,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
1410,Aaron Leya Iseka,be BEL,FW,Toulouse,fr Ligue 1,21,1997,8.6,133,178,74.7,1525,206,87,110,79.1,29,41,70.7,3,6,50.0,0,0.2,0.1,-0.2,4,10,2,0,12,Matches
1411,Stephan Lichtsteiner,ch SUI,DF,Augsburg,de Bundesliga,35,1984,14.9,394,600,65.7,6288,3545,198,244,81.1,168,237,70.9,19,71,26.8,1,0.5,0.7,+0.5,8,30,8,5,52,Matches
1412,Dimitri Liénard,fr FRA,MF,Strasbourg,fr Ligue 1,31,1988,16.5,791,1037,76.3,16884,4238,280,317,88.3,295,361,81.7,187,308,60.7,3,3.4,3.3,-0.4,33,88,21,11,98,Matches
1413,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,23,1996,20.2,892,1045,85.4,18409,5759,235,254,92.5,553,592,93.4,102,180,56.7,1,0.5,0.2,+0.5,2,41,3,0,55,Matches
1414,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,19,1999,27.2,1408,1565,90.0,26993,9160,452,492,91.9,764,822,92.9,149,186,80.1,0,0.2,0.5,-0.2,3,79,0,0,88,Matches
1415,Isaac Lihadji,fr FRA,MF,Marseille,fr Ligue 1,17,2002,0.3,11,14,78.6,130,40,8,8,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
1416,Lillo,es ESP,DF,Osasuna,es La Liga,30,1989,2.2,95,126,75.4,1941,697,34,41,82.9,48,58,82.8,13,23,56.5,0,0.3,0.2,-0.3,1,6,3,1,11,Matches
1417,Anderson Lima,br BRA,"MF,DF",Lazio,it Serie A,19,1999,0.7,20,26,76.9,276,92,13,15,86.7,3,4,75.0,2,4,50.0,0,0.2,0.1,-0.2,2,3,0,0,3,Matches
1418,Lucas Lima,br BRA,"FW,DF",Nantes,fr Ligue 1,27,1991,3.0,125,181,69.1,2173,816,59,66,89.4,46,67,68.7,15,34,44.1,0,0.3,0.4,-0.3,5,13,1,1,19,Matches
1419,Anthony Limbombe,be BEL,"FW,MF",Nantes,fr Ligue 1,25,1994,1.7,34,54,63.0,452,114,23,32,71.9,4,10,40.0,4,7,57.1,0,0.2,0.1,-0.2,2,0,0,0,2,Matches
1420,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,25,1994,34.4,1824,2114,86.3,33116,11930,692,752,92.0,954,1038,91.9,145,256,56.6,0,0.3,0.5,-0.3,4,84,2,0,111,Matches
1421,Karol Linetty,pl POL,MF,Sampdoria,it Serie A,24,1995,22.4,589,762,77.3,8969,2828,328,380,86.3,192,245,78.4,43,72,59.7,3,2.2,1.9,+0.8,27,66,19,6,84,Matches
1422,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26,1992,10.4,350,408,85.8,4646,903,203,224,90.6,109,125,87.2,12,17,70.6,0,1.0,0.6,-1.0,20,38,7,0,45,Matches
1423,Pol Lirola,es ESP,DF,Fiorentina,it Serie A,21,1997,29.4,956,1300,73.5,15242,5684,500,579,86.4,335,436,76.8,82,192,42.7,2,3.2,3.4,-1.2,35,74,27,8,104,Matches
1424,Diego Llorente,es ESP,DF,Real Sociedad,es La Liga,25,1993,25.9,1427,1640,87.0,28744,8224,398,439,90.7,871,931,93.6,152,235,64.7,1,0.2,0.3,+0.8,5,76,1,0,90,Matches
1425,Fernando Llorente,es ESP,FW,Napoli,it Serie A,34,1985,5.6,124,154,80.5,1504,143,70,80,87.5,28,38,73.7,6,7,85.7,1,0.8,0.5,+0.2,10,4,3,0,7,Matches
1426,Marcos Llorente,es ESP,"MF,FW",Atlético Madrid,es La Liga,24,1995,15.2,382,493,77.5,5380,1372,207,241,85.9,126,149,84.6,16,36,44.4,3,2.3,2.1,+0.7,16,24,7,1,46,Matches
1427,Gautier Lloris,fr FRA,DF,Nice,fr Ligue 1,24,1995,3.0,163,178,91.6,2869,983,62,63,98.4,84,92,91.3,13,17,76.5,0,0.0,0.0,0.0,0,0,0,0,2,Matches
1428,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,32,1986,20.1,414,573,72.3,11600,8725,106,108,98.1,153,155,98.7,149,302,49.3,0,0.0,0.0,0.0,0,5,0,0,0,Matches
1429,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,eng Premier League,23,1996,16.6,839,1034,81.1,13215,3649,428,479,89.4,287,341,84.2,72,123,58.5,2,1.6,1.5,+0.4,29,81,22,0,112,Matches
1430,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,24,1994,8.4,605,639,94.7,9488,2554,342,362,94.5,189,197,95.9,52,52,100.0,0,0.2,0.4,-0.2,6,56,2,0,42,Matches
1431,Stanislav Lobotka,sk SVK,MF,Celta Vigo,es La Liga,24,1994,15.4,685,776,88.3,11202,3092,333,361,92.2,253,283,89.4,66,80,82.5,0,0.3,0.4,-0.3,9,65,5,0,84,Matches
1432,Jürgen Locadia,nl NED,"FW,MF",Brighton,eng Premier League,25,1993,1.0,10,21,47.6,126,1,7,10,70.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1433,Jürgen Locadia,nl NED,FW,Hoffenheim,de Bundesliga,25,1993,5.9,96,136,70.6,1356,187,54,68,79.4,27,36,75.0,8,11,72.7,0,0.1,0.2,-0.1,3,11,3,1,7,Matches
1434,Manuel Locatelli,it ITA,MF,Sassuolo,it Serie A,21,1998,28.7,1882,2190,85.9,31880,8504,982,1057,92.9,679,758,89.6,178,275,64.7,5,4.6,4.5,+0.4,51,230,25,2,229,Matches
1435,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,21,1998,26.6,914,1241,73.7,13207,4348,519,578,89.8,274,409,67.0,60,128,46.9,2,1.5,2.0,+0.5,19,35,31,13,61,Matches
1436,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1996,2.3,119,133,89.5,1746,333,74,82,90.2,34,37,91.9,7,8,87.5,1,0.4,0.5,+0.6,1,9,3,0,15,Matches
1437,Enzo Loiodice,fr FRA,MF,Dijon,fr Ligue 1,18,2000,2.1,94,118,79.7,1710,379,42,53,79.2,43,47,91.5,9,15,60.0,0,0.0,0.1,0.0,0,8,1,0,9,Matches
1438,Kevin Long,ie IRL,DF,Burnley,eng Premier League,28,1990,6.3,149,201,74.1,2883,1037,57,72,79.2,69,82,84.1,20,37,54.1,0,0.0,0.0,0.0,0,5,0,0,8,Matches
1439,Shane Long,ie IRL,FW,Southampton,eng Premier League,32,1987,15.5,210,402,52.2,2470,652,152,241,63.1,35,82,42.7,6,19,31.6,2,2.4,1.3,-0.4,20,17,10,2,20,Matches
1440,Matthew Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,19,2000,6.4,206,258,79.8,3126,654,112,125,89.6,67,83,80.7,13,23,56.5,0,0.4,0.3,-0.4,3,13,5,1,17,Matches
1441,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,21,1997,15.3,509,666,76.4,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,1,1.2,0.7,-0.2,15,37,5,1,33,Matches
1442,Ademola Lookman,ng NGA,"FW,MF",RB Leipzig,de Bundesliga,21,1997,3.4,110,149,73.8,1352,398,74,83,89.2,22,35,62.9,2,10,20.0,0,1.0,0.4,-1.0,7,9,7,0,22,Matches
1443,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,28,1990,26.0,687,821,83.7,17305,11881,130,130,100.0,371,373,99.5,184,316,58.2,0,0.2,0.0,-0.2,1,2,1,0,2,Matches
1444,Rony Lopes,pt POR,FW,Sevilla,es La Liga,23,1995,1.5,40,49,81.6,522,99,26,28,92.9,8,11,72.7,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
1445,Rony Lopes,pt POR,FW,Monaco,fr Ligue 1,23,1995,0.9,24,26,92.3,273,48,18,18,100.0,5,7,71.4,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1446,Adrián López,es ESP,FW,Osasuna,es La Liga,31,1988,16.0,350,505,69.3,4279,901,231,294,78.6,79,125,63.2,9,19,47.4,0,3.0,1.8,-3.0,26,31,7,2,50,Matches
1447,David López,es ESP,"DF,MF",Espanyol,es La Liga,29,1989,27.3,1113,1401,79.4,20200,7529,446,524,85.1,519,583,89.0,117,229,51.1,2,1.1,1.1,+0.9,14,91,9,4,108,Matches
1448,Diego López,es ESP,GK,Espanyol,es La Liga,37,1981,35.9,666,1140,58.4,21963,17449,102,102,100.0,273,280,97.5,287,750,38.3,0,0.0,0.1,0.0,1,29,0,0,0,Matches
1449,Javi López,es ESP,DF,Alavés,es La Liga,17,2002,1.0,18,30,60.0,251,106,12,15,80.0,5,8,62.5,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
1450,Javi López,es ESP,DF,Espanyol,es La Liga,33,1986,15.4,502,701,71.6,8596,3104,244,292,83.6,202,274,73.7,47,98,48.0,0,1.0,1.3,-1.0,10,31,14,8,43,Matches
1451,Lluis López,es ESP,DF,Espanyol,es La Liga,22,1997,3.3,217,245,88.6,4401,1228,48,55,87.3,143,150,95.3,23,30,76.7,0,0.0,0.0,0.0,0,11,0,0,10,Matches
1452,Maxime Lopez,fr FRA,"MF,FW",Marseille,fr Ligue 1,21,1997,12.3,789,899,87.8,10619,3222,479,517,92.6,234,264,88.6,30,49,61.2,3,0.9,1.1,+2.1,18,80,7,1,104,Matches
1453,Pau López,es ESP,GK,Roma,it Serie A,24,1994,32.0,837,1052,79.6,22773,16054,157,157,100.0,375,384,97.7,303,502,60.4,0,0.0,0.0,0.0,0,7,0,0,1,Matches
1454,Roberto López,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2000,0.6,34,44,77.3,553,141,17,21,81.0,14,16,87.5,3,4,75.0,1,0.1,0.1,+0.9,1,5,2,1,5,Matches
1455,Unai López,es ESP,MF,Athletic Club,es La Liga,23,1995,19.9,1008,1221,82.6,18838,4142,435,466,93.3,369,424,87.0,160,260,61.5,4,3.1,3.2,+0.9,34,89,21,10,112,Matches
1456,Losada,es ESP,"MF,FW",Celta Vigo,es La Liga,17,2001,0.1,7,12,58.3,122,39,3,4,75.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1457,Albert Lottin,fr FRA,MF,Bordeaux,fr Ligue 1,17,2001,0.5,21,22,95.5,368,232,9,9,100.0,10,11,90.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,5,Matches
1458,Imran Louza,ma MAR,"MF,FW",Nantes,fr Ligue 1,20,1999,22.3,878,1155,76.0,14325,3780,467,535,87.3,294,365,80.5,86,186,46.2,2,4.2,2.7,-2.2,35,79,14,3,100,Matches
1459,Matteo Lovato,it ITA,DF,Hellas Verona,it Serie A,19,2000,0.1,1,2,50.0,14,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1460,Dejan Lovren,hr CRO,DF,Liverpool,eng Premier League,30,1989,8.6,569,683,83.3,10756,3676,199,229,86.9,321,348,92.2,46,94,48.9,1,0.3,0.4,+0.7,1,34,4,0,46,Matches
1461,Eduard Löwen,de GER,MF,Augsburg,de Bundesliga,22,1997,7.5,143,239,59.8,2460,600,70,101,69.3,37,58,63.8,23,48,47.9,1,0.8,0.5,+0.2,12,9,1,0,17,Matches
1462,Eduard Löwen,de GER,MF,Hertha BSC,de Bundesliga,22,1997,3.5,117,148,79.1,2158,698,56,67,83.6,42,49,85.7,16,27,59.3,0,0.0,0.2,0.0,0,11,2,0,12,Matches
1463,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,30,1989,17.0,509,755,67.4,8880,4036,253,288,87.8,196,282,69.5,52,155,33.5,1,1.2,1.0,-0.2,11,48,18,8,64,Matches
1464,Hirving Lozano,mx MEX,"FW,MF",Napoli,it Serie A,24,1995,11.4,247,343,72.0,2959,510,162,188,86.2,53,80,66.3,6,17,35.3,1,2.0,1.0,-1.0,20,5,12,1,23,Matches
1465,Pol Lozano,es ESP,MF,Espanyol,es La Liga,19,1999,1.9,75,85,88.2,1382,326,26,28,92.9,36,40,90.0,9,11,81.8,0,0.0,0.0,0.0,1,11,1,0,8,Matches
1466,Jan Luca Rumpf,de GER,DF,Paderborn 07,de Bundesliga,20,1999,1.0,41,53,77.4,711,389,15,17,88.2,23,30,76.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,7,Matches
1467,Jean Lucas,br BRA,MF,Lyon,fr Ligue 1,21,1998,2.2,131,149,87.9,1877,417,67,73,91.8,47,53,88.7,6,9,66.7,0,0.1,0.3,-0.1,2,8,0,0,10,Matches
1468,Fabio Lucioni,it ITA,DF,Lecce,it Serie A,31,1987,34.8,1349,1598,84.4,31293,12846,281,315,89.2,808,871,92.8,253,383,66.1,0,0.1,0.3,-0.1,3,65,4,0,82,Matches
1469,José Luis Gayà,es ESP,DF,Valencia,es La Liga,24,1995,22.1,794,1048,75.8,12845,3537,416,479,86.8,291,356,81.7,65,142,45.8,1,1.6,1.6,-0.6,12,36,27,11,69,Matches
1470,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,32,1987,28.0,444,688,64.5,6758,1985,259,325,79.7,122,180,67.8,43,84,51.2,2,4.6,3.9,-2.6,34,24,35,7,75,Matches
1471,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,29,1990,27.6,1162,1384,84.0,21602,7273,411,462,89.0,594,652,91.1,126,200,63.0,1,1.4,1.2,-0.4,6,60,6,3,77,Matches
1472,José Luis Rodríguez,pa PAN,FW,Alavés,es La Liga,21,1998,0.2,2,4,50.0,14,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1473,David Luiz,br BRA,DF,Arsenal,eng Premier League,32,1987,31.2,1537,1816,84.6,33337,11723,379,421,90.0,889,938,94.8,254,413,61.5,1,0.9,1.2,+0.1,4,100,9,2,106,Matches
1474,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,21,1998,29.0,1010,1243,81.3,19047,5278,400,460,87.0,454,536,84.7,131,191,68.6,2,1.7,1.6,+0.3,17,106,17,5,143,Matches
1475,Jordan Lukaku,be BEL,DF,Lazio,it Serie A,25,1994,4.4,125,167,74.9,1897,578,72,83,86.7,42,54,77.8,8,18,44.4,2,0.5,0.4,+1.5,10,6,7,5,8,Matches
1476,Romelu Lukaku,be BEL,FW,Inter,it Serie A,26,1993,33.1,554,807,68.6,7224,1429,338,455,74.3,118,177,66.7,33,44,75.0,2,4.5,3.1,-2.5,53,33,26,4,76,Matches
1477,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,21,1997,22.6,463,620,74.7,7462,1511,242,288,84.0,144,200,72.0,50,80,62.5,6,4.7,3.8,+1.3,36,26,20,5,39,Matches
1478,Saša Lukić,rs SRB,MF,Torino,it Serie A,22,1996,20.7,699,827,84.5,11138,3113,364,402,90.5,265,296,89.5,49,68,72.1,1,0.5,1.0,+0.5,13,77,15,3,91,Matches
1479,Senad Lulić,ba BIH,DF,Lazio,it Serie A,33,1986,17.5,674,860,78.4,11391,3334,347,391,88.7,247,300,82.3,68,111,61.3,2,1.7,1.5,+0.3,21,36,25,17,48,Matches
1480,John Lundstram,eng ENG,MF,Sheffield Utd,eng Premier League,25,1994,27.3,987,1245,79.3,17119,3711,515,604,85.3,329,383,85.9,119,179,66.5,3,3.4,2.2,-0.4,21,70,31,8,122,Matches
1481,Sebastiano Luperto,it ITA,DF,Napoli,it Serie A,22,1996,5.9,340,382,89.0,5636,2031,143,149,96.0,171,189,90.5,15,28,53.6,0,0.1,0.1,-0.1,2,24,2,1,31,Matches
1482,Arnaud Lusamba,cd COD,"MF,FW",Nice,fr Ligue 1,22,1997,10.9,371,443,83.7,5772,1342,202,228,88.6,122,146,83.6,27,36,75.0,2,1.5,0.7,+0.5,18,28,3,0,43,Matches
1483,Andreas Luthe,de GER,GK,Augsburg,de Bundesliga,32,1987,10.0,294,416,70.7,8309,5197,34,34,100.0,168,170,98.8,92,210,43.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1484,Lyanco,br BRA,DF,Torino,it Serie A,22,1997,13.1,563,665,84.7,11419,4437,183,204,89.7,293,321,91.3,80,124,64.5,0,0.2,0.2,-0.2,1,35,2,1,44,Matches
1485,Charalambos Lykogiannis,gr GRE,DF,Cagliari,it Serie A,25,1993,14.9,400,618,64.7,7479,3383,159,194,82.0,195,292,66.8,39,97,40.2,1,1.1,1.0,-0.1,8,32,5,2,41,Matches
1486,Yann M'Vila,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,29,1990,21.6,1034,1207,85.7,19693,6758,436,488,89.3,427,467,91.4,149,204,73.0,2,1.0,0.7,+1.0,10,110,4,0,116,Matches
1487,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,20,1998,3.9,77,121,63.6,1144,294,41,51,80.4,25,35,71.4,5,23,21.7,0,0.3,0.2,-0.3,5,6,1,1,6,Matches
1488,Darwin Machís,ve VEN,"FW,MF",Granada,es La Liga,26,1993,23.7,350,584,59.9,5763,2022,174,226,77.0,117,197,59.4,41,101,40.6,5,4.5,4.4,+0.5,40,34,20,8,47,Matches
1489,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,20,1998,1.1,43,63,68.3,633,210,27,39,69.2,14,19,73.7,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
1490,James Maddison,eng ENG,MF,Leicester City,eng Premier League,22,1996,29.2,1288,1709,75.4,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,3,6.4,6.5,-3.4,78,157,43,6,192,Matches
1491,Lisandro Magallán,ar ARG,DF,Alavés,es La Liga,25,1993,13.3,343,446,76.9,7241,3397,92,110,83.6,190,222,85.6,55,100,55.0,1,0.3,0.1,+0.7,4,21,1,0,28,Matches
1492,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,34,1984,15.5,1050,1191,88.2,17296,4488,543,574,94.6,380,426,89.2,102,142,71.8,0,0.4,0.5,-0.4,13,107,9,0,95,Matches
1493,Giangiacomo Magnani,it ITA,DF,Brescia,it Serie A,23,1995,1.3,28,37,75.7,603,193,8,13,61.5,12,14,85.7,8,10,80.0,0,0.0,0.1,0.0,0,1,0,0,0,Matches
1494,Giangiacomo Magnani,it ITA,DF,Sassuolo,it Serie A,23,1995,1.6,64,79,81.0,1458,445,11,13,84.6,43,48,89.6,10,16,62.5,0,0.1,0.0,-0.1,2,6,0,0,4,Matches
1495,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,21,1998,2.6,127,163,77.9,2306,720,48,61,78.7,62,75,82.7,12,20,60.0,0,0.2,0.1,-0.2,4,19,1,0,18,Matches
1496,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,26,1993,38.0,2192,2535,86.5,43932,13715,690,777,88.8,1193,1298,91.9,286,408,70.1,1,1.4,0.8,-0.4,16,163,0,0,171,Matches
1497,Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,19,2000,1.7,33,38,86.8,429,101,18,21,85.7,12,13,92.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches
1498,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,28,1991,21.6,1015,1200,84.6,16034,3623,546,589,92.7,314,377,83.3,102,139,73.4,9,10.0,7.3,-1.0,60,43,73,4,120,Matches
1499,Thiago Maia,br BRA,MF,Lille,fr Ligue 1,22,1997,0.5,31,39,79.5,499,152,16,18,88.9,11,12,91.7,2,6,33.3,0,0.0,0.0,0.0,1,3,1,0,3,Matches
1500,Arne Maier,de GER,MF,Hertha BSC,de Bundesliga,20,1999,5.9,267,328,81.4,5333,1361,92,107,86.0,120,139,86.3,47,62,75.8,0,0.5,0.5,-0.5,10,26,5,0,36,Matches
1501,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,23,1996,25.2,1044,1298,80.4,17745,4650,488,545,89.5,416,504,82.5,94,153,61.4,2,1.3,1.6,+0.7,12,98,15,4,120,Matches
1502,Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,24,1995,28.0,493,765,64.4,15376,12804,71,73,97.3,215,216,99.5,205,471,43.5,0,0.0,0.0,0.0,0,13,0,0,0,Matches
1503,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,eng Premier League,21,1997,15.4,841,1025,82.0,12850,4193,446,502,88.8,311,370,84.1,53,95,55.8,2,1.5,1.4,+0.5,11,44,13,5,61,Matches
1504,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,20,1998,8.2,171,207,82.6,1994,275,118,127,92.9,36,48,75.0,4,5,80.0,2,1.4,0.5,+0.6,11,6,0,0,8,Matches
1505,Abdul Majeed Waris,gh GHA,FW,Strasbourg,fr Ligue 1,27,1991,4.1,61,86,70.9,689,195,35,41,85.4,16,25,64.0,0,2,0.0,1,0.9,0.5,+0.1,5,2,5,2,7,Matches
1506,Žan Majer,si SVN,MF,Lecce,it Serie A,27,1992,18.5,592,745,79.5,9696,2535,316,361,87.5,207,250,82.8,58,88,65.9,1,1.5,1.0,-0.5,20,58,12,5,68,Matches
1507,Jean-Victor Makengo,fr FRA,MF,Toulouse,fr Ligue 1,21,1998,11.0,364,442,82.4,5145,1436,224,260,86.2,98,120,81.7,22,31,71.0,0,0.7,0.8,-0.7,11,43,6,1,63,Matches
1508,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,24,1995,32.2,520,742,70.1,7860,2097,238,333,71.5,179,247,72.5,41,69,59.4,0,0.8,0.9,-0.8,14,40,12,3,68,Matches
1509,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,27,1991,20.0,1291,1394,92.6,23355,8952,508,541,93.9,657,690,95.2,107,128,83.6,1,0.5,0.6,+0.5,8,71,9,6,61,Matches
1510,Kévin Malcuit,ma MAR,DF,Napoli,it Serie A,28,1991,2.8,138,172,80.2,2125,405,82,90,91.1,40,53,75.5,12,21,57.1,0,0.3,0.2,-0.3,2,4,2,1,7,Matches
1511,Daniel Maldini,it ITA,"FW,MF",Milan,it Serie A,17,2001,0.3,13,15,86.7,143,12,8,9,88.9,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1512,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,26,1993,17.1,773,999,77.4,13795,3653,336,392,85.7,320,382,83.8,84,145,57.9,3,5.0,4.4,-2.0,46,68,40,6,124,Matches
1513,Yunus Mallı,tr TUR,"MF,FW",Union Berlin,de Bundesliga,27,1992,7.5,144,205,70.2,1800,501,80,107,74.8,42,56,75.0,3,10,30.0,1,0.8,0.7,+0.2,6,8,2,2,17,Matches
1514,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,28,1991,21.8,993,1313,75.6,16162,6181,540,588,91.8,335,461,72.7,99,202,49.0,1,0.8,1.2,+0.2,12,65,19,9,87,Matches
1515,Streli Mamba,de GER,FW,Paderborn 07,de Bundesliga,25,1994,16.9,203,274,74.1,2469,369,125,153,81.7,53,68,77.9,2,8,25.0,2,1.1,0.8,+0.9,9,12,1,0,14,Matches
1516,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,19,1999,1.6,73,89,82.0,1417,302,26,31,83.9,38,44,86.4,9,14,64.3,0,0.0,0.0,0.0,1,3,0,0,5,Matches
1517,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,30,1989,22.0,1069,1347,79.4,16999,7469,565,612,92.3,380,462,82.3,87,190,45.8,0,1.1,1.2,-1.1,13,63,21,4,120,Matches
1518,Gianluca Mancini,it ITA,"DF,MF",Roma,it Serie A,23,1996,30.4,1479,1678,88.1,28320,10612,503,548,91.8,825,882,93.5,138,209,66.0,0,0.8,1.3,-0.8,12,88,9,0,114,Matches
1519,Marco Mancosu,it ITA,"MF,FW",Lecce,it Serie A,30,1988,27.1,658,882,74.6,10085,2724,364,443,82.2,204,261,78.2,53,95,55.8,2,2.9,3.2,-0.9,31,59,22,6,95,Matches
1520,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,34,1985,26.3,573,841,68.1,16124,11398,79,80,98.8,306,309,99.0,188,450,41.8,0,0.0,0.0,0.0,0,6,0,0,0,Matches
1521,Reinildo Mandava,mz MOZ,"DF,MF",Lille,fr Ligue 1,25,1994,12.3,520,669,77.7,7595,2393,280,311,90.0,187,234,79.9,27,62,43.5,0,0.3,0.4,-0.3,6,32,9,3,45,Matches
1522,Aïssa Mandi,dz ALG,DF,Betis,es La Liga,27,1991,28.6,1628,1820,89.5,31756,12100,596,632,94.3,781,837,93.3,226,303,74.6,0,1.1,0.8,-1.1,7,94,5,1,93,Matches
1523,Rolando Mandragora,it ITA,MF,Udinese,it Serie A,22,1997,22.8,789,971,81.3,12596,3779,396,442,89.6,258,308,83.8,83,130,63.8,2,3.6,2.3,-1.6,34,69,13,5,93,Matches
1524,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,27,1992,30.5,923,1170,78.9,13179,3117,536,628,85.4,260,327,79.5,64,90,71.1,7,6.6,5.2,+0.4,59,67,72,7,128,Matches
1525,Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,28,1991,7.5,252,286,88.1,4800,1372,85,95,89.5,142,148,95.9,21,36,58.3,0,0.0,0.0,0.0,0,11,0,0,15,Matches
1526,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,32,1987,20.8,1083,1387,78.1,18294,7622,510,568,89.8,400,484,82.6,121,246,49.2,2,3.5,3.3,-1.5,50,93,30,14,157,Matches
1527,Massimiliano Mangraviti,it ITA,DF,Brescia,it Serie A,21,1998,10.8,362,447,81.0,6869,3200,135,153,88.2,173,195,88.7,45,82,54.9,0,0.1,0.2,-0.1,2,32,4,4,39,Matches
1528,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,28,1991,24.2,1384,1510,91.7,25740,8110,486,520,93.5,772,816,94.6,113,149,75.8,0,0.1,0.2,-0.1,2,37,1,0,66,Matches
1529,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,25,1994,17.8,448,642,69.8,6617,2523,245,289,84.8,155,227,68.3,24,68,35.3,1,0.2,0.3,+0.8,5,24,7,4,28,Matches
1530,Giacomo Manzari,it ITA,"FW,MF",Sassuolo,it Serie A,18,2000,0.2,3,6,50.0,31,21,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1531,Myziane Maolida,km COM,"FW,MF",Nice,fr Ligue 1,20,1999,7.5,254,315,80.6,3400,864,183,217,84.3,60,75,80.0,7,12,58.3,2,1.1,1.8,+0.9,13,17,10,2,28,Matches
1532,Faitout Maouassa,fr FRA,DF,Rennes,fr Ligue 1,21,1998,20.0,757,1011,74.9,11937,4473,430,484,88.8,271,352,77.0,51,137,37.2,1,0.9,1.2,+0.1,13,49,13,10,53,Matches
1533,Fernando Marçal,br BRA,DF,Lyon,fr Ligue 1,30,1989,9.2,609,752,81.0,10408,3492,296,332,89.2,234,291,80.4,63,99,63.6,1,1.0,1.2,0.0,12,56,12,7,66,Matches
