,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches
1310,Leonardo Koutris,gr GRE,DF,Mallorca,es La Liga,24,1995,2,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches
1311,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,eng Premier League,29,1989,35,29,"2,528",28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.10,0.03,0.13,0.10,0.13,Matches
1312,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,25,1994,31,23,"2,073",23.0,1,3,4,1,0,0,8,0,0.9,0.9,1.8,2.7,72,215,31,0.04,0.13,0.17,0.04,0.17,0.04,0.08,0.12,0.04,0.12,Matches
1313,Dawid Kownacki,pl POL,"FW,MF",Düsseldorf,de Bundesliga,22,1997,20,11,"1,093",12.1,0,0,0,0,0,0,4,0,2.3,2.3,0.7,3.0,21,13,91,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.25,0.19,0.25,Matches
1314,İsmail Köybaşı,tr TUR,"DF,FW",Granada,es La Liga,30,1989,4,3,231,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,8,10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1315,Thomas Kraft,de GER,GK,Hertha BSC,de Bundesliga,31,1988,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1316,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,24,1994,17,11,"1,020",11.3,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,11,19,20,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.08,0.03,0.08,Matches
1317,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,28,1991,19,14,"1,422",15.8,12,2,14,10,2,2,3,0,9.6,8.0,4.0,12.0,54,59,115,0.76,0.13,0.89,0.63,0.76,0.61,0.25,0.86,0.51,0.76,Matches
1318,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,28,1991,22,17,"1,464",16.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.7,16,81,13,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches
1319,Tom Krauß,de GER,MF,RB Leipzig,de Bundesliga,18,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1320,Ladislav Krejčí,cz CZE,DF,Bologna,it Serie A,27,1992,14,11,"1,051",11.7,1,0,1,1,0,0,1,0,0.5,0.5,1.4,2.0,35,74,42,0.09,0.00,0.09,0.09,0.09,0.05,0.12,0.17,0.05,0.17,Matches
1321,Rene Krhin,si SVN,"DF,MF",Nantes,fr Ligue 1,29,1990,8,4,327,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1322,Felix Kroos,de GER,"MF,DF",Union Berlin,de Bundesliga,28,1991,15,3,378,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
1323,Toni Kroos,de GER,MF,Real Madrid,es La Liga,29,1990,35,31,"2,652",29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61,298,73,0.14,0.17,0.31,0.14,0.31,0.11,0.17,0.29,0.11,0.29,Matches
1324,Tim Krul,nl NED,GK,Norwich City,eng Premier League,31,1988,36,36,"3,240",36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1325,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,25,1993,15,4,537,6.0,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.5,11,31,22,0.00,0.17,0.17,0.00,0.17,0.08,0.18,0.26,0.08,0.26,Matches
1326,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,26,1992,5,3,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1327,Takefusa Kubo,jp JPN,"MF,FW",Mallorca,es La Liga,18,2001,35,23,"2,312",25.7,4,4,8,4,0,0,4,0,3.0,3.0,2.7,5.7,102,94,153,0.16,0.16,0.31,0.16,0.31,0.12,0.11,0.22,0.12,0.22,Matches
1328,Juraj Kucka,sk SVK,"MF,FW",Parma,it Serie A,32,1987,26,22,"1,932",21.5,6,3,9,4,2,2,5,1,4.8,3.3,2.9,6.1,27,63,91,0.28,0.14,0.42,0.19,0.33,0.23,0.13,0.36,0.15,0.29,Matches
1329,Dejan Kulusevski,se SWE,"FW,MF",Parma,it Serie A,19,2000,36,33,"2,930",32.6,10,8,18,9,1,1,3,0,6.7,5.9,8.6,14.5,164,128,237,0.31,0.25,0.55,0.28,0.52,0.20,0.27,0.47,0.18,0.45,Matches
1330,Marash Kumbulla,al ALB,DF,Hellas Verona,it Serie A,19,2000,25,25,"1,950",21.7,1,0,1,1,0,0,7,1,1.7,1.7,0.1,1.8,10,58,14,0.05,0.00,0.05,0.05,0.05,0.08,0.00,0.08,0.08,0.08,Matches
1331,Pierre Kunde,cm CMR,MF,Mainz 05,de Bundesliga,24,1995,28,22,"1,866",20.7,4,0,4,4,0,0,6,0,3.2,3.2,1.2,4.4,52,118,35,0.19,0.00,0.19,0.19,0.19,0.16,0.06,0.21,0.16,0.21,Matches
1332,Jasmin Kurtić,si SVN,MF,SPAL,it Serie A,30,1989,16,16,"1,409",15.7,2,0,2,2,0,0,5,0,2.4,2.4,2.4,4.8,62,74,87,0.13,0.00,0.13,0.13,0.13,0.15,0.15,0.30,0.15,0.30,Matches
1333,Jasmin Kurtić,si SVN,"MF,FW",Parma,it Serie A,30,1989,20,18,"1,664",18.5,2,1,3,2,0,0,5,0,0.7,0.7,2.1,2.8,42,73,65,0.11,0.05,0.16,0.11,0.16,0.04,0.11,0.15,0.04,0.15,Matches
1334,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,26,1992,14,9,858,9.5,1,0,1,1,0,0,4,0,0.8,0.8,0.4,1.2,15,42,80,0.10,0.00,0.10,0.10,0.10,0.08,0.04,0.13,0.08,0.13,Matches
1335,Dereck Kutesa,ch SUI,"FW,MF",Reims,fr Ligue 1,21,1997,14,4,528,5.9,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,20,16,52,0.17,0.00,0.17,0.17,0.17,0.05,0.05,0.11,0.05,0.11,Matches
1336,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,de Bundesliga,19,2000,25,3,679,7.5,3,2,5,3,0,0,2,0,1.9,1.9,0.4,2.2,15,16,33,0.40,0.27,0.66,0.40,0.66,0.25,0.05,0.30,0.25,0.30,Matches
1337,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,22,1997,14,13,983,10.9,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.7,15,33,40,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.06,0.04,0.06,Matches
1338,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,23,1996,26,17,"1,643",18.3,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,66,76,81,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,Matches
1339,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,23,1996,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,15,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches
1340,Andrea La Mantia,it ITA,FW,Lecce,it Serie A,28,1991,12,6,553,6.1,2,0,2,2,0,0,1,0,3.9,3.9,0.3,4.2,3,10,26,0.33,0.00,0.33,0.33,0.33,0.63,0.05,0.69,0.63,0.69,Matches
1341,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,25,1994,28,27,"2,237",24.9,6,5,11,6,0,0,1,0,8.3,8.3,3.8,12.1,69,77,216,0.24,0.20,0.44,0.24,0.44,0.33,0.15,0.49,0.33,0.49,Matches
1342,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,28,1991,30,22,"1,874",20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21,49,137,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53,Matches
1343,Riccardo Ladinetti,it ITA,MF,Cagliari,it Serie A,18,2000,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
1344,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,20,1999,27,27,"2,430",27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1345,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,29,1989,31,31,"2,654",29.5,1,2,3,1,0,0,9,1,1.3,1.3,0.9,2.2,6,56,4,0.03,0.07,0.10,0.03,0.10,0.04,0.03,0.08,0.04,0.08,Matches
1346,Jack Lahne,se SWE,FW,Amiens,fr Ligue 1,17,2001,1,0,9,0.1,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,10.00,0.00,10.00,10.00,10.00,3.70,0.00,3.70,3.70,3.70,Matches
1347,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,22,1997,29,26,"2,115",23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44,143,39,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,Matches
1348,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,26,1992,31,31,"2,710",30.1,1,3,4,1,0,0,9,0,1.7,1.7,3.4,5.1,88,123,124,0.03,0.10,0.13,0.03,0.13,0.06,0.11,0.17,0.06,0.17,Matches
1349,Diego Lainez,mx MEX,"MF,FW",Betis,es La Liga,19,2000,15,2,348,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,19,12,39,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.11,0.04,0.11,Matches
1350,Kenny Lala,mg MAD,"DF,MF",Strasbourg,fr Ligue 1,27,1991,25,22,"2,043",22.7,2,1,3,0,2,2,1,0,3.2,1.6,2.6,4.2,94,97,73,0.09,0.04,0.13,0.00,0.04,0.14,0.11,0.26,0.07,0.19,Matches
1351,Adam Lallana,eng ENG,"MF,FW",Liverpool,eng Premier League,31,1988,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9,23,17,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches
1352,Érik Lamela,ar ARG,"MF,FW",Tottenham,eng Premier League,27,1992,25,12,"1,215",13.5,2,1,3,2,0,0,3,0,2.9,2.9,1.1,4.0,51,45,84,0.15,0.07,0.22,0.15,0.22,0.22,0.08,0.30,0.22,0.30,Matches
1353,Tariq Lamptey,gh GHA,DF,Chelsea,eng Premier League,18,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches
1354,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,17,15,32,0.00,0.15,0.15,0.00,0.15,0.01,0.15,0.16,0.01,0.16,Matches
1355,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,27,1992,11,10,929,10.3,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,3,25,0,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches
1356,Michael Lang,ch SUI,"DF,FW",Werder Bremen,de Bundesliga,28,1991,9,6,544,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,23,40,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches
1357,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,31,1988,5,3,314,3.5,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,0,10,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
1358,Henri Lansbury,eng ENG,MF,Aston Villa,eng Premier League,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,2,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches
1359,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,26,1993,24,14,"1,379",15.3,0,2,2,0,0,0,1,0,2.2,2.2,2.2,4.4,46,77,59,0.00,0.13,0.13,0.00,0.13,0.14,0.15,0.29,0.14,0.29,Matches
1360,Gianluca Lapadula,pe PER,FW,Lecce,it Serie A,29,1990,25,20,"1,784",19.8,11,0,11,9,2,2,8,1,9.8,8.2,1.5,9.8,19,22,126,0.55,0.00,0.55,0.45,0.45,0.50,0.08,0.57,0.42,0.49,Matches
1361,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,25,1994,15,14,"1,097",12.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,23,112,3,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches
1362,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,35,1984,30,30,"2,638",29.3,2,0,2,2,0,0,11,1,0.9,0.9,0.2,1.1,14,101,1,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
1363,Larra,es ESP,"FW,MF",Athletic Club,es La Liga,21,1997,10,2,250,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,1,20,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
1364,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,22,1997,27,27,"2,397",26.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1365,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,26,1992,36,28,"2,569",28.5,10,1,11,10,0,0,1,0,10.6,10.6,2.5,13.1,66,38,139,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,Matches
1366,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,25,1993,24,24,"2,076",23.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,3,21,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
1367,Paul Lasne,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1989,19,14,"1,224",13.6,2,1,3,2,0,0,1,0,0.8,0.8,1.9,2.7,14,54,68,0.15,0.07,0.22,0.15,0.22,0.06,0.14,0.20,0.06,0.20,Matches
1368,Toni Lato,es ESP,"DF,MF",Osasuna,es La Liga,21,1997,8,6,470,5.2,1,0,1,1,0,0,3,0,0.4,0.4,0.3,0.7,6,11,15,0.19,0.00,0.19,0.19,0.19,0.09,0.05,0.13,0.09,0.13,Matches
1369,Danny Latza,de GER,MF,Mainz 05,de Bundesliga,29,1989,23,15,"1,373",15.3,0,2,2,0,0,0,7,0,1.1,1.1,2.1,3.3,12,72,24,0.00,0.13,0.13,0.00,0.13,0.07,0.14,0.21,0.07,0.21,Matches
1370,Vincent Laurini,fr FRA,DF,Parma,it Serie A,30,1989,15,10,884,9.8,0,2,2,0,0,0,4,0,0.0,0.0,0.5,0.5,12,44,18,0.00,0.20,0.20,0.00,0.20,0.00,0.05,0.05,0.00,0.05,Matches
1371,Wesley Lautoa,nc NCL,"MF,DF",Dijon,fr Ligue 1,31,1987,23,21,"1,869",20.8,0,1,1,0,0,0,3,0,0.6,0.6,0.5,1.2,9,68,4,0.00,0.05,0.05,0.00,0.05,0.03,0.03,0.06,0.03,0.06,Matches
1372,Diego Laxalt,uy URU,"DF,MF",Torino,it Serie A,26,1993,16,4,596,6.6,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,21,24,28,0.00,0.15,0.15,0.00,0.15,0.06,0.05,0.10,0.06,0.10,Matches
1373,Diego Laxalt,uy URU,DF,Milan,it Serie A,26,1993,4,1,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,11,15,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Matches
1374,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,eng Premier League,23,1996,13,4,480,5.3,1,0,1,1,0,0,0,1,0.4,0.4,0.2,0.6,7,7,14,0.19,0.00,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,Matches
1375,Valentino Lazaro,at AUT,DF,Inter,it Serie A,23,1996,6,3,323,3.6,0,1,1,0,0,0,2,0,0.1,0.1,1.4,1.5,11,14,32,0.00,0.28,0.28,0.00,0.28,0.03,0.39,0.42,0.03,0.42,Matches
1376,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,28,1990,38,37,"3,239",36.0,3,7,10,3,0,0,4,0,2.3,2.3,8.5,10.7,143,172,321,0.08,0.19,0.28,0.08,0.28,0.06,0.24,0.30,0.06,0.30,Matches
1377,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,25,1993,32,29,"2,548",28.3,0,3,3,0,0,0,6,0,1.3,1.3,3.2,4.5,140,39,267,0.00,0.11,0.11,0.00,0.11,0.05,0.11,0.16,0.05,0.16,Matches
1378,Mickaël Le Bihan,fr FRA,"FW,DF",Nice,fr Ligue 1,29,1990,2,1,100,1.1,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,0,1,8,0.00,0.90,0.90,0.00,0.90,0.09,0.61,0.70,0.09,0.70,Matches
1379,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,22,1996,31,25,"2,394",26.6,1,0,1,1,0,0,6,0,1.5,1.5,0.3,1.8,15,99,2,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.07,0.05,0.07,Matches
1380,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,fr Ligue 1,29,1990,28,28,"2,458",27.3,2,0,2,2,0,0,3,0,1.0,1.0,0.5,1.5,11,94,26,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches
1381,James Lea Siliki,cm CMR,MF,Rennes,fr Ligue 1,23,1996,20,12,"1,079",12.0,0,0,0,0,0,0,4,0,0.9,0.9,1.1,2.0,23,32,30,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches
1382,Rafael Leão,pt POR,FW,Milan,it Serie A,20,1999,31,12,"1,404",15.6,6,1,7,6,0,0,0,0,4.3,4.3,2.6,6.9,66,39,150,0.38,0.06,0.45,0.38,0.45,0.28,0.17,0.44,0.28,0.44,Matches
1383,Adrien Lebeau,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1384,Mathew Leckie,au AUS,"DF,FW",Hertha BSC,de Bundesliga,28,1991,7,1,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,12,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1385,Benjamin Lecomte,fr FRA,GK,Monaco,fr Ligue 1,28,1991,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1386,Pierre Lees-Melou,fr FRA,MF,Nice,fr Ligue 1,26,1993,26,25,"2,252",25.0,5,6,11,5,0,0,5,0,4.2,4.2,3.9,8.1,57,157,153,0.20,0.24,0.44,0.20,0.44,0.17,0.16,0.32,0.17,0.32,Matches
1387,Jordan Lefort,fr FRA,DF,Amiens,fr Ligue 1,25,1993,10,8,842,9.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,2,28,8,0.00,0.11,0.11,0.00,0.11,0.01,0.02,0.03,0.01,0.03,Matches
1388,Wu Lei,cn CHN,"FW,MF",Espanyol,es La Liga,27,1991,33,21,"1,719",19.1,4,0,4,4,0,0,3,0,6.8,6.8,1.9,8.7,26,21,99,0.21,0.00,0.21,0.21,0.21,0.36,0.10,0.46,0.36,0.46,Matches
1389,Toni Leistner,de GER,DF,Köln,de Bundesliga,28,1990,13,11,"1,012",11.2,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,4,39,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1390,Moritz Leitner,de GER,MF,Norwich City,eng Premier League,26,1992,9,7,685,7.6,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,17,62,23,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
1391,Lucas Leiva,br BRA,MF,Lazio,it Serie A,32,1987,25,23,"1,808",20.1,0,1,1,0,0,0,10,1,0.5,0.5,1.7,2.2,18,124,10,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.11,0.02,0.11,Matches
1392,Florian Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,28,1991,6,4,442,4.9,2,0,2,2,0,0,0,0,1.2,1.2,0.0,1.2,1,7,0,0.41,0.00,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,Matches
1393,Iñigo Lekue,es ESP,"FW,DF",Athletic Club,es La Liga,26,1993,14,6,623,6.9,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,24,10,41,0.00,0.14,0.14,0.00,0.14,0.02,0.11,0.13,0.02,0.13,Matches
1394,Nicolas Lemaître,fr FRA,GK,Reims,fr Ligue 1,22,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1395,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,23,1995,22,10,925,10.3,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,21,49,34,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches
1396,Tim Lemperle,de GER,MF,Köln,de Bundesliga,17,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches
1397,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,24,1995,28,28,"2,424",26.9,2,1,3,2,0,0,11,2,0.8,0.8,0.5,1.2,25,125,0,0.07,0.04,0.11,0.07,0.11,0.03,0.02,0.05,0.03,0.05,Matches
1398,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,32,1987,16,4,496,5.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,11,7,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches
1399,Bernd Leno,de GER,GK,Arsenal,eng Premier League,27,1992,30,30,"2,649",29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1400,Christopher Lenz,de GER,"DF,MF",Union Berlin,de Bundesliga,24,1994,26,26,"2,267",25.2,0,3,3,0,0,0,2,0,0.7,0.7,2.9,3.6,48,79,80,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.14,0.03,0.14,Matches
1401,Donovan Léon,gf GUF,GK,Brest,fr Ligue 1,26,1992,2,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1402,Pedro León,es ESP,"MF,FW",Eibar,es La Liga,32,1986,31,23,"1,896",21.1,1,2,3,1,0,0,4,0,2.9,2.9,3.7,6.5,30,36,179,0.05,0.09,0.14,0.05,0.14,0.14,0.17,0.31,0.14,0.31,Matches
1403,Sergio León,es ESP,FW,Levante,es La Liga,30,1989,22,6,672,7.5,1,0,1,1,0,0,2,0,3.0,3.0,0.1,3.0,7,9,38,0.13,0.00,0.13,0.13,0.13,0.40,0.01,0.40,0.40,0.40,Matches
1404,Lukas Lerager,dk DEN,MF,Genoa,it Serie A,26,1993,21,15,"1,387",15.4,1,1,2,1,0,0,5,0,0.8,0.8,1.5,2.3,6,56,62,0.06,0.06,0.13,0.06,0.13,0.05,0.10,0.15,0.05,0.15,Matches
1405,Mehdi Léris,dz ALG,"MF,FW",Sampdoria,it Serie A,21,1998,15,3,509,5.7,1,1,2,1,0,0,0,0,0.6,0.5,0.7,1.2,11,23,54,0.18,0.18,0.35,0.18,0.35,0.10,0.13,0.23,0.09,0.22,Matches
1406,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,24,1994,33,31,"2,703",30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.10,0.03,0.10,0.04,0.05,0.09,0.04,0.09,Matches
1407,Karlo Letica,hr CRO,GK,SPAL,it Serie A,22,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1408,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,30,1988,31,31,"2,759",30.7,34,4,38,29,5,5,5,0,30.7,26.8,6.6,33.5,70,91,245,1.11,0.13,1.24,0.95,1.08,1.00,0.22,1.22,0.87,1.09,Matches
1409,Jamal Lewis,nir NIR,DF,Norwich City,eng Premier League,21,1998,28,25,"2,304",25.6,1,0,1,1,0,0,4,0,0.4,0.4,1.0,1.4,100,74,106,0.04,0.00,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches
1410,Aaron Leya Iseka,be BEL,FW,Toulouse,fr Ligue 1,21,1997,22,6,777,8.6,2,0,2,1,1,2,2,0,5.0,3.5,0.2,3.7,11,12,51,0.23,0.00,0.23,0.12,0.12,0.58,0.02,0.60,0.41,0.43,Matches
1411,Stephan Lichtsteiner,ch SUI,DF,Augsburg,de Bundesliga,35,1984,20,17,"1,343",14.9,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,21,52,19,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.03,0.00,0.03,Matches
1412,Dimitri Liénard,fr FRA,MF,Strasbourg,fr Ligue 1,31,1988,22,16,"1,489",16.5,2,3,5,2,0,0,3,0,1.6,1.6,3.4,5.0,34,98,45,0.12,0.18,0.30,0.12,0.30,0.10,0.21,0.30,0.10,0.30,Matches
