,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
141,145,Philipp Pentke,de GER,GK,Hoffenheim,de Bundesliga,35,1985,3,3,270,3.0,3.0,1.0,13,10,76.9,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1,0.36,1.1,0.36,9,20,45.0,89,19,21.3,26.5,20,5.0,22.8,26,0,0.0,3.0,1.0,22.0,1,18
142,146,Juan Pérez,es ESP,GK,Osasuna,es La Liga,24,1996,3,3,270,3.0,3.0,1.0,8,5,75.0,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.26,0.1,0.02,20,55,36.4,58,8,48.3,41.3,29,93.1,63.4,44,0,0.0,3.0,1.0,13.0,26,28
143,147,Mattia Perin,it ITA,GK,Genoa,it Serie A,27,1992,32,32,2879,32.0,44.0,1.38,158,116,76.6,9.0,11.0,12,8.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,47.5,0.27,5.5,0.17,187,554,33.8,882,140,47.4,37.1,275,49.5,38.4,540,19,3.5,18.0,0.56,12.6,136,418
144,148,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,32,1987,2,2,180,2.0,4.0,2.0,14,10,71.4,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.4,0.25,-0.6,-0.29,11,28,39.3,53,5,34.0,32.6,17,58.8,47.5,35,0,0.0,0.0,0.0,10.7,9,18
145,149,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,26,1994,31,31,2742,30.5,39.0,1.28,128,90,71.1,15.0,5.0,11,10.0,32.3,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,37.9,0.28,-0.1,0.0,230,590,39.0,951,151,47.4,37.8,198,70.2,52.4,468,20,4.3,31.0,1.02,13.3,138,450
146,150,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,30,1990,1,0,23,0.3,1.0,3.91,2,1,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,0.0,0.07,0,0,0.0,9,0,0.0,20.9,2,0.0,14.0,2,0,0.0,1.0,3.91,28.0,0,0
147,151,Nick Pope,eng ENG,GK,Burnley,eng Premier League,28,1992,32,32,2880,32.0,37.0,1.16,149,113,77.2,10.0,9.0,13,11.0,34.4,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,40.2,0.25,4.2,0.13,254,699,36.3,724,136,67.1,46.3,251,84.9,58.9,523,32,6.1,73.0,2.28,18.1,213,485
148,152,Ivan Provedel,it ITA,GK,Spezia,it Serie A,26,1994,29,29,2610,29.0,55.0,1.9,131,75,62.6,6.0,10.0,13,4.0,13.8,7.0,6.0,1.0,0.0,14.3,1.0,4.0,0.0,48.0,0.32,-7.0,-0.24,185,489,37.8,1244,132,33.4,34.2,157,46.5,42.0,298,9,3.0,46.0,1.59,17.2,73,415
149,153,Anthony Racioppi,ch SUI,GK,Dijon,fr Ligue 1,21,1998,21,21,1890,21.0,33.0,1.57,93,59,67.7,2.0,6.0,13,3.0,14.3,4.0,3.0,1.0,0.0,25.0,0.0,4.0,0.0,33.3,0.33,0.3,0.02,97,297,32.7,472,103,37.5,33.9,177,67.8,48.1,330,7,2.1,13.0,0.62,11.5,120,177
150,154,Ionuț Radu,ro ROU,GK,Inter,it Serie A,23,1997,2,1,135,1.5,1.0,0.67,6,5,83.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07,-0.6,-0.38,0,2,0.0,47,12,4.3,21.1,9,0.0,13.9,28,0,0.0,3.0,2.0,13.9,0,2
151,155,Rafael,br BRA,GK,Spezia,it Serie A,38,1982,3,2,207,2.3,5.0,2.17,18,13,72.2,0.0,1.0,1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.33,0.9,0.38,12,35,34.3,91,10,34.1,32.4,16,25.0,27.8,37,1,2.7,2.0,0.87,12.6,4,31
152,156,Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,24,1995,37,37,3285,36.5,49.0,1.34,162,112,72.2,9.0,15.0,13,10.0,27.0,7.0,4.0,2.0,1.0,33.3,0.0,7.0,1.0,49.9,0.28,1.9,0.05,192,640,30.0,1106,159,40.0,36.7,340,58.2,46.6,574,11,1.9,34.0,0.93,14.5,197,442
153,157,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,eng Premier League,22,1998,38,38,3420,38.0,63.0,1.66,206,145,70.9,7.0,2.0,29,5.0,13.2,4.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,54.3,0.26,-5.7,-0.15,263,817,32.2,866,128,64.5,45.5,281,91.8,64.5,578,33,5.7,34.0,0.89,12.8,257,558
154,158,Darren Randolph,ie IRL,GK,West Ham,eng Premier League,33,1987,3,3,270,3.0,3.0,1.0,9,6,66.7,2.0,0.0,1,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,0.13,-1.8,-0.6,12,39,30.8,43,5,55.8,42.2,23,65.2,45.7,49,0,0.0,2.0,0.67,13.6,14,23
155,159,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,20,1999,4,4,360,4.0,10.0,2.5,19,10,52.6,0.0,1.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.2,0.34,-1.8,-0.44,8,23,34.8,114,17,16.7,25.6,23,17.4,21.8,33,0,0.0,8.0,2.0,26.2,4,19
156,160,Pepe Reina,es ESP,GK,Lazio,it Serie A,37,1982,29,29,2610,29.0,41.0,1.41,113,74,70.8,18.0,3.0,8,9.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,37.4,0.26,-1.6,-0.05,131,295,44.4,983,125,26.8,30.8,145,22.1,25.5,372,9,2.4,17.0,0.59,13.8,32,263
157,161,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,25,1995,38,38,3420,38.0,38.0,1.0,105,67,66.7,17.0,11.0,10,14.0,36.8,5.0,3.0,1.0,1.0,25.0,0.0,4.0,1.0,35.0,0.3,-2.0,-0.05,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47.0,1.24,17.3,139,381
158,162,Baptiste Reynet,fr FRA,GK,Nîmes,fr Ligue 1,29,1990,38,38,3420,38.0,71.0,1.87,196,122,66.8,9.0,8.0,21,8.0,21.1,10.0,6.0,3.0,1.0,33.3,1.0,7.0,0.0,64.1,0.29,-6.9,-0.18,254,731,34.7,1287,148,41.2,36.1,304,66.1,47.1,600,17,2.8,41.0,1.08,16.1,200,530
159,163,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,26,1993,10,8,810,9.0,9.0,1.0,36,28,75.0,5.0,1.0,2,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,0.29,2.2,0.24,6,23,26.1,158,40,10.8,23.2,55,10.9,24.5,110,0,0.0,10.0,1.11,18.0,5,17
160,164,Roberto,es ESP,GK,Valladolid,es La Liga,34,1986,13,13,1170,13.0,17.0,1.31,46,29,67.4,1.0,7.0,5,1.0,7.7,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,15.0,0.3,-2.0,-0.15,86,288,29.9,299,39,64.5,46.8,114,83.3,58.9,201,1,0.5,10.0,0.77,13.9,94,192
161,165,Joel Robles,es ESP,GK,Betis,es La Liga,30,1990,18,18,1620,18.0,25.0,1.39,61,37,65.6,9.0,2.0,7,6.0,33.3,5.0,4.0,1.0,0.0,20.0,1.0,4.0,2.0,22.8,0.3,-0.2,-0.01,95,278,34.2,440,81,48.4,37.8,116,56.0,42.7,218,9,4.1,32.0,1.78,19.0,64,212
162,166,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,23,1996,2,2,180,2.0,5.0,2.5,9,4,55.6,0.0,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.44,-1.0,-0.48,6,13,46.2,40,6,27.5,30.2,7,28.6,30.1,17,1,5.9,2.0,1.0,14.0,2,11
163,167,Rubén,es ESP,GK,Osasuna,es La Liga,36,1984,3,3,187,2.1,5.0,2.41,8,3,37.5,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.55,-0.6,-0.29,32,50,64.0,45,2,80.0,49.5,14,100.0,59.6,23,1,4.3,4.0,1.93,19.4,14,36
164,168,John Ruddy,eng ENG,GK,Wolves,eng Premier League,33,1986,2,1,91,1.0,1.0,0.99,4,3,75.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.22,-0.1,-0.11,1,6,16.7,19,10,26.3,33.2,5,20.0,31.0,19,3,15.8,0.0,0.0,8.7,1,4
165,169,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,28,1992,2,2,180,2.0,4.0,2.0,8,4,50.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.33,-1.3,-0.67,10,25,40.0,76,18,21.1,25.9,21,42.9,41.1,33,1,3.0,0.0,0.0,9.7,9,16
166,172,Frederik Rønnow,dk DEN,GK,Schalke 04,de Bundesliga,27,1992,11,10,945,10.5,24.0,2.29,67,45,70.1,0.0,4.0,6,1.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,21.6,0.27,-0.4,-0.04,44,117,37.6,280,67,26.1,29.9,95,46.3,38.7,132,8,6.1,13.0,1.24,14.2,43,73
167,173,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,36,1984,15,15,1350,15.0,14.0,0.93,54,40,74.1,9.0,4.0,2,5.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.9,0.25,-1.1,-0.08,76,198,38.4,425,71,29.2,30.6,122,60.7,47.9,169,3,1.8,39.0,2.6,20.8,74,124
168,174,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,22,1997,27,27,2430,27.0,27.0,1.0,91,65,72.5,7.0,10.0,10,10.0,37.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,23.3,0.24,-2.7,-0.1,151,411,36.7,925,118,34.7,33.6,177,50.8,41.1,340,22,6.5,29.0,1.07,14.5,89,320
169,175,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,33,1986,38,38,3420,38.0,50.0,1.32,136,88,66.2,20.0,6.0,12,11.0,28.9,4.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19.0,0.5,13.6,91,333
170,176,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,28,1992,26,26,2340,26.0,39.0,1.5,108,69,69.4,6.0,10.0,10,8.0,30.8,6.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,38.9,0.31,-0.1,0.0,126,288,43.8,696,128,25.3,31.2,220,50.9,42.9,373,10,2.7,19.0,0.73,14.5,111,176
171,177,Simone Scuffet,it ITA,GK,Udinese,it Serie A,24,1996,1,1,90,1.0,2.0,2.0,4,2,75.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.19,-0.3,-0.26,8,17,47.1,19,5,52.6,39.1,9,77.8,48.6,26,0,0.0,0.0,0.0,5.7,7,9
172,178,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,28,1992,6,6,540,6.0,13.0,2.17,26,13,57.7,1.0,2.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,9.2,0.29,-3.8,-0.63,38,101,37.6,124,25,51.6,40.1,50,74.0,54.9,85,4,4.7,2.0,0.33,7.7,37,63
173,179,Luigi Sepe,it ITA,GK,Parma,it Serie A,29,1991,36,36,3240,36.0,76.0,2.11,181,108,59.1,3.0,11.0,22,5.0,13.9,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,56.8,0.31,-16.2,-0.45,298,554,53.8,1165,182,38.1,34.4,274,40.1,36.5,619,16,2.6,24.0,0.67,13.9,109,443
174,180,Rui Silva,pt POR,GK,Granada,es La Liga,26,1994,32,32,2880,32.0,55.0,1.72,137,79,63.5,12.0,6.0,14,8.0,25.0,10.0,5.0,4.0,1.0,44.4,2.0,3.0,1.0,48.6,0.29,-5.4,-0.17,264,713,37.0,806,66,61.7,43.9,265,81.5,55.7,461,10,2.2,51.0,1.59,18.8,215,497
175,181,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,29,1991,34,34,3060,34.0,42.0,1.24,131,91,72.5,11.0,9.0,14,7.0,20.6,7.0,6.0,0.0,1.0,0.0,1.0,6.0,2.0,36.6,0.24,-3.4,-0.1,191,679,28.1,694,77,63.5,43.1,266,89.5,58.0,444,9,2.0,20.0,0.61,12.4,238,440
176,182,Unai Simón,es ESP,GK,Athletic Club,es La Liga,23,1997,37,37,3330,37.0,40.0,1.08,108,68,67.6,11.0,13.0,13,9.0,24.3,6.0,5.0,1.0,0.0,16.7,1.0,6.0,1.0,36.0,0.28,-3.0,-0.08,205,489,41.9,799,204,37.0,35.2,263,73.4,52.8,539,24,4.5,34.0,0.92,15.1,193,295
177,183,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,32,1988,4,3,344,3.8,6.0,1.57,19,13,68.4,1.0,1.0,1,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8,0.26,-1.2,-0.32,25,75,33.3,98,10,41.8,37.4,46,73.9,55.0,71,1,1.4,5.0,1.31,15.8,33,40
178,184,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,33,1987,32,32,2880,32.0,62.0,1.94,134,72,59.7,5.0,13.0,14,7.0,21.9,9.0,8.0,0.0,1.0,0.0,1.0,6.0,0.0,50.4,0.32,-11.6,-0.36,168,418,40.2,734,108,38.3,33.6,271,50.6,37.9,486,11,2.3,21.0,0.66,14.6,137,281
179,185,Antonio Sivera,es ESP,GK,Alavés,es La Liga,23,1996,1,1,71,0.8,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4,14,28.6,15,4,53.3,39.5,7,85.7,53.6,10,1,10.0,0.0,0.0,8.0,5,7
180,186,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,29,1991,28,28,2520,28.0,46.0,1.64,147,100,72.1,10.0,5.0,13,4.0,14.3,7.0,5.0,2.0,0.0,28.6,1.0,8.0,1.0,47.4,0.29,2.4,0.09,92,257,35.8,724,168,27.8,30.2,231,24.2,23.4,443,23,5.2,21.0,0.75,12.6,55,201
181,187,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,31,1988,31,31,2712,30.1,50.0,1.66,132,82,66.7,12.0,9.0,10,6.0,19.4,6.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,40.2,0.26,-9.8,-0.33,120,298,40.3,1026,123,23.7,28.7,212,25.9,28.6,397,7,1.8,30.0,1.0,16.5,54,243
182,188,David Soria,es ESP,GK,Getafe,es La Liga,27,1993,28,28,2520,28.0,31.0,1.11,81,52,69.1,6.0,8.0,14,10.0,35.7,7.0,6.0,1.0,0.0,14.3,0.0,3.0,3.0,28.7,0.27,0.7,0.03,291,730,39.9,660,15,85.3,51.7,195,85.6,55.6,317,12,3.8,46.0,1.64,18.5,166,562
183,189,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,28,1992,15,13,1261,14.0,21.0,1.5,47,25,57.4,9.0,1.0,3,2.0,15.4,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,17.3,0.33,-3.7,-0.26,40,91,44.0,318,74,17.9,28.3,57,59.6,43.6,143,8,5.6,27.0,1.93,16.3,33,56
184,190,Zack Steffen,us USA,GK,Manchester City,eng Premier League,25,1995,1,1,90,1.0,1.0,1.0,2,1,50.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.47,-0.1,-0.06,0,4,0.0,22,4,13.6,27.0,8,12.5,12.3,14,0,0.0,0.0,0.0,0.0,1,2
185,191,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,25,1995,9,9,810,9.0,14.0,1.56,38,24,68.4,3.0,2.0,4,3.0,33.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.8,0.29,-1.2,-0.14,50,90,55.6,287,49,29.6,29.3,57,8.8,23.6,119,4,3.4,5.0,0.56,14.2,5,84
186,192,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,30,1990,30,30,2677,29.7,32.0,1.08,98,66,71.4,16.0,8.0,6,5.0,16.7,6.0,4.0,2.0,0.0,33.3,0.0,4.0,2.0,29.8,0.25,-0.2,-0.01,76,149,51.0,836,132,15.6,26.5,179,10.6,22.0,399,12,3.0,37.0,1.24,16.2,18,130
187,193,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,34,1986,1,1,90,1.0,3.0,3.0,7,4,71.4,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,0.29,-0.6,-0.59,1,3,33.3,22,8,9.1,19.7,4,25.0,30.3,12,0,0.0,0.0,0.0,8.0,1,2
188,194,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31,31,2790,31.0,32.0,1.03,106,76,72.6,21.0,5.0,5,11.0,35.5,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,28.6,0.24,-1.4,-0.04,78,171,45.6,881,156,14.6,26.5,161,26.1,31.6,283,17,6.0,32.0,1.03,15.8,42,128
189,195,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,30,1990,4,2,272,3.0,4.0,1.32,11,7,63.6,0.0,1.0,1,2.0,100.0,1.0,0.0,1.0,0.0,100.0,0.0,1.0,1.0,3.0,0.19,0.0,0.01,28,66,42.4,56,10,64.3,45.9,32,93.8,59.6,52,2,3.8,1.0,0.33,11.1,30,36
190,196,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,30,1990,33,33,2970,33.0,52.0,1.58,150,99,68.0,15.0,12.0,6,4.0,12.1,6.0,4.0,1.0,1.0,20.0,1.0,5.0,2.0,44.6,0.27,-5.4,-0.16,222,574,38.7,1088,163,41.2,34.4,265,47.5,41.6,459,14,3.1,51.0,1.55,15.7,125,448
191,197,Samir Ujkani,xk KVX,GK,Torino,it Serie A,32,1988,1,1,90,1.0,1.0,1.0,3,2,66.7,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09,-0.7,-0.73,2,5,40.0,20,5,25.0,30.9,6,0.0,26.0,19,0,0.0,0.0,0.0,11.5,0,5
192,198,Tomáš Vaclík,cz CZE,GK,Sevilla,es La Liga,31,1989,5,5,450,5.0,5.0,1.0,14,9,64.3,3.0,0.0,2,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.41,0.8,0.15,17,37,45.9,120,22,25.8,29.2,25,24.0,30.2,62,4,6.5,2.0,0.4,11.2,6,30
193,199,Koke Vegas,es ESP,GK,Levante,es La Liga,24,1995,1,1,90,1.0,2.0,2.0,4,2,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.55,0.2,0.19,3,12,25.0,19,3,47.4,37.2,10,30.0,32.0,12,0,0.0,1.0,1.0,12.3,3,9
194,200,Guglielmo Vicario,it ITA,GK,Cagliari,it Serie A,23,1996,4,4,360,4.0,6.0,1.5,21,15,71.4,3.0,0.0,1,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.9,0.23,-1.1,-0.28,26,54,48.1,81,17,39.5,35.6,25,88.0,56.4,71,1,1.4,0.0,0.0,6.8,22,31
195,201,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,23,1997,21,19,1781,19.8,30.0,1.52,77,47,68.8,7.0,5.0,7,5.0,26.3,7.0,6.0,1.0,0.0,14.3,1.0,2.0,1.0,27.1,0.28,-1.9,-0.1,100,338,29.6,505,77,45.0,37.1,172,64.5,49.4,319,7,2.2,31.0,1.57,15.5,110,227
196,202,João Virgínia,pt POR,GK,Everton,eng Premier League,20,1999,1,0,48,0.5,0.0,0.0,3,3,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.58,2,9,22.2,12,3,50.0,44.6,3,100.0,67.3,4,1,25.0,0.0,0.0,10.0,3,6
197,203,Rubén Yáñez,es ESP,GK,Getafe,es La Liga,26,1993,10,10,900,10.0,12.0,1.2,30,18,63.3,3.0,3.0,4,4.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.33,-1.0,-0.1,79,183,43.2,203,33,63.1,43.4,68,80.9,54.8,127,5,3.9,4.0,0.4,12.3,55,128
198,204,Yoel,es ESP,GK,Eibar,es La Liga,31,1988,4,3,300,3.3,3.0,0.9,6,3,50.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.38,-0.7,-0.21,34,69,49.3,102,26,51.0,40.2,17,100.0,69.9,19,0,0.0,15.0,4.5,24.3,17,52
199,205,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,25,1994,31,31,2790,31.0,46.0,1.48,142,97,71.1,9.0,9.0,13,5.0,16.1,6.0,5.0,0.0,1.0,0.0,1.0,3.0,1.0,40.9,0.26,-4.1,-0.13,132,453,29.1,824,199,38.0,35.4,250,56.0,46.0,470,32,6.8,37.0,1.19,14.5,140,313
200,206,Ron-Robert Zieler,de GER,GK,Köln,de Bundesliga,31,1989,1,0,51,0.6,1.0,1.76,3,2,100.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.07,0.2,0.31,6,11,54.5,17,4,35.3,33.5,6,83.3,49.7,15,1,6.7,0.0,0.0,13.0,4,6
201,207,Jeroen Zoet,nl NED,GK,Spezia,it Serie A,29,1991,7,7,603,6.7,12.0,1.79,29,17,69.0,3.0,1.0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.24,-2.0,-0.3,37,101,36.6,275,46,32.4,33.1,31,38.7,37.4,72,6,8.3,11.0,1.64,17.8,11,89
202,0,Alfred Gomis,sn SEN,GK,Dijon+Rennes,fr Ligue 1,26,1993,27,27,2430,27.0,35.0,1.3,107,74,69.0,7.0,6.0,14,5.0,19.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,33.6,0.31,0.5999999999999996,0.02,110,294,37.0,654,144,28.000000000000004,32.650000000000006,195,55.00000000000001,45.2,344,14,4.0,42.0,1.56,15.5,107,184
203,1,Edouard Mendy,sn SEN,GK,Chelsea+Rennes,eng Premier League+fr Ligue 1,28,1992,32,32,2835,31.5,26.0,0.83,82,56,68.0,17.0,8.0,7,16.0,50.0,3.0,2.0,1.0,0.0,33.0,1.0,4.0,1.0,22.7,0.28,-2.3000000000000003,-0.07,77,208,37.0,869,128,18.0,29.45,185,26.0,27.35,346,17,5.0,27.0,0.86,13.1,48,158
204,2,Mathew Ryan,au AUS,GK,Arsenal+Brighton,eng Premier League,28,1992,14,14,1260,14.0,21.0,1.5,44,24,55.00000000000001,3.0,5.0,6,3.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,16.2,0.37,-3.8000000000000003,-0.27,45,118,38.0,414,82,23.0,25.35,65,35.0,31.3,164,12,7.000000000000001,8.0,0.57,12.45,23,94
