,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1034,1200,Alex Iwobi,ng NGA,"FW,MF",Everton,eng Premier League,24,1996,17.1,528.0,698.0,75.6,8511.0,2306.0,270.0,308.0,87.7,206.0,258.0,79.8,36.0,78.0,46.2,2,1.9,1.8,0.1,16.0,35.0,23.0,7.0,65.0,
1035,1201,Jairo Izquierdo,es ESP,"MF,DF",Cádiz,es La Liga,26,1993,14.2,327.0,456.0,71.7,4890.0,1584.0,185.0,220.0,84.1,103.0,138.0,74.6,23.0,51.0,45.1,0,0.8,0.8,-0.8,7.0,24.0,7.0,5.0,28.0,
1036,1202,José Izquierdo,co COL,DF,Brighton,eng Premier League,28,1992,0.1,8.0,9.0,88.9,115.0,10.0,5.0,5.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1037,1203,Armando Izzo,it ITA,DF,Torino,it Serie A,28,1992,22.3,973.0,1207.0,80.6,18053.0,6186.0,424.0,466.0,91.0,384.0,451.0,85.1,147.0,250.0,58.8,0,0.3,1.1,-0.3,5.0,77.0,8.0,6.0,103.0,
1038,1204,Phil Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,37,1982,5.8,148.0,209.0,70.8,3289.0,1135.0,39.0,49.0,79.6,76.0,98.0,77.6,30.0,51.0,58.8,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,
1039,1205,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,eng Premier League,26,1993,5.9,188.0,266.0,70.7,2801.0,657.0,103.0,126.0,81.7,61.0,82.0,74.4,14.0,28.0,50.0,1,3.0,2.3,-2.0,10.0,10.0,19.0,4.0,28.0,
1040,1206,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,32,1988,0.4,23.0,32.0,71.9,313.0,104.0,12.0,14.0,85.7,10.0,13.0,76.9,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,
1041,1207,Ismail Jakobs,sn SEN,"MF,FW",Köln,de Bundesliga,20,1999,19.2,459.0,703.0,65.3,7065.0,2361.0,268.0,329.0,81.5,141.0,215.0,65.6,35.0,103.0,34.0,1,1.9,1.5,-0.9,15.0,19.0,16.0,11.0,34.0,
1042,1208,Daniel James,wls WAL,FW,Manchester Utd,eng Premier League,22,1997,10.1,238.0,312.0,76.3,2956.0,698.0,148.0,176.0,84.1,66.0,85.0,77.6,4.0,7.0,57.1,1,0.9,0.8,0.1,10.0,8.0,13.0,2.0,32.0,
1043,1209,Reece James,eng ENG,DF,Chelsea,eng Premier League,20,1999,26.4,1706.0,2028.0,84.1,27925.0,6815.0,835.0,908.0,92.0,697.0,788.0,88.5,126.0,220.0,57.3,2,3.5,3.6,-1.5,41.0,90.0,44.0,19.0,128.0,
1044,1210,Alexandre Jankewitz,ch SUI,MF,Southampton,eng Premier League,18,2001,0.0,2.0,3.0,66.7,24.0,17.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
1045,1211,Saidy Janko,gm GAM,DF,Valladolid,es La Liga,24,1995,13.6,436.0,598.0,72.9,6728.0,2484.0,236.0,275.0,85.8,153.0,197.0,77.7,32.0,78.0,41.0,1,0.5,1.0,0.5,9.0,29.0,12.0,8.0,33.0,
1046,1212,Jakub Jankto,cz CZE,MF,Sampdoria,it Serie A,24,1996,26.8,621.0,920.0,67.5,9938.0,2659.0,337.0,426.0,79.1,214.0,291.0,73.5,52.0,133.0,39.1,3,3.5,4.2,-0.5,34.0,48.0,27.0,8.0,88.0,
1047,1213,Tony Jantschke,de GER,DF,M'Gladbach,de Bundesliga,30,1990,3.0,240.0,262.0,91.6,4244.0,1384.0,97.0,100.0,97.0,122.0,131.0,93.1,18.0,25.0,72.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,
1048,1214,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,es La Liga,25,1995,11.3,397.0,567.0,70.0,6787.0,2355.0,208.0,239.0,87.0,123.0,160.0,76.9,48.0,107.0,44.9,5,4.0,4.2,1.0,23.0,28.0,34.0,4.0,67.0,
1049,1216,Jason,es ESP,"MF,DF",Valencia,es La Liga,26,1994,4.9,87.0,139.0,62.6,1293.0,443.0,42.0,59.0,71.2,29.0,45.0,64.4,7.0,18.0,38.9,0,0.5,0.4,-0.5,7.0,4.0,5.0,3.0,13.0,
1050,1217,Luis Javier Suárez,co COL,"FW,MF",Granada,es La Liga,22,1997,18.5,171.0,292.0,58.6,2575.0,673.0,93.0,129.0,72.1,54.0,89.0,60.7,13.0,30.0,43.3,1,2.0,1.0,-1.0,15.0,13.0,11.0,1.0,33.0,
1051,1218,Corentin Jean,fr FRA,"FW,MF",Lens,fr Ligue 1,25,1995,6.4,124.0,168.0,73.8,1772.0,396.0,74.0,82.0,90.2,34.0,50.0,68.0,9.0,16.0,56.3,1,0.5,0.7,0.5,8.0,9.0,7.0,4.0,9.0,
1052,1219,Daniel Jebbison,eng ENG,FW,Sheffield Utd,eng Premier League,16,2003,3.2,24.0,36.0,66.7,271.0,32.0,12.0,17.0,70.6,4.0,6.0,66.7,1.0,2.0,50.0,0,0.0,0.1,0.0,1.0,2.0,0.0,0.0,1.0,
1053,1220,Tin Jedvaj,hr CRO,DF,Leverkusen,de Bundesliga,24,1995,1.7,111.0,137.0,81.0,2072.0,802.0,51.0,52.0,98.1,50.0,61.0,82.0,10.0,18.0,55.6,0,0.0,0.2,0.0,0.0,15.0,0.0,0.0,9.0,
1054,1221,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,de Bundesliga,22,1997,4.2,67.0,103.0,65.0,978.0,339.0,39.0,48.0,81.3,20.0,28.0,71.4,4.0,13.0,30.8,1,1.2,1.1,-0.2,6.0,3.0,4.0,1.0,11.0,
1055,1222,Jesé,es ESP,FW,Paris S-G,fr Ligue 1,27,1993,0.3,3.0,7.0,42.9,32.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1056,1223,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,23,1997,22.9,631.0,751.0,84.0,7356.0,844.0,416.0,472.0,88.1,133.0,154.0,86.4,18.0,25.0,72.0,4,2.7,2.2,1.3,30.0,18.0,13.0,1.0,41.0,
1057,1224,Juan Jesus,br BRA,DF,Roma,it Serie A,29,1991,1.7,122.0,133.0,91.7,2356.0,963.0,37.0,39.0,94.9,72.0,75.0,96.0,11.0,14.0,78.6,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,
1058,1225,Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,29,1991,9.1,207.0,265.0,78.1,2947.0,540.0,114.0,135.0,84.4,51.0,67.0,76.1,18.0,23.0,78.3,0,0.3,0.2,-0.3,5.0,20.0,7.0,1.0,26.0,
1059,1226,Joaquín,es ESP,"FW,MF",Betis,es La Liga,39,1981,14.3,606.0,759.0,79.8,8610.0,2320.0,353.0,389.0,90.7,174.0,210.0,82.9,38.0,83.0,45.8,6,3.0,2.7,3.0,32.0,39.0,24.0,9.0,77.0,
1060,1227,John Joe,ie IRL,"MF,FW",Getafe,es La Liga,16,2003,0.7,9.0,19.0,47.4,119.0,50.0,8.0,11.0,72.7,0.0,1.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1061,1228,Joelinton,br BRA,"FW,MF",Newcastle Utd,eng Premier League,23,1996,22.0,427.0,598.0,71.4,5385.0,1019.0,257.0,331.0,77.6,115.0,152.0,75.7,14.0,23.0,60.9,2,2.4,1.0,-0.4,17.0,24.0,9.0,1.0,39.0,
1062,1229,Marco John,de GER,DF,Hoffenheim,de Bundesliga,18,2002,11.1,414.0,537.0,77.1,5987.0,2356.0,244.0,280.0,87.1,133.0,167.0,79.6,24.0,41.0,58.5,0,2.0,1.6,-2.0,10.0,21.0,19.0,8.0,47.0,
1063,1230,Ben Johnson,eng ENG,"DF,FW",West Ham,eng Premier League,20,2000,5.8,157.0,227.0,69.2,2426.0,1029.0,91.0,108.0,84.3,47.0,69.0,68.1,14.0,33.0,42.4,0,0.4,0.4,-0.4,4.0,17.0,3.0,3.0,20.0,
1064,1232,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,19,2001,13.1,900.0,983.0,91.6,12828.0,2687.0,534.0,569.0,93.8,280.0,294.0,95.2,41.0,53.0,77.4,2,1.5,1.4,0.5,12.0,87.0,23.0,1.0,89.0,
1065,1233,Frenkie de Jong,nl NED,"MF,DF",Barcelona,es La Liga,23,1997,35.0,2575.0,2821.0,91.3,38292.0,11255.0,1377.0,1462.0,94.2,943.0,1002.0,94.1,131.0,156.0,84.0,4,5.8,5.6,-1.8,49.0,243.0,30.0,0.0,238.0,
1066,1234,Luuk de Jong,nl NED,FW,Sevilla,es La Liga,29,1990,14.1,246.0,342.0,71.9,3048.0,357.0,157.0,197.0,79.7,62.0,91.0,68.1,7.0,12.0,58.3,0,1.0,0.7,-1.0,11.0,15.0,4.0,0.0,18.0,
1067,1235,Jony,es ESP,"MF,FW",Osasuna,es La Liga,29,1991,9.7,223.0,392.0,56.9,4316.0,1823.0,105.0,138.0,76.1,73.0,126.0,57.9,41.0,89.0,46.1,2,2.7,3.5,-0.7,19.0,24.0,33.0,15.0,48.0,
1068,1236,Joan Jordán,es ESP,MF,Sevilla,es La Liga,26,1994,26.7,1771.0,2034.0,87.1,31924.0,7437.0,802.0,883.0,90.8,643.0,705.0,91.2,252.0,326.0,77.3,6,3.3,4.7,2.7,38.0,170.0,34.0,13.0,178.0,
1069,1237,Jorginho,it ITA,MF,Chelsea,eng Premier League,28,1991,22.3,1594.0,1789.0,89.1,24705.0,6718.0,860.0,924.0,93.1,570.0,621.0,91.8,103.0,152.0,67.8,1,1.7,1.5,-0.7,24.0,142.0,23.0,3.0,145.0,
1070,1238,Josan,es ESP,"MF,DF",Elche,es La Liga,30,1989,21.4,600.0,805.0,74.5,8969.0,2881.0,338.0,385.0,87.8,179.0,231.0,77.5,46.0,101.0,45.5,2,1.5,1.6,0.5,16.0,30.0,13.0,10.0,40.0,
1071,1241,Joselu,es ESP,FW,Alavés,es La Liga,30,1990,33.6,600.0,1050.0,57.1,8740.0,2199.0,353.0,541.0,65.2,164.0,296.0,55.4,46.0,95.0,48.4,3,3.8,2.2,-0.8,30.0,66.0,19.0,5.0,99.0,
1072,1242,Josema,es ESP,DF,Elche,es La Liga,24,1996,21.8,781.0,1014.0,77.0,13596.0,5724.0,364.0,405.0,89.9,324.0,407.0,79.6,73.0,158.0,46.2,1,0.5,0.5,0.5,6.0,39.0,8.0,5.0,48.0,
1073,1243,Jota,pt POR,"MF,FW",Valladolid,es La Liga,21,1999,7.4,147.0,211.0,69.7,2183.0,355.0,86.0,106.0,81.1,45.0,59.0,76.3,10.0,26.0,38.5,0,0.4,0.4,-0.4,2.0,5.0,1.0,0.0,14.0,
1074,1244,Jota,es ESP,MF,Alavés,es La Liga,29,1991,15.5,352.0,498.0,70.7,5852.0,1735.0,181.0,206.0,87.9,129.0,169.0,76.3,30.0,80.0,37.5,2,2.8,1.3,-0.8,17.0,38.0,15.0,3.0,55.0,
1075,1245,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,23,1996,12.4,321.0,449.0,71.5,4253.0,966.0,211.0,253.0,83.4,82.0,118.0,69.5,15.0,26.0,57.7,0,1.6,1.3,-1.6,12.0,28.0,11.0,0.0,43.0,
1076,1246,Stevan Jovetić,me MNE,"FW,MF",Monaco,fr Ligue 1,30,1989,8.9,253.0,385.0,65.7,3846.0,1209.0,144.0,183.0,78.7,76.0,107.0,71.0,22.0,45.0,48.9,0,0.6,1.1,-0.6,11.0,26.0,21.0,2.0,50.0,
1077,1249,Juanmi,es ESP,"FW,MF",Betis,es La Liga,27,1993,6.7,116.0,149.0,77.9,1409.0,221.0,75.0,88.0,85.2,26.0,33.0,78.8,4.0,7.0,57.1,0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,6.0,
1078,1250,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,it Serie A,20,2000,19.9,637.0,853.0,74.7,9347.0,2451.0,380.0,444.0,85.6,178.0,230.0,77.4,47.0,91.0,51.6,2,3.5,2.1,-1.5,35.0,48.0,22.0,0.0,79.0,
1079,1251,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,20,2000,21.9,657.0,795.0,82.6,8053.0,1540.0,432.0,475.0,90.9,147.0,182.0,80.8,21.0,38.0,55.3,3,4.8,3.0,-1.8,33.0,15.0,29.0,3.0,54.0,
1080,1252,James Justin,eng ENG,DF,Leicester City,eng Premier League,22,1998,23.0,1004.0,1287.0,78.0,14803.0,4875.0,564.0,641.0,88.0,361.0,438.0,82.4,47.0,107.0,43.9,1,2.0,1.4,-1.0,19.0,54.0,31.0,5.0,94.0,
1081,1253,Musa Juwara,gm GAM,"MF,DF",Bologna,it Serie A,18,2001,0.5,21.0,31.0,67.7,340.0,108.0,12.0,12.0,100.0,8.0,12.0,66.7,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,
1082,1254,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,27,1993,29.1,526.0,696.0,75.6,8337.0,2373.0,253.0,324.0,78.1,201.0,256.0,78.5,44.0,68.0,64.7,0,1.7,0.6,-1.7,12.0,40.0,6.0,0.0,58.0,
1083,1257,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,26,1994,10.2,368.0,490.0,75.1,5544.0,1482.0,216.0,253.0,85.4,115.0,150.0,76.7,26.0,55.0,47.3,1,1.3,1.4,-0.3,23.0,25.0,10.0,0.0,43.0,
1084,1258,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,de Bundesliga,28,1992,17.6,703.0,971.0,72.4,11350.0,4177.0,344.0,403.0,85.4,298.0,392.0,76.0,48.0,113.0,42.5,4,2.8,3.2,1.2,22.0,58.0,27.0,14.0,86.0,
1085,1259,Tino Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,24,1996,22.3,453.0,628.0,72.1,6218.0,1167.0,267.0,332.0,80.4,134.0,192.0,69.8,20.0,38.0,52.6,3,3.4,2.5,-0.4,20.0,20.0,20.0,4.0,39.0,
1086,1260,Damian Kądzior,pl POL,"FW,MF",Eibar,es La Liga,28,1992,2.2,44.0,76.0,57.9,629.0,166.0,29.0,34.0,85.3,8.0,16.0,50.0,4.0,19.0,21.1,0,0.0,0.1,0.0,1.0,2.0,1.0,1.0,6.0,
1087,1261,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,27,1992,5.0,131.0,196.0,66.8,2345.0,867.0,62.0,69.0,89.9,48.0,79.0,60.8,17.0,36.0,47.2,0,1.5,1.0,-1.5,10.0,25.0,8.0,4.0,27.0,
1088,1262,Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,29,1991,26.6,819.0,1157.0,70.8,12737.0,4321.0,434.0,525.0,82.7,267.0,356.0,75.0,69.0,154.0,44.8,5,6.6,4.9,-1.6,50.0,107.0,35.0,4.0,147.0,
1089,1263,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,23,1997,23.7,455.0,669.0,68.0,5933.0,998.0,282.0,369.0,76.4,121.0,178.0,68.0,17.0,29.0,58.6,5,3.7,3.2,1.3,26.0,24.0,9.0,0.0,46.0,
1090,1266,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,32,1988,11.8,157.0,228.0,68.9,2050.0,274.0,103.0,128.0,80.5,36.0,54.0,66.7,5.0,9.0,55.6,0,0.4,0.4,-0.4,7.0,5.0,4.0,0.0,19.0,
1091,1267,Yayah Kallon,sl SLE,FW,Genoa,it Serie A,19,2001,0.5,7.0,9.0,77.8,79.0,28.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
1092,1268,Samuel Kalu,ng NGA,"FW,MF",Bordeaux,fr Ligue 1,22,1997,10.7,216.0,301.0,71.8,3261.0,659.0,130.0,156.0,83.3,63.0,84.0,75.0,18.0,35.0,51.4,1,0.6,0.5,0.4,10.0,17.0,6.0,1.0,26.0,
1093,1269,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,20,2000,8.1,422.0,496.0,85.1,6825.0,2546.0,182.0,197.0,92.4,211.0,237.0,89.0,16.0,36.0,44.4,1,0.7,0.4,0.3,6.0,26.0,3.0,1.0,40.0,
1094,1270,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,23,1996,26.2,730.0,1002.0,72.9,11788.0,3433.0,390.0,467.0,83.5,259.0,326.0,79.4,63.0,129.0,48.8,12,7.5,6.8,4.5,56.0,77.0,31.0,5.0,124.0,
1095,1274,Boubacar Kamara,fr FRA,MF,Marseille,fr Ligue 1,20,1999,32.2,1762.0,2040.0,86.4,28787.0,9636.0,930.0,1011.0,92.0,634.0,696.0,91.1,152.0,233.0,65.2,2,1.4,1.2,0.6,26.0,177.0,17.0,0.0,201.0,
1096,1275,Hassane Kamara,ci CIV,"DF,FW",Nice,fr Ligue 1,26,1994,32.9,1581.0,1952.0,81.0,25474.0,7831.0,847.0,951.0,89.1,592.0,704.0,84.1,114.0,203.0,56.2,1,2.5,2.9,-1.5,28.0,88.0,37.0,17.0,142.0,
1097,1276,Marcin Kamiński,pl POL,DF,Stuttgart,de Bundesliga,28,1992,2.4,196.0,224.0,87.5,3903.0,1499.0,55.0,61.0,90.2,117.0,122.0,95.9,22.0,32.0,68.8,0,0.3,0.3,-0.3,2.0,26.0,3.0,1.0,36.0,
1098,1277,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,29,1990,21.5,1252.0,1401.0,89.4,19648.0,4741.0,633.0,675.0,93.8,489.0,533.0,91.7,78.0,113.0,69.0,1,1.6,2.1,-0.6,15.0,126.0,17.0,1.0,117.0,
1099,1278,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,27,1993,34.2,652.0,965.0,67.6,10806.0,3448.0,312.0,423.0,73.8,196.0,273.0,71.8,86.0,140.0,61.4,14,7.1,3.6,6.9,49.0,100.0,38.0,5.0,132.0,
1100,1279,Lee Kang-in,kr KOR,"FW,MF",Valencia,es La Liga,19,2001,14.0,442.0,547.0,80.8,7610.0,1885.0,225.0,241.0,93.4,136.0,164.0,82.9,60.0,101.0,59.4,4,2.5,2.3,1.5,22.0,52.0,16.0,2.0,80.0,
1101,1280,Wilfried Kanga,ci CIV,FW,Angers,fr Ligue 1,22,1998,1.5,15.0,20.0,75.0,193.0,3.0,10.0,11.0,90.9,4.0,7.0,57.1,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1102,1281,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,29,1991,23.8,1325.0,1542.0,85.9,20877.0,5242.0,639.0,716.0,89.2,519.0,579.0,89.6,94.0,126.0,74.6,2,1.3,1.0,0.7,22.0,96.0,12.0,1.0,116.0,
1103,1282,Jimmy Kaparos,de GER,MF,Schalke 04,de Bundesliga,18,2001,0.2,2.0,2.0,100.0,32.0,22.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1104,1283,Yann Karamoh,fr FRA,"FW,MF",Parma,it Serie A,22,1998,14.4,275.0,364.0,75.5,4007.0,806.0,158.0,188.0,84.0,78.0,101.0,77.2,21.0,29.0,72.4,1,1.8,1.3,-0.8,15.0,21.0,14.0,3.0,33.0,
1105,1284,Isaac Karamoko,fr FRA,DF,Sassuolo,it Serie A,18,2002,0.0,1.0,1.0,100.0,9.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1106,1285,Atakan Karazor,de GER,"DF,MF",Stuttgart,de Bundesliga,23,1996,11.5,605.0,703.0,86.1,9874.0,3721.0,281.0,315.0,89.2,276.0,303.0,91.1,30.0,55.0,54.5,0,0.1,0.2,-0.1,2.0,21.0,0.0,0.0,33.0,
1107,1286,Augustus Kargbo,sl SLE,FW,Crotone,it Serie A,20,1999,0.4,6.0,8.0,75.0,70.0,2.0,4.0,4.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1108,1288,Rick Karsdorp,nl NED,DF,Roma,it Serie A,25,1995,28.3,1070.0,1298.0,82.4,18576.0,4636.0,462.0,523.0,88.3,516.0,588.0,87.8,75.0,132.0,56.8,6,5.1,3.0,0.9,24.0,62.0,35.0,8.0,97.0,
1109,1289,Silas Katompa,cd COD,"DF,FW",Stuttgart,de Bundesliga,21,1998,21.3,318.0,477.0,66.7,4729.0,1331.0,179.0,237.0,75.5,110.0,154.0,71.4,18.0,44.0,40.9,4,4.4,3.2,-0.4,23.0,17.0,16.0,4.0,33.0,
1110,1290,Noah Katterbach,de GER,"DF,MF",Köln,de Bundesliga,19,2001,12.3,511.0,664.0,77.0,8164.0,3558.0,278.0,314.0,88.5,187.0,233.0,80.3,39.0,87.0,44.8,0,1.1,1.0,-1.1,10.0,42.0,10.0,6.0,60.0,
1111,1294,Michael Keane,eng ENG,DF,Everton,eng Premier League,27,1993,33.2,1691.0,1943.0,87.0,33042.0,12033.0,520.0,576.0,90.3,952.0,1020.0,93.3,183.0,289.0,63.3,1,1.1,0.7,-0.1,7.0,94.0,5.0,0.0,78.0,
1112,1295,Neeskens Kebano,cd COD,"FW,MF",Fulham,eng Premier League,28,1992,1.3,32.0,43.0,74.4,373.0,90.0,25.0,25.0,100.0,6.0,15.0,40.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,
1113,1296,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,23,1996,18.0,1162.0,1263.0,92.0,17839.0,6661.0,587.0,618.0,95.0,501.0,531.0,94.4,39.0,56.0,69.6,0,0.7,0.8,-0.7,3.0,40.0,6.0,1.0,58.0,
1114,1297,Habib Keita,ml MLI,MF,Lyon,fr Ligue 1,18,2002,0.1,3.0,3.0,100.0,47.0,16.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
1115,1298,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,25,1995,5.8,315.0,361.0,87.3,4405.0,1075.0,183.0,204.0,89.7,109.0,120.0,90.8,11.0,17.0,64.7,0,0.6,0.6,-0.6,6.0,30.0,9.0,1.0,33.0,
1116,1299,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,20,2000,5.5,155.0,202.0,76.7,2484.0,641.0,87.0,109.0,79.8,57.0,65.0,87.7,10.0,16.0,62.5,0,0.1,0.1,-0.1,3.0,17.0,1.0,0.0,25.0,
1117,1301,Stephane Keller,cm CMR,DF,Alavés,es La Liga,18,2001,0.2,11.0,13.0,84.6,215.0,70.0,4.0,5.0,80.0,6.0,6.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1118,1302,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,30,1990,0.0,2.0,3.0,66.7,28.0,15.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1119,1303,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,25,1995,30.3,1545.0,1897.0,81.4,29043.0,11760.0,612.0,680.0,90.0,746.0,853.0,87.5,170.0,300.0,56.7,1,0.5,1.6,0.5,10.0,165.0,19.0,2.0,199.0,
1120,1304,Kenedy,br BRA,"FW,MF",Granada,es La Liga,24,1996,16.3,201.0,318.0,63.2,3231.0,1250.0,105.0,131.0,80.2,56.0,81.0,69.1,24.0,73.0,32.9,3,2.7,2.0,0.3,17.0,19.0,10.0,7.0,23.0,
1121,1305,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,23,1997,0.9,47.0,59.0,79.7,696.0,180.0,27.0,28.0,96.4,16.0,22.0,72.7,3.0,4.0,75.0,0,0.0,0.1,0.0,0.0,2.0,1.0,1.0,1.0,
1122,1306,Franck Kessié,ci CIV,MF,Milan,it Serie A,23,1996,35.8,1781.0,2022.0,88.1,30782.0,7900.0,801.0,880.0,91.0,768.0,824.0,93.2,169.0,225.0,75.1,4,2.9,2.6,1.1,31.0,182.0,21.0,1.0,171.0,
1123,1307,Reda Khadra,de GER,MF,Brighton,eng Premier League,19,2001,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1124,1308,Omar Khailoti,it ITA,DF,Bologna,it Serie A,18,2001,0.3,17.0,20.0,85.0,211.0,44.0,12.0,13.0,92.3,3.0,4.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1125,1309,Saîf-Eddine Khaoui,tn TUN,"FW,DF",Marseille,fr Ligue 1,25,1995,6.7,179.0,261.0,68.6,2686.0,1116.0,103.0,126.0,81.7,56.0,86.0,65.1,13.0,27.0,48.1,1,0.5,0.4,0.5,5.0,17.0,5.0,1.0,31.0,
1126,1310,Wahbi Khazri,tn TUN,FW,Saint-Étienne,fr Ligue 1,29,1991,13.1,252.0,373.0,67.6,4310.0,1322.0,120.0,159.0,75.5,84.0,116.0,72.4,31.0,57.0,54.4,1,1.5,0.9,-0.5,20.0,38.0,12.0,3.0,56.0,
1127,1311,Rani Khedira,de GER,MF,Augsburg,de Bundesliga,26,1994,20.2,469.0,663.0,70.7,7837.0,2276.0,206.0,268.0,76.9,205.0,254.0,80.7,33.0,78.0,42.3,0,0.2,0.7,-0.2,6.0,30.0,9.0,2.0,56.0,
1128,1312,Sami Khedira,de GER,MF,Hertha BSC,de Bundesliga,33,1987,4.4,182.0,222.0,82.0,3047.0,697.0,82.0,94.0,87.2,78.0,86.0,90.7,17.0,29.0,58.6,1,1.1,0.5,-0.1,3.0,12.0,2.0,0.0,15.0,
1129,1313,Kiké,es ESP,FW,Eibar,es La Liga,30,1989,34.3,574.0,885.0,64.9,7558.0,869.0,353.0,460.0,76.7,142.0,234.0,60.7,31.0,62.0,50.0,2,2.1,1.0,-0.1,27.0,30.0,10.0,6.0,53.0,
1130,1314,Luca Kilian,de GER,DF,Mainz 05,de Bundesliga,20,1999,4.2,185.0,212.0,87.3,3866.0,1185.0,47.0,52.0,90.4,110.0,118.0,93.2,26.0,36.0,72.2,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,
1131,1315,Max Kilman,eng ENG,DF,Wolves,eng Premier League,23,1997,14.6,664.0,757.0,87.7,11110.0,4141.0,292.0,314.0,93.0,330.0,355.0,93.0,31.0,71.0,43.7,1,0.5,0.3,0.5,5.0,45.0,2.0,0.0,46.0,
