,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1172,1401,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,30.0,1992.0,0.1,13.0,13.0,100.0,206.0,38.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,1402,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,25.0,1998.0,2.2,46.0,64.0,71.9,867.0,363.0,21.0,27.0,77.8,12.0,14.0,85.7,10.0,16.0,62.5,0,0.3,0.3,-0.3,5.0,7.0,4.0,3.0,5.0
1174,1403,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30.0,1993.0,23.2,824.0,1050.0,78.5,12347.0,3407.0,422.0,511.0,82.6,305.0,360.0,84.7,42.0,77.0,54.5,2,1.3,1.3,0.7,29.0,87.0,21.0,1.0,119.0
1175,1404,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22.0,2001.0,30.4,965.0,1200.0,80.4,15513.0,2850.0,541.0,598.0,90.5,300.0,372.0,80.6,96.0,162.0,59.3,6,6.8,5.4,-0.8,63.0,46.0,34.0,2.0,89.0
1176,1405,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,20.0,2003.0,0.7,31.0,36.0,86.1,498.0,57.0,17.0,18.0,94.4,10.0,11.0,90.9,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1177,1406,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,de Bundesliga,25.0,1998.0,3.1,67.0,94.0,71.3,990.0,208.0,37.0,42.0,88.1,25.0,36.0,69.4,3.0,9.0,33.3,1,0.5,0.1,0.5,4.0,3.0,2.0,0.0,6.0
1178,1407,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,27.0,1995.0,11.4,198.0,265.0,74.7,2891.0,584.0,98.0,122.0,80.3,47.0,65.0,72.3,22.0,27.0,81.5,1,1.2,1.1,-0.2,12.0,19.0,12.0,1.0,30.0
1179,1408,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,27.0,1996.0,19.0,891.0,1080.0,82.5,15032.0,4779.0,446.0,472.0,94.5,366.0,434.0,84.3,64.0,120.0,53.3,3,1.4,2.0,1.6,21.0,62.0,20.0,12.0,70.0
1180,1409,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25.0,1998.0,21.7,620.0,764.0,81.2,7881.0,2176.0,396.0,440.0,90.0,176.0,205.0,85.9,14.0,27.0,51.9,4,1.4,1.5,2.6,17.0,58.0,7.0,0.0,93.0
1181,1410,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,29.0,1994.0,21.2,366.0,558.0,65.6,5696.0,1386.0,188.0,253.0,74.3,132.0,194.0,68.0,24.0,66.0,36.4,2,1.8,2.2,0.2,27.0,25.0,26.0,12.0,46.0
1182,1411,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32.0,1991.0,25.5,397.0,561.0,70.8,5653.0,1574.0,211.0,283.0,74.6,113.0,156.0,72.4,29.0,46.0,63.0,2,1.9,2.1,0.1,21.0,38.0,17.0,2.0,61.0
1183,1412,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23.0,2000.0,26.2,1228.0,1449.0,84.7,24787.0,9524.0,396.0,448.0,88.4,674.0,748.0,90.1,150.0,216.0,69.4,1,0.8,1.3,0.2,8.0,91.0,6.0,2.0,79.0
1184,1414,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,19.0,2004.0,1.0,82.0,86.0,95.3,1376.0,591.0,35.0,38.0,92.1,43.0,43.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1185,1415,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26.0,1996.0,11.9,404.0,512.0,78.9,6574.0,1856.0,194.0,228.0,85.1,154.0,191.0,80.6,35.0,52.0,67.3,3,1.0,1.6,2.0,12.0,38.0,17.0,5.0,56.0
1186,1416,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26.0,1997.0,19.7,1294.0,1457.0,88.8,19611.0,5056.0,701.0,763.0,91.9,535.0,579.0,92.4,38.0,51.0,74.5,3,3.9,4.5,-0.9,24.0,104.0,26.0,7.0,127.0
1187,1417,Stefan Lainer,at AUT,"DF,MF",Gladbach,de Bundesliga,30.0,1992.0,8.3,375.0,483.0,77.6,5727.0,1973.0,203.0,232.0,87.5,151.0,191.0,79.1,15.0,38.0,39.5,1,0.7,1.1,0.3,8.0,22.0,12.0,4.0,37.0
1188,1418,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,31.0,1991.0,33.0,1713.0,2195.0,78.0,35548.0,12428.0,600.0,693.0,86.6,773.0,938.0,82.4,321.0,488.0,65.8,3,3.3,4.3,-0.3,35.0,164.0,45.0,19.0,200.0
1189,1419,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,35.0,1988.0,9.4,451.0,509.0,88.6,4936.0,1088.0,326.0,352.0,92.6,78.0,90.0,86.7,7.0,8.0,87.5,1,1.7,2.0,-0.7,15.0,21.0,16.0,1.0,39.0
1190,1420,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,17.0,2006.0,0.1,4.0,5.0,80.0,45.0,13.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,1421,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,31.0,1992.0,5.1,142.0,174.0,81.6,1854.0,451.0,90.0,102.0,88.2,43.0,54.0,79.6,2.0,6.0,33.3,0,1.0,0.7,-1.0,12.0,11.0,6.0,2.0,17.0
1192,1422,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25.0,1998.0,15.4,201.0,310.0,64.8,2723.0,559.0,115.0,163.0,70.6,62.0,94.0,66.0,6.0,13.0,46.2,1,0.6,0.6,0.4,13.0,17.0,11.0,1.0,20.0
1193,1423,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,26.0,1996.0,6.1,137.0,190.0,72.1,2652.0,608.0,54.0,67.0,80.6,61.0,81.0,75.3,17.0,28.0,60.7,0,0.9,0.2,-0.9,6.0,14.0,3.0,0.0,19.0
1194,1424,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,22.0,2000.0,10.2,379.0,454.0,83.5,5485.0,916.0,217.0,242.0,89.7,135.0,163.0,82.8,13.0,22.0,59.1,3,1.2,0.8,1.8,10.0,6.0,12.0,6.0,17.0
1195,1425,Bruno Langa,mz MOZ,DF,Almería,es La Liga,25.0,1997.0,9.1,307.0,400.0,76.8,5062.0,2470.0,153.0,176.0,86.9,123.0,153.0,80.4,24.0,51.0,47.1,0,0.4,0.3,-0.4,7.0,18.0,8.0,3.0,25.0
1196,1426,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33.0,1990.0,13.4,120.0,171.0,70.2,1645.0,217.0,72.0,91.0,79.1,34.0,42.0,81.0,6.0,11.0,54.5,1,1.1,0.7,-0.1,19.0,2.0,3.0,2.0,4.0
1197,1427,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29.0,1994.0,0.1,11.0,11.0,100.0,202.0,48.0,4.0,4.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1428,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,29.0,1993.0,20.2,883.0,1023.0,86.3,18688.0,7085.0,251.0,271.0,92.6,482.0,515.0,93.6,140.0,219.0,63.9,0,0.0,0.3,0.0,1.0,66.0,7.0,1.0,56.0
1199,1429,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28.0,1995.0,20.3,184.0,294.0,62.6,2419.0,410.0,107.0,149.0,71.8,51.0,79.0,64.6,10.0,16.0,62.5,2,1.4,0.5,0.6,11.0,8.0,1.0,0.0,13.0
1200,1430,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,22.0,2001.0,5.9,131.0,185.0,70.8,1969.0,714.0,76.0,89.0,85.4,45.0,59.0,76.3,6.0,17.0,35.3,0,0.3,0.1,-0.3,2.0,11.0,0.0,0.0,14.0
1201,1431,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19.0,2004.0,21.0,835.0,965.0,86.5,13897.0,3346.0,376.0,419.0,89.7,379.0,417.0,90.9,54.0,76.0,71.1,1,1.4,1.5,-0.4,10.0,52.0,8.0,4.0,68.0
1202,1432,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,29.0,1993.0,12.0,669.0,774.0,86.4,11616.0,3694.0,252.0,275.0,91.6,383.0,421.0,91.0,29.0,61.0,47.5,0,0.1,0.1,-0.1,2.0,38.0,1.0,0.0,31.0
1203,1433,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22.0,2001.0,17.3,192.0,368.0,52.2,2382.0,380.0,121.0,209.0,57.9,46.0,97.0,47.4,7.0,18.0,38.9,0,1.5,1.4,-1.5,19.0,13.0,8.0,0.0,16.0
1204,1434,Toni Lato,es ESP,DF,Mallorca,es La Liga,25.0,1997.0,17.2,595.0,788.0,75.5,9743.0,3108.0,309.0,352.0,87.8,233.0,306.0,76.1,42.0,87.0,48.3,1,1.3,1.3,-0.3,10.0,26.0,14.0,9.0,39.0
1205,1435,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,24.0,1998.0,32.3,628.0,908.0,69.2,9577.0,3171.0,363.0,434.0,83.6,198.0,292.0,67.8,41.0,112.0,36.6,4,4.0,3.9,0.0,47.0,49.0,36.0,6.0,99.0
1206,1436,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,19.0,2004.0,0.4,22.0,27.0,81.5,350.0,51.0,9.0,10.0,90.0,13.0,14.0,92.9,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
1207,1437,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21.0,2002.0,3.2,69.0,100.0,69.0,1137.0,308.0,35.0,47.0,74.5,24.0,29.0,82.8,6.0,13.0,46.2,0,0.5,0.3,-0.5,6.0,4.0,1.0,0.0,6.0
1208,1438,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27.0,1996.0,22.2,839.0,1106.0,75.9,13621.0,4761.0,425.0,467.0,91.0,323.0,426.0,75.8,63.0,143.0,44.1,4,2.9,2.9,1.1,34.0,64.0,32.0,16.0,94.0
1209,1439,Darko Lazović,rs SRB,"FW,MF",Hellas Verona,it Serie A,32.0,1990.0,21.4,431.0,671.0,64.2,7287.0,2845.0,218.0,265.0,82.3,155.0,233.0,66.5,49.0,116.0,42.2,2,4.4,3.5,-2.4,31.0,51.0,21.0,7.0,66.0
1210,1440,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,29.0,1993.0,18.6,826.0,975.0,84.7,12173.0,3791.0,456.0,490.0,93.1,316.0,370.0,85.4,30.0,60.0,50.0,2,1.3,1.3,0.7,9.0,57.0,12.0,8.0,62.0
1211,1441,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,20.0,2002.0,16.8,531.0,680.0,78.1,7815.0,2186.0,305.0,360.0,84.7,195.0,243.0,80.2,16.0,34.0,47.1,2,1.6,1.1,0.4,13.0,21.0,18.0,2.0,58.0
1212,1444,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25.0,1998.0,18.0,252.0,387.0,65.1,3702.0,739.0,145.0,196.0,74.0,73.0,105.0,69.5,18.0,37.0,48.6,0,1.0,1.5,-1.0,10.0,11.0,8.0,5.0,21.0
1213,1445,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23.0,2000.0,17.0,897.0,1043.0,86.0,14631.0,4647.0,440.0,494.0,89.1,344.0,389.0,88.4,72.0,101.0,71.3,1,1.8,2.5,-0.8,28.0,112.0,26.0,2.0,124.0
1214,1446,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,33.0,1989.0,6.0,252.0,322.0,78.3,3932.0,1509.0,135.0,152.0,88.8,92.0,118.0,78.0,18.0,37.0,48.6,1,0.9,0.9,0.1,9.0,17.0,4.0,0.0,22.0
1215,1447,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26.0,1996.0,27.4,1562.0,1765.0,88.5,31232.0,8514.0,479.0,524.0,91.4,886.0,955.0,92.8,186.0,249.0,74.7,0,0.1,0.8,-0.1,3.0,94.0,0.0,0.0,106.0
1216,1449,Rafael Leão,pt POR,FW,Milan,it Serie A,24.0,1999.0,27.9,760.0,1032.0,73.6,12177.0,3205.0,399.0,487.0,81.9,286.0,370.0,77.3,57.0,101.0,56.4,9,9.1,8.1,-0.1,59.0,65.0,62.0,17.0,117.0
1217,1450,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24.0,1999.0,0.6,19.0,29.0,65.5,284.0,93.0,10.0,13.0,76.9,7.0,8.0,87.5,1.0,4.0,25.0,1,0.5,0.3,0.5,4.0,2.0,0.0,0.0,0.0
1218,1454,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30.0,1993.0,28.0,1425.0,1673.0,85.2,28610.0,9103.0,519.0,584.0,88.9,619.0,692.0,89.5,246.0,327.0,75.2,0,2.4,3.0,-2.4,27.0,152.0,22.0,3.0,193.0
1219,1455,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24.0,1999.0,30.0,1263.0,1581.0,79.9,23047.0,9175.0,511.0,569.0,89.8,596.0,687.0,86.8,126.0,249.0,50.6,0,0.2,0.7,-0.2,6.0,113.0,3.0,1.0,121.0
1220,1456,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25.0,1998.0,4.2,133.0,171.0,77.8,2803.0,1006.0,35.0,51.0,68.6,79.0,92.0,85.9,17.0,24.0,70.8,0,0.0,0.1,0.0,0.0,7.0,1.0,0.0,7.0
1221,1457,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32.0,1991.0,37.0,1636.0,2031.0,80.6,35738.0,16035.0,430.0,489.0,87.9,927.0,997.0,93.0,262.0,494.0,53.0,1,0.7,0.8,0.3,9.0,137.0,5.0,1.0,114.0
1222,1458,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,19.0,2004.0,0.3,12.0,14.0,85.7,210.0,29.0,7.0,8.0,87.5,3.0,4.0,75.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1459,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30.0,1993.0,22.2,1012.0,1273.0,79.5,17290.0,6247.0,440.0,499.0,88.2,489.0,577.0,84.7,69.0,143.0,48.3,2,1.1,0.9,0.9,17.0,86.0,16.0,7.0,119.0
1224,1460,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,27.0,1995.0,1.8,71.0,84.0,84.5,1019.0,285.0,41.0,46.0,89.1,25.0,29.0,86.2,2.0,6.0,33.3,0,0.0,0.1,0.0,1.0,10.0,1.0,0.0,13.0
1225,1461,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29.0,1993.0,33.0,1261.0,1470.0,85.8,20364.0,5341.0,654.0,718.0,91.1,485.0,550.0,88.2,92.0,146.0,63.0,1,1.5,1.3,-0.5,20.0,65.0,8.0,3.0,76.0
1226,1462,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30.0,1993.0,2.8,145.0,185.0,78.4,2198.0,488.0,89.0,95.0,93.7,46.0,60.0,76.7,9.0,23.0,39.1,0,0.0,0.1,0.0,0.0,12.0,2.0,0.0,17.0
1227,1463,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20.0,2003.0,0.1,6.0,6.0,100.0,90.0,11.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1464,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28.0,1995.0,12.8,822.0,918.0,89.5,15524.0,5173.0,302.0,319.0,94.7,431.0,457.0,94.3,82.0,127.0,64.6,1,0.8,0.5,0.2,2.0,34.0,3.0,0.0,51.0
1229,1468,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20.0,2002.0,2.8,165.0,186.0,88.7,2972.0,734.0,69.0,75.0,92.0,75.0,84.0,89.3,15.0,18.0,83.3,0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,24.0
1230,1469,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28.0,1994.0,26.7,1018.0,1250.0,81.4,15825.0,5095.0,554.0,625.0,88.6,371.0,448.0,82.8,65.0,114.0,57.0,1,2.2,2.0,-1.2,24.0,109.0,20.0,3.0,106.0
1231,1470,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23.0,2000.0,5.5,132.0,184.0,71.7,2315.0,933.0,60.0,79.0,75.9,52.0,66.0,78.8,16.0,25.0,64.0,1,0.7,0.1,0.3,4.0,12.0,2.0,0.0,21.0
1232,1471,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34.0,1988.0,30.6,416.0,592.0,70.3,5780.0,1192.0,248.0,311.0,79.7,120.0,168.0,71.4,21.0,35.0,60.0,8,4.9,3.6,3.1,27.0,27.0,25.0,4.0,64.0
1233,1472,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,22.0,2001.0,16.9,470.0,599.0,78.5,6491.0,1524.0,291.0,337.0,86.4,136.0,175.0,77.7,21.0,41.0,51.2,4,3.2,3.1,0.8,23.0,19.0,18.0,10.0,35.0
1234,1473,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18.0,2004.0,9.0,518.0,568.0,91.2,7100.0,1127.0,339.0,351.0,96.6,159.0,170.0,93.5,12.0,20.0,60.0,0,1.1,1.2,-1.1,13.0,29.0,9.0,0.0,33.0
1235,1474,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,22.0,2001.0,16.0,289.0,415.0,69.6,4218.0,969.0,169.0,206.0,82.0,89.0,119.0,74.8,19.0,56.0,33.9,1,1.7,2.0,-0.7,13.0,11.0,14.0,4.0,32.0
1236,1475,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27.0,1996.0,14.1,814.0,982.0,82.9,16894.0,6421.0,236.0,268.0,88.1,465.0,501.0,92.8,111.0,199.0,55.8,0,1.1,0.6,-1.1,3.0,51.0,5.0,0.0,53.0
1237,1476,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23.0,1999.0,15.4,1120.0,1193.0,93.9,21822.0,7091.0,313.0,330.0,94.8,709.0,730.0,97.1,93.0,121.0,76.9,0,0.1,0.6,-0.1,3.0,109.0,1.0,1.0,98.0
1238,1477,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29.0,1994.0,14.8,826.0,927.0,89.1,13195.0,3696.0,398.0,435.0,91.5,355.0,385.0,92.2,48.0,70.0,68.6,1,0.3,0.4,0.7,8.0,62.0,3.0,0.0,40.0
1239,1480,Karol Linetty,pl POL,MF,Torino,it Serie A,28.0,1995.0,20.6,755.0,884.0,85.4,12771.0,3517.0,367.0,412.0,89.1,308.0,343.0,89.8,62.0,84.0,73.8,0,0.8,0.7,-0.8,15.0,79.0,6.0,1.0,87.0
1240,1481,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,es La Liga,23.0,1999.0,23.1,816.0,1015.0,80.4,11390.0,2608.0,516.0,582.0,88.7,230.0,279.0,82.4,39.0,66.0,59.1,5,4.7,3.5,0.3,34.0,36.0,38.0,3.0,84.0
1241,1482,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18.0,2005.0,4.3,123.0,160.0,76.9,2084.0,785.0,56.0,63.0,88.9,49.0,67.0,73.1,11.0,20.0,55.0,0,0.2,0.1,-0.2,3.0,22.0,2.0,1.0,20.0
1242,1483,Pol Lirola,es ESP,DF,Frosinone,it Serie A,25.0,1997.0,17.1,556.0,722.0,77.0,9018.0,3289.0,302.0,341.0,88.6,194.0,248.0,78.2,47.0,89.0,52.8,1,1.1,1.0,-0.1,13.0,37.0,14.0,3.0,65.0
1243,1484,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,25.0,1998.0,0.1,3.0,3.0,100.0,36.0,4.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1244,1485,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,20.0,2002.0,14.6,689.0,802.0,85.9,10004.0,2947.0,421.0,457.0,92.1,223.0,257.0,86.8,27.0,53.0,50.9,0,0.8,0.8,-0.8,12.0,58.0,16.0,3.0,61.0
1245,1486,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,25.0,1997.0,22.8,670.0,843.0,79.5,10615.0,2716.0,348.0,400.0,87.0,250.0,307.0,81.4,51.0,79.0,64.6,2,3.0,2.0,-1.0,28.0,54.0,20.0,5.0,84.0
1246,1487,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,20.0,2002.0,2.7,64.0,97.0,66.0,1083.0,216.0,29.0,35.0,82.9,25.0,37.0,67.6,7.0,15.0,46.7,0,0.3,0.3,-0.3,5.0,2.0,2.0,1.0,5.0
1247,1488,Diego Llorente,es ESP,DF,Roma,it Serie A,29.0,1993.0,24.1,1501.0,1648.0,91.1,28395.0,9300.0,503.0,520.0,96.7,865.0,914.0,94.6,120.0,180.0,66.7,1,0.6,0.2,0.4,4.0,71.0,1.0,0.0,75.0
1248,1489,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28.0,1995.0,28.5,974.0,1219.0,79.9,13597.0,3643.0,592.0,654.0,90.5,299.0,371.0,80.6,37.0,73.0,50.7,4,5.6,4.5,-1.6,26.0,60.0,36.0,11.0,106.0
1249,1490,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28.0,1995.0,30.9,1194.0,1398.0,85.4,21169.0,7934.0,461.0,517.0,89.2,623.0,676.0,92.2,80.0,161.0,49.7,0,0.2,0.4,-0.2,3.0,80.0,3.0,0.0,105.0
1250,1491,Abou Lô,sn SEN,"MF,DF",Metz,fr Ligue 1,23.0,2000.0,2.2,65.0,74.0,87.8,1319.0,446.0,20.0,21.0,95.2,39.0,42.0,92.9,6.0,9.0,66.7,0,0.3,0.0,-0.3,2.0,6.0,1.0,0.0,4.0
1251,1492,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27.0,1996.0,5.6,449.0,503.0,89.3,6799.0,2073.0,244.0,260.0,93.8,153.0,165.0,92.7,33.0,45.0,73.3,2,1.9,1.9,0.1,18.0,44.0,14.0,3.0,68.0
1252,1493,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,28.0,1994.0,36.5,2081.0,2278.0,91.4,34504.0,8906.0,999.0,1071.0,93.3,885.0,945.0,93.7,152.0,192.0,79.2,1,1.3,1.6,-0.3,23.0,212.0,22.0,1.0,188.0
1253,1494,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25.0,1998.0,33.4,1703.0,1988.0,85.7,34595.0,11134.0,578.0,638.0,90.6,848.0,926.0,91.6,259.0,363.0,71.3,4,1.4,2.4,2.6,26.0,229.0,30.0,5.0,232.0
1254,1495,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21.0,2002.0,32.9,1544.0,1852.0,83.4,25861.0,8098.0,760.0,863.0,88.1,607.0,701.0,86.6,127.0,205.0,62.0,3,1.6,1.9,1.4,24.0,109.0,37.0,26.0,129.0
1255,1496,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,28.0,1994.0,13.0,301.0,422.0,71.3,6628.0,3120.0,81.0,104.0,77.9,158.0,189.0,83.6,57.0,113.0,50.4,1,0.6,0.3,0.4,3.0,37.0,4.0,0.0,37.0
1256,1497,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25.0,1998.0,13.7,579.0,748.0,77.4,9900.0,2568.0,252.0,283.0,89.0,264.0,325.0,81.2,47.0,95.0,49.5,0,1.3,1.3,-1.3,14.0,37.0,11.0,7.0,51.0
1257,1498,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,27.0,1996.0,23.0,619.0,733.0,84.4,8563.0,1765.0,380.0,420.0,90.5,185.0,221.0,83.7,25.0,36.0,69.4,1,2.4,2.0,-1.4,25.0,50.0,12.0,1.0,74.0
1258,1499,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19.0,2004.0,2.8,31.0,40.0,77.5,349.0,37.0,18.0,23.0,78.3,7.0,10.0,70.0,1.0,2.0,50.0,0,0.1,0.2,-0.1,3.0,2.0,0.0,0.0,2.0
1259,1500,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,22.0,2000.0,19.9,935.0,1129.0,82.8,13041.0,2865.0,569.0,635.0,89.6,277.0,323.0,85.8,40.0,74.0,54.1,1,1.3,1.8,-0.3,19.0,81.0,7.0,0.0,97.0
1260,1501,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25.0,1997.0,30.5,991.0,1241.0,79.9,15314.0,4980.0,551.0,636.0,86.6,351.0,430.0,81.6,62.0,99.0,62.6,2,2.3,3.0,-0.3,20.0,82.0,26.0,4.0,145.0
1261,1502,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25.0,1997.0,21.0,635.0,838.0,75.8,9115.0,2499.0,376.0,441.0,85.3,201.0,247.0,81.4,29.0,74.0,39.2,7,5.2,4.8,1.8,50.0,46.0,32.0,2.0,97.0
1262,1503,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,26.0,1997.0,3.8,81.0,127.0,63.8,1325.0,512.0,39.0,48.0,81.3,34.0,49.0,69.4,7.0,23.0,30.4,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0
1263,1505,David López,es ESP,DF,Girona,es La Liga,33.0,1989.0,21.8,1468.0,1582.0,92.8,26089.0,8718.0,520.0,551.0,94.4,849.0,882.0,96.3,76.0,115.0,66.1,0,0.2,0.4,-0.2,4.0,48.0,1.0,0.0,54.0
1264,1506,Diego López,es ESP,"MF,FW",Valencia,es La Liga,21.0,2002.0,29.5,512.0,791.0,64.7,7299.0,1914.0,304.0,412.0,73.8,148.0,223.0,66.4,29.0,59.0,49.2,6,5.4,2.4,0.6,39.0,35.0,21.0,7.0,73.0
1265,1507,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20.0,2003.0,16.1,522.0,631.0,82.7,7613.0,1710.0,321.0,349.0,92.0,138.0,172.0,80.2,38.0,54.0,70.4,0,1.1,1.3,-1.1,18.0,53.0,16.0,2.0,76.0
1266,1508,Javi López,es ESP,DF,Alavés,es La Liga,21.0,2002.0,26.5,775.0,1129.0,68.6,13424.0,5698.0,391.0,458.0,85.4,282.0,395.0,71.4,84.0,204.0,41.2,3,3.0,2.5,0.0,14.0,63.0,21.0,16.0,92.0
