,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1366,1638,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-109,2004.0,0.1,4.0,6.0,66.7,63.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,1639,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-062,1997.0,21.0,717.0,954.0,75.2,11192.0,3208.0,394.0,471.0,83.7,226.0,271.0,83.4,62.0,140.0,44.3,3,2.5,3.6,0.5,28.0,83.0,24.0,4.0,96.0
1368,1640,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-181,1999.0,5.2,196.0,250.0,78.4,3630.0,1259.0,65.0,76.0,85.5,105.0,121.0,86.8,19.0,36.0,52.8,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,12.0
1369,1641,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-193,2003.0,0.1,2.0,2.0,100.0,26.0,21.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1370,1642,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17-258,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,1643,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-287,2004.0,1.0,43.0,47.0,91.5,753.0,216.0,14.0,15.0,93.3,23.0,24.0,95.8,5.0,6.0,83.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1372,1644,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-236,1994.0,4.0,159.0,248.0,64.1,2795.0,1029.0,78.0,94.0,83.0,61.0,91.0,67.0,16.0,52.0,30.8,0,1.0,1.5,-1.0,9.0,17.0,7.0,5.0,18.0
1373,1645,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-275,1995.0,13.2,841.0,893.0,94.2,11736.0,3535.0,528.0,542.0,97.4,246.0,267.0,92.1,36.0,42.0,85.7,0,0.8,0.6,-0.8,9.0,50.0,5.0,1.0,65.0
1374,1646,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-067,2001.0,8.6,355.0,454.0,78.2,7006.0,2397.0,130.0,162.0,80.2,169.0,193.0,87.6,46.0,77.0,59.7,0,0.0,0.2,0.0,0.0,25.0,3.0,1.0,30.0
1375,1647,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-260,1992.0,5.2,270.0,301.0,89.7,4694.0,1203.0,117.0,126.0,92.9,118.0,128.0,92.2,30.0,38.0,78.9,0,0.0,0.2,0.0,0.0,32.0,1.0,0.0,38.0
1376,1648,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-314,2002.0,17.6,451.0,589.0,76.6,8658.0,3250.0,174.0,198.0,87.9,225.0,259.0,86.9,46.0,110.0,41.8,0,0.2,0.5,-0.2,4.0,39.0,4.0,0.0,37.0
1377,1649,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-125,1997.0,3.9,134.0,169.0,79.3,2511.0,835.0,54.0,64.0,84.4,67.0,78.0,85.9,12.0,24.0,50.0,0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,9.0
1378,1650,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-327,1997.0,7.5,166.0,233.0,71.2,3605.0,1173.0,45.0,54.0,83.3,92.0,106.0,86.8,28.0,66.0,42.4,0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,15.0
1379,1652,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-261,1996.0,17.6,645.0,848.0,76.1,9915.0,2596.0,356.0,429.0,83.0,215.0,278.0,77.3,50.0,78.0,64.1,3,1.7,1.9,1.3,16.0,72.0,15.0,3.0,93.0
1380,1655,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-301,1991.0,7.2,148.0,210.0,70.5,2357.0,693.0,74.0,89.0,83.1,56.0,78.0,71.8,10.0,24.0,41.7,0,0.8,0.7,-0.8,11.0,17.0,9.0,3.0,22.0
1381,1656,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-179,1991.0,6.5,399.0,495.0,80.6,6833.0,2757.0,187.0,211.0,88.6,176.0,216.0,81.5,31.0,52.0,59.6,0,0.6,0.9,-0.6,4.0,25.0,2.0,0.0,33.0
1382,1657,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-356,2006.0,0.1,5.0,5.0,100.0,100.0,3.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,1659,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-355,1994.0,0.9,53.0,60.0,88.3,793.0,301.0,26.0,28.0,92.9,25.0,26.0,96.2,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
1384,1660,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-238,1990.0,5.3,77.0,133.0,57.9,1053.0,319.0,49.0,67.0,73.1,19.0,38.0,50.0,4.0,7.0,57.1,1,0.6,0.8,0.4,8.0,6.0,8.0,2.0,12.0
1385,1661,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-188,1999.0,0.7,7.0,15.0,46.7,75.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,1662,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-130,2000.0,9.5,157.0,224.0,70.1,2362.0,626.0,76.0,99.0,76.8,56.0,79.0,70.9,13.0,21.0,61.9,3,0.8,0.5,2.2,7.0,18.0,6.0,0.0,29.0
1387,1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-149,1997.0,21.1,1025.0,1215.0,84.4,20845.0,6714.0,294.0,351.0,83.8,601.0,648.0,92.7,120.0,180.0,66.7,0,0.4,0.6,-0.4,5.0,43.0,0.0,0.0,56.0
1388,1664,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-313,2006.0,13.2,425.0,515.0,82.5,6305.0,1538.0,247.0,286.0,86.4,137.0,159.0,86.2,22.0,37.0,59.5,2,1.6,1.4,0.4,11.0,26.0,12.0,2.0,50.0
1389,1665,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-010,1994.0,7.4,164.0,206.0,79.6,2326.0,342.0,97.0,114.0,85.1,54.0,72.0,75.0,8.0,11.0,72.7,1,2.1,0.7,-1.1,11.0,5.0,8.0,0.0,18.0
1390,1667,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-051,1998.0,0.5,31.0,32.0,96.9,612.0,216.0,11.0,11.0,100.0,17.0,17.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1391,1668,Luis Milla,es ESP,MF,Getafe,es La Liga,29-154,1994.0,14.0,550.0,719.0,76.5,10455.0,3070.0,250.0,279.0,89.6,194.0,244.0,79.5,89.0,153.0,58.2,1,1.3,1.6,-0.3,17.0,71.0,7.0,5.0,62.0
1392,1669,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-236,2002.0,18.9,858.0,1040.0,82.5,12086.0,2729.0,496.0,554.0,89.5,272.0,327.0,83.2,42.0,74.0,56.8,2,3.1,3.8,-1.1,27.0,69.0,26.0,4.0,99.0
1393,1670,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-065,1986.0,8.6,492.0,585.0,84.1,7622.0,2496.0,269.0,297.0,90.6,181.0,210.0,86.2,27.0,46.0,58.7,2,1.8,1.7,0.2,16.0,46.0,17.0,6.0,69.0
1394,1671,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-222,2005.0,0.3,8.0,13.0,61.5,87.0,17.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1395,1672,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-218,2003.0,2.5,33.0,49.0,67.3,335.0,57.0,21.0,30.0,70.0,8.0,13.0,61.5,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,3.0
1396,1673,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-115,1996.0,17.7,1635.0,1763.0,92.7,27692.0,10739.0,704.0,739.0,95.3,835.0,876.0,95.3,81.0,113.0,71.7,1,0.4,0.4,0.6,8.0,111.0,2.0,0.0,111.0
1397,1676,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-053,1995.0,16.3,484.0,656.0,73.8,7164.0,2036.0,271.0,335.0,80.9,159.0,214.0,74.3,26.0,56.0,46.4,5,3.1,3.0,1.9,26.0,42.0,25.0,1.0,71.0
1398,1677,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-064,2004.0,5.2,131.0,193.0,67.9,2013.0,786.0,73.0,94.0,77.7,41.0,53.0,77.4,11.0,27.0,40.7,0,0.2,0.3,-0.2,2.0,5.0,2.0,0.0,11.0
1399,1678,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-362,1993.0,0.3,5.0,5.0,100.0,119.0,86.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0
1400,1679,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-301,1999.0,23.0,837.0,1181.0,70.9,13587.0,7064.0,453.0,525.0,86.3,281.0,391.0,71.9,78.0,182.0,42.9,2,2.6,4.2,-0.6,37.0,103.0,33.0,12.0,103.0
1401,1680,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-163,1992.0,24.2,999.0,1193.0,83.7,19627.0,7169.0,317.0,356.0,89.0,567.0,621.0,91.3,109.0,198.0,55.1,1,1.0,0.5,0.0,8.0,54.0,4.0,0.0,61.0
1402,1681,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-265,1997.0,4.3,61.0,88.0,69.3,868.0,109.0,32.0,41.0,78.0,24.0,30.0,80.0,2.0,5.0,40.0,0,0.3,0.1,-0.3,5.0,1.0,1.0,1.0,2.0
1403,1682,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-271,2003.0,0.4,28.0,32.0,87.5,492.0,135.0,11.0,12.0,91.7,13.0,14.0,92.9,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
1404,1683,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-144,1995.0,8.8,274.0,396.0,69.2,4733.0,1562.0,125.0,151.0,82.8,108.0,137.0,78.8,31.0,77.0,40.3,3,2.8,3.2,0.2,27.0,26.0,18.0,6.0,50.0
1405,1684,Juan Miranda,es ESP,DF,Betis,es La Liga,24-050,2000.0,12.3,552.0,688.0,80.2,9257.0,4419.0,254.0,279.0,91.0,234.0,297.0,78.8,49.0,80.0,61.3,1,1.4,1.7,-0.4,14.0,42.0,14.0,6.0,62.0
1406,1685,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-365,2003.0,0.2,9.0,10.0,90.0,165.0,43.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,1687,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-219,2003.0,8.9,245.0,320.0,76.6,4163.0,1089.0,114.0,138.0,82.6,99.0,118.0,83.9,23.0,44.0,52.3,1,0.9,1.0,0.1,19.0,22.0,10.0,2.0,29.0
1408,1688,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-351,2004.0,1.1,43.0,53.0,81.1,763.0,245.0,19.0,19.0,100.0,18.0,22.0,81.8,5.0,8.0,62.5,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0
1409,1689,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-190,1999.0,25.1,805.0,1132.0,71.1,13138.0,5674.0,385.0,469.0,82.1,359.0,480.0,74.8,48.0,104.0,46.2,2,1.1,1.3,0.9,12.0,55.0,19.0,7.0,69.0
1410,1690,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-294,1997.0,16.5,509.0,650.0,78.3,6210.0,1486.0,357.0,413.0,86.4,110.0,153.0,71.9,9.0,24.0,37.5,4,2.7,3.6,1.3,25.0,23.0,34.0,5.0,64.0
1411,1691,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-175,1994.0,0.4,4.0,8.0,50.0,78.0,24.0,1.0,3.0,33.3,2.0,4.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1412,1692,Stefan Mitrović,rs SRB,"MF,FW",Hellas Verona,it Serie A,21-207,2002.0,0.7,12.0,13.0,92.3,164.0,30.0,8.0,8.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1413,1693,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-292,1990.0,7.8,191.0,251.0,76.1,4178.0,1581.0,57.0,69.0,82.6,94.0,115.0,81.7,40.0,66.0,60.6,0,0.3,0.3,-0.3,2.0,16.0,1.0,0.0,19.0
1414,1694,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-357,1997.0,15.4,950.0,1120.0,84.8,14210.0,4101.0,511.0,550.0,92.9,355.0,417.0,85.1,42.0,75.0,56.0,3,2.4,3.5,0.6,17.0,72.0,24.0,15.0,90.0
1415,1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-048,1989.0,23.9,1091.0,1262.0,86.5,16417.0,4227.0,611.0,666.0,91.7,358.0,396.0,90.4,71.0,103.0,68.9,7,4.1,3.4,2.9,32.0,103.0,33.0,1.0,143.0
1416,1696,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-337,1999.0,1.6,64.0,82.0,78.0,798.0,214.0,46.0,50.0,92.0,15.0,23.0,65.2,1.0,4.0,25.0,0,0.1,0.2,-0.1,1.0,4.0,1.0,0.0,4.0
1417,1697,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-182,1985.0,11.8,852.0,990.0,86.1,14038.0,4299.0,465.0,497.0,93.6,262.0,297.0,88.2,94.0,142.0,66.2,4,3.4,2.6,0.6,34.0,88.0,30.0,3.0,126.0
1418,1698,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-289,1999.0,15.4,211.0,305.0,69.2,2895.0,420.0,125.0,155.0,80.6,69.0,98.0,70.4,7.0,15.0,46.7,2,2.3,0.9,-0.3,18.0,11.0,8.0,0.0,21.0
1419,1699,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-102,1997.0,15.3,160.0,250.0,64.0,2356.0,431.0,85.0,119.0,71.4,53.0,81.0,65.4,12.0,25.0,48.0,1,0.7,0.6,0.3,12.0,12.0,5.0,2.0,17.0
1420,1700,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-220,2000.0,16.7,418.0,544.0,76.8,7008.0,1045.0,213.0,239.0,89.1,151.0,187.0,80.7,42.0,67.0,62.7,3,2.0,2.3,1.0,17.0,19.0,20.0,9.0,57.0
1421,1701,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-080,2001.0,5.5,89.0,118.0,75.4,1398.0,329.0,42.0,55.0,76.4,34.0,42.0,81.0,7.0,10.0,70.0,1,1.3,1.3,-0.3,5.0,8.0,5.0,1.0,15.0
1422,1702,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-201,1992.0,14.9,568.0,798.0,71.2,9637.0,3502.0,316.0,351.0,90.0,194.0,263.0,73.8,51.0,132.0,38.6,2,1.9,2.5,0.1,17.0,40.0,26.0,17.0,52.0
1423,1703,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-161,2003.0,10.8,325.0,413.0,78.7,4363.0,988.0,199.0,229.0,86.9,102.0,122.0,83.6,6.0,14.0,42.9,3,1.3,1.5,1.7,16.0,22.0,15.0,2.0,38.0
1424,1704,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-338,1998.0,16.0,775.0,1039.0,74.6,11783.0,4397.0,464.0,521.0,89.1,234.0,322.0,72.7,53.0,119.0,44.5,3,2.5,1.8,0.5,15.0,42.0,25.0,11.0,56.0
1425,1705,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-111,1991.0,16.4,605.0,781.0,77.5,9265.0,2355.0,316.0,353.0,89.5,216.0,263.0,82.1,39.0,109.0,35.8,3,1.7,1.8,1.3,26.0,54.0,12.0,0.0,70.0
1426,1706,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-301,1998.0,13.7,550.0,724.0,76.0,10330.0,3010.0,233.0,264.0,88.3,232.0,288.0,80.6,76.0,143.0,53.1,2,1.4,2.0,0.6,14.0,68.0,9.0,5.0,63.0
1427,1707,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18-336,2005.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,1708,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-081,2001.0,16.1,799.0,993.0,80.5,13766.0,6419.0,350.0,392.0,89.3,377.0,445.0,84.7,59.0,121.0,48.8,2,0.4,0.3,1.6,5.0,47.0,7.0,1.0,47.0
1429,1709,César Montes,mx MEX,DF,Almería,es La Liga,27-014,1997.0,12.0,477.0,612.0,77.9,9973.0,3533.0,132.0,157.0,84.1,284.0,321.0,88.5,54.0,119.0,45.4,0,0.0,0.2,0.0,2.0,35.0,6.0,1.0,32.0
1430,1710,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-068,1997.0,5.5,202.0,265.0,76.2,3232.0,1348.0,105.0,116.0,90.5,79.0,109.0,72.5,13.0,30.0,43.3,2,0.6,0.3,1.4,5.0,19.0,6.0,0.0,20.0
1431,1712,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-214,1992.0,1.2,28.0,42.0,66.7,272.0,91.0,22.0,29.0,75.9,4.0,8.0,50.0,0.0,0.0,0.0,0,0.2,0.3,-0.2,2.0,2.0,2.0,0.0,4.0
1432,1713,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-138,1992.0,17.5,213.0,304.0,70.1,3023.0,546.0,127.0,164.0,77.4,55.0,76.0,72.4,15.0,25.0,60.0,1,0.6,0.7,0.4,9.0,11.0,6.0,1.0,18.0
1433,1714,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-216,2004.0,3.0,74.0,108.0,68.5,1070.0,252.0,46.0,60.0,76.7,24.0,34.0,70.6,2.0,8.0,25.0,0,0.3,0.2,-0.3,3.0,4.0,3.0,0.0,12.0
1434,1715,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-248,1992.0,12.4,430.0,541.0,79.5,7542.0,2894.0,210.0,239.0,87.9,168.0,200.0,84.0,47.0,77.0,61.0,1,0.9,1.3,0.1,10.0,30.0,16.0,6.0,44.0
1435,1716,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-275,1993.0,9.3,360.0,452.0,79.6,5356.0,1360.0,204.0,228.0,89.5,138.0,173.0,79.8,13.0,22.0,59.1,0,1.1,1.0,-1.1,11.0,8.0,11.0,2.0,18.0
1436,1717,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-337,1992.0,20.5,635.0,815.0,77.9,10473.0,2708.0,341.0,397.0,85.9,227.0,277.0,81.9,57.0,84.0,67.9,2,4.6,3.8,-2.6,43.0,66.0,29.0,4.0,124.0
1437,1718,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,24-007,2000.0,0.0,5.0,5.0,100.0,63.0,8.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,1719,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,21-050,2003.0,2.0,38.0,50.0,76.0,590.0,118.0,21.0,26.0,80.8,13.0,15.0,86.7,3.0,4.0,75.0,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,8.0
1439,1720,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-057,1999.0,12.7,446.0,546.0,81.7,7266.0,2141.0,232.0,267.0,86.9,154.0,175.0,88.0,43.0,61.0,70.5,1,1.2,1.6,-0.2,11.0,56.0,12.0,3.0,78.0
1440,1721,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-363,1998.0,7.7,362.0,445.0,81.3,6231.0,1505.0,175.0,201.0,87.1,145.0,168.0,86.3,34.0,48.0,70.8,0,0.3,0.3,-0.3,9.0,46.0,8.0,2.0,45.0
1441,1722,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,28-084,1995.0,19.8,291.0,468.0,62.2,3850.0,732.0,187.0,259.0,72.2,77.0,126.0,61.1,12.0,21.0,57.1,4,2.4,1.2,1.6,18.0,21.0,9.0,0.0,38.0
1442,1723,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-256,2004.0,22.2,913.0,1027.0,88.9,17123.0,4837.0,311.0,341.0,91.2,523.0,554.0,94.4,69.0,108.0,63.9,0,0.0,0.1,0.0,1.0,27.0,0.0,0.0,49.0
1443,1724,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-312,2001.0,4.1,157.0,192.0,81.8,2907.0,991.0,55.0,60.0,91.7,90.0,101.0,89.1,12.0,27.0,44.4,0,0.2,0.2,-0.2,2.0,9.0,2.0,1.0,12.0
1444,1725,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-312,1998.0,17.9,498.0,674.0,73.9,8721.0,1566.0,249.0,295.0,84.4,175.0,230.0,76.1,62.0,89.0,69.7,2,1.9,2.1,0.1,24.0,25.0,17.0,7.0,53.0
1445,1726,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-041,1996.0,6.9,86.0,118.0,72.9,1087.0,191.0,53.0,64.0,82.8,23.0,31.0,74.2,2.0,2.0,100.0,0,0.2,0.5,-0.2,5.0,6.0,2.0,1.0,9.0
1446,1727,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-110,2004.0,3.8,64.0,82.0,78.0,819.0,191.0,41.0,48.0,85.4,14.0,18.0,77.8,3.0,4.0,75.0,0,0.2,0.2,-0.2,4.0,6.0,4.0,0.0,11.0
1447,1728,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-162,1994.0,12.3,190.0,306.0,62.1,2645.0,473.0,102.0,155.0,65.8,65.0,110.0,59.1,7.0,11.0,63.6,2,1.2,0.8,0.8,13.0,18.0,4.0,1.0,14.0
1448,1729,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-059,1999.0,4.4,130.0,163.0,79.8,1771.0,570.0,81.0,94.0,86.2,28.0,36.0,77.8,9.0,15.0,60.0,0,0.2,0.3,-0.2,5.0,13.0,5.0,1.0,15.0
1449,1730,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,27-210,1996.0,8.2,257.0,315.0,81.6,4019.0,1265.0,138.0,159.0,86.8,96.0,113.0,85.0,13.0,23.0,56.5,0,0.6,1.0,-0.6,11.0,33.0,5.0,0.0,45.0
1450,1731,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-292,2001.0,1.0,48.0,55.0,87.3,781.0,285.0,19.0,20.0,95.0,27.0,30.0,90.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,1732,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-136,2004.0,0.9,16.0,22.0,72.7,200.0,15.0,12.0,16.0,75.0,2.0,3.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,1733,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,23-064,2001.0,9.9,220.0,327.0,67.3,2943.0,973.0,146.0,182.0,80.2,44.0,78.0,56.4,14.0,31.0,45.2,2,1.8,1.8,0.2,15.0,15.0,14.0,2.0,26.0
1453,1734,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-267,2004.0,2.0,29.0,45.0,64.4,492.0,219.0,12.0,18.0,66.7,12.0,17.0,70.6,3.0,4.0,75.0,0,0.1,0.2,-0.1,2.0,1.0,5.0,3.0,7.0
1454,1735,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-118,2002.0,2.0,33.0,49.0,67.3,500.0,98.0,19.0,23.0,82.6,10.0,18.0,55.6,2.0,5.0,40.0,0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
1455,1736,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-129,1997.0,6.2,351.0,415.0,84.6,5737.0,1731.0,177.0,199.0,88.9,138.0,152.0,90.8,25.0,38.0,65.8,0,0.0,0.3,0.0,1.0,16.0,3.0,1.0,24.0
1456,1737,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,23-154,2000.0,3.0,49.0,70.0,70.0,676.0,38.0,29.0,40.0,72.5,17.0,20.0,85.0,1.0,2.0,50.0,0,0.2,0.5,-0.2,3.0,3.0,0.0,0.0,0.0
1457,1738,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-233,2000.0,2.7,89.0,123.0,72.4,1429.0,343.0,48.0,55.0,87.3,35.0,45.0,77.8,5.0,15.0,33.3,0,0.0,0.1,0.0,1.0,8.0,0.0,0.0,11.0
1458,1739,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-051,1994.0,7.4,262.0,336.0,78.0,5530.0,1805.0,77.0,91.0,84.6,148.0,174.0,85.1,36.0,59.0,61.0,0,0.0,0.1,0.0,0.0,18.0,2.0,1.0,18.0
1459,1741,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-202,2002.0,0.2,3.0,5.0,60.0,53.0,2.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0
1460,1742,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-178,1989.0,10.4,340.0,462.0,73.6,4919.0,1413.0,189.0,223.0,84.8,123.0,176.0,69.9,13.0,33.0,39.4,7,6.6,5.5,0.4,39.0,31.0,29.0,9.0,49.0
1461,1743,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-277,1998.0,9.8,327.0,405.0,80.7,6866.0,2358.0,86.0,99.0,86.9,195.0,213.0,91.5,41.0,85.0,48.2,0,0.0,0.1,0.0,0.0,18.0,2.0,0.0,25.0
