,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1079,1286,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27-236,1996.0,21,21,1838,20.4,1,0,1,1,0,0,6,0,1.5,1.5,0.1,1.6,8.0,60.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.08,0.07,0.08
1080,1288,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30-038,1994.0,23,19,1531,17.0,1,0,1,1,0,0,11,1,1.4,1.4,1.1,2.5,15.0,73.0,20.0,0.06,0.0,0.06,0.06,0.06,0.08,0.06,0.15,0.08,0.15
1081,1289,Koke,es ESP,MF,Atlético Madrid,es La Liga,32-061,1992.0,24,22,1593,17.7,0,3,3,0,0,0,4,0,0.3,0.3,1.8,2.1,18.0,131.0,20.0,0.0,0.17,0.17,0.0,0.17,0.02,0.1,0.12,0.02,0.12
1082,1290,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30-263,1993.0,25,22,1870,20.8,1,0,1,1,0,0,3,0,1.0,1.0,1.0,2.0,23.0,81.0,26.0,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1
1083,1291,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,19-176,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3
1084,1294,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,20-006,2004.0,18,11,978,10.9,1,1,2,1,0,0,4,0,0.5,0.5,1.5,2.0,21.0,33.0,78.0,0.09,0.09,0.18,0.09,0.18,0.05,0.14,0.18,0.05,0.18
1085,1295,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24-289,1999.0,19,14,1332,14.8,0,0,0,0,0,0,5,1,0.4,0.4,0.4,0.9,22.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
1086,1296,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,31-023,1993.0,16,11,1007,11.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
1087,1297,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18-300,2005.0,8,1,168,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
1088,1300,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,22-297,2001.0,16,14,1234,13.7,1,0,1,1,0,0,4,1,0.9,0.9,0.7,1.7,29.0,52.0,45.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12
1089,1301,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26-138,1997.0,24,24,2086,23.2,0,0,0,0,0,0,5,0,1.8,1.8,0.4,2.2,26.0,97.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.09,0.08,0.09
1090,1302,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,26-010,1998.0,24,23,2003,22.3,8,3,11,6,2,2,3,0,5.1,3.5,4.5,8.0,55.0,123.0,143.0,0.36,0.13,0.49,0.27,0.4,0.23,0.2,0.43,0.16,0.36
1091,1303,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,23-065,2001.0,16,15,1298,14.4,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30.0,87.0,15.0,0.07,0.0,0.07,0.07,0.07,0.04,0.03,0.07,0.04,0.07
1092,1304,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,31-129,1992.0,23,21,1499,16.7,0,4,4,0,0,0,2,0,0.6,0.6,5.1,5.7,49.0,70.0,77.0,0.0,0.24,0.24,0.0,0.24,0.04,0.31,0.35,0.04,0.35
1093,1305,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,26-094,1997.0,14,7,685,7.6,1,1,2,1,0,0,0,0,0.9,0.9,1.6,2.5,8.0,35.0,78.0,0.13,0.13,0.26,0.13,0.26,0.12,0.21,0.32,0.12,0.32
1094,1306,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,27-083,1996.0,13,6,619,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,13.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
1095,1307,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25-294,1998.0,10,8,679,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
1096,1308,Therence Koudou,fr FRA,"DF,MF",Reims,fr Ligue 1,19-087,2004.0,6,1,153,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06
1097,1309,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25-118,1998.0,25,23,2060,22.9,1,2,3,1,0,0,1,0,1.9,1.9,1.4,3.3,44.0,160.0,37.0,0.04,0.09,0.13,0.04,0.13,0.08,0.06,0.14,0.08,0.14
1098,1310,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26-329,1997.0,18,18,1598,17.8,0,2,2,0,0,0,5,1,0.8,0.8,1.3,2.1,4.0,53.0,3.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.12,0.04,0.12
1099,1311,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,34-079,1989.0,10,2,205,2.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
1100,1312,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29-308,1994.0,19,10,949,10.5,0,0,0,0,0,0,3,0,0.8,0.8,1.1,1.9,26.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18
1101,1313,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28-024,1996.0,13,4,502,5.6,1,1,2,1,0,0,0,0,0.9,0.9,0.8,1.7,4.0,18.0,21.0,0.18,0.18,0.36,0.18,0.36,0.16,0.14,0.3,0.16,0.3
1102,1315,Dawid Kownacki,pl POL,"FW,MF",Werder Bremen,de Bundesliga,26-361,1997.0,14,3,276,3.1,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31
1103,1316,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29-220,1994.0,6,0,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.53,0.6,0.07,0.6
1104,1317,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25-295,1998.0,20,12,1225,13.6,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,12.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.09,0.06,0.09
1105,1318,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-264,1991.0,20,16,1440,16.0,8,1,9,3,5,5,3,0,7.8,3.8,4.1,7.9,40.0,74.0,114.0,0.5,0.06,0.56,0.19,0.25,0.48,0.26,0.74,0.24,0.5
1106,1319,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,33-019,1991.0,14,1,249,2.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1107,1320,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,21-055,2003.0,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84
1108,1321,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-261,2001.0,22,12,1179,13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.7,10.0,53.0,23.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05
1109,1322,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22-052,2002.0,17,15,1331,14.8,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,14.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
1110,1323,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-065,1990.0,26,19,1712,19.0,1,7,8,1,0,0,3,0,1.5,1.5,4.1,5.6,27.0,237.0,25.0,0.05,0.37,0.42,0.05,0.42,0.08,0.21,0.29,0.08,0.29
1111,1324,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23-339,2000.0,25,20,1575,17.5,5,0,5,4,1,3,3,0,8.5,6.1,1.2,7.3,17.0,29.0,78.0,0.29,0.0,0.29,0.23,0.23,0.48,0.07,0.55,0.35,0.42
1112,1325,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-154,1993.0,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.02,0.08
1113,1326,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-192,1992.0,18,15,1246,13.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,6.0,54.0,24.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05
1114,1327,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-279,2001.0,21,19,1683,18.7,7,3,10,7,0,0,1,0,3.4,3.4,4.6,8.0,109.0,65.0,182.0,0.37,0.16,0.53,0.37,0.53,0.18,0.25,0.43,0.18,0.43
1115,1328,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,23-319,2000.0,24,23,2028,22.5,6,2,8,6,0,0,6,0,3.3,3.3,5.7,9.0,121.0,114.0,284.0,0.27,0.09,0.36,0.27,0.36,0.15,0.25,0.4,0.15,0.4
1116,1329,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18-349,2005.0,16,8,922,10.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,18.0,42.0,74.0,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09
1117,1330,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,24-030,2000.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,1331,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19-237,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,1332,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-187,1992.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,1333,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,26-044,1998.0,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2
1121,1334,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31-054,1993.0,20,17,1473,16.4,2,1,3,2,0,0,0,0,1.4,1.4,0.9,2.3,21.0,71.0,70.0,0.12,0.06,0.18,0.12,0.18,0.08,0.05,0.14,0.08,0.14
1122,1335,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,23-026,2001.0,26,24,2080,23.1,10,4,14,10,0,0,6,0,9.3,9.3,5.1,14.4,145.0,71.0,198.0,0.43,0.17,0.61,0.43,0.61,0.4,0.22,0.63,0.4,0.62
1123,1336,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,21-031,2003.0,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,1337,Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,de Bundesliga,25-316,1998.0,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8.0,6.0,24.0,0.0,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51
1125,1338,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-210,1995.0,18,7,675,7.5,2,0,2,1,1,1,1,0,3.5,2.7,0.5,3.2,9.0,16.0,54.0,0.27,0.0,0.27,0.13,0.13,0.47,0.07,0.53,0.36,0.43
1126,1339,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-033,1996.0,20,15,1338,14.9,0,3,3,0,0,0,3,0,0.8,0.8,1.2,2.1,53.0,56.0,85.0,0.0,0.2,0.2,0.0,0.2,0.06,0.08,0.14,0.06,0.14
1127,1340,Luca de la Torre,us USA,"MF,FW",Celta Vigo,es La Liga,25-291,1998.0,25,20,1723,19.1,1,4,5,1,0,0,3,1,1.8,1.8,1.4,3.2,48.0,83.0,74.0,0.05,0.21,0.26,0.05,0.26,0.09,0.07,0.17,0.09,0.17
1128,1341,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,29-311,1994.0,25,21,1655,18.4,4,2,6,3,1,2,1,0,6.8,5.2,1.5,6.7,29.0,36.0,139.0,0.22,0.11,0.33,0.16,0.27,0.37,0.08,0.45,0.28,0.36
1129,1342,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-286,1991.0,20,19,1661,18.5,12,0,12,11,1,1,1,1,6.8,6.0,1.3,7.3,15.0,41.0,103.0,0.65,0.0,0.65,0.6,0.6,0.37,0.07,0.44,0.33,0.4
1130,1343,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23-338,2000.0,20,19,1657,18.4,2,0,2,2,0,0,4,2,0.6,0.6,0.5,1.1,2.0,63.0,3.0,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.06,0.03,0.06
1131,1345,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-087,1996.0,17,10,944,10.5,0,3,3,0,0,0,1,0,0.7,0.7,0.5,1.2,18.0,48.0,32.0,0.0,0.29,0.29,0.0,0.29,0.07,0.05,0.12,0.07,0.12
1132,1346,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-287,1997.0,20,13,1321,14.7,0,2,2,0,0,0,2,0,0.8,0.8,2.6,3.4,57.0,98.0,89.0,0.0,0.14,0.14,0.0,0.14,0.05,0.18,0.23,0.05,0.23
1133,1347,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,31-195,1992.0,6,2,235,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1134,1348,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32-158,1991.0,24,24,2160,24.0,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,33.0,131.0,61.0,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.1,0.01,0.1
1135,1349,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,35-304,1988.0,19,10,653,7.3,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,5.0,29.0,44.0,0.0,0.14,0.14,0.0,0.14,0.04,0.21,0.26,0.04,0.26
1136,1350,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-060,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,1351,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,32-005,1992.0,9,4,381,4.2,2,0,2,2,0,0,3,0,0.9,0.9,0.9,1.8,8.0,15.0,24.0,0.47,0.0,0.47,0.47,0.47,0.21,0.21,0.42,0.21,0.42
1138,1352,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-279,1998.0,15,14,1141,12.7,4,1,5,3,1,1,3,0,5.3,4.5,0.5,5.0,15.0,18.0,94.0,0.32,0.08,0.39,0.24,0.32,0.42,0.04,0.45,0.35,0.39
1139,1353,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,27-174,1996.0,5,5,403,4.5,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.4,10.0,14.0,22.0,0.22,0.0,0.22,0.22,0.22,0.34,0.18,0.53,0.34,0.53
1140,1354,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-161,2000.0,12,7,562,6.2,0,3,3,0,0,0,3,0,0.4,0.4,0.6,1.0,24.0,14.0,44.0,0.0,0.48,0.48,0.0,0.48,0.06,0.09,0.16,0.06,0.16
1141,1355,Bruno Langa,mz MOZ,DF,Almería,es La Liga,26-130,1997.0,4,3,269,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03
1142,1356,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34-031,1990.0,14,8,662,7.4,1,0,1,1,0,0,3,0,2.0,2.0,0.2,2.2,3.0,1.0,35.0,0.14,0.0,0.14,0.14,0.14,0.27,0.03,0.29,0.27,0.29
1143,1357,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-287,1994.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
1144,1358,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-126,1993.0,16,14,1269,14.1,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
1145,1359,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28-327,1995.0,26,15,1399,15.5,2,2,4,2,0,0,6,0,7.3,7.3,0.8,8.1,16.0,10.0,75.0,0.13,0.13,0.26,0.13,0.26,0.47,0.05,0.52,0.47,0.52
1146,1360,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-068,2001.0,9,4,421,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1147,1361,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-256,2004.0,20,18,1558,17.3,2,1,3,2,0,0,1,0,1.3,1.3,1.3,2.6,23.0,50.0,35.0,0.12,0.06,0.17,0.12,0.17,0.07,0.07,0.15,0.07,0.15
1148,1362,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-119,1993.0,15,12,1064,11.8,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07
1149,1363,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22-352,2001.0,23,12,1138,12.6,2,0,2,2,0,0,5,1,2.5,2.5,0.9,3.4,6.0,14.0,60.0,0.16,0.0,0.16,0.16,0.16,0.2,0.07,0.27,0.2,0.27
1150,1364,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-109,1997.0,21,12,1159,12.9,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.1,24.0,24.0,86.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08
1151,1365,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-096,1998.0,27,26,2111,23.5,1,4,5,1,0,0,2,0,3.3,3.3,3.6,6.9,88.0,79.0,191.0,0.04,0.17,0.21,0.04,0.21,0.14,0.15,0.29,0.14,0.29
1152,1366,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-063,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,1367,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21-363,2002.0,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.45,0.28,0.45
1154,1368,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27-351,1996.0,25,19,1714,19.0,0,2,2,0,0,0,3,0,1.4,1.4,2.2,3.6,48.0,84.0,90.0,0.0,0.11,0.11,0.0,0.11,0.07,0.12,0.19,0.07,0.19
1155,1369,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,33-176,1990.0,21,12,1172,13.0,1,0,1,1,0,0,0,1,1.2,1.2,0.9,2.0,26.0,38.0,79.0,0.08,0.0,0.08,0.08,0.08,0.09,0.07,0.16,0.09,0.16
1156,1370,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-101,1993.0,18,15,1301,14.5,0,2,2,0,0,0,2,1,0.2,0.2,1.2,1.4,61.0,53.0,77.0,0.0,0.14,0.14,0.0,0.14,0.02,0.08,0.1,0.02,0.1
1157,1371,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-160,2002.0,22,12,1262,14.0,0,2,2,0,0,0,2,0,1.1,1.1,1.5,2.6,48.0,44.0,87.0,0.0,0.14,0.14,0.0,0.14,0.08,0.1,0.19,0.08,0.19
1158,1374,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25-323,1998.0,23,16,1335,14.8,4,0,4,4,0,0,2,0,5.9,5.9,1.0,6.9,39.0,16.0,98.0,0.27,0.0,0.27,0.27,0.27,0.4,0.07,0.47,0.4,0.47
1159,1375,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-035,2000.0,18,16,1248,13.9,0,1,1,0,0,0,2,0,0.4,0.4,1.5,1.9,39.0,100.0,42.0,0.0,0.07,0.07,0.0,0.07,0.03,0.11,0.14,0.03,0.14
1160,1376,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-146,1989.0,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9.0,22.0,51.0,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17
1161,1377,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-119,1996.0,21,20,1758,19.5,1,0,1,1,0,0,9,0,0.6,0.6,0.1,0.7,20.0,83.0,1.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04
1162,1379,Rafael Leão,pt POR,FW,Milan,it Serie A,24-273,1999.0,24,21,1802,20.0,4,7,11,4,0,0,5,0,3.6,3.6,6.0,9.6,114.0,77.0,208.0,0.2,0.35,0.55,0.2,0.55,0.18,0.3,0.48,0.18,0.48
1163,1380,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-245,1999.0,6,0,41,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1.0,0.0,5.0,0.0,2.2,2.2,0.0,2.2,0.07,1.01,1.08,0.07,1.08
1164,1383,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-289,1993.0,23,23,2045,22.7,4,0,4,4,0,0,8,0,2.1,2.1,1.9,4.0,38.0,153.0,30.0,0.18,0.0,0.18,0.18,0.18,0.09,0.08,0.18,0.09,0.18
1165,1384,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-046,1999.0,23,22,1953,21.7,0,0,0,0,0,0,5,0,0.8,0.8,0.1,0.9,12.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
1166,1385,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-296,1998.0,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,1386,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-294,1991.0,27,27,2427,27.0,1,1,2,1,0,0,4,0,2.0,2.0,0.3,2.2,6.0,85.0,4.0,0.04,0.04,0.07,0.04,0.07,0.07,0.01,0.08,0.07,0.08
1168,1387,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,20-060,2004.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,1388,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-310,1993.0,18,15,1330,14.8,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.0,33.0,81.0,27.0,0.0,0.14,0.14,0.0,0.14,0.01,0.06,0.07,0.01,0.07
1170,1389,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-118,1995.0,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1
1171,1390,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-190,1993.0,24,24,2089,23.2,4,0,4,4,0,0,10,1,3.8,3.8,0.6,4.4,20.0,53.0,29.0,0.17,0.0,0.17,0.17,0.17,0.17,0.03,0.19,0.17,0.19
1172,1391,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30-345,1993.0,3,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1173,1392,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-266,1995.0,10,10,871,9.7,0,1,1,0,0,0,2,0,0.8,0.8,0.8,1.5,26.0,48.0,1.0,0.0,0.1,0.1,0.0,0.1,0.08,0.08,0.16,0.08,0.16
1174,1396,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-139,2002.0,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
