,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1071,1277,Simon Kjær,dk DEN,DF,Milan,it Serie A,34-349,1989.0,12.0,1,0,0,8,2,0,1,14,13,1.0,0.0,0,55.0,18.0,16.0,52.9
1072,1278,Davy Klaassen,nl NED,"MF,FW",Inter,it Serie A,31-017,1993.0,1.7,0,0,0,2,0,1,0,2,2,0.0,0.0,0,9.0,4.0,1.0,80.0
1073,1279,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23-269,2000.0,16.6,6,0,0,20,10,3,7,10,14,0.0,0.0,0,64.0,28.0,23.0,54.9
1074,1280,Tim Kleindienst,de GER,FW,Heidenheim,de Bundesliga,28-191,1995.0,23.0,3,0,0,60,10,14,14,9,9,0.0,0.0,0,72.0,132.0,81.0,62.0
1075,1281,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27-280,1996.0,13.9,3,0,0,8,5,1,6,11,9,0.0,0.0,0,76.0,15.0,28.0,34.9
1076,1282,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,24-309,1999.0,12.9,4,0,0,33,15,4,17,5,11,0.0,0.0,0,52.0,8.0,15.0,34.8
1077,1283,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,22-059,2002.0,16.4,4,1,1,22,17,0,28,9,18,0.0,2.0,0,64.0,15.0,31.0,32.6
1078,1284,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31-292,1992.0,18.6,0,0,0,9,10,0,3,11,21,0.0,1.0,1,135.0,34.0,37.0,47.9
1079,1286,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27-236,1996.0,20.4,6,0,0,11,11,0,2,24,17,0.0,0.0,0,102.0,51.0,33.0,60.7
1080,1288,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30-038,1994.0,17.0,11,1,1,32,18,0,13,34,24,0.0,0.0,0,103.0,34.0,32.0,51.5
1081,1289,Koke,es ESP,MF,Atlético Madrid,es La Liga,32-061,1992.0,17.7,4,0,0,11,10,0,7,13,34,0.0,0.0,0,129.0,13.0,11.0,54.2
1082,1290,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30-263,1993.0,20.8,3,0,0,23,16,0,8,18,25,0.0,0.0,0,137.0,27.0,28.0,49.1
1083,1291,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,19-176,2004.0,10.8,0,0,0,18,13,8,23,2,4,1.0,0.0,0,46.0,2.0,27.0,6.9
1084,1294,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,20-006,2004.0,10.9,4,0,0,16,14,0,37,12,14,0.0,1.0,0,52.0,7.0,11.0,38.9
1085,1295,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24-289,1999.0,14.8,5,1,1,22,11,0,1,18,19,0.0,0.0,0,84.0,60.0,24.0,71.4
1086,1296,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,31-023,1993.0,11.2,1,0,0,16,17,2,2,25,21,0.0,0.0,0,85.0,16.0,4.0,80.0
1087,1297,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18-300,2005.0,1.9,0,0,0,2,8,0,1,2,3,0.0,0.0,0,17.0,5.0,5.0,50.0
1088,1300,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,22-297,2001.0,13.7,4,1,0,25,29,2,2,11,17,1.0,1.0,0,94.0,18.0,23.0,43.9
1089,1301,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26-138,1997.0,23.2,5,0,0,10,39,0,10,22,21,1.0,0.0,0,98.0,20.0,10.0,66.7
1090,1302,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,26-010,1998.0,22.3,3,0,0,42,17,3,90,9,19,0.0,1.0,0,115.0,22.0,22.0,50.0
1091,1303,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,23-065,2001.0,14.4,2,0,0,13,6,0,1,24,17,0.0,0.0,0,100.0,14.0,12.0,53.8
1092,1304,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,31-129,1992.0,16.7,2,0,0,17,14,5,135,8,20,0.0,0.0,0,67.0,6.0,12.0,33.3
1093,1305,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,26-094,1997.0,7.6,0,0,0,13,13,0,16,0,2,0.0,0.0,0,52.0,37.0,31.0,54.4
1094,1306,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,27-083,1996.0,6.9,2,0,0,10,9,1,1,12,7,0.0,0.0,0,42.0,13.0,7.0,65.0
1095,1307,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25-294,1998.0,7.5,2,0,0,11,4,1,13,13,10,0.0,0.0,0,38.0,7.0,6.0,53.8
1096,1308,Therence Koudou,fr FRA,"DF,MF",Reims,fr Ligue 1,19-087,2004.0,1.7,2,0,0,5,0,0,6,2,0,0.0,2.0,0,11.0,1.0,2.0,33.3
1097,1309,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25-118,1998.0,22.9,1,0,0,16,9,2,28,20,17,0.0,0.0,0,119.0,60.0,35.0,63.2
1098,1310,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26-329,1997.0,17.8,5,1,0,31,13,0,1,22,26,0.0,2.0,0,95.0,55.0,20.0,73.3
1099,1311,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,34-079,1989.0,2.3,2,0,0,3,2,0,0,2,5,0.0,0.0,0,12.0,10.0,9.0,52.6
1100,1312,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29-308,1994.0,10.5,3,0,0,12,13,0,0,2,16,0.0,0.0,0,46.0,3.0,2.0,60.0
1101,1313,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28-024,1996.0,5.6,0,0,0,4,7,2,11,1,2,0.0,0.0,0,21.0,8.0,11.0,42.1
1102,1315,Dawid Kownacki,pl POL,"FW,MF",Werder Bremen,de Bundesliga,26-361,1997.0,3.1,0,0,0,5,4,0,2,0,1,0.0,0.0,0,6.0,26.0,20.0,56.5
1103,1316,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29-220,1994.0,1.0,0,0,0,1,2,0,7,0,2,0.0,0.0,0,3.0,0.0,2.0,0.0
1104,1317,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25-295,1998.0,13.6,2,0,0,14,11,2,13,9,12,0.0,0.0,0,79.0,14.0,12.0,53.8
1105,1318,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-264,1991.0,16.0,3,0,0,6,26,4,81,8,1,1.0,0.0,0,80.0,6.0,9.0,40.0
1106,1319,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,33-019,1991.0,2.8,3,0,0,6,3,0,3,4,5,0.0,0.0,0,20.0,7.0,7.0,50.0
1107,1320,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,21-055,2003.0,0.6,0,0,0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,0.0
1108,1321,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-261,2001.0,13.1,4,0,0,27,11,0,5,16,26,0.0,0.0,0,130.0,11.0,7.0,61.1
1109,1322,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22-052,2002.0,14.8,4,1,1,15,3,0,0,21,18,0.0,0.0,0,52.0,33.0,23.0,58.9
1110,1323,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-065,1990.0,19.0,3,0,0,16,33,3,96,12,27,0.0,0.0,0,121.0,5.0,1.0,83.3
1111,1324,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23-339,2000.0,17.5,3,0,0,30,37,11,3,3,4,1.0,0.0,0,48.0,41.0,59.0,41.0
1112,1325,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-154,1993.0,7.6,3,0,0,10,11,0,4,11,8,0.0,0.0,0,41.0,11.0,6.0,64.7
1113,1326,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-192,1992.0,13.8,3,0,0,11,17,2,11,23,16,0.0,0.0,0,77.0,20.0,15.0,57.1
1114,1327,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-279,2001.0,18.7,1,0,0,15,42,8,113,9,14,0.0,0.0,0,76.0,7.0,13.0,35.0
1115,1328,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,23-319,2000.0,22.5,6,0,0,38,18,9,64,9,23,0.0,1.0,0,98.0,5.0,10.0,33.3
1116,1329,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18-349,2005.0,10.2,3,0,0,23,12,2,27,14,20,0.0,0.0,0,60.0,4.0,9.0,30.8
1117,1330,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,24-030,2000.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1118,1331,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19-237,2004.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1119,1332,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-187,1992.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1120,1333,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,26-044,1998.0,2.2,0,0,0,4,4,0,12,4,4,0.0,0.0,0,6.0,2.0,2.0,50.0
1121,1334,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31-054,1993.0,16.4,0,0,0,16,16,2,21,14,15,0.0,0.0,0,89.0,19.0,14.0,57.6
1122,1335,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,23-026,2001.0,23.1,6,0,0,17,66,3,80,12,15,1.0,0.0,0,79.0,8.0,16.0,33.3
1123,1336,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,21-031,2003.0,0.7,0,0,0,3,1,0,1,1,0,0.0,0.0,0,4.0,0.0,0.0,0.0
1124,1337,Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,de Bundesliga,25-316,1998.0,3.1,1,1,0,5,5,2,5,2,0,0.0,0.0,0,18.0,0.0,8.0,0.0
1125,1338,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-210,1995.0,7.5,1,0,0,20,6,5,1,1,3,0.0,0.0,0,11.0,20.0,21.0,48.8
1126,1339,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-033,1996.0,14.9,3,0,0,13,11,2,70,11,9,0.0,1.0,0,61.0,5.0,13.0,27.8
1127,1340,Luca de la Torre,us USA,"MF,FW",Celta Vigo,es La Liga,25-291,1998.0,19.1,3,1,1,35,18,4,15,10,18,0.0,0.0,0,101.0,12.0,37.0,24.5
1128,1341,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,29-311,1994.0,18.4,1,0,0,19,8,4,49,6,11,0.0,1.0,0,58.0,25.0,21.0,54.3
1129,1342,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-286,1991.0,18.5,1,1,0,37,29,9,7,5,9,0.0,0.0,0,47.0,16.0,31.0,34.0
1130,1343,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23-338,2000.0,18.4,4,2,1,24,13,0,5,22,20,0.0,0.0,0,96.0,44.0,40.0,52.4
1131,1345,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-087,1996.0,10.5,1,0,0,17,21,0,18,10,10,0.0,0.0,0,68.0,12.0,9.0,57.1
1132,1346,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-287,1997.0,14.7,2,0,0,24,11,1,26,15,24,0.0,0.0,0,83.0,11.0,15.0,42.3
1133,1347,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,31-195,1992.0,2.6,1,0,0,2,0,1,7,4,6,0.0,0.0,0,7.0,3.0,4.0,42.9
1134,1348,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32-158,1991.0,24.0,4,0,0,20,18,0,99,20,38,0.0,0.0,0,166.0,4.0,9.0,30.8
1135,1349,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,35-304,1988.0,7.3,1,0,0,7,11,1,3,2,2,0.0,0.0,0,19.0,3.0,5.0,37.5
1136,1350,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-060,2006.0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,1.0,2.0,33.3
1137,1351,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,32-005,1992.0,4.2,3,0,0,15,3,3,10,1,11,0.0,0.0,0,19.0,3.0,5.0,37.5
1138,1352,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-279,1998.0,12.7,3,0,0,11,13,7,5,1,3,0.0,0.0,0,24.0,28.0,32.0,46.7
1139,1353,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,27-174,1996.0,4.5,0,0,0,8,7,2,10,0,1,0.0,0.0,0,20.0,9.0,20.0,31.0
1140,1354,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-161,2000.0,6.2,3,0,0,7,11,2,19,5,8,0.0,0.0,0,22.0,2.0,3.0,40.0
1141,1355,Bruno Langa,mz MOZ,DF,Almería,es La Liga,26-130,1997.0,3.0,0,1,0,2,3,0,3,2,3,0.0,0.0,0,15.0,2.0,1.0,66.7
1142,1356,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34-031,1990.0,7.4,3,0,0,13,10,8,4,2,1,0.0,0.0,0,14.0,11.0,20.0,35.5
1143,1357,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-287,1994.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1144,1358,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-126,1993.0,14.1,2,0,0,16,4,0,1,8,9,0.0,1.0,0,48.0,25.0,22.0,53.2
1145,1359,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28-327,1995.0,15.5,6,0,0,22,25,26,4,2,7,0.0,1.0,0,31.0,68.0,77.0,46.9
1146,1360,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-068,2001.0,4.7,1,0,0,5,4,1,4,7,7,0.0,0.0,0,25.0,1.0,3.0,25.0
1147,1361,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-256,2004.0,17.3,1,0,0,13,1,1,5,25,14,0.0,0.0,0,99.0,6.0,16.0,27.3
1148,1362,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-119,1993.0,11.8,4,0,0,17,2,1,1,4,9,0.0,0.0,0,53.0,47.0,24.0,66.2
1149,1363,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22-352,2001.0,12.6,5,1,1,52,24,4,2,3,4,1.0,1.0,0,19.0,108.0,95.0,53.2
1150,1364,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-109,1997.0,12.9,3,0,0,14,16,2,39,12,19,1.0,0.0,0,62.0,6.0,15.0,28.6
1151,1365,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-096,1998.0,23.5,2,0,0,24,41,4,97,9,11,0.0,0.0,0,103.0,3.0,16.0,15.8
1152,1366,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-063,2004.0,0.4,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1153,1367,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21-363,2002.0,3.2,0,0,0,3,7,2,12,1,1,0.0,0.0,0,13.0,4.0,11.0,26.7
1154,1368,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27-351,1996.0,19.0,3,0,0,11,8,1,108,8,8,0.0,0.0,0,91.0,13.0,17.0,43.3
1155,1369,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,33-176,1990.0,13.0,0,1,0,3,4,9,39,2,8,0.0,0.0,0,34.0,8.0,6.0,57.1
1156,1370,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-101,1993.0,14.5,2,1,0,7,12,1,46,11,14,0.0,0.0,0,61.0,5.0,10.0,33.3
1157,1371,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-160,2002.0,14.0,2,0,0,6,8,0,22,6,19,0.0,0.0,0,50.0,6.0,9.0,40.0
1158,1374,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25-323,1998.0,14.8,2,0,0,20,25,3,38,2,10,1.0,1.0,0,55.0,40.0,39.0,50.6
1159,1375,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-035,2000.0,13.9,2,0,0,16,12,0,22,14,26,0.0,0.0,0,99.0,10.0,9.0,52.6
1160,1376,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-146,1989.0,6.0,1,0,0,3,5,2,18,3,0,0.0,0.0,0,35.0,2.0,2.0,50.0
1161,1377,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-119,1996.0,19.5,9,0,0,23,13,1,1,23,17,0.0,1.0,1,77.0,77.0,48.0,61.6
1162,1379,Rafael Leão,pt POR,FW,Milan,it Serie A,24-273,1999.0,20.0,5,0,0,17,40,11,84,6,9,2.0,1.0,0,61.0,19.0,10.0,65.5
1163,1380,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-245,1999.0,0.5,0,0,0,0,1,0,2,0,0,0.0,0.0,0,4.0,0.0,3.0,0.0
1164,1383,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-289,1993.0,22.7,8,0,0,36,44,1,24,39,50,0.0,0.0,0,226.0,17.0,9.0,65.4
1165,1384,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-046,1999.0,21.7,5,0,0,30,24,0,4,33,25,0.0,2.0,0,107.0,50.0,31.0,61.7
1166,1385,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-296,1998.0,4.2,0,0,0,2,2,0,0,4,3,0.0,0.0,0,28.0,13.0,6.0,68.4
1167,1386,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-294,1991.0,27.0,4,0,0,21,10,3,5,15,12,0.0,0.0,1,133.0,49.0,37.0,57.0
1168,1387,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,20-060,2004.0,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1169,1388,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-310,1993.0,14.8,4,0,0,13,3,0,28,8,13,0.0,0.0,0,93.0,10.0,5.0,66.7
1170,1389,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-118,1995.0,1.8,0,0,0,3,2,0,6,0,1,0.0,0.0,0,5.0,0.0,2.0,0.0
1171,1390,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-190,1993.0,23.2,10,1,1,31,13,5,9,35,47,0.0,0.0,0,153.0,27.0,28.0,49.1
1172,1391,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30-345,1993.0,2.2,1,0,0,2,1,0,5,2,1,0.0,0.0,0,9.0,5.0,1.0,83.3
1173,1392,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-266,1995.0,9.7,2,0,0,3,9,0,3,5,7,0.0,0.0,0,26.0,15.0,11.0,57.7
1174,1396,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-139,2002.0,2.8,1,0,0,6,3,0,2,4,3,0.0,0.0,0,22.0,1.0,2.0,33.3
1175,1397,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,29-136,1994.0,21.5,7,0,0,37,20,4,12,25,17,0.0,0.0,0,137.0,60.0,27.0,69.0
1176,1398,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,24-024,2000.0,2.9,3,0,0,10,4,0,0,3,5,0.0,0.0,0,26.0,7.0,5.0,58.3
1177,1399,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-201,1988.0,23.0,4,0,0,19,44,19,12,5,4,1.0,0.0,0,40.0,39.0,38.0,50.6
1178,1400,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23-012,2001.0,10.5,2,0,0,12,15,6,32,1,5,0.0,0.0,0,48.0,4.0,11.0,26.7
1179,1401,Rico Lewis,eng ENG,"MF,DF",Manchester City,eng Premier League,19-109,2004.0,5.0,1,0,0,4,9,0,0,4,3,0.0,0.0,0,26.0,0.0,5.0,0.0
1180,1402,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,23-016,2001.0,10.2,0,0,0,6,12,3,34,5,6,0.0,0.0,0,38.0,7.0,15.0,31.8
1181,1403,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-242,1996.0,13.7,3,0,0,12,6,1,4,13,12,0.0,1.0,0,77.0,33.0,14.0,70.2
1182,1404,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-210,1999.0,10.1,5,0,0,11,3,0,1,13,8,0.0,0.0,0,54.0,30.0,22.0,57.7
1183,1405,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-236,1994.0,13.0,2,0,0,12,2,3,1,11,7,0.0,0.0,0,64.0,13.0,18.0,41.9
1184,1408,Karol Linetty,pl POL,MF,Torino,it Serie A,29-036,1995.0,13.7,8,0,0,34,14,1,12,16,17,0.0,0.0,0,74.0,16.0,15.0,51.6
1185,1409,Samuel Lino,br BRA,DF,Atlético Madrid,es La Liga,24-077,1999.0,14.9,1,0,0,16,34,5,28,10,25,1.0,0.0,0,95.0,5.0,14.0,26.3
1186,1410,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18-296,2005.0,2.2,0,0,0,3,0,0,1,4,3,0.0,0.0,0,14.0,3.0,5.0,37.5
1187,1411,Pol Lirola,es ESP,"DF,MF",Frosinone,it Serie A,26-209,1997.0,7.5,1,0,0,3,5,1,16,10,5,0.0,0.0,0,36.0,8.0,10.0,44.4
1188,1412,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,26-028,1998.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1189,1413,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-118,2002.0,9.8,1,0,0,3,18,1,14,16,8,0.0,0.0,0,58.0,10.0,3.0,76.9
1190,1414,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-153,1997.0,18.8,5,0,0,22,10,1,24,17,24,0.0,0.0,0,95.0,8.0,10.0,44.4
1191,1415,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-180,2002.0,1.9,1,0,0,5,0,0,15,1,0,0.0,0.0,0,11.0,2.0,3.0,40.0
1192,1416,Diego Llorente,es ESP,DF,Roma,it Serie A,30-206,1993.0,18.1,4,0,0,16,17,0,4,16,17,0.0,1.0,0,73.0,35.0,32.0,52.2
1193,1417,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29-039,1995.0,19.8,3,0,0,22,18,15,50,10,13,0.0,0.0,0,82.0,12.0,22.0,35.3
1194,1418,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-235,1995.0,22.9,1,0,0,28,4,1,3,23,21,0.0,1.0,0,118.0,55.0,30.0,64.7
1195,1419,Abou Lô,sn SEN,DF,Metz,fr Ligue 1,24-067,2000.0,0.8,0,1,0,2,1,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
1196,1420,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27-335,1996.0,4.7,1,0,0,10,19,0,5,4,8,0.0,1.0,0,38.0,0.0,4.0,0.0
1197,1421,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-105,1994.0,26.5,3,0,0,20,28,0,3,15,30,0.0,0.0,0,185.0,8.0,17.0,32.0
1198,1422,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-061,1998.0,23.6,6,0,0,26,19,1,7,18,28,0.0,0.0,0,139.0,17.0,11.0,60.7
1199,1423,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21-308,2002.0,23.9,2,0,0,22,32,1,64,28,41,0.0,0.0,0,158.0,24.0,22.0,52.2
1200,1424,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-097,1994.0,13.0,4,0,0,15,10,0,1,23,16,0.0,1.0,1,89.0,31.0,16.0,66.0
1201,1425,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25-336,1998.0,13.7,6,0,0,27,17,1,70,16,16,0.0,0.0,0,68.0,7.0,11.0,38.9
1202,1426,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-046,1996.0,18.0,4,0,0,33,36,1,11,5,14,1.0,0.0,0,72.0,34.0,23.0,59.6
1203,1427,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-308,2004.0,2.8,0,0,0,12,0,1,1,0,0,0.0,0.0,0,11.0,4.0,9.0,30.8
1204,1428,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-103,2000.0,14.9,2,0,0,24,30,1,19,11,24,0.0,0.0,0,90.0,24.0,21.0,53.3
1205,1429,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-131,1997.0,20.1,5,0,0,11,29,2,16,10,19,0.0,0.0,0,93.0,9.0,15.0,37.5
1206,1430,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-141,1997.0,14.2,4,0,0,22,22,8,43,7,5,0.0,0.0,0,58.0,8.0,15.0,34.8
1207,1431,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,27-046,1997.0,3.8,1,0,0,4,0,0,2,7,7,0.0,0.0,0,27.0,5.0,7.0,41.7
1208,1433,David López,es ESP,"DF,MF",Girona,es La Liga,34-152,1989.0,14.0,3,0,0,9,12,1,0,15,17,0.0,0.0,0,89.0,22.0,27.0,44.9
1209,1434,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-301,2002.0,18.9,2,0,0,16,24,4,41,11,15,1.0,0.0,0,78.0,27.0,37.0,42.2
1210,1435,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-303,2003.0,8.9,2,0,0,26,12,2,7,3,13,0.0,0.0,0,42.0,5.0,12.0,29.4
1211,1436,Javi López,es ESP,"DF,MF",Alavés,es La Liga,22-068,2002.0,17.8,2,0,0,19,16,1,82,4,8,0.0,1.0,0,82.0,22.0,14.0,61.1
1212,1440,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-131,1995.0,15.9,5,0,0,42,14,0,45,7,15,0.0,0.0,0,123.0,8.0,11.0,42.1
1213,1441,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-036,2002.0,18.1,4,0,0,20,33,0,7,13,32,0.0,0.0,0,136.0,25.0,7.0,78.1
1214,1442,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-365,1986.0,20.4,5,0,0,25,13,4,5,19,25,0.0,0.0,0,107.0,54.0,36.0,60.0
