,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1373,1645,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-275,1995.0,13.2,893.0,790.0,103.0,10.0,0.0,4.0,5,93.0,0.0,0.0,0.0,0.0,841.0,0.0,5.0
1374,1646,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-067,2001.0,8.6,454.0,388.0,66.0,25.0,0.0,13.0,11,40.0,0.0,0.0,0.0,0.0,355.0,0.0,7.0
1375,1647,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-260,1992.0,5.2,301.0,296.0,5.0,4.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,270.0,0.0,2.0
1376,1648,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-314,2002.0,17.6,589.0,570.0,16.0,12.0,1.0,10.0,1,4.0,0.0,0.0,0.0,0.0,451.0,3.0,6.0
1377,1649,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-125,1997.0,3.9,169.0,162.0,6.0,3.0,0.0,1.0,1,3.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0
1378,1650,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-327,1997.0,7.5,233.0,221.0,8.0,5.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,166.0,4.0,2.0
1379,1652,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-261,1996.0,17.6,848.0,833.0,9.0,6.0,3.0,9.0,13,3.0,0.0,0.0,0.0,0.0,645.0,6.0,18.0
1380,1655,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-301,1991.0,7.2,210.0,193.0,17.0,3.0,1.0,2.0,17,7.0,2.0,0.0,2.0,0.0,148.0,0.0,4.0
1381,1656,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-179,1991.0,6.5,495.0,424.0,70.0,7.0,0.0,1.0,17,63.0,0.0,0.0,0.0,0.0,399.0,1.0,7.0
1382,1657,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-356,2006.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1383,1659,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-355,1994.0,0.9,60.0,59.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
1384,1660,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-238,1990.0,5.3,133.0,117.0,13.0,0.0,2.0,0.0,6,1.0,0.0,0.0,0.0,0.0,77.0,3.0,8.0
1385,1661,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-188,1999.0,0.7,15.0,12.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
1386,1662,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-130,2000.0,9.5,224.0,182.0,40.0,7.0,0.0,0.0,20,3.0,8.0,3.0,3.0,0.0,157.0,2.0,8.0
1387,1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-149,1997.0,21.1,1215.0,1185.0,28.0,25.0,0.0,13.0,0,3.0,0.0,0.0,0.0,0.0,1025.0,2.0,10.0
1388,1664,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-313,2006.0,13.2,515.0,515.0,0.0,0.0,4.0,2.0,11,0.0,0.0,0.0,0.0,0.0,425.0,0.0,12.0
1389,1665,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-010,1994.0,7.4,206.0,199.0,6.0,1.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0,164.0,1.0,2.0
1390,1667,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-051,1998.0,0.5,32.0,32.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1391,1668,Luis Milla,es ESP,MF,Getafe,es La Liga,29-154,1994.0,14.0,719.0,615.0,99.0,52.0,0.0,24.0,72,1.0,44.0,20.0,18.0,0.0,550.0,5.0,11.0
1392,1669,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-236,2002.0,18.9,1040.0,1002.0,37.0,9.0,9.0,3.0,36,3.0,13.0,5.0,3.0,0.0,858.0,1.0,28.0
1393,1670,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-065,1986.0,8.6,585.0,516.0,66.0,7.0,4.0,2.0,29,53.0,6.0,3.0,0.0,0.0,492.0,3.0,10.0
1394,1671,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-222,2005.0,0.3,13.0,12.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
1395,1672,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-218,2003.0,2.5,49.0,46.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
1396,1673,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-115,1996.0,17.7,1763.0,1708.0,53.0,20.0,3.0,11.0,1,3.0,0.0,0.0,0.0,0.0,1635.0,2.0,8.0
1397,1676,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-053,1995.0,16.3,656.0,627.0,25.0,6.0,11.0,1.0,21,11.0,5.0,1.0,2.0,0.0,484.0,4.0,25.0
1398,1677,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-064,2004.0,5.2,193.0,154.0,39.0,0.0,1.0,0.0,15,39.0,0.0,0.0,0.0,0.0,131.0,0.0,13.0
1399,1678,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-362,1993.0,0.3,5.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1400,1679,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-301,1999.0,23.0,1181.0,956.0,217.0,39.0,7.0,2.0,112,157.0,17.0,1.0,12.0,0.0,837.0,8.0,36.0
1401,1680,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-163,1992.0,24.2,1193.0,1121.0,70.0,58.0,1.0,6.0,1,4.0,0.0,0.0,0.0,0.0,999.0,2.0,10.0
1402,1681,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-265,1997.0,4.3,88.0,83.0,4.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,61.0,1.0,5.0
1403,1682,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-271,2003.0,0.4,32.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
1404,1683,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-144,1995.0,8.8,396.0,345.0,51.0,10.0,1.0,3.0,63,0.0,40.0,23.0,15.0,0.0,274.0,0.0,16.0
1405,1684,Juan Miranda,es ESP,DF,Betis,es La Liga,24-050,2000.0,12.3,688.0,555.0,131.0,23.0,0.0,5.0,34,105.0,3.0,0.0,2.0,0.0,552.0,2.0,7.0
1406,1685,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-365,2003.0,0.2,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1407,1687,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-219,2003.0,8.9,320.0,293.0,26.0,5.0,2.0,5.0,22,1.0,16.0,2.0,9.0,0.0,245.0,1.0,7.0
1408,1688,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-351,2004.0,1.1,53.0,42.0,11.0,0.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0
1409,1689,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-190,1999.0,25.1,1132.0,864.0,264.0,9.0,1.0,0.0,46,255.0,0.0,0.0,0.0,0.0,805.0,4.0,49.0
1410,1690,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-294,1997.0,16.5,650.0,639.0,9.0,1.0,3.0,0.0,44,7.0,1.0,0.0,0.0,0.0,509.0,2.0,18.0
1411,1691,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-175,1994.0,0.4,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1412,1692,Stefan Mitrović,rs SRB,"MF,FW",Hellas Verona,it Serie A,21-207,2002.0,0.7,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1413,1693,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-292,1990.0,7.8,251.0,223.0,28.0,24.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0
1414,1694,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-357,1997.0,15.4,1120.0,1010.0,107.0,10.0,3.0,4.0,68,97.0,0.0,0.0,0.0,0.0,950.0,3.0,22.0
1415,1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-048,1989.0,23.9,1262.0,1241.0,19.0,13.0,7.0,10.0,27,6.0,0.0,0.0,0.0,0.0,1091.0,2.0,36.0
1416,1696,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-337,1999.0,1.6,82.0,81.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0
1417,1697,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-182,1985.0,11.8,990.0,898.0,88.0,33.0,5.0,16.0,58,4.0,47.0,12.0,24.0,0.0,852.0,4.0,12.0
1418,1698,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-289,1999.0,15.4,305.0,284.0,17.0,1.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,211.0,4.0,16.0
1419,1699,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-102,1997.0,15.3,250.0,230.0,19.0,0.0,3.0,1.0,7,1.0,0.0,0.0,0.0,0.0,160.0,1.0,9.0
1420,1700,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-220,2000.0,16.7,544.0,533.0,8.0,5.0,2.0,1.0,57,1.0,0.0,0.0,0.0,0.0,418.0,3.0,25.0
1421,1701,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-080,2001.0,5.5,118.0,112.0,5.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,89.0,1.0,2.0
1422,1702,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-201,1992.0,14.9,798.0,685.0,109.0,9.0,1.0,9.0,85,99.0,1.0,0.0,0.0,0.0,568.0,4.0,40.0
1423,1703,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-161,2003.0,10.8,413.0,399.0,11.0,1.0,8.0,0.0,19,3.0,6.0,3.0,2.0,0.0,325.0,3.0,24.0
1424,1704,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-338,1998.0,16.0,1039.0,863.0,167.0,13.0,1.0,9.0,70,142.0,12.0,6.0,6.0,0.0,775.0,9.0,33.0
1425,1705,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-111,1991.0,16.4,781.0,668.0,112.0,25.0,1.0,2.0,102,12.0,70.0,28.0,31.0,0.0,605.0,1.0,19.0
1426,1706,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-301,1998.0,13.7,724.0,667.0,56.0,22.0,0.0,9.0,64,5.0,29.0,15.0,13.0,0.0,550.0,1.0,12.0
1427,1707,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18-336,2005.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,1708,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-081,2001.0,16.1,993.0,907.0,85.0,22.0,2.0,0.0,5,55.0,0.0,0.0,0.0,0.0,799.0,1.0,18.0
1429,1709,César Montes,mx MEX,DF,Almería,es La Liga,27-014,1997.0,12.0,612.0,589.0,20.0,17.0,0.0,10.0,3,0.0,0.0,0.0,0.0,0.0,477.0,3.0,3.0
1430,1710,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-068,1997.0,5.5,265.0,225.0,39.0,4.0,1.0,0.0,12,35.0,0.0,0.0,0.0,0.0,202.0,1.0,5.0
1431,1712,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-214,1992.0,1.2,42.0,41.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0
1432,1713,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-138,1992.0,17.5,304.0,283.0,19.0,0.0,0.0,4.0,9,0.0,0.0,0.0,0.0,0.0,213.0,2.0,13.0
1433,1714,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-216,2004.0,3.0,108.0,105.0,2.0,1.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0
1434,1715,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-248,1992.0,12.4,541.0,459.0,77.0,10.0,0.0,9.0,35,65.0,2.0,1.0,1.0,0.0,430.0,5.0,11.0
1435,1716,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-275,1993.0,9.3,452.0,361.0,91.0,9.0,0.0,0.0,27,82.0,0.0,0.0,0.0,0.0,360.0,0.0,26.0
1436,1717,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-337,1992.0,20.5,815.0,765.0,45.0,4.0,9.0,8.0,19,3.0,0.0,0.0,0.0,0.0,635.0,5.0,38.0
1437,1718,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,24-007,2000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1438,1719,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,21-050,2003.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0
1439,1720,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-057,1999.0,12.7,546.0,531.0,10.0,4.0,6.0,6.0,12,2.0,1.0,0.0,1.0,0.0,446.0,5.0,8.0
1440,1721,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-363,1998.0,7.7,445.0,436.0,8.0,4.0,1.0,6.0,8,4.0,0.0,0.0,0.0,0.0,362.0,1.0,16.0
1441,1722,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,28-084,1995.0,19.8,468.0,448.0,9.0,1.0,0.0,2.0,9,2.0,1.0,0.0,1.0,0.0,291.0,11.0,17.0
1442,1723,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-256,2004.0,22.2,1027.0,974.0,51.0,28.0,0.0,4.0,1,18.0,0.0,0.0,0.0,0.0,913.0,2.0,7.0
1443,1724,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-312,2001.0,4.1,192.0,165.0,27.0,12.0,0.0,1.0,1,9.0,0.0,0.0,0.0,0.0,157.0,0.0,4.0
1444,1725,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-312,1998.0,17.9,674.0,622.0,49.0,6.0,1.0,5.0,70,4.0,28.0,2.0,22.0,0.0,498.0,3.0,25.0
1445,1726,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-041,1996.0,6.9,118.0,115.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,86.0,2.0,3.0
1446,1727,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-110,2004.0,3.8,82.0,77.0,3.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0
1447,1728,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-162,1994.0,12.3,306.0,304.0,1.0,0.0,0.0,2.0,5,1.0,0.0,0.0,0.0,0.0,190.0,1.0,7.0
1448,1729,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-059,1999.0,4.4,163.0,152.0,11.0,1.0,1.0,1.0,13,1.0,8.0,3.0,4.0,0.0,130.0,0.0,3.0
1449,1730,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,27-210,1996.0,8.2,315.0,312.0,2.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,257.0,1.0,6.0
1450,1731,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-292,2001.0,1.0,55.0,54.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
1451,1732,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-136,2004.0,0.9,22.0,20.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1452,1733,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,23-064,2001.0,9.9,327.0,286.0,36.0,3.0,4.0,1.0,47,4.0,29.0,10.0,7.0,1.0,220.0,5.0,9.0
1453,1734,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-267,2004.0,2.0,45.0,41.0,4.0,0.0,0.0,0.0,7,4.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0
1454,1735,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-118,2002.0,2.0,49.0,41.0,8.0,2.0,0.0,0.0,12,1.0,5.0,2.0,3.0,0.0,33.0,0.0,2.0
1455,1736,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-129,1997.0,6.2,415.0,373.0,42.0,10.0,1.0,3.0,2,32.0,0.0,0.0,0.0,0.0,351.0,0.0,12.0
1456,1737,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,23-154,2000.0,3.0,70.0,59.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
1457,1738,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-233,2000.0,2.7,123.0,121.0,2.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,89.0,0.0,4.0
1458,1739,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-051,1994.0,7.4,336.0,320.0,16.0,3.0,0.0,3.0,3,13.0,0.0,0.0,0.0,0.0,262.0,0.0,8.0
1459,1741,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-202,2002.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1460,1742,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-178,1989.0,10.4,462.0,435.0,26.0,1.0,6.0,1.0,37,23.0,0.0,0.0,0.0,0.0,340.0,1.0,10.0
1461,1743,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-277,1998.0,9.8,405.0,391.0,14.0,12.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,327.0,0.0,2.0
1462,1744,Marshall Munetsi,zw ZIM,"MF,FW",Reims,fr Ligue 1,27-261,1996.0,15.4,318.0,306.0,10.0,2.0,0.0,2.0,13,1.0,0.0,0.0,0.0,0.0,224.0,2.0,13.0
1463,1745,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-081,1992.0,4.4,265.0,230.0,35.0,11.0,1.0,0.0,26,1.0,20.0,6.0,11.0,0.0,219.0,0.0,3.0
1464,1746,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-310,2001.0,8.7,125.0,118.0,6.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,71.0,1.0,3.0
1465,1747,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-206,1997.0,12.5,702.0,524.0,175.0,11.0,0.0,1.0,29,164.0,0.0,0.0,0.0,0.0,504.0,3.0,19.0
1466,1748,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19-239,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,1749,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,27-288,1996.0,5.0,198.0,162.0,36.0,0.0,0.0,0.0,5,36.0,0.0,0.0,0.0,0.0,154.0,0.0,4.0
1468,1750,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-125,2002.0,11.9,605.0,587.0,13.0,12.0,0.0,6.0,6,1.0,0.0,0.0,0.0,0.0,449.0,5.0,7.0
1469,1751,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,29-010,1995.0,21.5,961.0,935.0,23.0,6.0,5.0,7.0,33,5.0,12.0,4.0,4.0,1.0,772.0,3.0,28.0
1470,1752,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-328,1991.0,4.5,241.0,203.0,36.0,5.0,1.0,1.0,31,5.0,21.0,16.0,0.0,1.0,170.0,2.0,5.0
1471,1753,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-249,2002.0,20.2,940.0,896.0,38.0,30.0,4.0,9.0,3,1.0,0.0,0.0,0.0,0.0,718.0,6.0,10.0
1472,1754,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-320,1994.0,17.7,455.0,441.0,7.0,1.0,4.0,3.0,5,0.0,0.0,0.0,0.0,0.0,277.0,7.0,11.0
1473,1755,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-258,2004.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1474,1756,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,29-014,1995.0,4.7,146.0,142.0,4.0,0.0,7.0,0.0,17,3.0,0.0,0.0,0.0,0.0,95.0,0.0,5.0
1475,1757,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-101,2002.0,11.0,430.0,404.0,26.0,0.0,0.0,2.0,17,26.0,0.0,0.0,0.0,0.0,362.0,0.0,8.0
1476,1758,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,21-012,2003.0,15.7,633.0,612.0,16.0,2.0,10.0,0.0,11,7.0,1.0,0.0,0.0,0.0,508.0,5.0,31.0
1477,1759,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-247,1998.0,0.3,26.0,22.0,4.0,1.0,0.0,0.0,4,0.0,3.0,3.0,0.0,0.0,18.0,0.0,2.0
1478,1761,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,21-064,2003.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,1763,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-108,2002.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,1764,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,20-303,2003.0,15.0,492.0,458.0,32.0,12.0,5.0,4.0,3,1.0,0.0,0.0,0.0,0.0,396.0,2.0,15.0
1481,1765,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,30-040,1994.0,14.3,685.0,502.0,178.0,16.0,0.0,2.0,70,136.0,26.0,5.0,16.0,0.0,466.0,5.0,23.0
1482,1766,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-285,1999.0,22.0,920.0,746.0,172.0,0.0,1.0,1.0,46,172.0,0.0,0.0,0.0,0.0,683.0,2.0,25.0
1483,1767,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-294,1997.0,21.5,1222.0,987.0,229.0,22.0,0.0,5.0,42,207.0,0.0,0.0,0.0,0.0,975.0,6.0,36.0
1484,1768,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-202,1999.0,16.8,1114.0,1081.0,32.0,22.0,0.0,1.0,9,6.0,0.0,0.0,0.0,0.0,1000.0,1.0,6.0
1485,1769,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-047,1996.0,11.8,431.0,405.0,24.0,24.0,1.0,13.0,1,0.0,0.0,0.0,0.0,0.0,345.0,2.0,7.0
1486,1770,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,23-361,2000.0,11.2,325.0,313.0,9.0,4.0,0.0,2.0,20,4.0,0.0,0.0,0.0,0.0,238.0,3.0,9.0
1487,1771,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24-335,1999.0,5.9,341.0,308.0,32.0,11.0,0.0,3.0,6,21.0,0.0,0.0,0.0,0.0,271.0,1.0,9.0
1488,1772,Nacho,es ESP,DF,Real Madrid,es La Liga,34-051,1990.0,11.9,761.0,699.0,61.0,20.0,0.0,4.0,3,9.0,0.0,0.0,0.0,0.0,701.0,1.0,3.0
1489,1773,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-102,2003.0,1.3,47.0,46.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0
1490,1774,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-255,2005.0,1.2,65.0,59.0,6.0,0.0,0.0,1.0,12,6.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0
1491,1775,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-050,1994.0,12.6,423.0,404.0,18.0,14.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,356.0,1.0,10.0
1492,1776,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,23-225,2000.0,9.3,264.0,257.0,4.0,1.0,2.0,3.0,17,1.0,1.0,1.0,0.0,0.0,184.0,3.0,9.0
1493,1777,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-072,1995.0,17.5,681.0,588.0,91.0,9.0,2.0,12.0,110,52.0,28.0,6.0,20.0,0.0,415.0,2.0,20.0
1494,1778,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30-347,1993.0,19.1,695.0,666.0,25.0,23.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,550.0,4.0,1.0
1495,1779,Natan,br BRA,DF,Napoli,it Serie A,23-032,2001.0,10.1,620.0,577.0,42.0,22.0,0.0,7.0,5,20.0,0.0,0.0,0.0,0.0,547.0,1.0,6.0
1496,1780,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21-332,2002.0,11.3,358.0,313.0,42.0,9.0,2.0,0.0,70,1.0,32.0,18.0,10.0,0.0,238.0,3.0,15.0
1497,1781,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-109,1985.0,15.3,884.0,731.0,143.0,12.0,1.0,5.0,92,131.0,0.0,0.0,0.0,0.0,635.0,10.0,28.0
1498,1783,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-234,2000.0,1.0,71.0,70.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
