,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1377,1652,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22.0,2001.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1378,1653,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,22.0,2000.0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1379,1654,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,30.0,1992.0,24.7,0,14,0,0.0,0.57,0.0,0.0,0.0,24.3,3.0,0,0,0.6,0.6,0.04,-0.6,-0.6
1380,1655,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,34.0,1988.0,19.9,5,32,12,37.5,1.61,0.6,0.16,0.42,13.8,0.0,0,0,5.6,5.6,0.18,-0.6,-0.6
1381,1656,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,20.0,2002.0,23.0,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0.0,0,0,3.4,3.4,0.1,-0.4,-0.4
1382,1657,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21.0,2002.0,1.1,0,1,1,100.0,0.88,0.88,0.0,0.0,22.6,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1383,1658,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26.0,1997.0,25.4,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0.0,2,2,10.9,9.4,0.21,5.1,4.6
1384,1661,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31.0,1991.0,8.7,0,5,0,0.0,0.58,0.0,0.0,0.0,10.6,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
1385,1662,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,18.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1386,1665,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,18.0,2005.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1387,1667,Alan Matturro,uy URU,DF,Genoa,it Serie A,18.0,2004.0,1.2,0,1,0,0.0,0.85,0.0,0.0,0.0,7.5,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1388,1672,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,18.0,2004.0,0.6,0,3,1,33.3,4.82,1.61,0.0,0.0,18.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1389,1673,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,25.0,1997.0,16.7,1,12,2,16.7,0.72,0.12,0.08,0.5,9.3,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2
1390,1674,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2005.0,12.4,2,5,2,40.0,0.4,0.16,0.4,1.0,13.1,0.0,0,0,1.0,1.0,0.19,1.0,1.0
1391,1675,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,29.0,1993.0,15.0,1,8,2,25.0,0.53,0.13,0.13,0.5,24.2,0.0,0,0,0.2,0.2,0.03,0.8,0.8
1392,1676,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34.0,1989.0,8.0,2,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0.0,0,0,4.5,4.5,0.17,-2.5,-2.5
1393,1678,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,19.0,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1394,1679,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26.0,1997.0,23.9,15,43,23,53.5,1.8,0.96,0.26,0.48,15.8,0.0,4,4,11.9,8.7,0.2,3.1,2.3
1395,1680,Senny Mayulu,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,17.0,2006.0,3.6,0,3,0,0.0,0.83,0.0,0.0,0.0,23.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1396,1681,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25.0,1998.0,1.4,1,3,1,33.3,2.18,0.73,0.33,1.0,19.4,0.0,0,0,0.1,0.1,0.04,0.9,0.9
1397,1682,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25.0,1997.0,13.3,0,12,3,25.0,0.9,0.23,0.0,0.0,19.0,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9
1398,1683,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,27.0,1995.0,24.6,5,49,18,36.7,2.0,0.73,0.1,0.28,23.0,3.0,0,0,2.3,2.3,0.05,2.7,2.7
1399,1686,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28.0,1995.0,22.7,0,4,1,25.0,0.18,0.04,0.0,0.0,17.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1400,1687,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,18.0,2005.0,0.2,0,1,0,0.0,5.63,0.0,0.0,0.0,26.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1401,1688,Ethan Mbappé,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16.0,2006.0,0.5,0,2,1,50.0,3.75,1.87,0.0,0.0,15.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1402,1689,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,24.0,1998.0,24.0,27,112,50,44.6,4.67,2.09,0.19,0.42,18.3,2.0,6,8,21.0,14.5,0.13,6.0,6.5
1403,1690,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19.0,2004.0,1.7,0,4,0,0.0,2.35,0.0,0.0,0.0,18.6,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4
1404,1691,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25.0,1998.0,3.2,0,2,1,50.0,0.62,0.31,0.0,0.0,7.9,0.0,0,0,0.3,0.3,0.17,-0.3,-0.3
1405,1692,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28.0,1994.0,24.5,2,19,2,10.5,0.77,0.08,0.11,1.0,10.3,0.0,0,0,1.8,1.8,0.1,0.2,0.2
1406,1693,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,28.0,1995.0,0.2,1,2,1,50.0,8.18,4.09,0.5,1.0,27.1,0.0,0,0,0.0,0.0,0.02,1.0,1.0
1407,1694,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23.0,1999.0,21.8,9,50,16,32.0,2.3,0.73,0.12,0.38,17.1,4.0,3,3,9.8,7.4,0.15,-0.8,-1.4
1408,1695,Christ Mbondi,fr FRA,FW,Reims,fr Ligue 1,18.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1409,1696,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24.0,1999.0,3.4,0,4,1,25.0,1.17,0.29,0.0,0.0,15.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1410,1697,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21.0,2002.0,0.1,0,1,0,0.0,18.0,0.0,0.0,0.0,23.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1411,1700,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27.0,1996.0,14.2,6,31,15,48.4,2.18,1.05,0.13,0.27,11.9,0.0,2,2,6.9,5.3,0.17,-0.9,-1.3
1412,1701,James McConnell,eng ENG,MF,Liverpool,eng Premier League,18.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1413,1702,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,28.0,1994.0,33.3,6,40,14,35.0,1.2,0.42,0.15,0.43,19.5,3.0,0,0,5.0,5.0,0.12,1.0,1.0
1414,1703,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,4.6,0,2,0,0.0,0.43,0.0,0.0,0.0,10.8,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2
1415,1704,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,24.0,1998.0,28.8,0,23,5,21.7,0.8,0.17,0.0,0.0,10.5,0.0,0,0,3.0,3.0,0.13,-3.0,-3.0
1416,1705,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,23.0,1999.0,32.1,3,57,14,24.6,1.77,0.44,0.05,0.21,21.0,0.0,0,0,3.4,3.4,0.06,-0.4,-0.4
1417,1706,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26.0,1996.0,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,14.6,0.0,0,0,5.7,5.7,0.14,1.3,1.3
1418,1707,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24.0,1999.0,30.2,1,19,12,63.2,0.63,0.4,0.05,0.08,18.6,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1
1419,1708,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33.0,1989.0,14.1,2,10,2,20.0,0.71,0.14,0.2,1.0,12.7,0.0,0,0,1.5,1.5,0.15,0.5,0.5
1420,1709,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25.0,1997.0,16.5,3,23,8,34.8,1.4,0.49,0.13,0.38,17.5,0.0,0,0,3.8,3.8,0.17,-0.8,-0.8
1421,1714,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,25.0,1997.0,12.5,0,6,2,33.3,0.48,0.16,0.0,0.0,14.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1422,1715,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,29.0,1994.0,12.3,1,14,4,28.6,1.14,0.33,0.07,0.25,11.7,0.0,0,0,2.0,2.0,0.14,-1.0,-1.0
1423,1716,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28.0,1994.0,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,12.2,0.0,0,0,0.2,0.2,0.15,-0.2,-0.2
1424,1717,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26.0,1996.0,22.1,2,11,5,45.5,0.5,0.23,0.09,0.2,28.6,0.0,1,1,1.0,0.3,0.02,1.0,0.7
1425,1718,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29.0,1994.0,9.9,5,38,15,39.5,3.83,1.51,0.13,0.33,17.5,3.0,0,0,5.8,5.8,0.15,-0.8,-0.8
1426,1719,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25.0,1998.0,4.4,0,1,0,0.0,0.23,0.0,0.0,0.0,23.2,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1427,1720,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21.0,2002.0,3.0,1,4,1,25.0,1.35,0.34,0.25,1.0,21.6,1.0,0,0,0.3,0.3,0.08,0.7,0.7
1428,1721,Tomás Mendes,es ESP,MF,Alavés,es La Liga,18.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1429,1722,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,26.0,1997.0,26.8,5,66,15,22.7,2.46,0.56,0.08,0.33,20.7,10.0,0,0,4.2,4.2,0.06,0.8,0.8
1430,1723,Bruno Méndez,uy URU,DF,Granada,es La Liga,23.0,1999.0,14.8,2,8,4,50.0,0.54,0.27,0.25,0.5,15.8,0.0,0,0,0.6,0.6,0.08,1.4,1.4
1431,1724,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19.0,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1432,1725,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17.0,2006.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1433,1726,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19.0,2004.0,4.6,0,2,1,50.0,0.43,0.22,0.0,0.0,20.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1434,1727,Benjamin Mendy,fr FRA,DF,Lorient,fr Ligue 1,29.0,1994.0,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,16.6,0.0,0,0,1.1,1.1,0.08,0.9,0.9
1435,1728,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28.0,1995.0,19.1,0,5,1,20.0,0.26,0.05,0.0,0.0,19.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1436,1729,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22.0,2001.0,14.0,0,7,2,28.6,0.5,0.14,0.0,0.0,14.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1437,1730,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31.0,1992.0,11.7,0,7,2,28.6,0.6,0.17,0.0,0.0,26.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1438,1731,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21.0,2002.0,27.4,1,11,4,36.4,0.4,0.15,0.09,0.25,17.6,0.0,0,0,0.6,0.6,0.05,0.4,0.4
1439,1732,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,25.0,1997.0,6.9,0,1,1,100.0,0.15,0.15,0.0,0.0,8.8,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
1440,1733,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26.0,1997.0,7.5,0,4,1,25.0,0.53,0.13,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1441,1735,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27.0,1996.0,27.6,5,30,11,36.7,1.09,0.4,0.17,0.45,13.9,0.0,0,0,3.3,3.3,0.11,1.7,1.7
1442,1738,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32.0,1991.0,11.7,1,22,3,13.6,1.88,0.26,0.05,0.33,18.2,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6
1443,1739,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31.0,1991.0,6.5,0,8,1,12.5,1.23,0.15,0.0,0.0,18.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1444,1740,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17.0,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1445,1742,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29.0,1994.0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1446,1743,Lucas Michel,fr FRA,FW,Monaco,fr Ligue 1,19.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1447,1744,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33.0,1990.0,6.5,2,12,5,41.7,1.85,0.77,0.08,0.2,20.7,0.0,1,2,2.4,0.8,0.07,-0.4,0.2
1448,1745,Miguel,es ESP,"FW,MF",Alavés,es La Liga,23.0,1999.0,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,19.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1449,1746,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,22.0,2000.0,19.4,13,55,24,43.6,2.83,1.24,0.18,0.42,17.7,4.0,3,3,9.5,7.2,0.13,3.5,2.8
1450,1747,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25.0,1997.0,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
1451,1748,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17.0,2006.0,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2
1452,1749,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29.0,1994.0,10.2,4,37,13,35.1,3.62,1.27,0.11,0.31,13.6,3.0,0,0,5.1,5.1,0.14,-1.1,-1.1
1453,1751,Éder Militão,br BRA,DF,Real Madrid,es La Liga,25.0,1998.0,5.5,0,2,2,100.0,0.36,0.36,0.0,0.0,22.4,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1454,1752,Luis Milla,es ESP,MF,Getafe,es La Liga,28.0,1994.0,23.5,0,16,5,31.3,0.68,0.21,0.0,0.0,25.1,1.0,0,0,0.6,0.6,0.04,-0.6,-0.6
1455,1753,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,21.0,2002.0,24.9,5,38,17,44.7,1.53,0.68,0.11,0.24,19.4,0.0,1,1,5.3,4.5,0.12,-0.3,-0.5
1456,1754,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,37.0,1986.0,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1457,1755,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18.0,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1458,1756,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,19.0,2003.0,3.4,1,5,1,20.0,1.46,0.29,0.2,1.0,16.2,0.0,0,0,1.5,1.5,0.31,-0.5,-0.5
1459,1757,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26.0,1996.0,21.9,1,10,3,30.0,0.46,0.14,0.1,0.33,10.4,0.0,0,0,0.8,0.8,0.08,0.2,0.2
1460,1760,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,28.0,1995.0,23.5,9,60,28,46.7,2.55,1.19,0.15,0.32,17.1,0.0,0,0,5.9,5.9,0.1,3.1,3.1
1461,1761,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,19.0,2004.0,10.9,1,6,3,50.0,0.55,0.28,0.17,0.33,17.9,0.0,0,0,0.4,0.4,0.06,0.6,0.6
1462,1762,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30.0,1993.0,0.3,0,1,0,0.0,3.0,0.0,0.0,0.0,18.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1463,1763,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24.0,1999.0,33.3,2,28,13,46.4,0.84,0.39,0.07,0.15,20.4,0.0,0,0,2.6,2.6,0.09,-0.6,-0.6
1464,1764,Ignasi Miquel,es ESP,DF,Granada,es La Liga,30.0,1992.0,33.2,1,22,8,36.4,0.66,0.24,0.05,0.13,12.7,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4
1465,1765,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26.0,1997.0,4.3,2,15,7,46.7,3.45,1.61,0.13,0.29,16.9,0.0,0,0,1.4,1.4,0.1,0.6,0.6
1466,1766,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20.0,2003.0,0.4,0,2,1,50.0,4.62,2.31,0.0,0.0,29.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1467,1767,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,27.0,1995.0,13.1,3,37,21,56.8,2.83,1.61,0.08,0.14,16.4,0.0,0,0,5.4,5.4,0.15,-2.4,-2.4
1468,1768,Juan Miranda,es ESP,DF,Betis,es La Liga,23.0,2000.0,20.6,1,16,6,37.5,0.78,0.29,0.06,0.17,18.6,1.0,0,0,1.6,1.6,0.11,-0.6,-0.6
1469,1769,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20.0,2003.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1470,1771,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19.0,2003.0,12.3,1,20,3,15.0,1.63,0.24,0.05,0.33,20.4,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2
1471,1772,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19.0,2004.0,3.0,0,4,1,25.0,1.35,0.34,0.0,0.0,16.6,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1472,1773,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23.0,1999.0,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,12.4,0.0,0,0,1.6,1.6,0.13,0.4,0.4
1473,1774,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26.0,1997.0,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0.0,0,0,3.5,3.5,0.1,-0.5,-0.5
1474,1775,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28.0,1994.0,0.4,0,2,1,50.0,5.45,2.73,0.0,0.0,11.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
1475,1776,Stefan Mitrović,rs SRB,"FW,MF",Hellas Verona,it Serie A,20.0,2002.0,4.3,0,7,1,14.3,1.61,0.23,0.0,0.0,15.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
1476,1777,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33.0,1990.0,7.8,1,1,1,100.0,0.13,0.13,1.0,1.0,8.7,0.0,0,0,0.1,0.1,0.09,0.9,0.9
1477,1778,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26.0,1997.0,23.4,2,21,6,28.6,0.9,0.26,0.1,0.33,23.3,0.0,0,0,0.9,0.9,0.04,1.1,1.1
1478,1779,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34.0,1989.0,30.9,2,39,6,15.4,1.26,0.19,0.05,0.33,19.5,0.0,0,0,3.6,3.6,0.09,-1.6,-1.6
1479,1780,Marko Mladenović,rs SRB,MF,Eint Frankfurt,de Bundesliga,18.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1480,1781,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24.0,1999.0,6.9,0,11,3,27.3,1.6,0.44,0.0,0.0,17.8,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6
1481,1782,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37.0,1985.0,18.8,2,25,10,40.0,1.33,0.53,0.08,0.2,21.9,1.0,0,0,1.3,1.3,0.05,0.7,0.7
1482,1783,Max Moerstedt,de GER,"DF,FW",Hoffenheim,de Bundesliga,0.0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1483,1784,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24.0,1999.0,21.7,11,46,20,43.5,2.12,0.92,0.17,0.4,15.4,0.0,3,3,10.7,8.3,0.18,0.3,-0.3
1484,1785,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,25.0,1997.0,22.2,8,62,23,37.1,2.79,1.03,0.08,0.22,15.6,4.0,3,3,7.8,5.5,0.09,0.2,-0.5
1485,1786,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,21.0,2001.0,7.0,3,24,7,29.2,3.44,1.0,0.13,0.43,15.8,0.0,0,0,4.1,4.1,0.17,-1.1,-1.1
1486,1787,Johan Mojica,co COL,DF,Osasuna,es La Liga,30.0,1992.0,22.7,0,17,1,5.9,0.75,0.04,0.0,0.0,22.1,2.0,0,0,1.0,1.0,0.06,-1.0,-1.0
1487,1788,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,19.0,2003.0,20.0,3,33,10,30.3,1.65,0.5,0.09,0.3,20.0,0.0,0,0,2.0,2.0,0.06,1.0,1.0
1488,1789,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25.0,1998.0,20.6,2,12,4,33.3,0.58,0.19,0.17,0.5,17.4,1.0,0,0,1.3,1.3,0.11,0.7,0.7
1489,1790,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31.0,1991.0,23.1,4,64,26,40.6,2.77,1.12,0.06,0.15,19.4,8.0,0,0,5.9,5.9,0.09,-1.9,-1.9
1490,1791,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,20.0,1,16,5,31.3,0.8,0.25,0.06,0.2,23.0,0.0,0,0,0.6,0.6,0.04,0.4,0.4
1491,1792,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1492,1793,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21.0,2001.0,16.3,2,5,3,60.0,0.31,0.18,0.4,0.67,8.7,0.0,0,0,1.1,1.1,0.22,0.9,0.9
1493,1794,César Montes,mx MEX,DF,Almería,es La Liga,26.0,1997.0,19.9,0,13,2,15.4,0.65,0.1,0.0,0.0,11.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
1494,1795,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,26.0,1997.0,8.9,0,3,0,0.0,0.34,0.0,0.0,0.0,18.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1495,1797,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,30.0,1992.0,1.2,1,6,2,33.3,5.0,1.67,0.17,0.5,12.5,0.0,0,0,1.5,1.5,0.25,-0.5,-0.5
1496,1798,Mikey Moore,eng ENG,MF,Tottenham,eng Premier League,15.0,2007.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1497,1799,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30.0,1992.0,21.2,15,66,33,50.0,3.12,1.56,0.23,0.45,11.4,0.0,0,1,13.8,12.9,0.2,1.2,2.1
1498,1800,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,18.0,2004.0,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,11.3,0.0,0,0,0.7,0.7,0.14,-0.7,-0.7
1499,1801,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,31.0,1992.0,16.5,2,17,5,29.4,1.03,0.3,0.12,0.4,19.8,0.0,0,0,0.7,0.7,0.04,1.3,1.3
1500,1802,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30.0,1993.0,11.5,2,8,4,50.0,0.7,0.35,0.25,0.5,12.3,0.0,0,0,1.1,1.1,0.14,0.9,0.9
1501,1803,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31.0,1992.0,24.6,10,60,18,30.0,2.44,0.73,0.13,0.44,15.3,0.0,2,3,9.7,7.3,0.12,0.3,0.7
