,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1350,1618,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-178,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1351,1619,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-143,1994.0,25.7,6,35,14,40.0,1.36,0.55,0.17,0.43,19.5,3.0,0,0,4.3,4.3,0.12,1.7,1.7
1352,1620,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-118,1996.0,4.6,0,2,0,0.0,0.43,0.0,0.0,0.0,10.8,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2
1353,1621,Weston McKennie,us USA,"MF,FW",Juventus,it Serie A,25-194,1998.0,22.7,0,21,4,19.0,0.92,0.18,0.0,0.0,10.0,0.0,0,0,2.9,2.9,0.14,-2.9,-2.9
1354,1622,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-108,1999.0,21.4,2,38,11,28.9,1.78,0.51,0.05,0.18,21.0,0.0,0,0,2.6,2.6,0.07,-0.6,-0.6
1355,1623,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27-092,1996.0,15.4,7,35,17,48.6,2.28,1.11,0.2,0.41,14.1,0.0,0,0,5.1,5.1,0.15,1.9,1.9
1356,1624,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-286,1999.0,21.2,1,13,9,69.2,0.61,0.43,0.08,0.11,18.5,0.0,0,0,0.7,0.7,0.06,0.3,0.3
1357,1625,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-170,1989.0,14.1,2,10,2,20.0,0.71,0.14,0.2,1.0,12.7,0.0,0,0,1.5,1.5,0.15,0.5,0.5
1358,1626,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-180,1997.0,13.7,3,20,8,40.0,1.46,0.58,0.15,0.38,17.1,0.0,0,0,3.8,3.8,0.19,-0.8,-0.8
1359,1631,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-199,1997.0,10.8,0,6,2,33.3,0.56,0.19,0.0,0.0,14.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1360,1632,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,30-067,1994.0,10.3,0,12,3,25.0,1.16,0.29,0.0,0.0,11.2,0.0,0,0,1.7,1.7,0.15,-1.7,-1.7
1361,1633,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,29-083,1994.0,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,12.2,0.0,0,0,0.2,0.2,0.15,-0.2,-0.2
1362,1634,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,27-210,1996.0,18.2,0,6,3,50.0,0.33,0.16,0.0,0.0,27.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1363,1635,Memphis,nl NED,FW,Atlético Madrid,es La Liga,30-025,1994.0,7.6,5,31,12,38.7,4.06,1.57,0.16,0.42,16.8,3.0,0,0,5.5,5.5,0.18,-0.5,-0.5
1364,1636,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25-310,1998.0,4.4,0,1,0,0.0,0.23,0.0,0.0,0.0,23.2,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1365,1637,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21-264,2002.0,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1366,1638,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-109,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1367,1639,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-062,1997.0,21.0,4,51,11,21.6,2.43,0.52,0.08,0.36,21.0,9.0,0,0,2.9,2.9,0.06,1.1,1.1
1368,1640,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-181,1999.0,5.2,1,5,2,40.0,0.97,0.39,0.2,0.5,13.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7
1369,1641,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-193,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1370,1642,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17-258,2006.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1371,1643,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-287,2004.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1372,1644,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-236,1994.0,4.0,1,5,1,20.0,1.26,0.25,0.2,1.0,15.8,0.0,0,0,0.4,0.4,0.08,0.6,0.6
1373,1645,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-275,1995.0,13.2,0,3,0,0.0,0.23,0.0,0.0,0.0,19.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1374,1646,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-067,2001.0,8.6,0,2,0,0.0,0.23,0.0,0.0,0.0,9.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1375,1647,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-260,1992.0,5.2,0,3,1,33.3,0.58,0.19,0.0,0.0,25.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1376,1648,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-314,2002.0,17.6,1,8,3,37.5,0.46,0.17,0.13,0.33,17.7,0.0,0,0,0.4,0.4,0.05,0.6,0.6
1377,1649,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-125,1997.0,3.9,0,1,1,100.0,0.26,0.26,0.0,0.0,8.8,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
1378,1650,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-327,1997.0,7.5,0,4,1,25.0,0.53,0.13,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1379,1652,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-261,1996.0,17.6,3,22,7,31.8,1.25,0.4,0.14,0.43,12.9,0.0,0,0,2.7,2.7,0.12,0.3,0.3
1380,1655,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-301,1991.0,7.2,1,14,1,7.1,1.94,0.14,0.07,1.0,18.3,1.0,0,0,0.9,0.9,0.06,0.1,0.1
1381,1656,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-179,1991.0,6.5,0,8,1,12.5,1.23,0.15,0.0,0.0,18.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1382,1657,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-356,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1383,1659,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-355,1994.0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1384,1660,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-238,1990.0,5.3,1,8,4,50.0,1.5,0.75,0.0,0.0,23.9,0.0,1,2,1.9,0.3,0.04,-0.9,-0.3
1385,1661,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-188,1999.0,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,19.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1386,1662,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-130,2000.0,9.5,4,25,12,48.0,2.62,1.26,0.12,0.25,18.4,2.0,1,1,3.8,3.0,0.12,0.2,0.0
1387,1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-149,1997.0,21.1,0,8,3,37.5,0.38,0.14,0.0,0.0,22.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1388,1664,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-313,2006.0,13.2,1,13,3,23.1,0.98,0.23,0.08,0.33,15.4,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2
1389,1665,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-010,1994.0,7.4,2,24,8,33.3,3.22,1.07,0.08,0.25,12.2,1.0,0,0,3.9,3.9,0.17,-1.9,-1.9
1390,1667,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-051,1998.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1391,1668,Luis Milla,es ESP,MF,Getafe,es La Liga,29-154,1994.0,14.0,0,9,4,44.4,0.64,0.29,0.0,0.0,24.0,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1392,1669,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-236,2002.0,18.9,4,26,14,53.8,1.38,0.74,0.12,0.21,19.5,0.0,1,1,3.9,3.1,0.12,0.1,-0.1
1393,1670,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-065,1986.0,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1394,1671,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-222,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1395,1672,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-218,2003.0,2.5,0,3,0,0.0,1.18,0.0,0.0,0.0,16.8,0.0,0,0,1.3,1.3,0.42,-1.3,-1.3
1396,1673,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-115,1996.0,17.7,1,6,2,33.3,0.34,0.11,0.17,0.5,9.7,0.0,0,0,0.6,0.6,0.1,0.4,0.4
1397,1676,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-053,1995.0,16.3,6,41,22,53.7,2.52,1.35,0.15,0.27,17.6,0.0,0,0,4.2,4.2,0.1,1.8,1.8
1398,1677,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-064,2004.0,5.2,0,1,1,100.0,0.19,0.19,0.0,0.0,10.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1399,1678,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-362,1993.0,0.3,0,1,0,0.0,3.0,0.0,0.0,0.0,18.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1400,1679,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-301,1999.0,23.0,2,23,11,47.8,1.0,0.48,0.09,0.18,19.3,0.0,0,0,2.2,2.2,0.1,-0.2,-0.2
1401,1680,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-163,1992.0,24.2,1,18,7,38.9,0.74,0.29,0.06,0.14,11.8,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2
1402,1681,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-265,1997.0,4.3,2,15,7,46.7,3.45,1.61,0.13,0.29,16.9,0.0,0,0,1.4,1.4,0.1,0.6,0.6
1403,1682,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-271,2003.0,0.4,0,2,1,50.0,4.62,2.31,0.0,0.0,29.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1404,1683,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-144,1995.0,8.8,2,17,10,58.8,1.93,1.13,0.12,0.2,14.2,0.0,0,0,3.2,3.2,0.19,-1.2,-1.2
1405,1684,Juan Miranda,es ESP,DF,Betis,es La Liga,24-050,2000.0,12.3,0,9,3,33.3,0.73,0.24,0.0,0.0,16.5,1.0,0,0,1.1,1.1,0.14,-1.1,-1.1
1406,1685,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-365,2003.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1407,1687,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-219,2003.0,8.9,1,14,2,14.3,1.57,0.22,0.07,0.5,21.7,0.0,0,0,0.6,0.6,0.04,0.4,0.4
1408,1688,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-351,2004.0,1.1,0,2,1,50.0,1.76,0.88,0.0,0.0,19.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1409,1689,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-190,1999.0,25.1,1,4,2,50.0,0.16,0.08,0.25,0.5,14.7,0.0,0,0,0.6,0.6,0.14,0.4,0.4
1410,1690,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-294,1997.0,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0.0,0,0,3.5,3.5,0.1,-0.5,-0.5
1411,1691,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-175,1994.0,0.4,0,2,1,50.0,5.45,2.73,0.0,0.0,11.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
1412,1692,Stefan Mitrović,rs SRB,"MF,FW",Hellas Verona,it Serie A,21-207,2002.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1413,1693,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-292,1990.0,7.8,1,1,1,100.0,0.13,0.13,1.0,1.0,8.7,0.0,0,0,0.1,0.1,0.09,0.9,0.9
1414,1694,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-357,1997.0,15.4,2,15,5,33.3,0.98,0.33,0.13,0.4,22.5,0.0,0,0,0.8,0.8,0.05,1.2,1.2
1415,1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-048,1989.0,23.9,2,33,5,15.2,1.38,0.21,0.06,0.4,19.0,0.0,0,0,3.0,3.0,0.09,-1.0,-1.0
1416,1696,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-337,1999.0,1.6,0,3,0,0.0,1.85,0.0,0.0,0.0,12.3,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3
1417,1697,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-182,1985.0,11.8,2,15,7,46.7,1.27,0.59,0.13,0.29,20.5,0.0,0,0,0.8,0.8,0.06,1.2,1.2
1418,1698,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-289,1999.0,15.4,7,35,16,45.7,2.27,1.04,0.17,0.38,14.8,0.0,1,1,6.1,5.3,0.15,0.9,0.7
1419,1699,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-102,1997.0,15.3,7,38,15,39.5,2.48,0.98,0.13,0.33,16.0,4.0,2,2,5.1,3.5,0.09,1.9,1.5
1420,1700,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-220,2000.0,16.7,6,39,12,30.8,2.34,0.72,0.15,0.5,18.9,0.0,0,0,3.0,3.0,0.08,3.0,3.0
1421,1701,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-080,2001.0,5.5,2,19,6,31.6,3.47,1.1,0.11,0.33,14.4,0.0,0,0,3.6,3.6,0.19,-1.6,-1.6
1422,1702,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-201,1992.0,14.9,0,12,1,8.3,0.81,0.07,0.0,0.0,20.9,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9
1423,1703,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-161,2003.0,10.8,2,16,3,18.8,1.48,0.28,0.13,0.67,21.0,0.0,0,0,0.6,0.6,0.04,1.4,1.4
1424,1704,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-338,1998.0,16.0,2,10,4,40.0,0.63,0.25,0.2,0.5,17.6,1.0,0,0,1.1,1.1,0.11,0.9,0.9
1425,1705,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-111,1991.0,16.4,4,51,23,45.1,3.11,1.4,0.08,0.17,19.3,7.0,0,0,5.1,5.1,0.1,-1.1,-1.1
1426,1706,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-301,1998.0,13.7,0,11,3,27.3,0.8,0.22,0.0,0.0,23.5,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
1427,1707,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18-336,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1428,1708,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-081,2001.0,16.1,2,5,3,60.0,0.31,0.19,0.4,0.67,8.7,0.0,0,0,1.1,1.1,0.22,0.9,0.9
1429,1709,César Montes,mx MEX,DF,Almería,es La Liga,27-014,1997.0,12.0,0,8,1,12.5,0.67,0.08,0.0,0.0,11.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1430,1710,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-068,1997.0,5.5,0,2,0,0.0,0.36,0.0,0.0,0.0,17.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1431,1712,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-214,1992.0,1.2,1,6,2,33.3,5.0,1.67,0.17,0.5,12.5,0.0,0,0,1.5,1.5,0.25,-0.5,-0.5
1432,1713,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-138,1992.0,17.5,14,56,30,53.6,3.2,1.71,0.25,0.47,11.5,0.0,0,1,11.6,10.8,0.19,2.4,3.2
1433,1714,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-216,2004.0,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,11.3,0.0,0,0,0.7,0.7,0.14,-0.7,-0.7
1434,1715,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-248,1992.0,12.4,1,13,3,23.1,1.05,0.24,0.08,0.33,20.5,0.0,0,0,0.6,0.6,0.05,0.4,0.4
1435,1716,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-275,1993.0,9.3,2,7,4,57.1,0.75,0.43,0.29,0.5,11.9,0.0,0,0,1.1,1.1,0.16,0.9,0.9
1436,1717,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-337,1992.0,20.5,10,54,16,29.6,2.64,0.78,0.15,0.5,15.2,0.0,2,2,8.1,6.5,0.12,1.9,1.5
1437,1718,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,24-007,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1438,1719,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,21-050,2003.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1439,1720,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-057,1999.0,12.7,0,10,3,30.0,0.79,0.24,0.0,0.0,16.2,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8
1440,1721,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-363,1998.0,7.7,1,11,1,9.1,1.42,0.13,0.09,1.0,22.1,1.0,0,0,0.7,0.7,0.06,0.3,0.3
1441,1722,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,28-084,1995.0,19.8,8,45,16,35.6,2.27,0.81,0.09,0.25,13.5,0.0,4,4,7.7,4.5,0.1,0.3,-0.5
1442,1723,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-256,2004.0,22.2,0,8,2,25.0,0.36,0.09,0.0,0.0,15.1,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
1443,1724,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-312,2001.0,4.1,0,1,0,0.0,0.24,0.0,0.0,0.0,8.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1444,1725,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-312,1998.0,17.9,3,31,10,32.3,1.73,0.56,0.1,0.3,14.6,0.0,0,0,3.1,3.1,0.1,-0.1,-0.1
1445,1726,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-041,1996.0,6.9,3,16,7,43.8,2.33,1.02,0.19,0.43,9.8,0.0,0,0,4.6,4.6,0.31,-1.6,-1.6
1446,1727,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-110,2004.0,3.8,3,9,5,55.6,2.4,1.33,0.33,0.6,12.7,0.0,0,0,2.2,2.2,0.24,0.8,0.8
1447,1728,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-162,1994.0,12.3,3,37,13,35.1,3.0,1.05,0.08,0.23,12.2,0.0,0,0,4.9,4.9,0.13,-1.9,-1.9
1448,1729,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-059,1999.0,4.4,0,3,0,0.0,0.68,0.0,0.0,0.0,13.2,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
1449,1730,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,27-210,1996.0,8.2,1,13,4,30.8,1.59,0.49,0.08,0.25,18.0,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4
1450,1731,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-292,2001.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1451,1732,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-136,2004.0,0.9,0,1,0,0.0,1.13,0.0,0.0,0.0,12.5,0.0,0,0,0.1,0.1,0.15,-0.1,-0.1
1452,1733,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,23-064,2001.0,9.9,3,16,4,25.0,1.62,0.4,0.19,0.75,17.7,0.0,0,0,2.0,2.0,0.13,1.0,1.0
1453,1734,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-267,2004.0,2.0,0,3,0,0.0,1.53,0.0,0.0,0.0,26.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1454,1735,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-118,2002.0,2.0,0,1,0,0.0,0.5,0.0,0.0,0.0,18.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1455,1736,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-129,1997.0,6.2,0,4,2,50.0,0.65,0.32,0.0,0.0,12.8,0.0,0,0,0.7,0.7,0.18,-0.7,-0.7
1456,1737,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,23-154,2000.0,3.0,0,10,3,30.0,3.37,1.01,0.0,0.0,11.5,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2
1457,1738,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-233,2000.0,2.7,0,2,1,50.0,0.75,0.37,0.0,0.0,34.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1458,1739,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-051,1994.0,7.4,0,2,0,0.0,0.27,0.0,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1459,1741,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-202,2002.0,0.2,0,1,0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1460,1742,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-178,1989.0,10.4,1,17,6,35.3,1.64,0.58,0.06,0.17,12.2,0.0,0,0,2.5,2.5,0.16,-1.5,-1.5
1461,1743,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-277,1998.0,9.8,1,2,1,50.0,0.2,0.1,0.5,1.0,9.3,0.0,0,0,0.3,0.3,0.14,0.7,0.7
1462,1744,Marshall Munetsi,zw ZIM,"MF,FW",Reims,fr Ligue 1,27-261,1996.0,15.4,2,31,10,32.3,2.01,0.65,0.06,0.2,12.4,0.0,0,0,4.5,4.5,0.16,-2.5,-2.5
1463,1745,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-081,1992.0,4.4,1,11,6,54.5,2.51,1.37,0.09,0.17,14.6,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4
1464,1746,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-310,2001.0,8.7,5,33,11,33.3,3.79,1.26,0.15,0.45,12.8,0.0,0,0,3.2,3.2,0.1,1.8,1.8
1465,1747,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-206,1997.0,12.5,0,7,2,28.6,0.56,0.16,0.0,0.0,24.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1466,1748,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19-239,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1467,1749,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,27-288,1996.0,5.0,0,2,0,0.0,0.4,0.0,0.0,0.0,7.3,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
1468,1750,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-125,2002.0,11.9,2,15,3,20.0,1.26,0.25,0.13,0.67,23.1,0.0,0,0,0.6,0.6,0.04,1.4,1.4
1469,1751,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,29-010,1995.0,21.5,2,27,8,29.6,1.26,0.37,0.07,0.25,21.6,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1
1470,1752,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-328,1991.0,4.5,2,23,9,39.1,5.06,1.98,0.09,0.22,23.6,4.0,0,0,1.5,1.5,0.07,0.5,0.5
1471,1753,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-249,2002.0,20.2,0,9,3,33.3,0.45,0.15,0.0,0.0,14.0,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0
1472,1754,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-320,1994.0,17.7,5,39,15,38.5,2.2,0.85,0.1,0.27,14.1,0.0,1,3,6.8,4.5,0.12,-1.8,-0.5
1473,1755,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-258,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1474,1756,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,29-014,1995.0,4.7,1,14,4,28.6,2.99,0.86,0.07,0.25,19.0,0.0,0,0,0.9,0.9,0.06,0.1,0.1
