,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1215,1443,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-162,1998.0,15.0,900.0,29.0,272.0,453.0,196.0,16.0,900.0,27.0,16.0,59.3,10.0,37.0,585.0,3461.0,1576.0,28.0,22.0,0.0,19.0,14.0,543.0,25.0
1216,1444,Tom Louchet,fr FRA,"FW,DF",Nice,fr Ligue 1,20-310,2003.0,2.2,143.0,4.0,21.0,54.0,68.0,2.0,143.0,3.0,0.0,0.0,3.0,100.0,85.0,421.0,179.0,3.0,3.0,0.0,5.0,2.0,83.0,29.0
1217,1445,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-313,1999.0,3.6,258.0,5.0,37.0,167.0,57.0,2.0,258.0,7.0,4.0,57.1,2.0,28.6,196.0,1131.0,477.0,7.0,8.0,1.0,4.0,7.0,187.0,8.0
1218,1448,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-248,1989.0,8.0,521.0,76.0,247.0,248.0,28.0,7.0,521.0,0.0,0.0,0.0,0.0,0.0,354.0,1746.0,735.0,5.0,8.0,0.0,1.0,2.0,326.0,1.0
1219,1449,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-347,1998.0,19.0,825.0,21.0,143.0,392.0,310.0,28.0,825.0,30.0,17.0,56.7,12.0,40.0,467.0,2855.0,1587.0,46.0,31.0,7.0,25.0,18.0,481.0,71.0
1220,1450,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-303,1997.0,4.4,161.0,21.0,61.0,53.0,49.0,6.0,161.0,3.0,1.0,33.3,2.0,66.7,54.0,219.0,83.0,4.0,2.0,1.0,5.0,0.0,64.0,7.0
1221,1453,Lucas,br BRA,DF,Cádiz,es La Liga,22-351,2001.0,13.7,785.0,47.0,251.0,335.0,205.0,10.0,785.0,24.0,11.0,45.8,10.0,41.7,352.0,1815.0,754.0,22.0,15.0,2.0,14.0,14.0,367.0,44.0
1222,1454,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-181,2000.0,19.8,539.0,25.0,60.0,268.0,217.0,69.0,539.0,25.0,8.0,32.0,16.0,64.0,301.0,1192.0,314.0,6.0,11.0,4.0,57.0,27.0,416.0,80.0
1223,1455,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-257,1998.0,13.6,1133.0,137.0,538.0,577.0,27.0,4.0,1133.0,5.0,3.0,60.0,2.0,40.0,735.0,4422.0,2621.0,17.0,8.0,0.0,6.0,2.0,832.0,2.0
1224,1456,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-289,1995.0,18.0,1130.0,40.0,345.0,512.0,287.0,14.0,1130.0,17.0,8.0,47.1,7.0,41.2,576.0,3117.0,1691.0,37.0,25.0,4.0,12.0,7.0,626.0,83.0
1225,1457,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-230,1987.0,9.9,276.0,9.0,37.0,119.0,126.0,34.0,276.0,29.0,8.0,27.6,20.0,69.0,167.0,1015.0,561.0,21.0,13.0,13.0,18.0,8.0,195.0,62.0
1226,1458,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-064,1990.0,0.3,43.0,6.0,29.0,14.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,51.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
1227,1459,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-305,1998.0,24.9,1861.0,63.0,384.0,1005.0,486.0,34.0,1857.0,36.0,18.0,50.0,12.0,33.3,1102.0,5836.0,2707.0,49.0,39.0,3.0,24.0,22.0,1293.0,42.0
1228,1460,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-301,1993.0,21.9,651.0,15.0,46.0,271.0,342.0,99.0,650.0,21.0,10.0,47.6,11.0,52.4,393.0,1626.0,804.0,28.0,18.0,17.0,38.0,22.0,514.0,182.0
1229,1461,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-083,2002.0,14.4,1230.0,111.0,539.0,658.0,43.0,11.0,1230.0,19.0,9.0,47.4,4.0,21.1,820.0,3913.0,2167.0,16.0,14.0,1.0,14.0,5.0,910.0,6.0
1230,1462,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-167,1997.0,8.2,364.0,5.0,21.0,134.0,214.0,44.0,364.0,44.0,24.0,54.5,16.0,36.4,267.0,1791.0,854.0,30.0,21.0,17.0,25.0,14.0,312.0,85.0
1231,1463,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-209,1996.0,6.4,351.0,16.0,95.0,209.0,54.0,7.0,351.0,6.0,4.0,66.7,2.0,33.3,207.0,1028.0,438.0,4.0,9.0,0.0,7.0,6.0,221.0,11.0
1232,1464,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-304,1996.0,0.2,14.0,0.0,2.0,10.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,15.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0
1233,1466,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-185,1996.0,27.0,1595.0,219.0,857.0,668.0,81.0,20.0,1595.0,6.0,4.0,66.7,2.0,33.3,937.0,4234.0,2164.0,8.0,10.0,0.0,7.0,0.0,1031.0,10.0
1234,1467,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-061,2004.0,2.4,175.0,12.0,56.0,99.0,20.0,1.0,175.0,1.0,1.0,100.0,0.0,0.0,93.0,505.0,257.0,2.0,3.0,0.0,1.0,1.0,115.0,0.0
1235,1469,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-000,2002.0,15.4,467.0,2.0,36.0,129.0,315.0,88.0,467.0,63.0,22.0,34.9,27.0,42.9,345.0,2532.0,1403.0,59.0,28.0,31.0,55.0,31.0,362.0,123.0
1236,1470,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-139,1993.0,7.9,490.0,26.0,142.0,225.0,125.0,6.0,490.0,6.0,2.0,33.3,4.0,66.7,253.0,1481.0,785.0,26.0,13.0,1.0,5.0,4.0,315.0,31.0
1237,1471,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-019,1999.0,11.8,664.0,39.0,229.0,373.0,71.0,5.0,664.0,12.0,5.0,41.7,6.0,50.0,330.0,1240.0,434.0,7.0,5.0,1.0,13.0,3.0,351.0,15.0
1238,1474,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-076,1998.0,19.1,1498.0,44.0,274.0,928.0,310.0,11.0,1498.0,26.0,15.0,57.7,9.0,34.6,891.0,3759.0,1978.0,24.0,32.0,2.0,19.0,20.0,1060.0,22.0
1239,1475,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-189,1993.0,7.0,355.0,17.0,55.0,175.0,130.0,11.0,355.0,9.0,4.0,44.4,2.0,22.2,239.0,1342.0,511.0,15.0,12.0,3.0,14.0,10.0,221.0,58.0
1240,1476,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,31-031,1993.0,8.3,369.0,6.0,49.0,152.0,171.0,16.0,368.0,15.0,6.0,40.0,7.0,46.7,205.0,1352.0,541.0,20.0,17.0,5.0,20.0,10.0,212.0,52.0
1241,1477,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-107,1996.0,14.5,1038.0,12.0,81.0,441.0,524.0,69.0,1038.0,55.0,23.0,41.8,21.0,38.2,743.0,3852.0,1612.0,40.0,36.0,19.0,22.0,24.0,838.0,96.0
1242,1478,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-365,2002.0,3.9,254.0,7.0,38.0,73.0,151.0,27.0,253.0,33.0,13.0,39.4,13.0,39.4,167.0,1200.0,794.0,29.0,12.0,11.0,13.0,7.0,187.0,54.0
1243,1479,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-241,1997.0,12.5,595.0,29.0,146.0,248.0,213.0,21.0,595.0,31.0,15.0,48.4,10.0,32.3,298.0,1922.0,935.0,32.0,29.0,9.0,30.0,12.0,312.0,48.0
1244,1480,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-153,2003.0,13.4,1025.0,74.0,374.0,607.0,54.0,6.0,1025.0,15.0,8.0,53.3,4.0,26.7,776.0,3735.0,1670.0,5.0,11.0,0.0,20.0,6.0,687.0,8.0
1245,1481,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-363,1998.0,14.7,728.0,51.0,223.0,417.0,95.0,21.0,728.0,11.0,4.0,36.4,6.0,54.5,335.0,1510.0,590.0,4.0,2.0,1.0,14.0,3.0,402.0,19.0
1246,1482,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-166,1998.0,13.5,903.0,98.0,456.0,398.0,54.0,10.0,903.0,3.0,1.0,33.3,2.0,66.7,466.0,2285.0,1265.0,9.0,9.0,1.0,5.0,5.0,553.0,4.0
1247,1483,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-157,1995.0,19.6,959.0,112.0,448.0,468.0,46.0,12.0,959.0,10.0,6.0,60.0,2.0,20.0,526.0,2710.0,1448.0,13.0,13.0,3.0,13.0,1.0,533.0,8.0
1248,1484,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-284,1998.0,17.7,901.0,19.0,147.0,516.0,251.0,14.0,901.0,27.0,18.0,66.7,8.0,29.6,645.0,3392.0,1319.0,30.0,28.0,5.0,21.0,12.0,569.0,41.0
1249,1485,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-262,1997.0,11.1,656.0,22.0,138.0,399.0,124.0,21.0,656.0,5.0,1.0,20.0,3.0,60.0,440.0,2187.0,742.0,11.0,9.0,2.0,29.0,8.0,406.0,27.0
1250,1486,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-187,1999.0,13.3,429.0,14.0,44.0,160.0,233.0,57.0,429.0,31.0,11.0,35.5,16.0,51.6,311.0,2024.0,775.0,27.0,16.0,10.0,31.0,21.0,302.0,105.0
1251,1487,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31-004,1993.0,12.9,910.0,109.0,409.0,437.0,67.0,27.0,910.0,2.0,0.0,0.0,2.0,100.0,508.0,3281.0,1964.0,12.0,8.0,0.0,6.0,1.0,571.0,1.0
1252,1488,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-240,2000.0,1.3,60.0,2.0,12.0,28.0,20.0,5.0,60.0,3.0,1.0,33.3,1.0,33.3,29.0,136.0,79.0,2.0,2.0,0.0,3.0,2.0,34.0,8.0
1253,1489,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,21-034,2003.0,0.1,5.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
1254,1490,Arne Maier,de GER,"MF,DF",Augsburg,de Bundesliga,25-061,1999.0,2.6,213.0,3.0,33.0,99.0,84.0,8.0,213.0,8.0,6.0,75.0,2.0,25.0,110.0,484.0,221.0,3.0,2.0,2.0,7.0,1.0,130.0,21.0
1255,1491,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-068,1996.0,1.6,82.0,5.0,26.0,44.0,14.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,46.0,263.0,111.0,1.0,2.0,0.0,2.0,2.0,42.0,1.0
1256,1493,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-260,1999.0,15.3,580.0,5.0,77.0,234.0,291.0,54.0,580.0,46.0,18.0,39.1,24.0,52.2,427.0,3492.0,1818.0,78.0,44.0,29.0,31.0,22.0,420.0,115.0
1257,1494,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-124,1994.0,24.0,1407.0,181.0,789.0,563.0,65.0,35.0,1407.0,14.0,8.0,57.1,5.0,35.7,729.0,4623.0,2705.0,23.0,10.0,0.0,9.0,4.0,771.0,4.0
1258,1495,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-325,2005.0,11.4,570.0,43.0,188.0,279.0,109.0,8.0,570.0,25.0,13.0,52.0,9.0,36.0,331.0,1474.0,701.0,10.0,11.0,5.0,11.0,10.0,392.0,12.0
1259,1496,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,26-193,1997.0,9.5,583.0,31.0,164.0,252.0,173.0,19.0,583.0,27.0,12.0,44.4,12.0,44.4,405.0,2198.0,1030.0,17.0,12.0,4.0,7.0,7.0,363.0,41.0
1260,1500,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-271,1998.0,5.3,335.0,11.0,75.0,186.0,79.0,3.0,335.0,14.0,5.0,35.7,8.0,57.1,270.0,1603.0,734.0,11.0,7.0,0.0,8.0,11.0,253.0,17.0
1261,1501,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-219,2001.0,9.0,475.0,33.0,136.0,210.0,133.0,4.0,475.0,21.0,8.0,38.1,9.0,42.9,231.0,1409.0,765.0,23.0,17.0,3.0,11.0,5.0,267.0,31.0
1262,1502,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-235,1998.0,23.7,1179.0,48.0,264.0,718.0,210.0,9.0,1179.0,29.0,19.0,65.5,5.0,17.2,736.0,3955.0,1683.0,30.0,22.0,1.0,28.0,22.0,828.0,44.0
1263,1503,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-043,1995.0,25.5,984.0,71.0,235.0,540.0,217.0,43.0,984.0,10.0,3.0,30.0,6.0,60.0,395.0,1825.0,911.0,14.0,19.0,2.0,14.0,4.0,474.0,19.0
1264,1504,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-283,2001.0,3.6,264.0,18.0,122.0,122.0,21.0,4.0,264.0,5.0,5.0,100.0,0.0,0.0,159.0,881.0,447.0,7.0,2.0,0.0,7.0,1.0,156.0,4.0
1265,1507,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-200,1998.0,21.4,1020.0,38.0,236.0,521.0,275.0,24.0,1020.0,14.0,7.0,50.0,6.0,42.9,501.0,2298.0,1093.0,14.0,20.0,3.0,29.0,14.0,602.0,53.0
1266,1508,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-060,1999.0,16.4,654.0,9.0,68.0,210.0,386.0,93.0,654.0,79.0,35.0,44.3,33.0,41.8,438.0,3119.0,1614.0,62.0,36.0,37.0,47.0,27.0,510.0,126.0
1267,1509,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30-310,1993.0,15.4,790.0,23.0,172.0,446.0,184.0,3.0,790.0,26.0,10.0,38.5,12.0,46.2,478.0,2778.0,1175.0,20.0,23.0,0.0,21.0,18.0,547.0,27.0
1268,1510,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-153,1999.0,21.5,1061.0,91.0,354.0,614.0,99.0,19.0,1061.0,3.0,2.0,66.7,1.0,33.3,454.0,1963.0,663.0,3.0,6.0,0.0,20.0,10.0,519.0,15.0
1269,1511,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-100,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1513,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,23-095,2000.0,0.1,12.0,0.0,2.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1271,1514,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-230,1994.0,2.7,165.0,4.0,66.0,68.0,33.0,0.0,165.0,9.0,6.0,66.7,3.0,33.3,87.0,481.0,241.0,5.0,3.0,0.0,5.0,2.0,84.0,6.0
1272,1515,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-072,1999.0,0.1,10.0,0.0,0.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,65.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0
1273,1516,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-327,1996.0,24.2,1677.0,177.0,737.0,808.0,139.0,24.0,1677.0,3.0,2.0,66.7,1.0,33.3,1039.0,4566.0,2909.0,25.0,32.0,0.0,2.0,8.0,1272.0,12.0
1274,1517,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,35-200,1988.0,1.7,81.0,0.0,8.0,43.0,30.0,4.0,80.0,6.0,3.0,50.0,3.0,50.0,50.0,219.0,99.0,4.0,2.0,0.0,3.0,3.0,56.0,11.0
1275,1519,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-048,1994.0,4.6,312.0,20.0,123.0,156.0,35.0,4.0,312.0,8.0,4.0,50.0,4.0,50.0,147.0,731.0,427.0,9.0,9.0,1.0,7.0,0.0,172.0,7.0
1276,1520,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-139,1991.0,7.6,493.0,75.0,262.0,219.0,15.0,4.0,493.0,0.0,0.0,0.0,0.0,0.0,282.0,1466.0,808.0,2.0,5.0,0.0,0.0,1.0,343.0,3.0
1277,1521,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-254,1997.0,12.7,671.0,18.0,115.0,388.0,171.0,16.0,671.0,10.0,5.0,50.0,4.0,40.0,363.0,1334.0,672.0,5.0,5.0,0.0,7.0,6.0,438.0,23.0
1278,1524,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32-269,1991.0,1.5,72.0,9.0,45.0,27.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,51.0,280.0,135.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0
1279,1525,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29-309,1994.0,3.6,197.0,6.0,47.0,106.0,45.0,4.0,197.0,6.0,3.0,50.0,3.0,50.0,87.0,355.0,151.0,3.0,5.0,1.0,10.0,3.0,97.0,10.0
1280,1526,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26-347,1997.0,0.9,27.0,0.0,4.0,11.0,12.0,4.0,27.0,6.0,3.0,50.0,3.0,50.0,20.0,90.0,53.0,2.0,0.0,1.0,1.0,0.0,22.0,8.0
1281,1527,Benson Manuel,be BEL,"MF,FW",Burnley,eng Premier League,26-347,1997.0,1.0,66.0,0.0,8.0,16.0,42.0,3.0,66.0,10.0,4.0,40.0,5.0,50.0,50.0,413.0,177.0,5.0,7.0,0.0,3.0,3.0,55.0,13.0
1282,1530,Marcão,br BRA,DF,Sevilla,es La Liga,27-278,1996.0,3.4,217.0,16.0,97.0,114.0,7.0,1.0,217.0,3.0,1.0,33.3,1.0,33.3,124.0,769.0,532.0,3.0,5.0,0.0,3.0,0.0,154.0,0.0
1283,1531,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29-233,1994.0,6.2,336.0,12.0,71.0,123.0,145.0,18.0,336.0,18.0,8.0,44.4,8.0,44.4,198.0,975.0,491.0,14.0,7.0,3.0,8.0,10.0,211.0,44.0
1284,1532,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25-349,1998.0,12.8,644.0,38.0,229.0,262.0,154.0,16.0,644.0,8.0,3.0,37.5,5.0,62.5,306.0,1138.0,561.0,6.0,3.0,1.0,9.0,1.0,372.0,39.0
1285,1533,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,32-023,1992.0,14.2,941.0,99.0,394.0,494.0,55.0,17.0,941.0,4.0,2.0,50.0,1.0,25.0,583.0,3440.0,2183.0,20.0,13.0,0.0,10.0,1.0,640.0,5.0
1286,1534,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34-330,1989.0,17.7,1233.0,37.0,267.0,614.0,358.0,25.0,1233.0,16.0,3.0,18.8,13.0,81.3,592.0,2523.0,1466.0,38.0,27.0,5.0,11.0,4.0,704.0,76.0
1287,1535,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,22-242,2001.0,0.6,29.0,1.0,4.0,9.0,16.0,4.0,29.0,1.0,1.0,100.0,0.0,0.0,14.0,47.0,30.0,1.0,1.0,1.0,5.0,1.0,15.0,1.0
1288,1536,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-094,1987.0,0.2,23.0,0.0,0.0,19.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
1289,1537,Pablo Marí,es ESP,DF,Monza,it Serie A,30-191,1993.0,18.3,1275.0,176.0,666.0,583.0,29.0,12.0,1275.0,4.0,2.0,50.0,1.0,25.0,818.0,3581.0,1699.0,1.0,5.0,0.0,6.0,0.0,930.0,0.0
1290,1538,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-049,1995.0,8.7,492.0,89.0,276.0,208.0,12.0,6.0,492.0,3.0,2.0,66.7,1.0,33.3,269.0,1214.0,596.0,1.0,0.0,0.0,2.0,0.0,299.0,1.0
1291,1539,Mariano,do DOM,FW,Sevilla,es La Liga,30-221,1993.0,2.4,70.0,2.0,3.0,25.0,42.0,13.0,70.0,2.0,1.0,50.0,1.0,50.0,35.0,289.0,106.0,3.0,3.0,3.0,8.0,5.0,51.0,14.0
1292,1540,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-298,1995.0,3.2,135.0,4.0,9.0,59.0,69.0,20.0,135.0,4.0,1.0,25.0,3.0,75.0,71.0,232.0,91.0,2.0,3.0,1.0,10.0,5.0,106.0,30.0
1293,1541,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21-295,2002.0,19.2,904.0,149.0,476.0,399.0,35.0,18.0,904.0,4.0,3.0,75.0,1.0,25.0,426.0,2467.0,1581.0,9.0,4.0,0.0,8.0,4.0,467.0,4.0
1294,1542,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-291,1996.0,12.7,712.0,28.0,146.0,383.0,190.0,8.0,712.0,22.0,10.0,45.5,11.0,50.0,359.0,1732.0,755.0,11.0,11.0,2.0,16.0,13.0,417.0,23.0
1295,1544,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-308,1994.0,15.1,964.0,145.0,479.0,468.0,23.0,9.0,964.0,1.0,1.0,100.0,0.0,0.0,661.0,3133.0,1257.0,4.0,0.0,0.0,7.0,0.0,604.0,5.0
1296,1545,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-251,2002.0,24.5,2088.0,290.0,1129.0,903.0,61.0,8.0,2088.0,23.0,14.0,60.9,7.0,30.4,1157.0,5557.0,3569.0,23.0,18.0,1.0,12.0,6.0,1407.0,7.0
1297,1546,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,25-031,1999.0,15.6,573.0,5.0,48.0,254.0,286.0,87.0,572.0,66.0,22.0,33.3,38.0,57.6,386.0,2783.0,1316.0,51.0,28.0,25.0,71.0,34.0,415.0,94.0
1298,1547,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20-337,2003.0,1.7,99.0,3.0,17.0,42.0,40.0,8.0,99.0,7.0,4.0,57.1,3.0,42.9,66.0,308.0,115.0,2.0,2.0,1.0,2.0,6.0,60.0,11.0
1299,1548,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-300,1994.0,14.4,1676.0,163.0,574.0,1012.0,99.0,7.0,1676.0,1.0,1.0,100.0,0.0,0.0,1422.0,7482.0,4264.0,12.0,15.0,0.0,6.0,2.0,1354.0,3.0
1300,1550,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-294,2000.0,7.6,318.0,14.0,55.0,167.0,104.0,8.0,318.0,18.0,11.0,61.1,3.0,16.7,190.0,1202.0,629.0,13.0,15.0,2.0,9.0,9.0,205.0,19.0
1301,1551,Eric Martel,de GER,MF,Köln,de Bundesliga,21-315,2002.0,20.1,1126.0,86.0,375.0,593.0,168.0,22.0,1126.0,16.0,7.0,43.8,5.0,31.3,531.0,2343.0,879.0,12.0,12.0,0.0,19.0,16.0,613.0,26.0
1302,1552,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-066,1991.0,11.6,351.0,6.0,30.0,185.0,144.0,42.0,351.0,4.0,1.0,25.0,2.0,50.0,212.0,832.0,308.0,6.0,12.0,1.0,37.0,14.0,243.0,45.0
1303,1553,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-095,1995.0,5.0,178.0,3.0,11.0,81.0,89.0,16.0,178.0,6.0,2.0,33.3,2.0,33.3,105.0,444.0,168.0,6.0,6.0,1.0,14.0,10.0,148.0,36.0
1304,1554,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-322,1997.0,9.1,424.0,12.0,94.0,161.0,172.0,6.0,424.0,9.0,3.0,33.3,6.0,66.7,218.0,1008.0,449.0,13.0,10.0,3.0,7.0,2.0,246.0,50.0
1305,1555,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,25-024,1999.0,20.7,1271.0,38.0,229.0,685.0,369.0,41.0,1271.0,33.0,22.0,66.7,11.0,33.3,846.0,5474.0,2552.0,56.0,44.0,8.0,41.0,26.0,1018.0,71.0
1306,1556,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33-335,1990.0,8.4,651.0,26.0,134.0,410.0,115.0,13.0,651.0,8.0,4.0,50.0,4.0,50.0,482.0,2433.0,1070.0,15.0,10.0,2.0,8.0,9.0,439.0,20.0
1307,1557,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-265,2001.0,19.4,1090.0,6.0,75.0,268.0,759.0,170.0,1090.0,104.0,36.0,34.6,55.0,52.9,759.0,5059.0,2581.0,109.0,43.0,68.0,42.0,33.0,849.0,303.0
1308,1558,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-319,2003.0,11.0,756.0,65.0,291.0,378.0,90.0,6.0,756.0,5.0,2.0,40.0,3.0,60.0,414.0,2254.0,1322.0,23.0,10.0,1.0,12.0,6.0,504.0,12.0
1309,1560,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-297,1991.0,8.8,772.0,72.0,315.0,433.0,28.0,8.0,772.0,0.0,0.0,0.0,0.0,0.0,494.0,3074.0,2146.0,17.0,10.0,0.0,2.0,0.0,561.0,2.0
1310,1562,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-200,1997.0,22.5,914.0,9.0,65.0,431.0,426.0,129.0,911.0,52.0,13.0,25.0,31.0,59.6,589.0,2595.0,1254.0,44.0,25.0,23.0,50.0,40.0,685.0,132.0
1311,1563,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-051,1998.0,6.2,450.0,58.0,198.0,237.0,16.0,1.0,450.0,3.0,2.0,66.7,1.0,33.3,311.0,1650.0,1007.0,8.0,3.0,0.0,1.0,3.0,322.0,1.0
1312,1564,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-304,1996.0,18.4,1407.0,81.0,570.0,753.0,93.0,27.0,1407.0,22.0,9.0,40.9,13.0,59.1,883.0,4974.0,2545.0,12.0,14.0,2.0,11.0,4.0,926.0,12.0
