,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1339,1604,Benson Manuel,ao ANG,"MF,FW",Burnley,eng Premier League,26.0,1997.0,1.3,82.0,0.0,9.0,25.0,48.0,3.0,82.0,12.0,4.0,33.3,6.0,50.0,63.0,515.0,225.0,5.0,7.0,0.0,5.0,4.0,68.0,14.0
1340,1607,Marcão,br BRA,DF,Sevilla,es La Liga,27.0,1996.0,3.9,237.0,18.0,108.0,123.0,7.0,1.0,237.0,3.0,1.0,33.3,1.0,33.3,129.0,783.0,542.0,3.0,5.0,0.0,3.0,0.0,165.0,0.0
1341,1608,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29.0,1994.0,6.2,336.0,12.0,71.0,123.0,145.0,18.0,336.0,18.0,8.0,44.4,8.0,44.4,198.0,975.0,491.0,14.0,7.0,3.0,8.0,10.0,211.0,44.0
1342,1609,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25.0,1998.0,12.8,644.0,38.0,229.0,262.0,154.0,16.0,644.0,8.0,3.0,37.5,5.0,62.5,306.0,1138.0,561.0,6.0,3.0,1.0,9.0,1.0,372.0,39.0
1343,1610,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31.0,1992.0,25.2,1499.0,164.0,649.0,766.0,88.0,27.0,1499.0,5.0,3.0,60.0,1.0,20.0,881.0,4954.0,3171.0,32.0,16.0,0.0,14.0,1.0,976.0,7.0
1344,1611,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34.0,1989.0,25.1,1764.0,60.0,375.0,868.0,529.0,34.0,1764.0,22.0,6.0,27.3,16.0,72.7,871.0,3548.0,2012.0,51.0,40.0,6.0,15.0,6.0,1027.0,125.0
1345,1612,Alberto Marí,es ESP,FW,Valencia,es La Liga,22.0,2001.0,3.1,102.0,6.0,15.0,31.0,56.0,15.0,101.0,5.0,3.0,60.0,2.0,40.0,44.0,182.0,85.0,2.0,1.0,2.0,11.0,3.0,62.0,13.0
1346,1613,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,35.0,1987.0,0.2,23.0,0.0,0.0,19.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
1347,1614,Pablo Marí,es ESP,DF,Monza,it Serie A,29.0,1993.0,29.1,2007.0,307.0,1087.0,880.0,44.0,17.0,2007.0,8.0,5.0,62.5,2.0,25.0,1224.0,5474.0,2795.0,2.0,8.0,0.0,8.0,3.0,1420.0,1.0
1348,1615,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28.0,1995.0,14.7,826.0,157.0,487.0,328.0,16.0,8.0,826.0,3.0,2.0,66.7,1.0,33.3,419.0,1871.0,901.0,2.0,0.0,0.0,2.0,0.0,511.0,1.0
1349,1616,Mariano,do DOM,"FW,MF",Sevilla,es La Liga,29.0,1993.0,2.7,85.0,2.0,3.0,33.0,49.0,16.0,85.0,2.0,1.0,50.0,1.0,50.0,45.0,329.0,111.0,3.0,3.0,3.0,9.0,6.0,62.0,17.0
1350,1617,Mirko Marić,hr CRO,FW,Monza,it Serie A,28.0,1995.0,3.2,135.0,4.0,9.0,59.0,69.0,20.0,135.0,4.0,1.0,25.0,3.0,75.0,71.0,232.0,91.0,2.0,3.0,1.0,10.0,5.0,106.0,30.0
1351,1618,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21.0,2002.0,27.1,1303.0,220.0,711.0,555.0,45.0,25.0,1303.0,5.0,3.0,60.0,1.0,20.0,628.0,3485.0,2110.0,13.0,5.0,0.0,11.0,4.0,696.0,6.0
1352,1619,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27.0,1996.0,20.2,1101.0,36.0,230.0,591.0,289.0,15.0,1101.0,30.0,15.0,50.0,14.0,46.7,544.0,2691.0,1243.0,21.0,17.0,5.0,24.0,19.0,654.0,24.0
1353,1621,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29.0,1994.0,19.6,1274.0,182.0,615.0,635.0,32.0,13.0,1274.0,1.0,1.0,100.0,0.0,0.0,882.0,4137.0,1648.0,4.0,1.0,1.0,9.0,1.0,812.0,5.0
1354,1622,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21.0,2002.0,35.3,2956.0,395.0,1553.0,1302.0,109.0,12.0,2956.0,33.0,17.0,51.5,14.0,42.4,1673.0,7990.0,5096.0,36.0,26.0,1.0,16.0,10.0,1987.0,13.0
1355,1623,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,24.0,1999.0,25.6,940.0,5.0,60.0,403.0,503.0,155.0,938.0,112.0,39.0,34.8,64.0,57.1,647.0,4713.0,2153.0,88.0,52.0,40.0,99.0,58.0,700.0,165.0
1356,1624,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20.0,2003.0,1.7,99.0,3.0,17.0,42.0,40.0,8.0,99.0,7.0,4.0,57.1,3.0,42.9,66.0,308.0,115.0,2.0,2.0,1.0,2.0,6.0,60.0,11.0
1357,1625,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29.0,1994.0,17.1,1957.0,196.0,669.0,1175.0,124.0,9.0,1957.0,1.0,1.0,100.0,0.0,0.0,1657.0,9112.0,5224.0,18.0,25.0,0.0,8.0,2.0,1589.0,3.0
1358,1627,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23.0,2000.0,8.1,371.0,14.0,65.0,201.0,113.0,9.0,371.0,21.0,12.0,57.1,5.0,23.8,215.0,1328.0,678.0,14.0,15.0,3.0,10.0,9.0,239.0,22.0
1359,1628,Eric Martel,de GER,MF,Köln,de Bundesliga,21.0,2002.0,27.3,1515.0,116.0,491.0,817.0,220.0,35.0,1515.0,17.0,7.0,41.2,6.0,35.3,690.0,3155.0,1186.0,21.0,14.0,2.0,24.0,24.0,841.0,35.0
1360,1629,Roger Martí,es ESP,FW,Cádiz,es La Liga,32.0,1991.0,15.1,503.0,7.0,33.0,263.0,216.0,53.0,503.0,10.0,3.0,30.0,6.0,60.0,309.0,1260.0,390.0,7.0,15.0,2.0,47.0,20.0,354.0,64.0
1361,1630,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,27.0,1995.0,5.0,178.0,3.0,11.0,81.0,89.0,16.0,178.0,6.0,2.0,33.3,2.0,33.3,105.0,444.0,168.0,6.0,6.0,1.0,14.0,10.0,148.0,36.0
1362,1631,Aarón Martín,es ESP,DF,Genoa,it Serie A,26.0,1997.0,15.3,703.0,26.0,166.0,288.0,255.0,10.0,703.0,12.0,6.0,50.0,6.0,50.0,367.0,1839.0,972.0,28.0,21.0,3.0,12.0,4.0,432.0,72.0
1363,1632,Iván Martín,es ESP,MF,Girona,es La Liga,24.0,1999.0,30.3,1895.0,48.0,327.0,1060.0,533.0,58.0,1895.0,59.0,39.0,66.1,20.0,33.9,1267.0,8252.0,3837.0,84.0,62.0,13.0,64.0,41.0,1525.0,109.0
1364,1633,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,17.0,2006.0,0.3,10.0,2.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1365,1634,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33.0,1990.0,13.4,1099.0,49.0,221.0,719.0,170.0,17.0,1099.0,11.0,5.0,45.5,6.0,54.5,809.0,4190.0,1930.0,28.0,23.0,2.0,13.0,12.0,747.0,32.0
1366,1635,Mario Martín,es ESP,MF,Real Madrid,es La Liga,19.0,2004.0,0.2,25.0,2.0,9.0,13.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,18.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0
1367,1636,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22.0,2001.0,22.4,1241.0,12.0,96.0,315.0,844.0,196.0,1241.0,114.0,40.0,35.1,61.0,53.5,856.0,5863.0,2981.0,127.0,49.0,82.0,54.0,41.0,956.0,345.0
1368,1638,Arnau Martinez,es ESP,DF,Girona,es La Liga,20.0,2003.0,13.8,958.0,79.0,347.0,483.0,131.0,9.0,958.0,7.0,3.0,42.9,4.0,57.1,541.0,2924.0,1608.0,29.0,14.0,1.0,16.0,9.0,655.0,16.0
1369,1640,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32.0,1991.0,14.4,1241.0,91.0,456.0,729.0,63.0,13.0,1241.0,1.0,0.0,0.0,1.0,100.0,833.0,4930.0,3438.0,33.0,22.0,1.0,3.0,0.0,935.0,5.0
1370,1642,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25.0,1997.0,29.5,1176.0,12.0,88.0,532.0,564.0,178.0,1173.0,68.0,19.0,27.9,39.0,57.4,735.0,3228.0,1486.0,54.0,29.0,28.0,68.0,45.0,878.0,172.0
1371,1643,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,25.0,1998.0,7.2,510.0,75.0,234.0,259.0,18.0,2.0,510.0,4.0,2.0,50.0,1.0,25.0,338.0,1775.0,1062.0,8.0,3.0,0.0,1.0,3.0,351.0,1.0
1372,1645,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27.0,1996.0,25.5,1966.0,115.0,782.0,1064.0,132.0,41.0,1966.0,28.0,13.0,46.4,13.0,46.4,1184.0,6590.0,3542.0,23.0,20.0,3.0,21.0,7.0,1294.0,16.0
1373,1646,Adam Marušić,me MNE,DF,Lazio,it Serie A,30.0,1992.0,34.4,2103.0,102.0,695.0,1028.0,391.0,22.0,2103.0,32.0,14.0,43.8,14.0,43.8,979.0,4378.0,2368.0,35.0,31.0,3.0,24.0,5.0,1334.0,108.0
1374,1647,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23.0,2000.0,20.6,1011.0,26.0,174.0,416.0,433.0,50.0,1011.0,47.0,19.0,40.4,21.0,44.7,574.0,3530.0,1535.0,60.0,40.0,13.0,52.0,23.0,662.0,177.0
1375,1648,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,30.0,1993.0,17.5,936.0,58.0,254.0,616.0,74.0,7.0,936.0,10.0,8.0,80.0,1.0,10.0,444.0,2328.0,926.0,12.0,9.0,0.0,6.0,8.0,538.0,11.0
1376,1651,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24.0,1998.0,24.7,1012.0,101.0,421.0,495.0,104.0,28.0,1012.0,6.0,3.0,50.0,2.0,33.3,402.0,2105.0,967.0,15.0,11.0,0.0,15.0,6.0,459.0,10.0
1377,1652,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22.0,2001.0,0.2,16.0,0.0,5.0,6.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,16.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0
1378,1653,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,22.0,2000.0,0.9,50.0,1.0,11.0,29.0,10.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,29.0,154.0,103.0,3.0,2.0,1.0,1.0,0.0,32.0,6.0
1379,1654,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,30.0,1992.0,24.7,1785.0,125.0,650.0,803.0,349.0,13.0,1785.0,38.0,23.0,60.5,11.0,28.9,1226.0,6631.0,2926.0,32.0,27.0,2.0,29.0,19.0,1115.0,60.0
1380,1655,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,34.0,1988.0,19.9,731.0,32.0,109.0,255.0,370.0,72.0,731.0,15.0,8.0,53.3,7.0,46.7,370.0,1456.0,479.0,16.0,16.0,7.0,47.0,20.0,527.0,138.0
1381,1656,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,20.0,2002.0,23.0,1582.0,64.0,283.0,830.0,486.0,44.0,1582.0,38.0,19.0,50.0,17.0,44.7,1041.0,5912.0,2263.0,43.0,58.0,3.0,37.0,15.0,1197.0,90.0
1382,1657,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21.0,2002.0,1.1,76.0,3.0,20.0,41.0,17.0,1.0,76.0,3.0,2.0,66.7,1.0,33.3,50.0,273.0,129.0,2.0,4.0,1.0,2.0,1.0,41.0,2.0
1383,1658,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26.0,1997.0,25.4,725.0,19.0,66.0,303.0,373.0,102.0,723.0,65.0,25.0,38.5,36.0,55.4,427.0,2104.0,740.0,29.0,15.0,14.0,89.0,78.0,539.0,135.0
1384,1661,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31.0,1991.0,8.7,665.0,90.0,303.0,327.0,37.0,12.0,665.0,2.0,0.0,0.0,2.0,100.0,421.0,2195.0,1406.0,8.0,13.0,0.0,3.0,4.0,451.0,1.0
1385,1662,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,18.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1386,1665,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,18.0,2005.0,2.0,104.0,0.0,5.0,58.0,44.0,9.0,104.0,11.0,6.0,54.5,5.0,45.5,57.0,360.0,204.0,6.0,6.0,3.0,7.0,1.0,62.0,22.0
1387,1667,Alan Matturro,uy URU,DF,Genoa,it Serie A,18.0,2004.0,1.2,42.0,10.0,18.0,17.0,7.0,2.0,42.0,1.0,1.0,100.0,0.0,0.0,13.0,41.0,7.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0
1388,1672,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,18.0,2004.0,0.6,38.0,2.0,5.0,9.0,24.0,4.0,38.0,3.0,2.0,66.7,1.0,33.3,27.0,173.0,43.0,1.0,1.0,1.0,3.0,1.0,25.0,8.0
1389,1673,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,25.0,1997.0,16.7,821.0,117.0,421.0,372.0,34.0,19.0,821.0,6.0,2.0,33.3,2.0,33.3,393.0,2338.0,1349.0,10.0,1.0,1.0,7.0,0.0,419.0,2.0
1390,1674,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2005.0,12.4,784.0,70.0,325.0,371.0,97.0,13.0,784.0,42.0,24.0,57.1,15.0,35.7,528.0,2966.0,1628.0,26.0,25.0,4.0,14.0,5.0,471.0,11.0
1391,1675,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,29.0,1993.0,15.0,1006.0,25.0,249.0,543.0,225.0,20.0,1006.0,11.0,6.0,54.5,5.0,45.5,523.0,2613.0,1344.0,25.0,15.0,2.0,11.0,3.0,634.0,56.0
1392,1676,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34.0,1989.0,8.0,402.0,10.0,55.0,152.0,201.0,55.0,402.0,39.0,23.0,59.0,13.0,33.3,219.0,1148.0,497.0,23.0,6.0,13.0,20.0,18.0,287.0,71.0
1393,1678,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,19.0,2003.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1394,1679,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26.0,1997.0,23.9,775.0,16.0,51.0,377.0,352.0,71.0,771.0,43.0,18.0,41.9,22.0,51.2,481.0,2206.0,912.0,27.0,29.0,11.0,69.0,28.0,588.0,100.0
1395,1680,Senny Mayulu,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,17.0,2006.0,3.6,221.0,1.0,20.0,91.0,111.0,17.0,221.0,10.0,5.0,50.0,5.0,50.0,179.0,841.0,367.0,4.0,3.0,3.0,14.0,3.0,174.0,38.0
1396,1681,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25.0,1998.0,1.4,53.0,2.0,9.0,30.0,15.0,2.0,53.0,3.0,2.0,66.7,1.0,33.3,40.0,238.0,102.0,2.0,3.0,0.0,3.0,1.0,37.0,2.0
1397,1682,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,25.0,1997.0,13.3,1126.0,37.0,250.0,571.0,313.0,33.0,1126.0,24.0,12.0,50.0,11.0,45.8,639.0,2894.0,1600.0,34.0,23.0,7.0,13.0,6.0,781.0,79.0
1398,1683,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,27.0,1995.0,24.6,1581.0,76.0,341.0,958.0,294.0,34.0,1581.0,18.0,11.0,61.1,6.0,33.3,773.0,3395.0,1244.0,18.0,16.0,1.0,22.0,22.0,1082.0,53.0
1399,1686,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28.0,1995.0,22.7,1315.0,70.0,314.0,573.0,451.0,31.0,1315.0,82.0,29.0,35.4,48.0,58.5,626.0,4024.0,1885.0,70.0,48.0,8.0,41.0,25.0,654.0,106.0
1400,1687,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,18.0,2005.0,0.2,27.0,0.0,0.0,11.0,16.0,0.0,27.0,3.0,1.0,33.3,2.0,66.7,19.0,77.0,24.0,1.0,2.0,1.0,1.0,2.0,24.0,1.0
1401,1688,Ethan Mbappé,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16.0,2006.0,0.5,49.0,1.0,8.0,24.0,17.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,44.0,200.0,64.0,1.0,3.0,1.0,0.0,0.0,44.0,4.0
1402,1689,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,24.0,1998.0,24.0,1264.0,1.0,31.0,441.0,801.0,207.0,1256.0,133.0,61.0,45.9,62.0,46.6,1148.0,6749.0,3213.0,114.0,69.0,66.0,56.0,35.0,1130.0,286.0
1403,1690,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19.0,2004.0,1.7,78.0,2.0,5.0,40.0,37.0,4.0,78.0,1.0,1.0,100.0,0.0,0.0,57.0,432.0,159.0,8.0,5.0,2.0,5.0,2.0,55.0,20.0
1404,1691,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25.0,1998.0,3.2,137.0,37.0,81.0,47.0,9.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,83.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0
1405,1692,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28.0,1994.0,24.5,1631.0,170.0,618.0,925.0,98.0,25.0,1631.0,11.0,7.0,63.6,3.0,27.3,1221.0,6994.0,4035.0,16.0,29.0,2.0,17.0,5.0,1148.0,10.0
1406,1693,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,28.0,1995.0,0.2,40.0,0.0,4.0,26.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,31.0,193.0,93.0,0.0,1.0,0.0,1.0,0.0,31.0,1.0
1407,1694,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23.0,1999.0,21.8,1045.0,26.0,108.0,350.0,599.0,111.0,1042.0,78.0,26.0,33.3,42.0,53.8,667.0,4326.0,2115.0,74.0,52.0,38.0,67.0,39.0,727.0,195.0
1408,1695,Christ Mbondi,fr FRA,FW,Reims,fr Ligue 1,18.0,2004.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1409,1696,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24.0,1999.0,3.4,98.0,2.0,10.0,39.0,49.0,11.0,98.0,5.0,2.0,40.0,2.0,40.0,66.0,581.0,225.0,10.0,2.0,5.0,8.0,7.0,72.0,22.0
1410,1697,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21.0,2002.0,0.1,10.0,0.0,0.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,1.0,100.0,9.0,67.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0
1411,1700,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27.0,1996.0,14.2,583.0,31.0,68.0,288.0,230.0,74.0,581.0,17.0,6.0,35.3,10.0,58.8,245.0,923.0,305.0,6.0,11.0,4.0,25.0,18.0,420.0,60.0
1412,1701,James McConnell,eng ENG,MF,Liverpool,eng Premier League,18.0,2004.0,0.0,10.0,0.0,1.0,7.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,47.0,11.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0
1413,1702,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,28.0,1994.0,33.3,1546.0,44.0,257.0,810.0,499.0,58.0,1546.0,96.0,54.0,56.3,27.0,28.1,994.0,5181.0,2385.0,59.0,45.0,10.0,55.0,61.0,1096.0,84.0
1414,1703,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,4.6,244.0,43.0,142.0,92.0,11.0,5.0,244.0,0.0,0.0,0.0,0.0,0.0,102.0,365.0,177.0,1.0,0.0,0.0,3.0,0.0,107.0,0.0
1415,1704,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,24.0,1998.0,28.8,1457.0,92.0,310.0,601.0,559.0,69.0,1457.0,53.0,18.0,34.0,29.0,54.7,732.0,3889.0,2061.0,64.0,39.0,8.0,38.0,19.0,884.0,176.0
1416,1705,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,23.0,1999.0,32.1,1621.0,51.0,247.0,683.0,724.0,72.0,1621.0,66.0,30.0,45.5,31.0,47.0,905.0,5845.0,2583.0,80.0,62.0,14.0,67.0,60.0,1032.0,147.0
1417,1706,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26.0,1996.0,21.1,925.0,78.0,235.0,476.0,225.0,53.0,925.0,21.0,8.0,38.1,10.0,47.6,484.0,2215.0,1032.0,29.0,22.0,4.0,29.0,23.0,572.0,47.0
1418,1707,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24.0,1999.0,30.2,2367.0,170.0,776.0,1382.0,239.0,17.0,2367.0,32.0,18.0,56.3,14.0,43.8,1846.0,11169.0,6030.0,51.0,53.0,4.0,30.0,15.0,1661.0,20.0
1419,1708,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33.0,1989.0,14.1,829.0,109.0,388.0,364.0,79.0,25.0,829.0,6.0,3.0,50.0,3.0,50.0,388.0,1958.0,1150.0,11.0,4.0,1.0,9.0,7.0,447.0,9.0
1420,1709,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25.0,1997.0,16.5,785.0,21.0,137.0,411.0,242.0,40.0,785.0,24.0,10.0,41.7,12.0,50.0,405.0,1984.0,861.0,27.0,16.0,13.0,37.0,19.0,494.0,73.0
1421,1714,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,25.0,1997.0,12.5,506.0,6.0,65.0,332.0,118.0,11.0,506.0,23.0,11.0,47.8,8.0,34.8,347.0,1941.0,794.0,21.0,19.0,0.0,22.0,9.0,383.0,33.0
1422,1715,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,29.0,1994.0,12.3,580.0,20.0,94.0,357.0,133.0,28.0,580.0,18.0,7.0,38.9,10.0,55.6,335.0,1739.0,919.0,23.0,11.0,3.0,26.0,13.0,407.0,33.0
1423,1716,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28.0,1994.0,0.2,10.0,0.0,4.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1424,1717,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,26.0,1996.0,22.1,1654.0,46.0,334.0,1026.0,320.0,8.0,1653.0,20.0,11.0,55.0,4.0,20.0,1099.0,6199.0,2393.0,21.0,43.0,2.0,14.0,15.0,1243.0,27.0
1425,1718,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29.0,1994.0,9.9,407.0,1.0,28.0,180.0,206.0,64.0,407.0,37.0,18.0,48.6,16.0,43.2,243.0,1126.0,498.0,16.0,11.0,7.0,42.0,22.0,324.0,82.0
1426,1719,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25.0,1998.0,4.4,236.0,21.0,94.0,117.0,27.0,1.0,236.0,7.0,2.0,28.6,3.0,42.9,83.0,389.0,175.0,5.0,4.0,0.0,8.0,4.0,89.0,6.0
1427,1720,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21.0,2002.0,3.0,245.0,5.0,48.0,126.0,72.0,10.0,245.0,10.0,6.0,60.0,4.0,40.0,187.0,995.0,530.0,12.0,11.0,2.0,2.0,3.0,174.0,25.0
1428,1721,Tomás Mendes,es ESP,MF,Alavés,es La Liga,18.0,2004.0,0.1,7.0,0.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
1429,1722,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,26.0,1997.0,26.8,1559.0,36.0,162.0,851.0,562.0,63.0,1559.0,59.0,24.0,40.7,31.0,52.5,884.0,4030.0,1902.0,45.0,40.0,15.0,57.0,30.0,1113.0,121.0
1430,1723,Bruno Méndez,uy URU,DF,Granada,es La Liga,23.0,1999.0,14.8,797.0,67.0,341.0,376.0,88.0,13.0,797.0,7.0,6.0,85.7,1.0,14.3,351.0,1434.0,767.0,8.0,4.0,0.0,9.0,4.0,394.0,14.0
1431,1724,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,19.0,2003.0,0.1,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,1725,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,1726,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19.0,2004.0,4.6,291.0,28.0,142.0,125.0,27.0,3.0,291.0,9.0,6.0,66.7,3.0,33.3,209.0,1092.0,505.0,3.0,3.0,0.0,1.0,0.0,192.0,6.0
1434,1727,Benjamin Mendy,fr FRA,DF,Lorient,fr Ligue 1,29.0,1994.0,7.9,543.0,19.0,87.0,226.0,238.0,15.0,543.0,18.0,9.0,50.0,9.0,50.0,347.0,1999.0,937.0,26.0,28.0,1.0,12.0,5.0,338.0,85.0
1435,1728,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28.0,1995.0,19.1,1409.0,44.0,387.0,687.0,345.0,17.0,1409.0,28.0,13.0,46.4,13.0,46.4,858.0,3474.0,1505.0,19.0,21.0,3.0,20.0,14.0,1026.0,96.0
