,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
161,163,Stefano Turati,it ITA,GK,Frosinone,it Serie A,22-186,2001,24,24,2160,24.0,51,2.12,121,70,61.2,5,5,14,2,8.3,6,4,1,1,20.0,0,8,1,38.4,0.29,-11.6,-0.48,56,223,25.1,762,117,24.0,27.7,113,35.4,33.6,339,16,4.7,18,0.75,13.9,40,182
162,164,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29-259,1994,17,17,1530,17.0,28,1.65,80,52,67.5,4,5,8,2,11.8,2,2,0,0,0.0,1,4,0,22.1,0.26,-5.9,-0.35,126,280,45.0,436,99,42.7,35.7,136,69.1,47.0,296,30,10.1,18,1.06,13.3,93,186
163,165,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35-219,1988,8,8,720,8.0,7,0.87,17,10,64.7,6,2,0,3,37.5,1,1,0,0,0.0,1,2,0,6.6,0.33,-0.4,-0.05,20,64,31.3,261,35,21.8,26.3,34,20.6,27.1,70,2,2.9,14,1.75,23.0,7,56
164,166,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26-228,1997,27,27,2430,27.0,29,1.07,114,84,78.1,10,7,10,7,25.9,6,4,1,1,20.0,0,5,0,36.0,0.28,7.0,0.26,109,355,30.7,1354,142,22.4,27.6,118,44.1,39.9,419,25,6.0,76,2.81,18.0,52,303
165,167,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21-204,2002,12,12,1080,12.0,16,1.33,47,31,70.2,5,5,2,1,8.3,2,2,0,0,0.0,0,1,0,13.6,0.25,-2.4,-0.2,25,58,43.1,464,70,11.2,22.3,46,13.0,19.1,121,9,7.4,12,1.0,14.3,5,51
166,168,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,27-154,1996,26,26,2340,26.0,39,1.5,113,76,70.8,15,5,6,5,19.2,6,6,0,0,0.0,1,4,2,42.9,0.33,5.9,0.23,41,186,22.0,936,147,16.9,25.2,159,17.6,23.4,373,24,6.4,55,2.12,17.2,27,158
167,169,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26-244,1997,10,10,834,9.3,15,1.62,41,25,65.9,1,3,6,0,0.0,2,1,1,0,50.0,0,1,0,14.5,0.31,-0.5,-0.05,32,127,25.2,183,40,39.3,36.7,80,68.8,49.6,121,5,4.1,7,0.76,12.8,55,71
168,170,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,eng Premier League,29-318,1994,5,5,450,5.0,12,2.4,22,10,50.0,1,0,4,1,20.0,1,1,0,0,0.0,0,2,0,7.9,0.31,-4.1,-0.83,28,60,46.7,130,21,25.4,29.6,44,61.4,44.3,92,3,3.3,2,0.4,10.3,27,33
169,171,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,29-133,1994,20,20,1800,20.0,35,1.75,85,51,61.2,2,8,10,3,15.0,2,2,0,0,0.0,1,1,1,33.6,0.37,-0.4,-0.02,115,303,38.0,567,103,43.2,36.6,113,51.3,41.9,250,26,10.4,29,1.45,16.6,57,244
170,172,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,28-241,1995,17,17,1530,17.0,20,1.18,72,53,75.0,6,6,5,5,29.4,2,2,0,0,0.0,0,3,1,22.1,0.3,3.1,0.18,93,199,46.7,613,117,28.1,32.6,81,33.3,36.3,250,23,9.2,18,1.06,14.7,26,172
171,0,Matz Sels,be BEL,GK,Nott'ham Forest+Strasbourg,eng Premier League+fr Ligue 1,32-012,1992,24,24,2160,24.0,33,1.38,78,47,60.0,7,8,9,4,17.0,1,1,0,0,0.0,0,6,2,25.1,0.32,-5.9,-0.25,103,285,36.0,599,83,39.0,36.75,135,34.0,35.7,327,7,2.0,21,0.88,13.25,46,236
