,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1443,1733,Gary Medel,cl CHI,DF,Bologna,it Serie A,33,1987,31.4,10,1,1,34,31,1,2,44,23,0.0,2.0,0,228.0,15.0,33.0,31.3
1444,1734,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999,28.8,11,0,0,36,11,0,5,37,42,0.0,2.0,0,224.0,37.0,34.0,52.1
1445,1735,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,23,1997,8.6,2,0,0,14,9,0,5,10,10,0.0,0.0,0,43.0,8.0,14.0,36.4
1446,1736,Ben Mee,eng ENG,DF,Burnley,eng Premier League,31,1989,20.4,3,0,0,9,7,2,4,24,12,0.0,0.0,1,132.0,68.0,41.0,62.4
1447,1737,Admir Mehmedi,ch SUI,DF,Wolfsburg,de Bundesliga,30,1991,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1448,1738,Hannibal Mejbri,tn TUN,FW,Manchester Utd,eng Premier League,18,2003,0.8,2,0,0,3,0,1,0,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
1449,1739,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,24,1997,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
1450,1740,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,22,1999,10.9,1,0,0,15,20,2,34,11,12,0.0,0.0,0,72.0,5.0,20.0,20.0
1451,1741,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,23,1997,11.0,0,0,0,9,37,0,4,1,5,0.0,0.0,0,56.0,6.0,15.0,28.6
1452,1742,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994,18.8,5,0,0,20,27,2,3,7,16,0.0,0.0,0,96.0,25.0,31.0,44.6
1453,1743,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,20.3,3,0,0,14,21,2,25,22,27,0.0,0.0,0,94.0,14.0,17.0,45.2
1454,1744,Arthur Melo,br BRA,MF,Juventus,it Serie A,24,1996,10.7,3,0,0,20,31,0,1,7,12,0.0,0.0,0,92.0,4.0,6.0,40.0
1455,1745,Memphis,nl NED,FW,Barcelona,es La Liga,27,1994,20.6,3,0,0,23,44,13,125,3,4,3.0,0.0,0,52.0,10.0,15.0,40.0
1456,1746,Houboulang Mendes,gw GNB,DF,Lorient,fr Ligue 1,23,1998,35.8,5,1,1,40,18,4,65,41,28,1.0,0.0,1,178.0,27.0,36.0,42.9
1457,1747,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,19,2002,18.4,3,0,0,19,24,1,39,21,29,0.0,0.0,0,109.0,10.0,11.0,47.6
1458,1748,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,30,1990,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,2.0,0.0,100.0
1459,1749,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,29,1992,20.7,3,1,0,23,16,0,11,34,22,0.0,1.0,0,151.0,26.0,20.0,56.5
1460,1750,Tomás Mendes,es ESP,MF,Alavés,es La Liga,16,2004,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
1461,1751,Brais Méndez,es ESP,MF,Celta Vigo,es La Liga,24,1997,33.6,8,0,0,75,54,9,41,37,35,0.0,0.0,0,199.0,45.0,50.0,47.4
1462,1752,Édgar Méndez,es ESP,"FW,MF",Alavés,es La Liga,31,1990,17.9,6,0,0,50,31,15,59,4,14,0.0,0.0,0,73.0,34.0,37.0,47.9
1463,1753,Arial Mendy,sn SEN,"DF,FW",Clermont Foot,fr Ligue 1,26,1994,8.8,1,0,0,6,11,0,39,7,4,0.0,0.0,0,47.0,5.0,9.0,35.7
1464,1754,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,21,2000,26.8,5,0,0,53,10,1,5,34,28,0.0,1.0,2,165.0,24.0,24.0,50.0
1465,1755,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,27,1994,0.9,0,0,0,2,0,0,9,0,2,0.0,0.0,0,5.0,0.0,3.0,0.0
1466,1757,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,26,1995,19.3,4,0,0,15,24,3,28,18,14,1.0,1.0,0,98.0,11.0,13.0,45.8
1467,1758,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,29,1992,11.5,3,0,0,17,18,0,0,11,6,0.0,0.0,0,72.0,5.0,9.0,35.7
1468,1759,Gideon Mensah,gh GHA,DF,Bordeaux,fr Ligue 1,23,1998,13.4,1,1,0,16,4,2,54,16,24,0.0,2.0,0,105.0,16.0,9.0,64.0
1469,1760,Jorge Meré,es ESP,DF,Köln,de Bundesliga,24,1997,5.4,2,0,0,4,1,0,1,10,6,0.0,0.0,0,36.0,14.0,11.0,56.0
1470,1762,Fran Mérida,es ESP,MF,Espanyol,es La Liga,31,1990,3.0,2,1,0,6,6,0,8,6,3,0.0,0.0,0,29.0,0.0,4.0,0.0
1471,1763,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,25,1996,32.1,8,0,0,60,67,4,23,21,38,2.0,1.0,0,287.0,109.0,83.0,56.8
1472,1764,Quentin Merlin,fr FRA,"DF,MF",Nantes,fr Ligue 1,19,2002,21.4,0,0,0,10,4,1,137,27,28,0.0,0.0,0,145.0,10.0,24.0,29.4
1473,1765,Martín Merquelanz,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1995,1.9,0,0,0,2,2,0,12,0,1,0.0,0.0,0,7.0,3.0,4.0,42.9
1474,1766,Yıldırım Mert Çetin,tr TUR,MF,Hellas Verona,it Serie A,24,1997,0.5,0,0,0,0,1,0,1,0,0,0.0,0.0,0,6.0,2.0,2.0,50.0
1475,1767,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,34,1987,15.4,2,0,0,26,22,5,22,9,7,2.0,0.0,0,51.0,3.0,8.0,27.3
1476,1769,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,34,1987,23.9,0,0,0,6,35,10,32,4,3,0.0,0.0,0,55.0,4.0,3.0,57.1
1477,1770,Junior Messias,br BRA,"FW,MF",Milan,it Serie A,30,1991,15.9,2,0,0,21,24,3,52,17,18,0.0,1.0,0,88.0,28.0,33.0,45.9
1478,1771,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,29,1991,15.6,4,0,0,27,7,1,45,12,19,0.0,0.0,0,121.0,24.0,10.0,70.6
1479,1772,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,32,1988,13.6,2,0,0,4,7,0,6,21,10,0.0,1.0,0,93.0,22.0,25.0,46.8
1480,1773,Marco Meyerhöfer,de GER,DF,Greuther Fürth,de Bundesliga,25,1995,25.3,0,0,0,16,25,1,43,47,35,0.0,1.0,1,141.0,23.0,24.0,48.9
1481,1774,Matt Miazga,us USA,DF,Alavés,es La Liga,26,1995,9.3,2,0,0,6,2,0,0,11,7,0.0,0.0,0,35.0,32.0,8.0,80.0
1482,1775,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,21,1999,0.8,0,0,0,0,1,0,0,1,1,0.0,0.0,0,5.0,0.0,3.0,0.0
1483,1776,Sven Michel,de GER,FW,Union Berlin,de Bundesliga,31,1990,3.8,2,0,0,12,4,3,8,1,6,0.0,0.0,0,16.0,13.0,21.0,38.2
1484,1777,Edouard Michut,fr FRA,MF,Paris S-G,fr Ligue 1,18,2003,0.8,0,1,0,2,4,0,0,1,0,0.0,0.0,0,5.0,0.0,1.0,0.0
1485,1778,Miguel,es ESP,"FW,MF",Alavés,es La Liga,21,1999,9.2,2,0,0,19,20,5,6,1,3,1.0,0.0,0,32.0,14.0,41.0,25.5
1486,1779,Valentin Mihaila,ro ROU,"MF,FW",Atalanta,it Serie A,21,2000,0.8,0,0,0,2,0,0,3,0,1,0.0,0.0,0,4.0,1.0,4.0,20.0
1487,1780,Mikael,br BRA,"FW,MF",Salernitana,it Serie A,22,1999,1.0,0,0,0,3,2,0,0,0,1,0.0,0.0,0,4.0,6.0,7.0,46.2
1488,1781,Hilmir Mikaelsson,is ISL,FW,Venezia,it Serie A,17,2004,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3
1489,1782,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,20,2000,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1490,1783,William Mikelbrencis,fr FRA,DF,Metz,fr Ligue 1,17,2004,6.8,0,0,0,13,2,0,23,5,5,0.0,0.0,0,42.0,1.0,7.0,12.5
1491,1784,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,23,1997,32.5,10,1,1,48,21,0,2,39,32,0.0,1.0,0,172.0,98.0,32.0,75.4
1492,1785,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,27,1994,15.7,1,0,0,19,8,8,5,3,2,0.0,0.0,0,22.0,21.0,27.0,43.8
1493,1786,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,26,1995,34.4,6,1,1,56,45,4,45,34,44,0.0,0.0,0,200.0,100.0,69.0,59.2
1494,1788,Éder Militão,br BRA,DF,Real Madrid,es La Liga,23,1998,33.7,5,0,0,38,39,1,11,52,32,1.0,0.0,0,204.0,83.0,38.0,68.6
1495,1789,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,30,1991,8.6,1,0,0,15,10,0,43,11,9,0.0,1.0,1,58.0,13.0,6.0,68.4
1496,1790,Luis Milla,es ESP,MF,Granada,es La Liga,26,1994,30.8,4,0,0,26,64,1,132,25,29,0.0,0.0,0,217.0,30.0,30.0,50.0
1497,1791,Pere Milla,es ESP,"MF,FW",Elche,es La Liga,28,1992,18.3,4,0,0,17,50,9,13,5,15,0.0,1.0,0,104.0,31.0,43.0,41.9
1498,1792,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,0.6,0,0,0,2,1,0,3,1,0,0.0,0.0,0,4.0,4.0,1.0,80.0
1499,1793,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,35,1986,9.5,2,0,0,17,14,0,43,17,16,0.0,0.0,0,72.0,13.0,10.0,56.5
1500,1794,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,25,1995,26.3,4,0,0,53,39,10,12,6,17,2.0,0.0,0,105.0,126.0,154.0,45.0
1501,1795,Yerry Mina,co COL,DF,Everton,eng Premier League,26,1994,9.4,3,0,0,5,9,1,3,11,10,0.0,0.0,0,45.0,30.0,16.0,65.2
1502,1796,Takumi Minamino,jp JPN,"FW,MF",Liverpool,eng Premier League,26,1995,2.1,1,0,0,4,4,0,0,1,2,0.0,0.0,0,13.0,1.0,5.0,16.7
1503,1797,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,28,1993,35.4,11,0,0,27,24,1,4,46,12,0.0,1.0,0,191.0,81.0,47.0,63.3
1504,1798,Óscar Mingueza,es ESP,DF,Barcelona,es La Liga,22,1999,9.9,2,0,0,12,4,1,32,9,11,0.0,0.0,0,45.0,9.0,6.0,60.0
1505,1799,Rafa Mir,es ESP,FW,Sevilla,es La Liga,24,1997,20.1,6,0,0,32,18,23,9,0,3,0.0,0.0,0,49.0,58.0,52.0,52.7
1506,1800,Jorge Miramón,es ESP,DF,Levante,es La Liga,32,1989,22.0,5,0,0,31,23,0,49,35,19,0.0,0.0,0,147.0,18.0,23.0,43.9
1507,1801,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,25,1995,8.6,0,0,0,14,19,3,17,1,7,0.0,0.0,0,36.0,9.0,14.0,39.1
1508,1802,Juan Miranda,es ESP,DF,Betis,es La Liga,21,2000,8.7,3,0,0,13,13,0,28,15,11,0.0,0.0,0,36.0,12.0,18.0,40.0
1509,1803,Fabio Miretti,it ITA,MF,Juventus,it Serie A,17,2003,3.6,0,0,0,4,4,0,6,2,2,0.0,0.0,0,18.0,3.0,5.0,37.5
1510,1804,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,21,1999,34.5,1,0,0,15,14,2,62,41,57,1.0,0.0,0,237.0,29.0,32.0,47.5
1511,1805,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,31,1990,29.6,8,1,0,18,4,0,0,22,8,0.0,0.0,0,106.0,56.0,30.0,65.1
1512,1806,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,de Bundesliga,24,1997,16.6,3,0,0,20,36,1,85,46,33,0.0,1.0,0,112.0,23.0,27.0,46.0
1513,1807,Henrikh Mkhitaryan,am ARM,"MF,FW",Roma,it Serie A,32,1989,27.7,4,1,1,41,51,5,46,22,29,1.0,0.0,0,195.0,13.0,15.0,46.4
1514,1808,Jakub Moder,pl POL,MF,Brighton,eng Premier League,22,1999,18.9,1,0,0,19,11,0,45,10,25,0.0,0.0,0,107.0,25.0,37.0,40.3
1515,1809,Anthony Modeste,fr FRA,FW,Köln,de Bundesliga,33,1988,29.0,4,0,0,38,33,36,12,4,6,1.0,0.0,0,48.0,93.0,85.0,52.2
1516,1810,Marco Modolo,it ITA,DF,Venezia,it Serie A,32,1989,4.4,2,0,0,6,3,0,0,4,3,0.0,0.0,0,19.0,9.0,7.0,56.3
1517,1811,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,35,1985,22.6,4,0,0,24,32,1,48,20,10,0.0,0.0,0,123.0,6.0,14.0,30.0
1518,1812,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,22,1999,30.1,1,0,0,24,18,16,7,4,10,1.0,0.0,0,72.0,45.0,84.0,34.9
1519,1813,Kevin Möhwald,de GER,MF,Union Berlin,de Bundesliga,28,1993,3.9,2,0,0,6,4,2,7,3,1,0.0,0.0,0,30.0,3.0,3.0,50.0
1520,1814,Dion Moise Sahi,ci CIV,"FW,MF",Strasbourg,fr Ligue 1,19,2001,1.4,0,0,0,1,4,0,1,1,0,0.0,0.0,0,7.0,1.0,4.0,20.0
1521,1815,Johan Mojica,co COL,DF,Elche,es La Liga,28,1992,31.7,4,1,0,32,50,4,158,25,25,0.0,0.0,0,234.0,28.0,21.0,57.1
1522,1816,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,20,2001,1.3,0,0,0,0,0,0,1,3,1,0.0,0.0,0,4.0,5.0,4.0,55.6
1523,1817,Jorge Molina,es ESP,FW,Granada,es La Liga,39,1982,21.8,2,0,0,19,39,11,9,6,2,0.0,0.0,0,47.0,89.0,93.0,48.9
1524,1818,Nahuel Molina,ar ARG,DF,Udinese,it Serie A,23,1998,29.3,7,1,1,31,16,1,117,22,24,0.0,0.0,0,158.0,10.0,19.0,34.5
1525,1819,Cristian Molinaro,it ITA,DF,Venezia,it Serie A,38,1983,6.1,0,0,0,7,8,1,16,6,9,0.0,0.0,0,22.0,4.0,2.0,66.7
1526,1820,Florent Mollet,fr FRA,"FW,MF",Montpellier,fr Ligue 1,29,1991,29.2,6,0,0,34,50,10,105,24,22,0.0,0.0,0,132.0,13.0,24.0,35.1
1527,1821,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,23,1998,32.4,2,0,0,20,15,1,98,20,20,0.0,0.0,0,207.0,18.0,21.0,46.2
1528,1822,Monchu,es ESP,MF,Granada,es La Liga,21,1999,7.4,3,1,0,29,11,0,6,4,6,0.0,0.0,0,35.0,10.0,8.0,55.6
1529,1823,Thomas Monconduit,fr FRA,MF,Lorient,fr Ligue 1,30,1991,25.0,5,0,0,46,33,0,43,22,25,0.0,0.0,0,160.0,35.0,23.0,60.3
1530,1824,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,24,1997,11.8,7,0,0,9,12,4,33,10,4,0.0,0.0,0,68.0,10.0,7.0,58.8
1531,1826,Ángel Montoro,es ESP,MF,Granada,es La Liga,33,1988,14.8,5,0,0,29,18,2,45,11,13,0.0,0.0,0,83.0,8.0,18.0,30.8
1532,1827,Martín Montoya,es ESP,DF,Betis,es La Liga,30,1991,5.8,2,0,0,8,10,0,13,11,12,0.0,0.0,0,27.0,10.0,6.0,62.5
1533,1828,Wesley Moraes,br BRA,FW,Aston Villa,eng Premier League,24,1996,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3
1534,1829,Álvaro Morata,es ESP,FW,Juventus,it Serie A,28,1992,25.6,5,0,0,48,77,20,20,5,9,2.0,1.0,0,88.0,36.0,33.0,52.2
1535,1830,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,31,1989,5.2,1,0,0,5,2,0,2,6,6,0.0,0.0,0,32.0,9.0,13.0,40.9
1536,1831,Jon Morcillo,es ESP,"MF,FW",Athletic Club,es La Liga,22,1998,0.6,2,0,0,2,1,0,7,0,0,0.0,0.0,0,4.0,0.0,0.0,0.0
1537,1832,Jérémy Morel,mg MAD,DF,Lorient,fr Ligue 1,37,1984,6.7,0,0,0,4,5,0,1,7,9,0.0,0.0,0,37.0,9.0,9.0,50.0
1538,1833,Alberto Moreno,es ESP,"MF,DF",Villarreal,es La Liga,29,1992,13.6,3,0,0,20,21,6,47,27,7,0.0,2.0,0,65.0,7.0,10.0,41.2
1539,1834,Álex Moreno,es ESP,DF,Betis,es La Liga,28,1993,26.7,3,1,0,33,38,3,84,34,40,1.0,0.0,0,145.0,24.0,34.0,41.4
1540,1835,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,29,1992,13.2,2,0,0,11,14,8,12,6,2,1.0,0.0,0,33.0,18.0,18.0,50.0
1541,1836,Tete Morente,es ESP,MF,Elche,es La Liga,24,1996,18.1,4,0,0,32,22,8,74,12,14,0.0,0.0,0,90.0,22.0,21.0,51.2
1542,1839,Manu Morlanes,es ESP,MF,Espanyol,es La Liga,22,1999,12.7,6,1,0,13,11,0,6,13,15,0.0,0.0,0,78.0,17.0,24.0,41.5
1543,1840,Raúl Moro,es ESP,FW,Lazio,it Serie A,18,2002,2.2,0,0,0,0,0,0,2,0,3,0.0,0.0,0,6.0,0.0,0.0,0.0
1544,1843,Tyler Morton,eng ENG,MF,Liverpool,eng Premier League,18,2002,0.7,1,0,0,1,0,0,0,3,0,0.0,0.0,0,5.0,2.0,3.0,40.0
1545,1844,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,17,2004,2.4,1,0,0,4,0,0,0,3,2,0.0,0.0,0,12.0,1.0,3.0,25.0
1546,1847,Andrei Motoc,ro ROU,DF,Salernitana,it Serie A,19,2002,1.0,0,0,0,0,2,0,0,2,1,0.0,0.0,0,4.0,0.0,1.0,0.0
1547,1848,Baptiste Mouazan,fr FRA,MF,Lorient,fr Ligue 1,19,2001,1.1,0,0,0,3,0,0,2,1,3,0.0,0.0,0,5.0,0.0,2.0,0.0
1548,1849,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,20,2001,4.8,1,0,0,5,8,0,3,2,4,0.0,0.0,0,40.0,8.0,10.0,44.4
1549,1850,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,de Bundesliga,16,2004,2.5,1,0,0,5,5,5,0,3,0,0.0,0.0,0,6.0,0.0,3.0,0.0
1550,1851,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,23,1997,18.5,3,0,0,14,5,0,0,35,12,0.0,0.0,0,90.0,28.0,17.0,62.2
1551,1853,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,26,1994,25.7,2,0,0,43,28,10,10,6,6,0.0,0.0,0,65.0,223.0,120.0,65.0
1552,1854,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,22,1999,26.3,4,0,0,30,23,5,153,13,16,0.0,0.0,0,107.0,6.0,31.0,16.2
1553,1855,Lucas Moura,br BRA,"FW,MF",Tottenham,eng Premier League,28,1992,19.7,4,0,0,20,37,3,33,18,10,0.0,0.0,0,95.0,48.0,32.0,60.0
1554,1856,Lys Mousset,fr FRA,"MF,FW",Salernitana,it Serie A,25,1996,1.8,2,0,0,4,2,1,0,0,0,0.0,1.0,0,5.0,0.0,5.0,0.0
1555,1857,João Moutinho,pt POR,MF,Wolves,eng Premier League,34,1986,33.0,4,0,0,36,15,0,108,34,39,0.0,1.0,0,254.0,15.0,23.0,39.5
1556,1858,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,24,1996,16.8,5,0,0,33,11,0,6,17,32,0.0,0.0,0,98.0,10.0,23.0,30.3
1557,1859,Toni Moya,es ESP,MF,Alavés,es La Liga,23,1998,15.4,2,0,0,27,10,0,81,20,10,0.0,1.0,0,99.0,10.0,20.0,33.3
1558,1860,Samuel Mráz,sk SVK,FW,Spezia,it Serie A,24,1997,0.6,0,0,0,2,0,1,0,0,0,0.0,0.0,0,4.0,2.0,3.0,40.0
1559,1861,Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,de Bundesliga,23,1997,20.5,3,0,0,19,25,8,34,31,22,1.0,1.0,0,125.0,47.0,23.0,67.1
1560,1862,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,22,1999,22.7,5,0,0,24,15,0,40,24,35,0.0,0.0,0,117.0,9.0,20.0,31.0
1561,1864,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,31,1989,28.4,0,0,0,11,22,12,89,15,20,0.0,0.0,1,94.0,31.0,56.0,35.6
1562,1865,Bali Mumba,eng ENG,DF,Norwich City,eng Premier League,19,2001,0.5,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0
1563,1866,Marshall Munetsi,zw ZIM,"MF,DF",Reims,fr Ligue 1,25,1996,20.9,7,0,0,39,21,2,4,43,17,1.0,0.0,0,106.0,59.0,33.0,64.1
1564,1867,Iker Muniain,es ESP,MF,Athletic Club,es La Liga,28,1992,30.9,3,0,0,15,81,5,173,17,10,2.0,0.0,0,159.0,5.0,9.0,35.7
1565,1868,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,23,1997,14.9,4,1,1,27,14,0,39,17,17,0.0,0.0,0,80.0,25.0,22.0,53.2
1566,1869,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,30,1991,17.1,1,0,0,14,27,7,75,4,4,0.0,0.0,0,65.0,30.0,32.0,48.4
1567,1870,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,29,1992,12.4,5,1,0,13,13,0,1,17,10,0.0,1.0,0,61.0,31.0,33.0,48.4
1568,1873,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,26,1995,16.4,4,0,0,16,14,2,54,23,26,0.0,1.0,0,98.0,14.0,33.0,29.8
1569,1874,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,26,1994,10.9,5,0,0,22,6,2,23,7,17,0.0,1.0,0,56.0,11.0,7.0,61.1
1570,1875,Yunus Musah,us USA,"MF,FW",Valencia,es La Liga,18,2002,14.0,5,0,0,24,16,0,29,14,13,0.0,1.0,0,50.0,16.0,21.0,43.2
1571,1876,Torben Müsel,de GER,MF,M'Gladbach,de Bundesliga,22,1999,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1572,1877,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,18,2003,16.3,2,0,0,17,20,2,5,19,26,0.0,0.0,0,115.0,5.0,13.0,27.8
1573,1879,Shkodran Mustafi,de GER,DF,Levante,es La Liga,29,1992,7.3,1,0,0,3,4,3,0,15,6,0.0,0.0,0,27.0,24.0,7.0,77.4
1574,1880,Junior Mwanga,fr FRA,DF,Bordeaux,fr Ligue 1,18,2003,1.0,0,0,0,0,0,0,1,0,2,0.0,0.0,0,6.0,0.0,1.0,0.0
1575,1881,Enock Mwepu,zm ZAM,MF,Brighton,eng Premier League,23,1998,11.1,2,0,0,18,15,2,7,12,12,1.0,1.0,0,70.0,9.0,29.0,23.7
1576,1882,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,22,1999,11.7,0,0,0,13,9,0,41,16,15,1.0,0.0,0,64.0,10.0,12.0,45.5
1577,1883,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,it Serie A,24,1997,16.3,2,0,0,10,25,1,27,14,11,0.0,1.0,0,126.0,11.0,14.0,44.0
1578,1884,Mamadou N'Diaye,0,MF,Alavés,es La Liga,24,1996,25.7,10,0,0,50,22,1,4,36,20,0.0,0.0,0,0.0,0.0,0.0,0.0
1579,1885,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,21,1999,31.7,3,0,0,42,14,4,12,48,34,0.0,1.0,1,211.0,112.0,66.0,62.9
1580,1886,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,25,1996,13.7,5,0,0,22,13,0,2,19,8,0.0,0.0,0,66.0,15.0,11.0,57.7
1581,1887,Eric N'Jo,fr FRA,DF,Troyes,fr Ligue 1,17,2004,1.1,0,0,0,3,0,0,0,2,0,0.0,0.0,0,4.0,1.0,4.0,20.0
1582,1888,Vital N'Simba,cd COD,DF,Clermont Foot,fr Ligue 1,28,1993,31.0,4,0,0,28,49,0,111,29,45,0.0,0.0,0,241.0,14.0,21.0,40.0
1583,1889,Nacho,es ESP,DF,Real Madrid,es La Liga,31,1990,17.3,7,0,0,15,13,0,11,34,14,0.0,0.0,0,95.0,28.0,19.0,59.6
1584,1890,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,28.5,4,0,0,44,31,1,0,60,35,0.0,1.0,0,176.0,67.0,32.0,67.7
1585,1891,Marvelous Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,27,1994,10.0,5,0,0,16,9,0,1,12,19,0.0,0.0,0,82.0,10.0,12.0,45.5
1586,1892,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,25,1995,16.9,4,0,0,27,33,12,65,9,21,0.0,0.0,0,86.0,44.0,49.0,47.3
1587,1893,Nani,pt POR,"MF,FW",Venezia,it Serie A,34,1986,3.2,1,0,0,2,8,0,14,2,1,0.0,0.0,0,20.0,5.0,3.0,62.5
1588,1895,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,de Bundesliga,21,2000,4.5,1,0,0,11,5,1,6,7,3,0.0,0.0,0,23.0,10.0,2.0,83.3
1589,1896,Matija Nastasić,rs SRB,DF,Fiorentina,it Serie A,28,1993,2.4,1,0,0,2,0,0,0,5,1,0.0,0.0,0,13.0,3.0,1.0,75.0
1590,1897,Roberto Navarro,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2002,2.2,0,0,0,3,2,1,2,2,3,0.0,0.0,0,15.0,1.0,6.0,14.3
1591,1898,Ximo Navarro,es ESP,DF,Alavés,es La Liga,31,1990,15.0,4,1,0,16,25,2,29,22,19,0.0,2.0,0,79.0,9.0,23.0,28.1
1592,1899,Jesús Navas,es ESP,DF,Sevilla,es La Liga,35,1985,19.8,4,0,0,5,10,2,112,17,13,0.0,0.0,0,106.0,13.0,19.0,40.6
1593,1901,Papa Ndiaga Yade,sn SEN,"DF,FW",Metz,fr Ligue 1,21,2000,7.7,3,0,0,8,7,0,31,10,10,0.0,0.0,0,54.0,3.0,5.0,37.5
1594,1902,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,eng Premier League,24,1996,18.0,4,0,0,30,22,1,1,42,32,0.0,2.0,0,165.0,42.0,32.0,56.8
