,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
2261,2766,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,21.6,4,0,0,15,7,0,0,40,18,0.0,1.0,0,100.0,82.0,30.0,73.2
2262,2767,Robert Wagner,de GER,MF,Freiburg,de Bundesliga,19,2003,0.4,1,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,2.0,2.0,50.0
2263,2768,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,19,2003,27.9,8,1,0,32,40,26,19,3,3,2.0,0.0,0,47.0,20.0,78.0,20.4
2264,2769,Walace,br BRA,MF,Udinese,it Serie A,27,1995,35.4,6,0,0,40,39,0,21,51,39,0.0,1.0,0,297.0,23.0,29.0,44.2
2265,2770,Theo Walcott,eng ENG,"FW,MF",Southampton,eng Premier League,33,1989,12.5,1,0,0,7,10,15,21,9,6,0.0,0.0,1,53.0,9.0,8.0,52.9
2266,2771,Luca Waldschmidt,de GER,"FW,MF",Wolfsburg,de Bundesliga,26,1996,5.8,0,0,0,14,4,1,3,3,2,0.0,1.0,0,21.0,1.0,9.0,10.0
2267,2772,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,32,1990,21.8,3,0,0,15,10,0,28,18,9,0.0,0.0,0,124.0,23.0,11.0,67.6
2268,2773,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,25,1997,29.4,4,0,0,25,41,1,50,27,32,0.0,1.0,0,156.0,16.0,28.0,36.4
2269,2774,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,22,2000,6.7,0,0,0,5,2,0,0,7,6,0.0,0.0,0,21.0,4.0,7.0,36.4
2270,2775,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,24,1997,15.9,2,0,0,11,2,0,14,22,25,0.0,0.0,0,73.0,13.0,17.0,43.3
2271,2776,Paul Wanner,de GER,MF,Bayern Munich,de Bundesliga,16,2005,0.3,1,0,0,1,0,0,0,0,1,0.0,0.0,0,1.0,1.0,0.0,100.0
2272,2778,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,25.1,6,0,0,29,11,0,36,25,36,0.0,0.0,0,116.0,58.0,39.0,59.8
2273,2779,James Ward-Prowse,eng ENG,MF,Southampton,eng Premier League,27,1994,37.5,6,0,0,34,19,0,241,55,37,0.0,0.0,1,222.0,44.0,52.0,45.8
2274,2780,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,26,1995,34.7,4,0,0,26,39,18,9,10,13,1.0,0.0,0,59.0,70.0,100.0,41.2
2275,2781,Timothy Weah,us USA,"DF,FW",Lille,fr Ligue 1,22,2000,19.4,2,0,0,17,18,4,51,23,14,0.0,0.0,0,84.0,13.0,20.0,39.4
2276,2782,Adam Webster,eng ENG,DF,Brighton,eng Premier League,27,1995,22.1,2,0,0,10,6,1,2,19,12,0.0,0.0,1,143.0,60.0,27.0,69.0
2277,2783,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,eng Premier League,29,1992,8.9,1,0,0,14,9,5,0,7,5,0.0,0.0,0,34.0,15.0,25.0,37.5
2278,2784,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,26,1995,21.0,6,0,0,21,29,0,0,18,16,0.0,0.0,0,116.0,18.0,13.0,58.1
2279,2785,Nelson Weiper,de GER,"FW,DF",Mainz 05,de Bundesliga,17,2005,1.1,0,0,0,2,2,3,2,0,0,0.0,0.0,0,5.0,7.0,7.0,50.0
2280,2786,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,28,1994,28.0,7,0,0,36,57,5,75,28,43,1.0,0.0,0,196.0,25.0,29.0,46.3
2281,2787,Noah Weißhaupt,de GER,"MF,DF",Freiburg,de Bundesliga,20,2001,4.7,0,0,0,2,20,1,15,6,6,0.0,0.0,0,30.0,4.0,5.0,44.4
2282,2788,Shon Weissman,il ISR,FW,Valladolid,es La Liga,26,1996,8.3,1,0,0,5,8,7,2,1,1,0.0,0.0,0,24.0,4.0,23.0,14.8
2283,2789,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,31,1990,20.6,0,0,0,25,18,5,0,5,7,1.0,0.0,0,37.0,32.0,27.0,54.2
2284,2790,Marcel Wenig,de GER,MF,Eint Frankfurt,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2285,2792,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,26,1996,21.5,2,0,0,6,13,25,29,7,5,0.0,0.0,0,55.0,5.0,11.0,31.3
2286,2793,Ben White,eng ENG,DF,Arsenal,eng Premier League,24,1997,33.9,5,0,0,28,30,1,57,22,31,0.0,0.0,0,155.0,33.0,41.0,44.6
2287,2794,Harvey White,eng ENG,MF,Tottenham,eng Premier League,20,2001,0.1,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
2288,2796,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,29,1993,18.8,0,0,0,11,16,3,32,31,17,1.0,0.0,0,98.0,17.0,25.0,40.5
2289,2797,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,25,1997,34.6,7,1,0,29,30,0,1,56,23,1.0,1.0,0,185.0,78.0,41.0,65.5
2290,2798,Georginio Wijnaldum,nl NED,MF,Roma,it Serie A,31,1990,8.5,0,0,0,3,9,1,4,2,3,1.0,0.0,0,32.0,13.0,5.0,72.2
2291,2799,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,28,1994,31.5,2,0,0,31,31,22,98,7,16,0.0,0.0,0,76.0,32.0,36.0,47.1
2292,2800,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,21,2001,20.9,7,0,0,33,27,2,89,33,47,1.0,0.0,0,127.0,17.0,27.0,38.6
2293,2801,Nico Williams,es ESP,FW,Athletic Club,es La Liga,20,2002,29.5,3,0,0,23,35,14,174,8,16,1.0,0.0,0,147.0,20.0,27.0,42.6
2294,2802,Willian,br BRA,FW,Fulham,eng Premier League,33,1988,23.6,2,0,0,11,24,4,60,9,8,0.0,0.0,0,105.0,8.0,24.0,25.0
2295,2803,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,22,1999,28.4,1,0,0,35,23,3,51,25,30,0.0,0.0,0,136.0,16.0,16.0,50.0
2296,2804,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,30,1992,20.9,4,0,0,21,31,15,6,1,3,0.0,0.0,0,39.0,21.0,48.0,30.4
2297,2805,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,25,1997,12.2,1,0,0,11,32,2,22,6,13,2.0,0.0,0,54.0,4.0,12.0,25.0
2298,2806,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,21,2001,18.3,7,0,0,42,32,7,66,15,26,2.0,0.0,0,91.0,22.0,31.0,41.5
2299,2807,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,23,1999,14.3,1,0,0,17,22,0,2,1,6,0.0,0.0,0,43.0,61.0,55.0,52.6
2300,2808,Harry Winks,eng ENG,MF,Sampdoria,it Serie A,26,1996,19.1,2,0,0,15,13,1,46,24,12,0.0,0.0,0,120.0,6.0,12.0,33.3
2301,2809,Frederik Winther,dk DEN,DF,Augsburg,de Bundesliga,21,2001,1.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,2.0,6.0,3.0,66.7
2302,2810,Florian Wirtz,de GER,"FW,MF",Leverkusen,de Bundesliga,19,2003,12.1,4,0,0,13,27,1,43,1,10,0.0,0.0,0,77.0,2.0,12.0,14.3
2303,2811,Przemysław Wiśniewski,pl POL,DF,Spezia,it Serie A,24,1998,11.1,3,0,0,13,7,0,2,11,6,0.0,0.0,2,46.0,40.0,16.0,71.4
2304,2812,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,25,1996,17.8,3,0,0,21,26,19,12,6,12,1.0,0.0,0,69.0,24.0,26.0,48.0
2305,2813,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,es La Liga,33,1989,25.1,2,1,0,20,15,0,2,23,22,0.0,0.0,0,119.0,41.0,36.0,53.2
2306,2814,Maximilian Wöber,at AUT,DF,Leeds United,eng Premier League,24,1998,14.1,3,0,0,15,1,1,7,27,18,0.0,1.0,0,75.0,27.0,21.0,56.3
2307,2815,Hannes Wolf,at AUT,FW,M'Gladbach,de Bundesliga,23,1999,5.0,0,0,0,7,12,1,2,3,8,0.0,0.0,0,31.0,4.0,8.0,33.3
2308,2816,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,27,1995,17.4,2,0,0,12,22,3,61,18,18,0.0,0.0,0,92.0,6.0,6.0,50.0
2309,2817,Jeong Woo-yeong,kr KOR,"MF,FW",Freiburg,de Bundesliga,22,1999,7.3,2,0,0,12,7,1,10,1,3,1.0,0.0,0,27.0,3.0,16.0,15.8
2310,2822,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,25,1997,24.7,6,0,0,27,4,0,3,26,25,0.0,2.0,0,123.0,55.0,33.0,62.5
2311,2823,Xeka,pt POR,MF,Rennes,fr Ligue 1,27,1994,6.1,1,0,0,13,11,0,0,6,3,0.0,0.0,0,38.0,8.0,15.0,34.8
2312,2824,Granit Xhaka,ch SUI,MF,Arsenal,eng Premier League,29,1992,33.3,4,0,0,25,39,5,39,15,27,0.0,0.0,0,152.0,37.0,30.0,55.2
2313,2825,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,15,2007,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
2314,2826,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,30,1992,17.9,1,1,0,13,9,1,0,37,11,0.0,1.0,0,118.0,42.0,25.0,62.7
2315,2827,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,24,1997,20.4,5,0,0,50,53,1,8,10,19,1.0,0.0,0,111.0,29.0,21.0,58.0
2316,2828,Yusuf Yazıcı,tr TUR,MF,Lille,fr Ligue 1,25,1997,2.2,0,0,0,4,1,0,9,0,0,0.0,0.0,0,5.0,0.0,0.0,0.0
2317,2829,Kelvin Yeboah,it ITA,"FW,MF",Augsburg,de Bundesliga,22,2000,3.9,0,0,0,11,11,1,6,1,4,0.0,0.0,0,19.0,14.0,22.0,38.9
2318,2830,Gerard Yepes,es ESP,MF,Sampdoria,it Serie A,19,2002,2.2,2,0,0,7,4,0,0,4,3,0.0,0.0,0,13.0,5.0,2.0,71.4
2319,2831,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,21,2000,8.7,2,0,0,14,16,3,20,5,11,0.0,0.0,0,40.0,3.0,8.0,27.3
2320,2832,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,16,2005,8.5,0,0,0,5,5,0,0,18,5,0.0,0.0,0,41.0,12.0,8.0,60.0
2321,2833,Maya Yoshida,jp JPN,DF,Schalke 04,de Bundesliga,33,1988,28.4,4,0,0,20,18,1,8,46,22,0.0,1.0,0,168.0,83.0,42.0,66.4
2322,2834,Ashley Young,eng ENG,DF,Aston Villa,eng Premier League,37,1985,22.6,7,0,0,24,28,1,42,21,27,0.0,1.0,0,131.0,13.0,11.0,54.2
2323,2835,Mohamed Youssouf,km COM,DF,Ajaccio,fr Ligue 1,34,1988,27.3,5,1,0,40,37,0,89,65,44,0.0,0.0,1,140.0,47.0,37.0,56.0
2324,2836,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,19,2002,3.3,0,0,0,1,2,0,0,3,2,0.0,0.0,0,18.0,1.0,3.0,25.0
2325,2837,Mattia Zaccagni,it ITA,FW,Lazio,it Serie A,27,1995,30.8,9,0,0,53,117,5,62,21,28,0.0,1.0,0,132.0,15.0,29.0,34.1
2326,2838,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,23,1999,14.1,3,0,0,12,2,0,0,21,9,0.0,3.0,0,83.0,53.0,20.0,72.6
2327,2839,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,eng Premier League,29,1992,25.4,5,0,0,35,77,14,39,16,20,1.0,0.0,0,97.0,6.0,16.0,27.3
2328,2840,Warren Zaire-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16,2006,10.3,1,0,0,9,5,2,4,12,10,0.0,1.0,0,54.0,3.0,11.0,21.4
2329,2843,Rodrigo Zalazar,uy URU,"MF,FW",Schalke 04,de Bundesliga,22,1999,14.7,4,0,0,22,36,4,115,7,8,0.0,0.0,0,97.0,24.0,39.0,38.1
2330,2844,Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,30,1992,7.1,4,0,0,11,4,2,12,11,8,0.0,0.0,0,23.0,19.0,12.0,61.3
2331,2845,Nicola Zalewski,pl POL,DF,Roma,it Serie A,20,2002,24.4,3,0,0,22,51,1,76,31,26,0.0,0.0,0,135.0,4.0,16.0,20.0
2332,2846,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,26,1995,33.9,3,0,0,44,48,2,24,49,32,1.0,0.0,0,226.0,47.0,27.0,63.5
2333,2847,Oliver Zandén,se SWE,"DF,MF",Toulouse,fr Ligue 1,20,2001,1.6,0,0,0,3,6,0,6,1,1,0.0,0.0,0,8.0,1.0,2.0,33.3
2334,2848,Luca Zanimacchia,it ITA,"MF,FW",Cremonese,it Serie A,24,1998,8.3,2,0,0,9,10,2,46,9,13,1.0,0.0,0,48.0,3.0,10.0,23.1
2335,2849,Nicolò Zaniolo,it ITA,"MF,FW",Roma,it Serie A,23,1999,9.9,4,0,0,22,32,4,20,2,5,0.0,0.0,0,39.0,5.0,8.0,38.5
2336,2852,Mattia Zanotti,it ITA,DF,Inter,it Serie A,19,2003,0.3,0,0,0,2,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
2337,2853,Duván Zapata,co COL,FW,Atalanta,it Serie A,31,1991,15.4,1,0,0,17,37,7,29,4,4,1.0,0.0,0,42.0,42.0,43.0,49.4
2338,2854,Davide Zappacosta,it ITA,DF,Atalanta,it Serie A,30,1992,16.3,4,0,0,18,13,2,59,9,18,0.0,0.0,0,90.0,2.0,8.0,20.0
2339,2855,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,23,1999,9.5,5,0,0,17,12,0,29,10,9,0.0,0.0,0,56.0,9.0,12.0,42.9
2340,2858,Karim Zedadka,fr FRA,FW,Napoli,it Serie A,22,2000,0.2,0,0,0,0,4,0,1,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
2341,2859,Deyovaisio Zeefuik,nl NED,DF,Hellas Verona,it Serie A,24,1998,0.1,0,0,0,0,0,0,1,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
2342,2860,Marvin Zeegelaar,nl NED,DF,Udinese,it Serie A,31,1990,3.9,3,1,1,13,1,1,4,3,4,0.0,0.0,0,16.0,8.0,2.0,80.0
2343,2861,Mehdi Zeffane,dz ALG,"DF,MF",Clermont Foot,fr Ligue 1,30,1992,7.3,1,0,0,4,3,1,24,22,7,0.0,0.0,0,36.0,3.0,8.0,27.3
2344,2862,Aaron Zehnter,de GER,DF,Augsburg,de Bundesliga,17,2004,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2345,2863,Jordan Zemura,zw ZIM,DF,Bournemouth,eng Premier League,22,1999,16.2,1,0,0,17,14,0,18,16,24,0.0,1.0,0,78.0,7.0,11.0,38.9
2346,2864,Arber Zeneli,xk KVX,"FW,MF",Reims,fr Ligue 1,27,1995,11.1,0,0,0,7,12,3,50,2,3,1.0,0.0,0,58.0,4.0,8.0,33.3
2347,2866,Alessio Zerbin,it ITA,FW,Napoli,it Serie A,23,1999,2.2,1,0,0,9,6,1,1,2,5,0.0,0.0,0,8.0,0.0,1.0,0.0
2348,2868,Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,17,2005,0.7,0,0,0,0,1,0,0,0,2,0.0,0.0,0,2.0,1.0,1.0,50.0
2349,2869,Edon Zhegrova,xk KVX,"FW,MF",Lille,fr Ligue 1,23,1999,11.7,1,0,0,11,15,2,73,2,12,1.0,0.0,0,58.0,0.0,6.0,0.0
2350,2870,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,28,1994,25.4,3,0,0,21,35,2,112,14,10,0.0,0.0,0,102.0,4.0,13.0,23.5
2351,2871,David Zima,cz CZE,DF,Torino,it Serie A,21,2000,4.5,0,0,0,4,2,0,0,9,5,0.0,0.0,0,24.0,15.0,9.0,62.5
2352,2872,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,25,1996,23.5,3,0,0,6,11,1,37,22,18,0.0,0.0,0,163.0,51.0,20.0,71.8
2353,2873,Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,21,2001,9.1,1,0,0,8,9,2,1,4,2,0.0,0.0,0,19.0,12.0,25.0,32.4
2354,2874,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,eng Premier League,29,1993,7.3,1,0,0,12,14,3,66,5,12,0.0,0.0,0,46.0,0.0,5.0,0.0
2355,2876,Simon Zoller,de GER,FW,Bochum,de Bundesliga,31,1991,16.2,5,0,0,21,8,7,16,6,4,0.0,1.0,0,57.0,15.0,20.0,42.9
2356,2879,Tanguy Zoukrou,fr FRA,DF,Troyes,fr Ligue 1,19,2003,5.7,0,0,0,5,1,0,1,2,7,0.0,1.0,0,32.0,7.0,7.0,50.0
2357,2880,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,27,1994,22.1,0,0,0,14,7,0,0,30,4,0.0,0.0,0,84.0,55.0,13.0,80.9
2358,2882,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,25,1997,28.2,11,0,0,44,10,1,3,21,18,0.0,0.0,1,165.0,60.0,53.0,53.1
2359,2883,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,23,1999,34.5,12,0,0,50,31,1,4,37,33,0.0,1.0,0,218.0,58.0,34.0,63.0
2360,2886,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,23,1998,34.7,4,0,0,30,26,1,91,6,23,0.0,0.0,0,178.0,13.0,20.0,39.4
2361,2887,Milan Đurić,ba BIH,FW,Hellas Verona,it Serie A,32,1990,15.2,3,0,0,24,29,5,0,1,1,0.0,0.0,0,30.0,197.0,57.0,77.6
2362,2888,Filip Đuričić,rs SRB,"MF,FW",Sampdoria,it Serie A,30,1992,24.1,9,0,0,38,48,0,41,7,22,0.0,0.0,0,110.0,14.0,29.0,32.6
2363,2889,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,32.0,8,0,0,27,52,1,50,28,44,0.0,2.0,1,154.0,13.0,50.0,20.6
2364,2890,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,5,1,0,39,25,0,4,68,27,0.0,1.0,0,195.0,62.0,38.0,62.0
2365,2891,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,12,3,2,43,37,0,14,42,23,0.0,0.0,0,186.0,17.0,20.0,45.9
2366,2892,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,9,0,0,41,69,1,37,55,60,0.0,0.0,0,264.0,11.0,7.0,61.1
2367,2893,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,0,0,0,1,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2368,2894,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,3,0,0,17,11,15,3,4,7,0.0,0.0,0,28.0,19.0,30.0,38.8
2369,2895,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,0,0,0,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.0,0.0
2370,2896,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,34.3,9,0,0,38,49,17,16,5,13,1.0,1.0,0,68.0,78.0,80.0,49.4
2371,2897,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,6.2,2,0,0,5,4,0,0,5,3,0.0,0.0,1,14.0,7.0,14.0,33.3
2372,2898,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,28.2,2,1,0,18,16,4,3,34,12,1.0,0.0,0,162.0,69.0,43.0,61.6
2373,2899,Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,2.9,0,0,0,5,8,6,6,0,0,0.0,0.0,0,7.0,18.0,10.0,64.3
2374,2900,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
2375,2901,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,10,0,0,38,48,0,178,14,29,0.0,1.0,0,173.0,22.0,32.0,40.7
2376,2902,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,0,0,0,29,40,7,8,8,6,0.0,0.0,0,70.0,61.0,91.0,40.1
2377,2903,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15.0,5,0,0,19,15,0,2,16,7,0.0,0.0,0,85.0,20.0,10.0,66.7
2378,2904,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,3.7,0,0,0,5,8,4,5,1,6,0.0,0.0,0,24.0,3.0,14.0,17.6
2379,2905,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,3.9,1,0,0,16,2,0,11,11,11,0.0,0.0,0,35.0,3.0,5.0,37.5
2380,2906,Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,2000,14.0,3,0,0,27,28,8,21,11,14,0.0,0.0,0,62.0,12.0,29.0,29.3
2381,2907,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,25.1,5,0,0,21,27,4,114,37,27,0.0,0.0,0,150.0,12.0,19.0,38.7
2382,2908,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,1,0,0,13,4,0,7,6,5,0.0,0.0,0,27.0,5.0,4.0,55.6
2383,2909,Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,7.4,5,1,1,15,24,4,8,3,3,0.0,0.0,0,31.0,11.0,15.0,42.3
2384,2910,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,18.0,4,0,0,24,22,1,45,25,22,0.0,1.0,0,79.0,31.0,27.0,53.4
2385,2912,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,6,0,0,31,14,0,5,52,31,0.0,1.0,0,148.0,26.0,29.0,47.3
2386,2913,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,13.7,2,1,0,36,24,0,22,8,26,0.0,0.0,0,67.0,15.0,14.0,51.7
2387,2914,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,3,1,0,20,16,1,1,24,18,1.0,2.0,0,154.0,95.0,51.0,65.1
2388,2915,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,0,0,0,1,2,1,3,0,1,0.0,0.0,0,3.0,3.0,2.0,60.0
2389,2916,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,4,0,0,32,29,1,64,44,53,0.0,0.0,1,157.0,33.0,40.0,45.2
2390,2917,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
2391,2918,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,0.7,0,0,0,2,1,0,0,0,0,0.0,0.0,0,4.0,1.0,3.0,25.0
2392,2919,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,6,0,0,21,10,0,6,22,26,0.0,0.0,0,108.0,18.0,13.0,58.1
2393,2920,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,2,0,0,21,20,0,6,19,9,0.0,0.0,0,77.0,14.0,5.0,73.7
2394,2921,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,1,0,0,10,18,1,3,38,26,0.0,0.0,1,164.0,62.0,47.0,56.9
2395,2922,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16.0,4,0,0,18,28,1,34,28,19,0.0,0.0,0,101.0,17.0,25.0,40.5
2396,2923,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,20.3,4,0,0,14,20,3,96,22,36,1.0,0.0,0,128.0,17.0,13.0,56.7
2397,2924,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,22.2,5,0,0,12,16,0,17,26,18,0.0,0.0,0,109.0,49.0,31.0,61.3
2398,2925,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,30.4,5,1,0,40,36,14,17,8,25,2.0,0.0,1,86.0,127.0,102.0,55.5
2399,2926,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,25.1,3,0,0,19,24,1,3,35,23,0.0,0.0,1,164.0,51.0,35.0,59.3
2400,2927,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,20.5,4,0,0,23,25,2,45,51,31,0.0,1.0,0,112.0,37.0,32.0,53.6
2401,2928,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,0.9,1,0,0,6,2,0,1,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
2402,2929,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,10.3,0,0,0,9,2,0,1,8,9,0.0,0.0,0,43.0,37.0,12.0,75.5
2403,2930,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,1.4,0,0,0,3,4,0,6,0,0,0.0,0.0,0,11.0,1.0,2.0,33.3
2404,2931,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,0.6,1,0,0,4,1,1,1,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3
2405,2932,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,5.7,2,1,0,13,2,0,1,11,9,0.0,0.0,0,42.0,6.0,2.0,75.0
2406,2933,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,3.5,1,0,0,13,8,0,0,2,10,0.0,1.0,0,13.0,4.0,4.0,50.0
2407,2934,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,17.0,5,0,0,25,23,4,31,20,19,0.0,1.0,0,100.0,17.0,20.0,45.9
2408,2935,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,2,0,0,16,6,2,40,22,13,0.0,0.0,0,141.0,14.0,22.0,38.9
2409,2936,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,1.8,1,0,0,5,7,0,2,1,4,0.0,0.0,0,6.0,0.0,1.0,0.0
2410,2937,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,15.8,5,0,0,19,9,1,64,30,20,0.0,2.0,0,107.0,15.0,19.0,44.1
2411,2938,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,7.3,2,0,0,8,8,7,1,1,5,1.0,0.0,0,13.0,19.0,23.0,45.2
