,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1151,1372,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26,1995,27.5,2177.0,2595.0,83.9,39188.0,13899.0,984.0,1080.0,91.1,893.0,999.0,89.4,250.0,406.0,61.6,9,8.7,10.6,0.3,80.0,246.0,56.0,4.0,292.0,
1152,1373,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,28.6,2154.0,2254.0,95.6,35854.0,13217.0,977.0,1014.0,96.4,1018.0,1045.0,97.4,112.0,131.0,85.5,0,0.1,0.7,-0.1,2.0,133.0,6.0,2.0,170.0,
1153,1374,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,25.0,369.0,519.0,71.1,4984.0,1028.0,227.0,290.0,78.3,109.0,153.0,71.2,13.0,18.0,72.2,3,3.8,2.3,-0.8,35.0,29.0,17.0,4.0,39.0,
1154,1375,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,21.8,539.0,695.0,77.6,10040.0,2898.0,217.0,264.0,82.2,232.0,279.0,83.2,75.0,115.0,65.2,0,0.9,0.2,-0.9,8.0,40.0,3.0,1.0,48.0,
1155,1376,Sofian Kiyine,ma MAR,"MF,FW",Venezia,it Serie A,23,1997,13.8,392.0,532.0,73.7,7832.0,2436.0,162.0,194.0,83.5,140.0,186.0,75.3,79.0,117.0,67.5,0,2.0,2.1,-2.0,19.0,44.0,22.0,3.0,62.0,
1156,1377,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,8.9,404.0,463.0,87.3,8254.0,2970.0,130.0,142.0,91.5,213.0,225.0,94.7,57.0,80.0,71.3,0,0.3,0.6,-0.3,2.0,27.0,3.0,1.0,23.0,
1157,1379,Philipp Klement,de GER,MF,Stuttgart,de Bundesliga,28,1992,3.8,215.0,266.0,80.8,3814.0,1206.0,99.0,111.0,89.2,84.0,98.0,85.7,25.0,40.0,62.5,0,1.0,1.1,-1.0,8.0,27.0,5.0,0.0,28.0,
1158,1380,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,23.0,800.0,1026.0,78.0,11259.0,3630.0,453.0,514.0,88.1,240.0,314.0,76.4,38.0,84.0,45.2,2,2.2,2.0,-0.2,31.0,72.0,23.0,3.0,105.0,
1159,1381,Thibault Klidje,tg TOG,"MF,FW",Bordeaux,fr Ligue 1,20,2001,1.0,25.0,36.0,69.4,399.0,66.0,11.0,12.0,91.7,10.0,17.0,58.8,2.0,5.0,40.0,0,0.7,0.2,-0.7,4.0,1.0,3.0,0.0,4.0,
1160,1382,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,21,2000,6.7,140.0,193.0,72.5,2099.0,583.0,75.0,90.0,83.3,47.0,58.0,81.0,10.0,16.0,62.5,1,0.4,0.6,0.6,4.0,17.0,8.0,0.0,30.0,
1161,1383,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,15.8,232.0,467.0,49.7,3453.0,1178.0,136.0,234.0,58.1,62.0,147.0,42.2,21.0,36.0,58.3,1,1.0,1.1,0.0,15.0,36.0,9.0,1.0,43.0,
1162,1384,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,18.3,944.0,1100.0,85.8,15274.0,5600.0,462.0,511.0,90.4,409.0,460.0,88.9,57.0,92.0,62.0,1,0.8,0.8,0.2,4.0,51.0,10.0,0.0,70.0,
1163,1385,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,20.8,423.0,665.0,63.6,7267.0,2149.0,222.0,278.0,79.9,129.0,194.0,66.5,56.0,142.0,39.4,5,4.9,4.8,0.1,35.0,27.0,24.0,12.0,56.0,
1164,1386,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,2.2,67.0,96.0,69.8,1045.0,437.0,37.0,49.0,75.5,24.0,32.0,75.0,5.0,11.0,45.5,0,0.4,0.3,-0.4,2.0,3.0,5.0,2.0,10.0,
1165,1389,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33.0,1353.0,1725.0,78.4,29713.0,12137.0,318.0,374.0,85.0,774.0,905.0,85.5,243.0,403.0,60.3,0,0.2,0.5,-0.2,3.0,78.0,3.0,0.0,102.0,
1166,1391,Robin Koch,de GER,"MF,DF",Leeds United,eng Premier League,25,1996,17.5,555.0,718.0,77.3,10037.0,3504.0,224.0,279.0,80.3,268.0,326.0,82.2,45.0,73.0,61.6,0,0.4,0.3,-0.4,5.0,47.0,6.0,0.0,52.0,
1167,1392,Samuel Koeberlé,fr FRA,FW,Reims,fr Ligue 1,16,2004,0.0,2.0,2.0,100.0,23.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1168,1393,Philippe Koffi,ci CIV,FW,Reims,fr Ligue 1,19,2002,4.2,46.0,74.0,62.2,632.0,86.0,26.0,37.0,70.3,13.0,21.0,61.9,2.0,4.0,50.0,0,0.2,0.3,-0.2,4.0,3.0,1.0,0.0,3.0,
1169,1394,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,17.9,621.0,840.0,73.9,9904.0,3316.0,318.0,389.0,81.7,239.0,315.0,75.9,45.0,79.0,57.0,3,1.2,1.2,1.8,10.0,65.0,14.0,1.0,100.0,
1170,1395,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,2.0,30.0,47.0,63.8,564.0,183.0,14.0,16.0,87.5,14.0,19.0,73.7,2.0,6.0,33.3,0,0.1,0.1,-0.1,2.0,3.0,3.0,0.0,5.0,
1171,1396,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,27.9,1505.0,1772.0,84.9,23282.0,7036.0,814.0,869.0,93.7,504.0,576.0,87.5,112.0,196.0,57.1,2,1.5,1.9,0.5,26.0,149.0,26.0,3.0,197.0,
1172,1397,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,30,1991,0.6,15.0,24.0,62.5,225.0,30.0,9.0,15.0,60.0,5.0,6.0,83.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
1173,1398,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,0.5,31.0,38.0,81.6,555.0,273.0,15.0,18.0,83.3,12.0,14.0,85.7,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,
1174,1401,Luca Koleosho,it ITA,FW,Espanyol,es La Liga,16,2004,0.0,1.0,1.0,100.0,13.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
1175,1402,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,1998,32.8,368.0,547.0,67.3,4703.0,778.0,226.0,287.0,78.7,101.0,154.0,65.6,10.0,21.0,47.6,4,4.4,3.3,-0.4,40.0,16.0,12.0,6.0,28.0,
1176,1403,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,28.5,1230.0,1589.0,77.4,21368.0,8858.0,554.0,630.0,87.9,545.0,678.0,80.4,111.0,209.0,53.1,3,1.3,2.4,1.7,22.0,68.0,18.0,10.0,102.0,
1177,1404,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,26.9,978.0,1296.0,75.5,15988.0,6754.0,506.0,581.0,87.1,364.0,469.0,77.6,87.0,168.0,51.8,3,3.4,2.5,-0.4,31.0,64.0,24.0,12.0,109.0,
1178,1405,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11.0,663.0,754.0,87.9,12042.0,5092.0,237.0,257.0,92.2,379.0,410.0,92.4,38.0,67.0,56.7,0,0.0,0.2,0.0,0.0,47.0,5.0,0.0,51.0,
1179,1406,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,28,1993,20.9,854.0,999.0,85.5,14466.0,4061.0,413.0,459.0,90.0,305.0,345.0,88.4,92.0,123.0,74.8,2,0.9,0.7,1.1,11.0,65.0,10.0,0.0,76.0,
1180,1407,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,8.1,91.0,136.0,66.9,1149.0,282.0,60.0,76.0,78.9,24.0,37.0,64.9,1.0,7.0,14.3,1,1.8,0.8,-0.8,14.0,5.0,6.0,1.0,13.0,
1181,1408,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,20,2001,24.3,978.0,1145.0,85.4,14537.0,5252.0,539.0,604.0,89.2,368.0,403.0,91.3,40.0,72.0,55.6,0,0.5,1.0,-0.5,12.0,87.0,10.0,1.0,109.0,
1182,1409,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,10.9,322.0,439.0,73.3,5882.0,2281.0,140.0,155.0,90.3,137.0,169.0,81.1,38.0,90.0,42.2,1,0.9,1.0,0.1,8.0,27.0,11.0,5.0,38.0,
1183,1410,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,27.5,875.0,1013.0,86.4,15392.0,5885.0,345.0,381.0,90.6,470.0,505.0,93.1,46.0,94.0,48.9,0,0.3,0.5,-0.3,4.0,30.0,0.0,0.0,45.0,
1184,1411,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,23.6,1173.0,1485.0,79.0,21632.0,7362.0,510.0,578.0,88.2,492.0,575.0,85.6,132.0,249.0,53.0,1,5.3,5.3,-4.3,48.0,154.0,37.0,12.0,162.0,
1185,1412,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,10.4,494.0,552.0,89.5,10681.0,4527.0,133.0,140.0,95.0,276.0,288.0,95.8,81.0,112.0,72.3,1,0.2,0.4,0.8,2.0,24.0,1.0,0.0,31.0,
1186,1413,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,19.9,977.0,1182.0,82.7,18518.0,6759.0,359.0,400.0,89.8,493.0,561.0,87.9,108.0,174.0,62.1,1,1.1,0.2,-0.1,5.0,47.0,3.0,1.0,53.0,
1187,1414,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,de Bundesliga,28,1992,28.0,1007.0,1621.0,62.1,19966.0,7472.0,392.0,501.0,78.2,434.0,637.0,68.1,157.0,348.0,45.1,9,9.2,9.7,-0.2,87.0,80.0,53.0,43.0,101.0,
1188,1415,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,33.0,1365.0,1559.0,87.6,22231.0,5444.0,661.0,734.0,90.1,554.0,599.0,92.5,99.0,132.0,75.0,2,1.9,2.5,0.1,20.0,143.0,21.0,3.0,170.0,
1189,1416,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,26.7,1429.0,1652.0,86.5,25051.0,11180.0,630.0,688.0,91.6,634.0,683.0,92.8,131.0,219.0,59.8,1,1.3,0.4,-0.3,11.0,91.0,6.0,0.0,80.0,
1190,1417,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,30.4,1894.0,2153.0,88.0,34950.0,12876.0,758.0,821.0,92.3,887.0,955.0,92.9,218.0,319.0,68.3,1,2.3,2.2,-1.3,17.0,121.0,13.0,5.0,168.0,
1191,1418,Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,it Serie A,18,2002,0.2,8.0,13.0,61.5,123.0,20.0,3.0,4.0,75.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1192,1419,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,29.6,938.0,1156.0,81.1,19115.0,6700.0,255.0,314.0,81.2,556.0,628.0,88.5,115.0,176.0,65.3,0,0.1,0.3,-0.1,2.0,32.0,2.0,0.0,47.0,
1193,1420,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,21.9,656.0,804.0,81.6,10088.0,2834.0,338.0,390.0,86.7,253.0,308.0,82.1,36.0,58.0,62.1,1,0.8,1.0,0.2,5.0,44.0,3.0,1.0,54.0,
1194,1421,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,17.3,1061.0,1203.0,88.2,17022.0,4072.0,537.0,580.0,92.6,405.0,453.0,89.4,77.0,106.0,72.6,5,3.2,3.0,1.8,27.0,127.0,23.0,1.0,135.0,
1195,1422,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,14.7,455.0,597.0,76.2,7361.0,1947.0,228.0,274.0,83.2,173.0,208.0,83.2,37.0,69.0,53.6,3,1.4,1.0,1.6,17.0,40.0,11.0,0.0,60.0,
1196,1423,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,18.2,551.0,780.0,70.6,8120.0,3587.0,292.0,348.0,83.9,203.0,287.0,70.7,24.0,78.0,30.8,1,1.0,0.8,0.0,6.0,35.0,7.0,1.0,50.0,
1197,1424,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1198,1425,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,30,1991,30.1,829.0,1064.0,77.9,12200.0,2869.0,474.0,554.0,85.6,272.0,342.0,79.5,49.0,82.0,59.8,9,8.0,7.4,1.0,41.0,66.0,42.0,10.0,134.0,
1199,1426,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,30,1991,8.3,372.0,473.0,78.6,5435.0,1954.0,206.0,242.0,85.1,133.0,163.0,81.6,16.0,29.0,55.2,0,0.3,0.5,-0.3,3.0,29.0,5.0,1.0,46.0,
1200,1427,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,24,1997,5.0,65.0,106.0,61.3,881.0,252.0,37.0,56.0,66.1,17.0,26.0,65.4,5.0,10.0,50.0,1,0.6,0.3,0.4,5.0,6.0,2.0,1.0,8.0,
1201,1428,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,0.1,1.0,1.0,100.0,9.0,8.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1202,1429,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,23.4,2068.0,2259.0,91.5,38606.0,12144.0,904.0,934.0,96.8,790.0,834.0,94.7,311.0,396.0,78.5,3,3.2,4.0,-0.2,51.0,278.0,32.0,2.0,277.0,
1203,1430,Florian Krüger,de GER,"FW,MF",Arminia,de Bundesliga,22,1999,12.5,199.0,299.0,66.6,2707.0,736.0,113.0,138.0,81.9,55.0,83.0,66.3,11.0,27.0,40.7,2,1.3,1.6,0.7,11.0,12.0,11.0,3.0,19.0,
1204,1432,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,27,1993,15.7,466.0,562.0,82.9,6609.0,1676.0,278.0,316.0,88.0,159.0,183.0,86.9,13.0,26.0,50.0,1,1.7,0.8,-0.7,17.0,32.0,15.0,1.0,48.0,
1205,1435,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,28,1992,25.9,898.0,1238.0,72.5,16352.0,5329.0,359.0,432.0,83.1,388.0,510.0,76.1,115.0,220.0,52.3,0,1.0,1.5,-1.0,14.0,71.0,21.0,8.0,89.0,
1206,1436,Takefusa Kubo,jp JPN,"FW,MF",Mallorca,es La Liga,20,2001,17.8,349.0,504.0,69.2,5067.0,1876.0,197.0,238.0,82.8,106.0,152.0,69.7,25.0,49.0,51.0,0,3.0,2.8,-3.0,32.0,33.0,23.0,5.0,68.0,
1207,1437,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,21.3,485.0,713.0,68.0,7757.0,2545.0,244.0,322.0,75.8,176.0,247.0,71.3,39.0,76.0,51.3,1,0.9,1.2,0.1,10.0,41.0,7.0,4.0,60.0,
1208,1438,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,0.2,3.0,7.0,42.9,30.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1209,1441,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,11.4,544.0,633.0,85.9,10848.0,3587.0,171.0,196.0,87.2,306.0,329.0,93.0,62.0,87.0,71.3,0,0.1,0.1,-0.1,3.0,20.0,0.0,0.0,31.0,
1210,1442,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,14.0,371.0,498.0,74.5,6178.0,1921.0,188.0,234.0,80.3,137.0,178.0,77.0,33.0,56.0,58.9,0,0.3,0.6,-0.3,6.0,38.0,8.0,3.0,58.0,
1211,1443,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997,22.2,995.0,1223.0,81.4,15874.0,6753.0,543.0,615.0,88.3,348.0,424.0,82.1,77.0,127.0,60.6,0,1.8,1.5,-1.8,17.0,85.0,22.0,13.0,106.0,
1212,1444,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,4.4,65.0,94.0,69.1,893.0,218.0,42.0,57.0,73.7,14.0,18.0,77.8,5.0,10.0,50.0,1,1.1,0.5,-0.1,11.0,5.0,2.0,0.0,7.0,
1213,1445,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Sassuolo,it Serie A,25,1996,21.9,1045.0,1282.0,81.5,16080.0,6013.0,550.0,598.0,92.0,390.0,459.0,85.0,68.0,156.0,43.6,5,4.5,2.7,0.5,36.0,57.0,26.0,16.0,62.0,
1214,1446,Andrea La Mantia,it ITA,"FW,MF",Empoli,it Serie A,30,1991,5.4,63.0,105.0,60.0,763.0,163.0,47.0,62.0,75.8,12.0,27.0,44.4,2.0,4.0,50.0,0,0.5,0.2,-0.5,8.0,5.0,1.0,0.0,7.0,
1215,1449,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,30,1991,19.8,343.0,455.0,75.4,4595.0,1048.0,215.0,264.0,81.4,89.0,117.0,76.1,12.0,21.0,57.1,7,3.0,1.8,4.0,29.0,30.0,19.0,1.0,52.0,
1216,1450,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,19,2002,10.1,326.0,424.0,76.9,5320.0,1775.0,151.0,179.0,84.4,132.0,161.0,82.0,28.0,48.0,58.3,0,0.3,0.2,-0.3,3.0,16.0,0.0,0.0,27.0,
1217,1451,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,2.2,53.0,78.0,67.9,1062.0,558.0,18.0,24.0,75.0,26.0,34.0,76.5,8.0,16.0,50.0,1,0.4,0.0,0.6,2.0,4.0,0.0,0.0,4.0,
1218,1452,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,27.7,1240.0,1538.0,80.6,25668.0,9563.0,353.0,421.0,83.8,716.0,794.0,90.2,163.0,269.0,60.6,0,0.9,1.1,-0.9,7.0,79.0,8.0,0.0,117.0,
1219,1454,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,33.8,930.0,1246.0,74.6,21654.0,9853.0,241.0,284.0,84.9,492.0,580.0,84.8,193.0,353.0,54.7,2,0.9,0.4,1.1,5.0,75.0,6.0,0.0,72.0,
1220,1455,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,13.8,564.0,714.0,79.0,8498.0,2331.0,318.0,364.0,87.4,184.0,219.0,84.0,32.0,56.0,57.1,4,2.4,2.2,1.6,18.0,50.0,11.0,2.0,64.0,
1221,1456,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,1992,16.3,544.0,736.0,73.9,8229.0,3429.0,300.0,361.0,83.1,203.0,268.0,75.7,24.0,52.0,46.2,2,2.1,2.5,-0.1,12.0,41.0,12.0,4.0,58.0,
1222,1457,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,2000,1.6,43.0,56.0,76.8,527.0,103.0,30.0,35.0,85.7,10.0,14.0,71.4,1.0,1.0,100.0,0,0.4,0.6,-0.4,3.0,1.0,1.0,0.0,3.0,
1223,1458,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,17.3,836.0,962.0,86.9,11641.0,2793.0,502.0,552.0,90.9,265.0,288.0,92.0,28.0,53.0,52.8,1,0.9,1.0,0.1,8.0,58.0,17.0,1.0,76.0,
1224,1459,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13.0,358.0,443.0,80.8,7885.0,2221.0,81.0,104.0,77.9,217.0,247.0,87.9,57.0,82.0,69.5,0,0.0,0.1,0.0,1.0,13.0,0.0,0.0,19.0,
1225,1460,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,1992,11.3,410.0,487.0,84.2,5862.0,1242.0,231.0,261.0,88.5,132.0,149.0,88.6,22.0,27.0,81.5,2,1.7,1.8,0.3,21.0,25.0,14.0,0.0,62.0,
1226,1461,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,26.8,388.0,542.0,71.6,5427.0,1020.0,219.0,291.0,75.3,124.0,159.0,78.0,17.0,24.0,70.8,5,4.1,2.5,0.9,31.0,31.0,14.0,1.0,55.0,
1227,1462,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,6.7,126.0,178.0,70.8,1538.0,198.0,80.0,97.0,82.5,29.0,44.0,65.9,4.0,7.0,57.1,0,0.3,0.8,-0.3,5.0,8.0,1.0,1.0,6.0,
1228,1465,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,20,2000,17.3,593.0,770.0,77.0,8281.0,1729.0,373.0,416.0,89.7,186.0,252.0,73.8,19.0,50.0,38.0,2,2.6,2.9,-0.6,21.0,26.0,24.0,15.0,36.0,
1229,1466,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,28,1993,19.8,1118.0,1237.0,90.4,16115.0,3945.0,642.0,678.0,94.7,372.0,407.0,91.4,52.0,77.0,67.5,3,2.4,2.5,0.6,23.0,87.0,22.0,3.0,119.0,
1230,1467,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,31.4,2782.0,2940.0,94.6,53607.0,17549.0,933.0,966.0,96.6,1575.0,1624.0,97.0,251.0,316.0,79.4,0,0.6,1.3,-0.6,9.0,309.0,9.0,2.0,271.0,
1231,1468,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,32.1,1223.0,1454.0,84.1,27396.0,11254.0,303.0,335.0,90.4,651.0,708.0,91.9,254.0,362.0,70.2,0,0.5,0.6,-0.5,5.0,81.0,8.0,0.0,82.0,
1232,1469,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,3.8,128.0,163.0,78.5,1932.0,590.0,80.0,90.0,88.9,33.0,42.0,78.6,10.0,20.0,50.0,0,0.1,0.4,-0.1,3.0,5.0,6.0,5.0,14.0,
1233,1470,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1992,13.2,179.0,273.0,65.6,2677.0,657.0,103.0,132.0,78.0,45.0,70.0,64.3,15.0,22.0,68.2,4,2.1,1.2,1.9,15.0,10.0,13.0,2.0,28.0,
1234,1471,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,1993,22.9,516.0,696.0,74.1,10069.0,3526.0,133.0,184.0,72.3,331.0,392.0,84.4,43.0,95.0,45.3,0,0.4,0.5,-0.4,4.0,20.0,1.0,0.0,18.0,
1235,1472,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,1998,9.7,107.0,182.0,58.8,1452.0,355.0,71.0,104.0,68.3,21.0,38.0,55.3,6.0,12.0,50.0,0,0.4,1.4,-0.4,7.0,7.0,7.0,6.0,7.0,
1236,1473,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,9.4,345.0,416.0,82.9,6011.0,1702.0,162.0,184.0,88.0,135.0,155.0,87.1,38.0,54.0,70.4,1,1.1,0.8,-0.1,8.0,26.0,6.0,2.0,34.0,
1237,1474,Juanmi Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,0.1,4.0,5.0,80.0,49.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1238,1475,Toni Lato,es ESP,DF,Valencia,es La Liga,23,1997,6.6,230.0,314.0,73.2,4097.0,1497.0,125.0,142.0,88.0,77.0,111.0,69.4,24.0,46.0,52.2,1,0.5,0.2,0.5,3.0,21.0,3.0,1.0,29.0,
1239,1476,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,1998,27.5,553.0,710.0,77.9,8121.0,2113.0,318.0,376.0,84.6,168.0,215.0,78.1,35.0,52.0,67.3,2,4.0,4.1,-2.0,41.0,43.0,27.0,9.0,66.0,
1240,1477,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,1990,30.7,1077.0,1540.0,69.9,16904.0,8100.0,557.0,674.0,82.6,428.0,584.0,73.3,65.0,155.0,41.9,7,6.3,5.4,0.7,44.0,100.0,55.0,14.0,174.0,
1241,1478,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,18.5,859.0,1014.0,84.7,11935.0,3467.0,507.0,554.0,91.5,269.0,324.0,83.0,32.0,54.0,59.3,3,2.1,2.1,0.9,13.0,50.0,15.0,6.0,50.0,
1242,1479,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,0.7,12.0,16.0,75.0,113.0,15.0,7.0,10.0,70.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
1243,1480,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1998,16.1,194.0,300.0,64.7,2411.0,470.0,134.0,165.0,81.2,40.0,80.0,50.0,5.0,15.0,33.3,3,2.6,0.9,0.4,15.0,9.0,8.0,4.0,18.0,
1244,1481,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,2000,24.4,965.0,1232.0,78.3,16974.0,4998.0,455.0,528.0,86.2,315.0,386.0,81.6,137.0,224.0,61.2,3,2.6,2.4,0.4,50.0,95.0,23.0,11.0,136.0,
1245,1482,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,1989,34.0,1448.0,1855.0,78.1,24067.0,9902.0,718.0,820.0,87.6,593.0,734.0,80.8,113.0,217.0,52.1,1,1.9,3.4,-0.9,26.0,124.0,35.0,11.0,166.0,
1246,1483,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,9.6,481.0,547.0,87.9,9479.0,4160.0,181.0,197.0,91.9,227.0,245.0,92.7,69.0,96.0,71.9,1,0.1,0.2,0.9,2.0,23.0,3.0,1.0,28.0,
1247,1484,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,24,1996,37.0,1897.0,2163.0,87.7,36808.0,11091.0,613.0,674.0,90.9,1053.0,1145.0,92.0,217.0,297.0,73.1,1,0.5,0.5,0.5,5.0,83.0,4.0,0.0,115.0,
