,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1450,1740,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,22,1999,10.9,347.0,323.0,22.0,6.0,3.0,0.0,34,3.0,12.0,5.0,5.0,0.0,234.0,2.0,19.0
1451,1741,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,23,1997,11.0,436.0,421.0,12.0,2.0,3.0,1.0,4,3.0,1.0,0.0,0.0,0.0,392.0,3.0,6.0
1452,1742,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994,18.8,778.0,759.0,16.0,12.0,5.0,5.0,3,4.0,0.0,0.0,0.0,0.0,657.0,3.0,9.0
1453,1743,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,20.3,1119.0,929.0,187.0,13.0,0.0,2.0,25,174.0,0.0,0.0,0.0,0.0,948.0,3.0,22.0
1454,1744,Arthur Melo,br BRA,MF,Juventus,it Serie A,24,1996,10.7,700.0,666.0,33.0,32.0,2.0,4.0,1,1.0,0.0,0.0,0.0,0.0,626.0,1.0,16.0
1455,1745,Memphis,nl NED,FW,Barcelona,es La Liga,27,1994,20.6,945.0,784.0,154.0,37.0,2.0,7.0,125,4.0,89.0,33.0,24.0,0.0,705.0,7.0,16.0
1456,1746,Houboulang Mendes,gw GNB,DF,Lorient,fr Ligue 1,23,1998,35.8,1446.0,1238.0,206.0,34.0,0.0,9.0,65,172.0,0.0,0.0,0.0,0.0,1174.0,2.0,16.0
1457,1747,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,19,2002,18.4,1131.0,975.0,153.0,19.0,0.0,3.0,39,127.0,7.0,3.0,1.0,1.0,980.0,3.0,22.0
1458,1748,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,30,1990,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1459,1749,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,29,1992,20.7,1564.0,1505.0,55.0,36.0,6.0,23.0,11,11.0,7.0,4.0,3.0,0.0,1374.0,4.0,9.0
1460,1750,Tomás Mendes,es ESP,MF,Alavés,es La Liga,16,2004,0.1,5.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1461,1751,Brais Méndez,es ESP,MF,Celta Vigo,es La Liga,24,1997,33.6,1528.0,1480.0,39.0,19.0,13.0,21.0,41,17.0,2.0,0.0,2.0,0.0,1195.0,9.0,37.0
1462,1752,Édgar Méndez,es ESP,"FW,MF",Alavés,es La Liga,31,1990,17.9,444.0,421.0,22.0,1.0,1.0,6.0,59,11.0,1.0,0.0,0.0,0.0,257.0,1.0,23.0
1463,1753,Arial Mendy,sn SEN,"DF,FW",Clermont Foot,fr Ligue 1,26,1994,8.8,404.0,346.0,57.0,2.0,1.0,4.0,39,55.0,0.0,0.0,0.0,0.0,315.0,1.0,10.0
1464,1754,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,21,2000,26.8,1242.0,1212.0,29.0,28.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,1059.0,1.0,12.0
1465,1755,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,27,1994,0.9,94.0,82.0,12.0,4.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0
1466,1757,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,26,1995,19.3,1351.0,1201.0,148.0,13.0,1.0,5.0,28,135.0,0.0,0.0,0.0,0.0,1226.0,2.0,22.0
1467,1758,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,29,1992,11.5,645.0,633.0,12.0,12.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,6.0
1468,1759,Gideon Mensah,gh GHA,DF,Bordeaux,fr Ligue 1,23,1998,13.4,790.0,659.0,127.0,8.0,0.0,2.0,54,118.0,1.0,0.0,0.0,0.0,638.0,4.0,17.0
1469,1760,Jorge Meré,es ESP,DF,Köln,de Bundesliga,24,1997,5.4,305.0,293.0,11.0,9.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,255.0,1.0,1.0
1470,1762,Fran Mérida,es ESP,MF,Espanyol,es La Liga,31,1990,3.0,177.0,162.0,14.0,9.0,2.0,3.0,8,0.0,4.0,1.0,3.0,0.0,119.0,1.0,2.0
1471,1763,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,25,1996,32.1,1768.0,1724.0,30.0,27.0,13.0,13.0,23,3.0,0.0,0.0,0.0,0.0,1351.0,14.0,35.0
1472,1764,Quentin Merlin,fr FRA,"DF,MF",Nantes,fr Ligue 1,19,2002,21.4,1358.0,1072.0,281.0,30.0,1.0,8.0,137,205.0,46.0,15.0,23.0,0.0,1027.0,5.0,28.0
1473,1765,Martín Merquelanz,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1995,1.9,69.0,60.0,9.0,4.0,0.0,1.0,12,0.0,5.0,3.0,2.0,0.0,48.0,0.0,5.0
1474,1766,Yıldırım Mert Çetin,tr TUR,MF,Hellas Verona,it Serie A,24,1997,0.5,33.0,22.0,11.0,0.0,0.0,0.0,1,11.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0
1475,1767,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,34,1987,15.4,548.0,523.0,21.0,0.0,6.0,9.0,22,2.0,12.0,3.0,5.0,0.0,400.0,4.0,14.0
1476,1769,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,34,1987,23.9,1657.0,1566.0,72.0,24.0,28.0,19.0,32,3.0,34.0,13.0,1.0,0.0,1400.0,19.0,31.0
1477,1770,Junior Messias,br BRA,"FW,MF",Milan,it Serie A,30,1991,15.9,544.0,507.0,35.0,7.0,1.0,4.0,52,9.0,19.0,15.0,1.0,0.0,364.0,2.0,14.0
1478,1771,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,29,1991,15.6,1155.0,1005.0,143.0,8.0,2.0,6.0,45,135.0,0.0,0.0,0.0,0.0,897.0,7.0,24.0
1479,1772,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,32,1988,13.6,692.0,661.0,29.0,24.0,1.0,12.0,6,5.0,0.0,0.0,0.0,0.0,579.0,2.0,7.0
1480,1773,Marco Meyerhöfer,de GER,DF,Greuther Fürth,de Bundesliga,25,1995,25.3,1200.0,898.0,297.0,18.0,0.0,0.0,43,279.0,0.0,0.0,0.0,0.0,878.0,5.0,41.0
1481,1774,Matt Miazga,us USA,DF,Alavés,es La Liga,26,1995,9.3,321.0,303.0,18.0,16.0,0.0,5.0,0,2.0,0.0,0.0,0.0,0.0,244.0,0.0,1.0
1482,1775,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,21,1999,0.8,26.0,25.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
1483,1776,Sven Michel,de GER,FW,Union Berlin,de Bundesliga,31,1990,3.8,115.0,109.0,6.0,1.0,1.0,0.0,8,2.0,0.0,0.0,0.0,0.0,66.0,0.0,8.0
1484,1777,Edouard Michut,fr FRA,MF,Paris S-G,fr Ligue 1,18,2003,0.8,54.0,54.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0
1485,1778,Miguel,es ESP,"FW,MF",Alavés,es La Liga,21,1999,9.2,161.0,149.0,10.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,103.0,2.0,10.0
1486,1779,Valentin Mihaila,ro ROU,"MF,FW",Atalanta,it Serie A,21,2000,0.8,33.0,33.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0
1487,1780,Mikael,br BRA,"FW,MF",Salernitana,it Serie A,22,1999,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1488,1781,Hilmir Mikaelsson,is ISL,FW,Venezia,it Serie A,17,2004,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1489,1782,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,20,2000,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,1783,William Mikelbrencis,fr FRA,DF,Metz,fr Ligue 1,17,2004,6.8,311.0,244.0,66.0,3.0,1.0,2.0,23,63.0,0.0,0.0,0.0,0.0,224.0,1.0,11.0
1491,1784,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,23,1997,32.5,2098.0,2019.0,78.0,73.0,0.0,38.0,2,5.0,0.0,0.0,0.0,0.0,1877.0,1.0,12.0
1492,1785,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,27,1994,15.7,377.0,343.0,33.0,0.0,2.0,2.0,5,5.0,0.0,0.0,0.0,0.0,299.0,1.0,12.0
1493,1786,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,26,1995,34.4,2367.0,2318.0,40.0,28.0,12.0,15.0,45,12.0,0.0,0.0,0.0,0.0,1893.0,9.0,45.0
1494,1788,Éder Militão,br BRA,DF,Real Madrid,es La Liga,23,1998,33.7,2037.0,1905.0,120.0,57.0,5.0,28.0,11,21.0,0.0,0.0,0.0,0.0,1801.0,12.0,18.0
1495,1789,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,30,1991,8.6,493.0,444.0,49.0,20.0,1.0,5.0,43,0.0,29.0,11.0,13.0,0.0,400.0,0.0,4.0
1496,1790,Luis Milla,es ESP,MF,Granada,es La Liga,26,1994,30.8,1464.0,1251.0,206.0,106.0,5.0,30.0,132,2.0,70.0,34.0,26.0,1.0,1150.0,7.0,16.0
1497,1791,Pere Milla,es ESP,"MF,FW",Elche,es La Liga,28,1992,18.3,515.0,493.0,18.0,0.0,3.0,3.0,13,9.0,1.0,1.0,0.0,0.0,367.0,4.0,11.0
1498,1792,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,0.6,31.0,31.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
1499,1793,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,35,1986,9.5,777.0,715.0,60.0,16.0,2.0,4.0,43,30.0,14.0,0.0,10.0,0.0,646.0,2.0,16.0
1500,1794,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,25,1995,26.3,662.0,639.0,17.0,1.0,2.0,8.0,12,11.0,0.0,0.0,0.0,0.0,432.0,6.0,12.0
1501,1795,Yerry Mina,co COL,DF,Everton,eng Premier League,26,1994,9.4,362.0,349.0,12.0,10.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,288.0,1.0,4.0
1502,1796,Takumi Minamino,jp JPN,"FW,MF",Liverpool,eng Premier League,26,1995,2.1,69.0,68.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0
1503,1797,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,28,1993,35.4,1684.0,1615.0,66.0,47.0,3.0,8.0,4,18.0,0.0,0.0,0.0,0.0,1336.0,3.0,12.0
1504,1798,Óscar Mingueza,es ESP,DF,Barcelona,es La Liga,22,1999,9.9,754.0,678.0,76.0,7.0,2.0,1.0,32,68.0,0.0,0.0,0.0,0.0,652.0,0.0,6.0
1505,1799,Rafa Mir,es ESP,FW,Sevilla,es La Liga,24,1997,20.1,353.0,313.0,39.0,1.0,1.0,1.0,9,0.0,0.0,0.0,0.0,0.0,234.0,1.0,17.0
1506,1800,Jorge Miramón,es ESP,DF,Levante,es La Liga,32,1989,22.0,1046.0,826.0,216.0,7.0,2.0,6.0,49,209.0,0.0,0.0,0.0,0.0,793.0,4.0,24.0
1507,1801,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,25,1995,8.6,384.0,364.0,18.0,4.0,3.0,2.0,17,3.0,9.0,7.0,1.0,0.0,310.0,2.0,8.0
1508,1802,Juan Miranda,es ESP,DF,Betis,es La Liga,21,2000,8.7,514.0,405.0,106.0,11.0,0.0,0.0,28,95.0,0.0,0.0,0.0,0.0,385.0,3.0,6.0
1509,1803,Fabio Miretti,it ITA,MF,Juventus,it Serie A,17,2003,3.6,145.0,132.0,12.0,5.0,0.0,1.0,6,1.0,6.0,2.0,3.0,0.0,117.0,1.0,1.0
1510,1804,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,21,1999,34.5,1930.0,1522.0,400.0,29.0,1.0,0.0,62,367.0,4.0,2.0,2.0,0.0,1393.0,8.0,54.0
1511,1805,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,31,1990,29.6,905.0,844.0,59.0,59.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,710.0,2.0,2.0
1512,1806,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,de Bundesliga,24,1997,16.6,780.0,623.0,152.0,23.0,0.0,5.0,85,109.0,20.0,13.0,7.0,0.0,526.0,5.0,26.0
1513,1807,Henrikh Mkhitaryan,am ARM,"MF,FW",Roma,it Serie A,32,1989,27.7,1168.0,1128.0,35.0,15.0,8.0,9.0,46,12.0,7.0,5.0,2.0,0.0,959.0,5.0,28.0
1514,1808,Jakub Moder,pl POL,MF,Brighton,eng Premier League,22,1999,18.9,814.0,786.0,26.0,10.0,6.0,1.0,45,7.0,7.0,4.0,3.0,0.0,581.0,2.0,35.0
1515,1809,Anthony Modeste,fr FRA,FW,Köln,de Bundesliga,33,1988,29.0,450.0,412.0,38.0,0.0,0.0,5.0,12,1.0,0.0,0.0,0.0,0.0,289.0,0.0,14.0
1516,1810,Marco Modolo,it ITA,DF,Venezia,it Serie A,32,1989,4.4,161.0,155.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,1.0
1517,1811,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,35,1985,22.6,1706.0,1587.0,112.0,64.0,11.0,35.0,48,12.0,30.0,10.0,7.0,0.0,1500.0,7.0,28.0
1518,1812,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,22,1999,30.1,567.0,527.0,39.0,0.0,6.0,3.0,7,2.0,0.0,0.0,0.0,0.0,413.0,1.0,16.0
1519,1813,Kevin Möhwald,de GER,MF,Union Berlin,de Bundesliga,28,1993,3.9,187.0,183.0,4.0,0.0,1.0,0.0,7,1.0,0.0,0.0,0.0,0.0,145.0,0.0,5.0
1520,1814,Dion Moise Sahi,ci CIV,"FW,MF",Strasbourg,fr Ligue 1,19,2001,1.4,42.0,42.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
1521,1815,Johan Mojica,co COL,DF,Elche,es La Liga,28,1992,31.7,1863.0,1509.0,348.0,30.0,0.0,20.0,158,316.0,2.0,0.0,2.0,0.0,1400.0,6.0,59.0
1522,1816,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,20,2001,1.3,124.0,119.0,5.0,0.0,0.0,1.0,1,5.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0
1523,1817,Jorge Molina,es ESP,FW,Granada,es La Liga,39,1982,21.8,522.0,505.0,13.0,0.0,6.0,0.0,9,2.0,1.0,0.0,0.0,0.0,331.0,4.0,16.0
1524,1818,Nahuel Molina,ar ARG,DF,Udinese,it Serie A,23,1998,29.3,1228.0,1089.0,133.0,12.0,3.0,5.0,117,104.0,17.0,6.0,8.0,0.0,860.0,6.0,33.0
1525,1819,Cristian Molinaro,it ITA,DF,Venezia,it Serie A,38,1983,6.1,325.0,263.0,62.0,6.0,0.0,2.0,16,56.0,0.0,0.0,0.0,0.0,243.0,0.0,4.0
1526,1820,Florent Mollet,fr FRA,"FW,MF",Montpellier,fr Ligue 1,29,1991,29.2,1179.0,1063.0,107.0,32.0,2.0,9.0,105,14.0,59.0,23.0,21.0,0.0,951.0,9.0,23.0
1527,1821,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,23,1998,32.4,1411.0,1301.0,101.0,57.0,1.0,25.0,98,15.0,28.0,13.0,14.0,0.0,1104.0,9.0,22.0
1528,1822,Monchu,es ESP,MF,Granada,es La Liga,21,1999,7.4,340.0,327.0,13.0,8.0,0.0,3.0,6,2.0,3.0,2.0,0.0,0.0,271.0,0.0,1.0
1529,1823,Thomas Monconduit,fr FRA,MF,Lorient,fr Ligue 1,30,1991,25.0,1280.0,1184.0,93.0,53.0,4.0,37.0,43,7.0,23.0,10.0,10.0,0.0,997.0,3.0,23.0
1530,1824,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,24,1997,11.8,684.0,584.0,96.0,5.0,0.0,2.0,33,91.0,0.0,0.0,0.0,0.0,524.0,4.0,21.0
1531,1826,Ángel Montoro,es ESP,MF,Granada,es La Liga,33,1988,14.8,664.0,574.0,89.0,51.0,1.0,11.0,45,1.0,27.0,10.0,14.0,0.0,493.0,1.0,10.0
1532,1827,Martín Montoya,es ESP,DF,Betis,es La Liga,30,1991,5.8,317.0,274.0,43.0,5.0,0.0,5.0,13,38.0,0.0,0.0,0.0,0.0,251.0,0.0,4.0
1533,1828,Wesley Moraes,br BRA,FW,Aston Villa,eng Premier League,24,1996,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1534,1829,Álvaro Morata,es ESP,FW,Juventus,it Serie A,28,1992,25.6,659.0,641.0,17.0,3.0,6.0,8.0,20,3.0,0.0,0.0,0.0,0.0,489.0,1.0,20.0
1535,1830,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,31,1989,5.2,190.0,186.0,3.0,2.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,132.0,1.0,4.0
1536,1831,Jon Morcillo,es ESP,"MF,FW",Athletic Club,es La Liga,22,1998,0.6,33.0,32.0,1.0,0.0,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0
1537,1832,Jérémy Morel,mg MAD,DF,Lorient,fr Ligue 1,37,1984,6.7,296.0,288.0,8.0,5.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,248.0,0.0,4.0
1538,1833,Alberto Moreno,es ESP,"MF,DF",Villarreal,es La Liga,29,1992,13.6,617.0,550.0,58.0,17.0,3.0,2.0,47,28.0,13.0,7.0,0.0,0.0,493.0,9.0,16.0
1539,1834,Álex Moreno,es ESP,DF,Betis,es La Liga,28,1993,26.7,1389.0,1113.0,271.0,17.0,0.0,5.0,84,253.0,1.0,0.0,0.0,0.0,1016.0,5.0,35.0
1540,1835,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,29,1992,13.2,453.0,437.0,12.0,1.0,10.0,7.0,12,5.0,0.0,0.0,0.0,0.0,309.0,4.0,26.0
1541,1836,Tete Morente,es ESP,MF,Elche,es La Liga,24,1996,18.1,579.0,553.0,26.0,6.0,2.0,5.0,74,9.0,8.0,2.0,5.0,0.0,393.0,0.0,21.0
1542,1839,Manu Morlanes,es ESP,MF,Espanyol,es La Liga,22,1999,12.7,657.0,625.0,28.0,25.0,0.0,6.0,6,2.0,1.0,0.0,0.0,0.0,561.0,4.0,6.0
1543,1840,Raúl Moro,es ESP,FW,Lazio,it Serie A,18,2002,2.2,87.0,82.0,5.0,1.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0
1544,1843,Tyler Morton,eng ENG,MF,Liverpool,eng Premier League,18,2002,0.7,35.0,35.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
1545,1844,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,17,2004,2.4,76.0,73.0,3.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
1546,1847,Andrei Motoc,ro ROU,DF,Salernitana,it Serie A,19,2002,1.0,26.0,23.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
1547,1848,Baptiste Mouazan,fr FRA,MF,Lorient,fr Ligue 1,19,2001,1.1,33.0,33.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0
1548,1849,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,20,2001,4.8,235.0,233.0,2.0,2.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0
1549,1850,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,de Bundesliga,16,2004,2.5,34.0,30.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
1550,1851,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,23,1997,18.5,929.0,895.0,34.0,30.0,0.0,17.0,0,4.0,0.0,0.0,0.0,0.0,825.0,0.0,8.0
1551,1853,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,26,1994,25.7,723.0,719.0,1.0,0.0,2.0,4.0,10,1.0,0.0,0.0,0.0,0.0,429.0,3.0,17.0
1552,1854,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,22,1999,26.3,1278.0,1159.0,113.0,16.0,10.0,8.0,153,4.0,90.0,39.0,43.0,0.0,998.0,6.0,35.0
1553,1855,Lucas Moura,br BRA,"FW,MF",Tottenham,eng Premier League,28,1992,19.7,774.0,745.0,20.0,8.0,8.0,0.0,33,7.0,1.0,0.0,0.0,0.0,567.0,9.0,24.0
1554,1856,Lys Mousset,fr FRA,"MF,FW",Salernitana,it Serie A,25,1996,1.8,45.0,37.0,8.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0
1555,1857,João Moutinho,pt POR,MF,Wolves,eng Premier League,34,1986,33.0,2039.0,1851.0,184.0,96.0,5.0,25.0,108,7.0,77.0,16.0,40.0,3.0,1700.0,4.0,35.0
1556,1858,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,24,1996,16.8,709.0,690.0,15.0,11.0,1.0,6.0,6,4.0,0.0,0.0,0.0,0.0,598.0,4.0,15.0
1557,1859,Toni Moya,es ESP,MF,Alavés,es La Liga,23,1998,15.4,594.0,481.0,109.0,56.0,4.0,13.0,81,0.0,51.0,17.0,29.0,0.0,408.0,4.0,10.0
1558,1860,Samuel Mráz,sk SVK,FW,Spezia,it Serie A,24,1997,0.6,12.0,10.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1559,1861,Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,de Bundesliga,23,1997,20.5,1147.0,981.0,164.0,22.0,0.0,5.0,34,142.0,0.0,0.0,0.0,0.0,851.0,2.0,31.0
1560,1862,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,22,1999,22.7,1203.0,1028.0,174.0,26.0,4.0,6.0,40,148.0,0.0,0.0,0.0,0.0,957.0,1.0,23.0
1561,1864,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,31,1989,28.4,1516.0,1406.0,100.0,10.0,17.0,8.0,89,44.0,12.0,4.0,5.0,1.0,1117.0,10.0,29.0
1562,1865,Bali Mumba,eng ENG,DF,Norwich City,eng Premier League,19,2001,0.5,10.0,9.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0
1563,1866,Marshall Munetsi,zw ZIM,"MF,DF",Reims,fr Ligue 1,25,1996,20.9,680.0,661.0,14.0,12.0,1.0,13.0,4,2.0,0.0,0.0,0.0,0.0,535.0,5.0,8.0
1564,1867,Iker Muniain,es ESP,MF,Athletic Club,es La Liga,28,1992,30.9,1580.0,1280.0,288.0,97.0,8.0,6.0,173,22.0,132.0,26.0,66.0,0.0,1235.0,12.0,21.0
1565,1868,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,23,1997,14.9,772.0,607.0,163.0,24.0,0.0,2.0,39,138.0,1.0,0.0,1.0,0.0,577.0,2.0,20.0
1566,1869,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,30,1991,17.1,755.0,654.0,98.0,20.0,4.0,6.0,75,6.0,55.0,26.0,19.0,0.0,541.0,3.0,14.0
1567,1870,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,29,1992,12.4,699.0,674.0,23.0,22.0,0.0,6.0,1,1.0,0.0,0.0,0.0,0.0,621.0,2.0,2.0
1568,1873,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,26,1995,16.4,581.0,492.0,86.0,9.0,1.0,3.0,54,73.0,4.0,4.0,0.0,0.0,364.0,3.0,32.0
1569,1874,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,26,1994,10.9,460.0,371.0,84.0,7.0,1.0,1.0,23,77.0,0.0,0.0,0.0,0.0,303.0,5.0,8.0
1570,1875,Yunus Musah,us USA,"MF,FW",Valencia,es La Liga,18,2002,14.0,384.0,360.0,20.0,3.0,0.0,6.0,29,11.0,2.0,0.0,0.0,1.0,277.0,4.0,17.0
1571,1876,Torben Müsel,de GER,MF,M'Gladbach,de Bundesliga,22,1999,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1572,1877,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,18,2003,16.3,710.0,692.0,13.0,1.0,4.0,2.0,5,9.0,0.0,0.0,0.0,0.0,595.0,5.0,13.0
1573,1879,Shkodran Mustafi,de GER,DF,Levante,es La Liga,29,1992,7.3,368.0,346.0,20.0,18.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0.0,287.0,2.0,3.0
1574,1880,Junior Mwanga,fr FRA,DF,Bordeaux,fr Ligue 1,18,2003,1.0,54.0,53.0,1.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
1575,1881,Enock Mwepu,zm ZAM,MF,Brighton,eng Premier League,23,1998,11.1,393.0,388.0,5.0,1.0,4.0,1.0,7,1.0,0.0,0.0,0.0,0.0,289.0,0.0,10.0
1576,1882,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,22,1999,11.7,465.0,342.0,123.0,16.0,1.0,0.0,41,104.0,3.0,1.0,2.0,0.0,319.0,0.0,11.0
1577,1883,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,it Serie A,24,1997,16.3,930.0,786.0,140.0,5.0,1.0,3.0,27,134.0,1.0,0.0,0.0,0.0,752.0,4.0,23.0
1578,1884,Mamadou N'Diaye,0,MF,Alavés,es La Liga,24,1996,25.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,1885,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,21,1999,31.7,1892.0,1832.0,54.0,34.0,1.0,10.0,12,20.0,0.0,0.0,0.0,0.0,1581.0,6.0,17.0
1580,1886,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,25,1996,13.7,521.0,498.0,23.0,22.0,1.0,7.0,2,1.0,0.0,0.0,0.0,0.0,437.0,0.0,6.0
