,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1312,1567,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,11.0,0,3,1,33.3,0.27,0.09,0.0,0.0,26.9,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1313,1568,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,20.8,2,18,9,50.0,0.87,0.43,0.11,0.22,20.3,1.0,0,0,1.2,1.2,0.07,0.8,0.8
1314,1569,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,34,1987,30.2,13,76,31,40.8,2.52,1.03,0.13,0.32,18.9,2.0,3,5,14.3,10.4,0.14,-1.3,-0.4
1315,1570,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,29.7,1,14,3,21.4,0.47,0.1,0.07,0.33,8.5,0.0,0,0,2.1,2.1,0.15,-1.1,-1.1
1316,1571,Luismi,es ESP,"FW,MF",Sevilla,es La Liga,20,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1317,1572,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,30.2,2,23,8,34.8,0.76,0.27,0.09,0.25,25.3,8.0,0,0,2.0,2.0,0.09,0.0,0.0
1318,1573,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,17.7,8,42,14,33.3,2.38,0.79,0.17,0.5,13.8,1.0,1,1,6.6,5.8,0.14,1.4,1.2
1319,1574,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,23.3,2,6,3,50.0,0.26,0.13,0.33,0.67,8.3,0.0,0,0,1.7,1.7,0.28,0.3,0.3
1320,1577,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,33.1,5,29,7,24.1,0.88,0.21,0.07,0.29,24.7,4.0,3,3,4.7,2.3,0.08,0.3,-0.3
1321,1578,Levi Lumeka,eng ENG,"MF,FW",Troyes,fr Ligue 1,22,1998,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1322,1581,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,21.8,0,9,3,33.3,0.41,0.14,0.0,0.0,14.8,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
1323,1583,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,10.1,0,6,1,16.7,0.59,0.1,0.0,0.0,16.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1324,1584,Charalambos Lykogiannis,gr GRE,"DF,FW",Cagliari,it Serie A,27,1993,20.2,1,22,7,31.8,1.09,0.35,0.05,0.14,22.9,6.0,0,0,1.1,1.1,0.05,-0.1,-0.1
1325,1585,Yannis M'Bemba,fr FRA,"DF,FW",Nantes,fr Ligue 1,20,2001,0.1,0,2,1,50.0,36.0,18.0,0.0,0.0,10.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1326,1586,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,22,1998,23.6,5,57,9,15.8,2.42,0.38,0.05,0.33,22.0,4.0,2,3,6.3,4.0,0.07,-1.3,-1.0
1327,1587,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,27,1993,5.8,0,2,0,0.0,0.34,0.0,0.0,0.0,22.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1328,1588,Darwin Machís,ve VEN,"MF,FW",Granada,es La Liga,28,1993,15.3,4,37,17,45.9,2.42,1.11,0.11,0.24,21.9,1.0,0,0,1.8,1.8,0.05,2.2,2.2
1329,1589,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,17.0,0,15,4,26.7,0.88,0.24,0.0,0.0,26.5,0.0,0,0,0.3,0.3,0.02,-0.3,-0.3
1330,1590,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,24,1996,27.3,12,72,33,45.8,2.64,1.21,0.17,0.36,20.7,13.0,0,0,7.5,7.5,0.1,4.5,4.5
1331,1592,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,32.7,1,29,7,24.1,0.89,0.21,0.03,0.14,20.0,0.0,0,0,1.7,1.7,0.06,-0.7,-0.7
1332,1593,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,1994,5.8,2,9,7,77.8,1.54,1.2,0.22,0.29,15.7,0.0,0,0,1.4,1.4,0.16,0.6,0.6
1333,1594,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,1998,31.3,2,42,8,19.0,1.34,0.26,0.05,0.25,20.9,0.0,0,0,4.0,4.0,0.09,-2.0,-2.0
1334,1595,Matej Maglica,hr CRO,MF,Stuttgart,de Bundesliga,22,1998,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1335,1596,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,1984,3.0,0,2,0,0.0,0.66,0.0,0.0,0.0,28.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1336,1599,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,23,1998,16.3,0,17,2,11.8,1.05,0.12,0.0,0.0,24.4,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5
1337,1600,Yohann Magnin,fr FRA,"MF,DF",Clermont Foot,fr Ligue 1,24,1997,19.1,1,19,3,15.8,1.0,0.16,0.05,0.33,14.7,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1
1338,1601,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,1993,27.9,1,23,10,43.5,0.82,0.36,0.04,0.1,12.8,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9
1339,1602,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,30,1991,16.6,11,56,18,32.1,3.36,1.08,0.13,0.39,17.9,6.0,4,5,10.1,6.2,0.11,0.9,0.8
1340,1603,Arne Maier,de GER,MF,Augsburg,de Bundesliga,22,1999,20.7,1,17,8,47.1,0.82,0.39,0.06,0.13,21.1,1.0,0,0,1.5,1.5,0.09,-0.5,-0.5
1341,1604,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,25,1996,14.1,2,11,5,45.5,0.78,0.36,0.18,0.4,20.4,0.0,0,0,0.9,0.9,0.09,1.1,1.1
1342,1608,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22,1998,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1343,1609,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,fr Ligue 1,29,1991,3.6,2,7,3,42.9,1.93,0.83,0.29,0.67,17.8,0.0,0,0,1.2,1.2,0.17,0.8,0.8
1344,1610,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,23,1998,20.4,6,45,18,40.0,2.21,0.88,0.13,0.33,19.9,4.0,0,0,5.3,5.3,0.12,0.7,0.7
1345,1611,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,23,1998,26.1,1,32,10,31.3,1.23,0.38,0.03,0.1,21.2,0.0,0,0,3.0,3.0,0.09,-2.0,-2.0
1346,1612,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,18,2002,3.6,0,7,0,0.0,1.96,0.0,0.0,0.0,15.0,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
1347,1613,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,26,1995,32.6,1,31,5,16.1,0.95,0.15,0.03,0.2,15.9,0.0,0,0,2.6,2.6,0.08,-1.6,-1.6
1348,1614,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,1991,12.4,0,3,0,0.0,0.24,0.0,0.0,0.0,8.1,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
1349,1615,Kévin Malcuit,ma MAR,"DF,MF",Napoli,it Serie A,30,1991,3.2,0,1,0,0.0,0.31,0.0,0.0,0.0,16.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1350,1616,Daniel Maldini,it ITA,MF,Milan,it Serie A,19,2001,1.6,1,3,1,33.3,1.82,0.61,0.33,1.0,13.4,0.0,0,0,0.4,0.4,0.14,0.6,0.6
1351,1617,Youssef Maleh,ma MAR,MF,Fiorentina,it Serie A,22,1998,11.3,2,21,5,23.8,1.85,0.44,0.1,0.4,18.5,0.0,0,0,2.3,2.3,0.11,-0.3,-0.3
1352,1618,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,22,1999,18.7,5,47,21,44.7,2.51,1.12,0.11,0.24,16.5,0.0,0,0,4.6,4.6,0.1,0.4,0.4
1353,1619,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,28,1993,17.7,6,57,17,29.8,3.22,0.96,0.11,0.35,22.0,7.0,0,0,3.3,3.3,0.06,2.7,2.7
1354,1620,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,30,1991,20.3,1,17,2,11.8,0.84,0.1,0.06,0.5,17.9,0.0,0,0,0.9,0.9,0.05,0.1,0.1
1355,1621,Lennard Maloney,us USA,DF,Dortmund,de Bundesliga,21,1999,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1356,1622,Mickael Malsa,mq MTQ,MF,Levante,es La Liga,25,1995,12.7,1,13,2,15.4,1.02,0.16,0.08,0.5,22.8,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1
1357,1624,Rey Manaj,al ALB,FW,Spezia,it Serie A,24,1997,19.6,5,51,14,27.5,2.6,0.71,0.06,0.21,18.4,6.0,2,3,7.5,5.1,0.1,-2.5,-2.1
1358,1625,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,21,1999,8.9,0,9,0,0.0,1.01,0.0,0.0,0.0,25.0,3.0,0,0,0.4,0.4,0.05,-0.4,-0.4
1359,1626,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32,1989,26.2,0,3,0,0.0,0.11,0.0,0.0,0.0,25.4,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1360,1627,Gianluca Mancini,it ITA,DF,Roma,it Serie A,25,1996,32.0,0,24,6,25.0,0.75,0.19,0.0,0.0,11.2,0.0,0,0,2.4,2.3,0.1,-2.4,-2.3
1361,1628,Leonardo Mancuso,it ITA,FW,Empoli,it Serie A,29,1992,4.7,1,12,5,41.7,2.54,1.06,0.08,0.2,14.3,0.0,0,0,1.9,1.9,0.16,-0.9,-0.9
1362,1632,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,1991,15.3,1,10,3,30.0,0.65,0.2,0.1,0.33,10.1,0.0,0,0,2.3,2.3,0.23,-1.3,-1.3
1363,1633,Rolando Mandragora,it ITA,MF,Torino,it Serie A,24,1997,14.7,0,23,5,21.7,1.57,0.34,0.0,0.0,24.5,3.0,0,0,1.2,1.2,0.05,-1.2,-1.2
1364,1635,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,29,1992,31.3,16,98,37,37.8,3.13,1.18,0.16,0.43,14.2,0.0,0,0,17.2,17.2,0.18,-1.2,-1.2
1365,1636,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1991,13.1,1,3,1,33.3,0.23,0.08,0.33,1.0,9.9,0.0,0,0,0.5,0.5,0.17,0.5,0.5
1366,1637,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,23,1998,20.6,1,17,8,47.1,0.83,0.39,0.06,0.13,16.9,0.0,0,0,2.1,2.1,0.12,-1.1,-1.1
1367,1638,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,34,1987,24.4,7,12,3,25.0,0.49,0.12,0.08,0.33,27.1,2.0,6,6,5.7,0.9,0.08,1.3,0.1
1368,1639,Ricardo Mangas,pt POR,DF,Bordeaux,fr Ligue 1,23,1998,26.1,3,17,5,29.4,0.65,0.19,0.18,0.6,13.1,0.0,0,0,1.7,1.7,0.1,1.3,1.3
1369,1640,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,1991,3.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1370,1641,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,27,1994,14.0,1,4,2,50.0,0.29,0.14,0.25,0.5,15.2,0.0,0,0,0.3,0.3,0.06,0.7,0.7
1371,1644,Sekou Mara,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,19,2002,10.1,6,37,16,43.2,3.68,1.59,0.14,0.31,18.5,0.0,1,1,5.1,4.4,0.12,0.9,0.6
1372,1645,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,1995,11.6,0,1,0,0.0,0.09,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1373,1646,Fernando Marçal,br BRA,"MF,DF",Wolves,eng Premier League,32,1989,16.1,0,11,1,9.1,0.68,0.06,0.0,0.0,23.3,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
1374,1647,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,1988,5.8,0,8,3,37.5,1.37,0.51,0.0,0.0,20.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1375,1650,Solly March,eng ENG,"DF,FW",Brighton,eng Premier League,27,1994,19.4,0,20,10,50.0,1.03,0.52,0.0,0.0,18.3,2.0,0,0,1.2,1.2,0.06,-1.2,-1.2
1376,1651,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,15.0,0,8,1,12.5,0.53,0.07,0.0,0.0,21.2,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1377,1652,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,34.7,1,25,10,40.0,0.72,0.29,0.04,0.1,12.0,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8
1378,1653,Iván Marcone,ar ARG,MF,Elche,es La Liga,31,1990,9.0,0,2,0,0.0,0.22,0.0,0.0,0.0,19.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1379,1654,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,18.7,1,3,3,100.0,0.16,0.16,0.33,0.33,16.2,0.0,0,0,0.3,0.3,0.09,0.7,0.7
1380,1656,José Mari,es ESP,MF,Cádiz,es La Liga,33,1987,4.3,0,4,1,25.0,0.93,0.23,0.0,0.0,14.2,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
1381,1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,22.7,1,20,7,35.0,0.88,0.31,0.05,0.14,13.5,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7
1382,1660,Mariano,do DOM,FW,Real Madrid,es La Liga,27,1993,3.8,1,14,3,21.4,3.68,0.79,0.07,0.33,13.0,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8
1383,1661,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,1996,31.3,0,41,7,17.1,1.31,0.22,0.0,0.0,24.8,9.0,0,0,1.8,1.8,0.04,-1.8,-1.8
1384,1662,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,20.4,0,7,2,28.6,0.34,0.1,0.0,0.0,10.6,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6
1385,1663,Mika Màrmol,es ESP,DF,Barcelona,es La Liga,19,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1386,1666,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,1994,31.8,5,21,7,33.3,0.66,0.22,0.24,0.71,10.1,0.0,0,0,3.8,3.8,0.18,1.2,1.2
1387,1667,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,23.5,7,46,17,37.0,1.96,0.72,0.13,0.35,17.0,0.0,1,3,8.4,6.1,0.13,-1.4,-0.1
1388,1670,Martín,es ESP,MF,Cádiz,es La Liga,22,1999,1.3,0,2,0,0.0,1.57,0.0,0.0,0.0,30.0,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1389,1671,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,25.5,1,18,5,27.8,0.71,0.2,0.06,0.2,21.5,5.0,0,0,1.0,1.0,0.05,0.0,0.0
1390,1672,Ander Martin,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,1.0,0,3,2,66.7,3.07,2.05,0.0,0.0,25.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1391,1673,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1999,2.1,0,5,1,20.0,2.42,0.48,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.13,-0.6,-0.6
1392,1674,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1393,1675,Iván Martín,es ESP,"MF,FW",Alavés,es La Liga,22,1999,1.8,0,1,0,0.0,0.54,0.0,0.0,0.0,20.8,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1394,1676,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,23.4,1,21,4,19.0,0.9,0.17,0.05,0.25,20.3,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2
1395,1677,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,20,2001,20.7,6,51,15,29.4,2.47,0.73,0.1,0.33,14.7,0.0,1,1,7.3,6.6,0.13,-1.3,-1.6
1396,1679,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,26.0,3,27,8,29.6,1.04,0.31,0.11,0.38,13.4,3.0,0,0,2.0,2.0,0.07,1.0,1.0
1397,1680,Javi Martínez,es ESP,"MF,FW",Osasuna,es La Liga,21,1999,9.8,1,9,2,22.2,0.92,0.2,0.11,0.5,16.3,0.0,0,0,0.8,0.8,0.09,0.2,0.2
1398,1682,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,1997,25.4,21,112,47,42.0,4.42,1.85,0.16,0.38,13.8,0.0,3,6,20.9,16.7,0.15,0.1,1.3
1399,1683,Pablo Martínez,es ESP,MF,Levante,es La Liga,23,1998,7.3,0,11,1,9.1,1.51,0.14,0.0,0.0,23.8,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
1400,1684,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,15.9,1,16,4,25.0,1.01,0.25,0.06,0.25,12.1,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2
1401,1685,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,26,1995,21.2,4,30,11,36.7,1.42,0.52,0.13,0.36,13.5,0.0,0,0,5.7,5.7,0.19,-1.7,-1.7
1402,1686,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,30.2,1,8,3,37.5,0.26,0.1,0.13,0.33,25.5,0.0,0,0,0.2,0.2,0.02,0.8,0.8
1403,1687,Omar Mascarell,es ESP,MF,Elche,es La Liga,28,1993,27.7,0,12,1,8.3,0.43,0.04,0.0,0.0,24.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
1404,1688,Andrea Masiello,it ITA,DF,Genoa,it Serie A,35,1986,5.7,0,2,0,0.0,0.35,0.0,0.0,0.0,18.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1405,1689,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,12.0,0,5,0,0.0,0.42,0.0,0.0,0.0,13.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1406,1690,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,17.2,0,5,0,0.0,0.29,0.0,0.0,0.0,15.7,1.0,0,0,0.2,0.2,0.06,-0.2,-0.2
1407,1691,Roberto Massimo,de GER,"DF,FW",Stuttgart,de Bundesliga,20,2000,9.7,2,20,11,55.0,2.05,1.13,0.1,0.18,18.5,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2
1408,1692,Arthur Masuaku,cd COD,"DF,FW",West Ham,eng Premier League,27,1993,7.2,1,4,1,25.0,0.55,0.14,0.25,1.0,26.5,0.0,0,0,0.1,0.1,0.01,0.9,0.9
1409,1693,Jaime Mata,es ESP,FW,Getafe,es La Liga,32,1988,7.5,1,10,3,30.0,1.34,0.4,0.1,0.33,15.0,0.0,0,0,1.3,1.3,0.13,-0.3,-0.3
1410,1694,Juan Mata,es ESP,MF,Manchester Utd,eng Premier League,33,1988,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,16.2,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1411,1695,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,18,2002,23.7,1,31,8,25.8,1.31,0.34,0.03,0.13,29.2,1.0,0,0,2.1,2.1,0.07,-1.1,-1.1
1412,1696,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,19,2002,8.8,0,4,1,25.0,0.46,0.11,0.0,0.0,28.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1413,1697,Aleš Matějů,cz CZE,DF,Venezia,it Serie A,25,1996,8.1,0,2,2,100.0,0.25,0.25,0.0,0.0,11.2,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
1414,1698,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,24,1997,12.7,5,37,18,48.6,2.91,1.41,0.14,0.28,11.2,0.0,0,0,5.8,5.8,0.17,-0.8,-0.8
1415,1699,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,32,1988,15.4,0,6,1,16.7,0.39,0.07,0.0,0.0,23.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1416,1700,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,29,1991,31.0,3,35,7,20.0,1.13,0.23,0.09,0.43,9.9,0.0,0,0,3.4,3.4,0.1,-0.4,-0.4
1417,1701,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,19,2002,1.5,0,1,0,0.0,0.67,0.0,0.0,0.0,9.4,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
1418,1702,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,23,1998,27.4,1,10,5,50.0,0.37,0.18,0.1,0.2,23.7,0.0,0,0,0.4,0.4,0.04,0.6,0.6
1419,1703,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,24,1996,25.3,8,59,14,23.7,2.33,0.55,0.12,0.5,16.8,0.0,1,2,8.7,7.1,0.12,-0.7,-0.1
1420,1704,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,23,1998,25.5,8,60,23,38.3,2.35,0.9,0.13,0.35,17.1,0.0,0,0,7.6,7.6,0.14,0.4,0.4
1421,1705,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997,30.1,4,33,11,33.3,1.1,0.37,0.12,0.36,13.9,0.0,0,0,2.7,2.7,0.08,1.3,1.3
1422,1706,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,de Bundesliga,32,1989,4.2,4,15,8,53.3,3.58,1.91,0.27,0.5,11.8,0.0,0,0,2.3,2.3,0.18,1.7,1.7
1423,1710,Derek Mazou-Sacko,fr FRA,"FW,DF",Troyes,fr Ligue 1,16,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1424,1713,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995,15.5,0,5,0,0.0,0.32,0.0,0.0,0.0,11.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1425,1714,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,22,1998,33.6,28,143,59,41.3,4.26,1.76,0.17,0.41,16.9,3.0,4,4,23.8,20.7,0.14,4.2,3.3
1426,1715,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,26,1994,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1427,1716,Amadou Mbengue,sn SEN,"DF,MF",Metz,fr Ligue 1,19,2002,6.8,0,3,0,0.0,0.44,0.0,0.0,0.0,27.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1428,1717,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,21,1999,32.3,4,76,19,25.0,2.35,0.59,0.04,0.16,16.3,4.0,1,1,9.3,8.5,0.11,-5.3,-5.5
1429,1718,Jason Mbock,fr FRA,FW,Angers,fr Ligue 1,21,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1430,1719,Jordi Mboula,es ESP,FW,Mallorca,es La Liga,22,1999,4.8,0,5,0,0.0,1.04,0.0,0.0,0.0,13.0,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
1431,1720,Moustapha Mbow,sn SEN,DF,Reims,fr Ligue 1,21,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1432,1721,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,19,2002,15.8,2,33,13,39.4,2.09,0.83,0.06,0.15,18.8,0.0,0,0,2.4,2.4,0.07,-0.4,-0.4
1433,1722,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,33,1987,16.0,0,9,3,33.3,0.56,0.19,0.0,0.0,20.9,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1434,1723,James Mcatee,eng ENG,"MF,FW",Manchester City,eng Premier League,18,2002,0.2,0,1,0,0.0,4.5,0.0,0.0,0.0,10.7,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1435,1724,Kasey McAteer,eng ENG,FW,Leicester City,eng Premier League,19,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1436,1725,Liam McCarron,sct SCO,FW,Leeds United,eng Premier League,20,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1437,1727,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,26,1994,34.3,3,43,16,37.2,1.25,0.47,0.07,0.19,25.1,0.0,0,0,1.5,1.5,0.04,1.5,1.5
1438,1728,Weston McKennie,us USA,MF,Juventus,it Serie A,22,1998,15.2,3,23,5,21.7,1.51,0.33,0.13,0.6,16.5,0.0,0,0,2.1,2.1,0.09,0.9,0.9
1439,1729,Stuart McKinstry,sct SCO,MF,Leeds United,eng Premier League,18,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1440,1730,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,29,1992,30.1,1,33,6,18.2,1.1,0.2,0.03,0.17,20.4,0.0,0,0,1.8,1.8,0.05,-0.8,-0.8
1441,1731,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,21,1999,34.5,0,52,15,28.8,1.51,0.43,0.0,0.0,22.8,4.0,0,0,2.3,2.3,0.04,-2.3,-2.3
