,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
1098,1304,Gideon Jung,de GER,DF,Greuther Fürth,de Bundesliga,26,1994,5,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1099,1305,Flavio Junior Bianchi,it ITA,"FW,MF",Genoa,it Serie A,21,2000,7,4,314,3.5,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,2.0,3.0,18.0,0.29,0.0,0.29,0.29,0.29,0.23,0.03,0.26,0.23,0.26,
1100,1306,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,30,1990,6,1,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,13.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,
1101,1307,Hamed Junior Traorè,ci CIV,"FW,MF",Sassuolo,it Serie A,21,2000,31,21,"1,775",19.7,7,2,9,7,0,0,3,0,5.7,5.7,3.5,9.3,90.0,110.0,134.0,0.35,0.1,0.46,0.35,0.46,0.29,0.18,0.47,0.29,0.47,
1102,1308,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,21,2000,35,30,"2,690",29.9,17,10,27,17,0,0,6,0,12.3,12.3,8.0,20.3,225.0,123.0,485.0,0.57,0.33,0.9,0.57,0.9,0.41,0.27,0.68,0.41,0.68,
1103,1309,James Justin,eng ENG,DF,Leicester City,eng Premier League,23,1998,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,
1104,1310,Jutglà,es ESP,FW,Barcelona,es La Liga,22,1999,6,4,301,3.3,1,0,1,1,0,0,1,0,1.6,1.6,0.2,1.8,10.0,4.0,38.0,0.3,0.0,0.3,0.3,0.3,0.48,0.07,0.55,0.48,0.55,
1105,1311,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,28,1993,22,17,"1,303",14.5,0,1,1,0,0,0,3,0,0.4,0.4,0.9,1.3,4.0,20.0,13.0,0.0,0.07,0.07,0.0,0.07,0.03,0.06,0.09,0.03,0.09,
1106,1312,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,31,1990,8,6,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,5.0,18.0,1.0,0.17,0.0,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,
1107,1313,Ozan Kabak,tr TUR,DF,Norwich City,eng Premier League,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
1108,1314,Christian Kabasele,be BEL,DF,Watford,eng Premier League,30,1991,16,12,"1,193",13.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,
1109,1315,Issa Kaboré,bf BFA,DF,Troyes,fr Ligue 1,20,2001,31,26,"2,254",25.0,0,1,1,0,0,0,8,2,0.3,0.3,2.1,2.3,99.0,67.0,157.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,
1110,1316,Anton Kade,de GER,"FW,MF",Hertha BSC,de Bundesliga,17,2004,4,0,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,
1111,1317,Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,29,1992,19,14,"1,195",13.3,1,2,3,1,0,0,5,0,2.3,2.3,2.9,5.3,27.0,56.0,104.0,0.08,0.15,0.23,0.08,0.23,0.18,0.22,0.4,0.18,0.4,
1112,1318,Tino Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,25,1996,15,3,506,5.6,1,0,1,1,0,0,0,1,2.5,2.5,1.1,3.6,12.0,14.0,48.0,0.18,0.0,0.18,0.18,0.18,0.45,0.2,0.64,0.45,0.64,
1113,1319,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,28,1992,32,31,"2,320",25.8,4,4,8,4,0,0,3,1,3.5,3.5,5.3,8.9,63.0,145.0,175.0,0.16,0.16,0.31,0.16,0.31,0.14,0.21,0.34,0.14,0.34,
1114,1320,Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,30,1991,29,20,"1,673",18.6,3,2,5,2,1,1,1,0,3.5,2.7,2.3,5.0,30.0,80.0,121.0,0.16,0.11,0.27,0.11,0.22,0.19,0.13,0.31,0.14,0.27,
1115,1321,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,24,1997,15,13,"1,221",13.6,6,1,7,5,1,2,2,0,6.6,5.0,2.5,7.5,14.0,26.0,78.0,0.44,0.07,0.52,0.37,0.44,0.49,0.18,0.67,0.37,0.55,
1116,1324,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,33,1988,14,4,406,4.5,4,1,5,4,0,0,5,1,3.2,3.2,0.9,4.1,3.0,6.0,49.0,0.89,0.22,1.11,0.89,1.11,0.72,0.19,0.91,0.72,0.91,
1117,1325,Yayah Kallon,sl SLE,"FW,MF",Genoa,it Serie A,20,2001,15,5,636,7.1,0,1,1,0,0,0,3,0,1.5,1.5,1.6,3.0,24.0,5.0,61.0,0.0,0.14,0.14,0.0,0.14,0.21,0.22,0.43,0.21,0.43,
1118,1328,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,21,2000,28,21,"1,944",21.6,1,2,3,1,0,0,4,0,0.3,0.3,0.6,1.0,21.0,78.0,35.0,0.05,0.09,0.14,0.05,0.14,0.02,0.03,0.05,0.02,0.05,
1119,1329,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,24,1996,32,23,"2,139",23.8,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.3,57.0,128.0,142.0,0.17,0.13,0.29,0.17,0.29,0.19,0.12,0.31,0.19,0.31,
1120,1330,Boubacar Kamara,fr FRA,"MF,DF",Marseille,fr Ligue 1,21,1999,34,31,"2,778",30.9,1,0,1,1,0,0,5,0,1.0,1.0,3.0,4.0,25.0,206.0,50.0,0.03,0.0,0.03,0.03,0.03,0.03,0.1,0.13,0.03,0.13,
1121,1333,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,
1122,1334,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,27,25,"1,899",21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39.0,147.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.09,0.11,0.02,0.11,
1123,1335,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,fr Ligue 1,32,1989,10,8,664,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
1124,1336,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,19,2001,5,0,90,1.0,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4.0,5.0,12.0,0.0,1.0,1.0,0.0,1.0,0.09,0.25,0.33,0.09,0.33,
1125,1337,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,28,1993,37,36,"3,232",35.9,17,9,26,13,4,4,5,0,18.6,15.4,9.1,24.5,87.0,143.0,212.0,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68,
1126,1338,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,20,2001,30,15,"1,411",15.7,1,2,3,1,0,0,4,1,1.5,1.5,2.1,3.6,32.0,48.0,64.0,0.06,0.13,0.19,0.06,0.19,0.09,0.13,0.23,0.09,0.23,
1127,1339,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,30,1991,26,21,"1,773",19.7,2,4,6,2,0,0,2,0,1.5,1.5,2.1,3.6,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,0.08,0.11,0.19,0.08,0.19,
1128,1341,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,24,1996,24,23,"1,898",21.1,0,1,1,0,0,0,9,1,0.3,0.3,1.2,1.5,11.0,82.0,24.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,
1129,1342,Rick Karsdorp,nl NED,"DF,FW",Roma,it Serie A,26,1995,36,32,"2,883",32.0,0,2,2,0,0,0,9,1,0.1,0.1,4.8,4.9,46.0,150.0,210.0,0.0,0.06,0.06,0.0,0.06,0.0,0.15,0.15,0.0,0.15,
1130,1343,Denso Kasius,nl NED,"DF,FW",Bologna,it Serie A,18,2002,7,1,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.32,0.07,0.32,
1131,1344,Grigoris Kastanos,cy CYP,"MF,FW",Salernitana,it Serie A,23,1998,27,16,"1,348",15.0,1,1,2,1,0,0,4,1,1.2,1.2,1.5,2.7,27.0,62.0,54.0,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18,
1132,1345,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,22,1998,9,3,277,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
1133,1346,Noah Katterbach,de GER,DF,Köln,de Bundesliga,20,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1134,1348,Edo Kayembe,cd COD,MF,Watford,eng Premier League,23,1998,13,9,799,8.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,9.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,
1135,1351,Michael Keane,eng ENG,DF,Everton,eng Premier League,28,1993,32,31,"2,792",31.0,3,2,5,3,0,0,4,1,1.2,1.2,1.6,2.8,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,0.04,0.05,0.09,0.04,0.09,
1136,1352,Ilan Kebbal,dz ALG,"MF,FW",Reims,fr Ligue 1,23,1998,31,21,"1,772",19.7,1,4,5,1,0,0,1,0,1.4,1.4,2.5,3.9,60.0,124.0,135.0,0.05,0.2,0.25,0.05,0.25,0.07,0.13,0.2,0.07,0.2,
1137,1353,Wajdi Kechrida,tn TUN,"DF,MF",Salernitana,it Serie A,25,1995,17,10,952,10.6,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,16.0,29.0,30.0,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,
1138,1354,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24,1996,27,16,"1,513",16.8,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.1,13.0,67.0,39.0,0.12,0.0,0.12,0.12,0.12,0.06,0.0,0.06,0.06,0.06,
1139,1355,Habib Keita,ml MLI,"MF,FW",Lyon,fr Ligue 1,19,2002,3,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,2.07,2.07,2.07,
1140,1356,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,26,1995,23,14,"1,173",13.0,3,1,4,3,0,0,3,0,2.2,2.2,1.9,4.1,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,
1141,1357,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,21,2000,12,5,504,5.6,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.1,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.19,0.18,0.19,
1142,1361,Kenedy,br BRA,DF,Chelsea,eng Premier League,25,1996,1,1,58,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,2.0,5.0,10.0,0.0,1.55,1.55,0.0,1.55,0.06,0.94,1.0,0.06,1.0,
1143,1362,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,24,1997,15,11,"1,018",11.3,0,1,1,0,0,0,3,1,0.2,0.2,0.8,1.0,9.0,36.0,25.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,
1144,1363,Dimitrios Keramitsis,gr GRE,MF,Roma,it Serie A,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1145,1364,Franck Kessié,ci CIV,MF,Milan,it Serie A,24,1996,31,25,"2,308",25.6,6,0,6,4,2,3,2,0,4.4,2.0,1.7,3.7,36.0,130.0,61.0,0.23,0.0,0.23,0.16,0.16,0.17,0.06,0.24,0.08,0.14,
1146,1365,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Clermont Foot,fr Ligue 1,26,1995,23,9,927,10.3,1,0,1,1,0,0,1,0,2.1,2.1,0.9,3.0,12.0,31.0,45.0,0.1,0.0,0.1,0.1,0.1,0.2,0.09,0.29,0.2,0.29,
1147,1366,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30,1991,30,26,"2,225",24.7,10,0,10,6,4,4,6,0,7.7,4.6,2.5,7.0,63.0,77.0,144.0,0.4,0.0,0.4,0.24,0.24,0.31,0.1,0.41,0.18,0.28,
1148,1367,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,27,1994,32,32,"2,757",30.6,0,1,1,0,0,0,6,0,1.0,1.0,0.7,1.7,17.0,91.0,42.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.06,0.03,0.06,
1149,1368,Kiké,es ESP,FW,Osasuna,es La Liga,31,1989,33,18,"1,862",20.7,5,1,6,4,1,1,2,0,6.7,5.9,2.0,8.0,26.0,36.0,144.0,0.24,0.05,0.29,0.19,0.24,0.32,0.1,0.42,0.29,0.38,
1150,1371,Max Kilman,eng ENG,DF,Wolves,eng Premier League,24,1997,30,30,"2,687",29.9,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,31.0,95.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,
1151,1372,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26,1995,28,28,"2,474",27.5,3,9,12,3,0,0,4,0,2.3,2.3,8.7,11.0,43.0,292.0,53.0,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.4,0.08,0.4,
1152,1373,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,30,29,"2,576",28.6,1,0,1,1,0,0,6,0,1.4,1.4,0.1,1.5,30.0,170.0,16.0,0.03,0.0,0.03,0.03,0.03,0.05,0.0,0.05,0.05,0.05,
1153,1374,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,32,27,"2,248",25.0,5,3,8,4,1,1,5,0,8.9,8.1,3.8,11.9,41.0,39.0,157.0,0.2,0.12,0.32,0.16,0.28,0.36,0.15,0.51,0.32,0.48,
1154,1375,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,22,21,"1,964",21.8,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.2,5.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,
1155,1376,Sofian Kiyine,ma MAR,"MF,FW",Venezia,it Serie A,23,1997,26,14,"1,239",13.8,1,0,1,1,0,1,8,1,1.5,0.6,2.0,2.6,48.0,62.0,44.0,0.07,0.0,0.07,0.07,0.07,0.11,0.15,0.26,0.04,0.19,
1156,1377,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,11,10,802,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,
1157,1379,Philipp Klement,de GER,MF,Stuttgart,de Bundesliga,28,1992,6,3,338,3.8,1,0,1,1,0,0,0,0,0.3,0.3,1.0,1.3,8.0,28.0,17.0,0.27,0.0,0.27,0.27,0.27,0.07,0.27,0.34,0.07,0.34,
1158,1380,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,33,26,"2,073",23.0,1,2,3,1,0,0,5,0,2.8,2.8,2.2,5.0,45.0,105.0,129.0,0.04,0.09,0.13,0.04,0.13,0.12,0.1,0.22,0.12,0.22,
1159,1381,Thibault Klidje,tg TOG,"MF,FW",Bordeaux,fr Ligue 1,20,2001,5,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.75,0.79,0.04,0.79,
1160,1382,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,21,2000,15,7,603,6.7,0,1,1,0,0,0,2,0,0.8,0.8,0.4,1.2,14.0,30.0,25.0,0.0,0.15,0.15,0.0,0.15,0.12,0.05,0.17,0.12,0.17,
1161,1383,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,25,14,"1,420",15.8,3,1,4,1,2,2,2,1,4.6,3.0,1.0,4.0,13.0,43.0,74.0,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,
1162,1384,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,23,17,"1,648",18.3,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.3,17.0,70.0,26.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,
1163,1385,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,27,24,"1,868",20.8,4,5,9,4,0,0,6,1,2.8,2.8,4.9,7.7,83.0,56.0,166.0,0.19,0.24,0.43,0.19,0.43,0.14,0.23,0.37,0.14,0.37,
1164,1386,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,5,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,
1165,1389,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33,33,"2,970",33.0,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.7,14.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
1166,1391,Robin Koch,de GER,"MF,DF",Leeds United,eng Premier League,25,1996,20,17,"1,574",17.5,0,0,0,0,0,0,3,0,0.8,0.8,0.4,1.2,3.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,
1167,1392,Samuel Koeberlé,fr FRA,FW,Reims,fr Ligue 1,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1168,1393,Philippe Koffi,ci CIV,FW,Reims,fr Ligue 1,19,2002,10,3,375,4.2,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,10.0,3.0,31.0,0.24,0.0,0.24,0.24,0.24,0.23,0.04,0.27,0.23,0.27,
1169,1394,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,22,19,"1,614",17.9,0,3,3,0,0,0,10,2,1.3,1.3,1.2,2.6,15.0,100.0,30.0,0.0,0.17,0.17,0.0,0.17,0.07,0.07,0.14,0.07,0.14,
1170,1395,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,10,1,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,
1171,1396,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,31,29,"2,508",27.9,1,2,3,1,0,0,6,0,1.0,1.0,1.5,2.4,28.0,197.0,53.0,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.09,0.03,0.09,
1172,1397,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,30,1991,6,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1173,1398,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
1174,1401,Luca Koleosho,it ITA,FW,Espanyol,es La Liga,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1175,1402,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,1998,36,34,"2,948",32.8,12,4,16,12,0,0,2,0,10.7,10.7,4.4,15.0,81.0,28.0,206.0,0.37,0.12,0.49,0.37,0.49,0.33,0.13,0.46,0.33,0.46,
1176,1403,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,30,30,"2,565",28.5,2,3,5,2,0,0,4,1,1.4,1.4,1.3,2.8,38.0,102.0,72.0,0.07,0.11,0.18,0.07,0.18,0.05,0.05,0.1,0.05,0.1,
1177,1404,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,28,28,"2,418",26.9,1,3,4,1,0,0,1,0,0.6,0.6,3.4,3.9,90.0,109.0,108.0,0.04,0.11,0.15,0.04,0.15,0.02,0.13,0.15,0.02,0.15,
1178,1405,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
1179,1406,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,28,1993,28,21,"1,882",20.9,1,2,3,1,0,0,13,2,0.4,0.4,0.9,1.3,11.0,76.0,7.0,0.05,0.1,0.14,0.05,0.14,0.02,0.04,0.06,0.02,0.06,
1180,1407,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,16,6,732,8.1,5,1,6,5,0,0,2,0,2.7,2.7,1.8,4.5,11.0,13.0,51.0,0.61,0.12,0.74,0.61,0.74,0.34,0.22,0.55,0.34,0.55,
1181,1408,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,20,2001,27,26,"2,183",24.3,2,0,2,2,0,0,10,0,1.5,1.5,0.5,2.0,41.0,109.0,36.0,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,
1182,1409,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,21,11,980,10.9,0,1,1,0,0,0,2,1,0.2,0.2,0.9,1.1,26.0,38.0,32.0,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,
1183,1410,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,29,29,"2,477",27.5,2,0,2,2,0,0,6,2,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,
1184,1411,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,30,23,"2,126",23.6,4,1,5,4,0,0,4,0,1.7,1.7,5.3,6.9,38.0,162.0,81.0,0.17,0.04,0.21,0.17,0.21,0.07,0.22,0.29,0.07,0.29,
1185,1412,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,11,11,933,10.4,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1.0,31.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.02,0.02,0.0,0.02,
1186,1413,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,27,20,"1,793",19.9,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.3,13.0,53.0,20.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.06,0.01,0.06,
1187,1414,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,de Bundesliga,28,1992,31,28,"2,522",28.0,4,9,13,4,0,0,2,0,2.4,2.4,9.2,11.6,130.0,101.0,245.0,0.14,0.32,0.46,0.14,0.46,0.08,0.33,0.41,0.08,0.41,
1188,1415,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,34,34,"2,968",33.0,1,2,3,1,0,0,5,0,2.4,2.4,1.9,4.3,89.0,170.0,52.0,0.03,0.06,0.09,0.03,0.09,0.07,0.06,0.13,0.07,0.13,
1189,1416,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,27,27,"2,405",26.7,3,1,4,3,0,0,5,1,1.3,1.3,1.3,2.5,21.0,80.0,10.0,0.11,0.04,0.15,0.11,0.15,0.05,0.05,0.1,0.05,0.1,
1190,1417,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,32,31,"2,736",30.4,2,1,3,2,0,0,2,2,1.1,1.1,2.3,3.4,48.0,168.0,35.0,0.07,0.03,0.1,0.07,0.1,0.04,0.08,0.11,0.04,0.11,
1191,1418,Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,it Serie A,18,2002,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,
1192,1419,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,30,30,"2,665",29.6,1,0,1,1,0,0,8,1,1.7,1.7,0.1,1.8,6.0,47.0,5.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,
1193,1420,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,27,23,"1,974",21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,
1194,1421,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,25,16,"1,558",17.3,2,5,7,2,0,0,4,0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,
1195,1422,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,26,16,"1,325",14.7,1,3,4,1,0,0,4,0,0.3,0.3,1.4,1.7,15.0,60.0,35.0,0.07,0.2,0.27,0.07,0.27,0.02,0.1,0.12,0.02,0.12,
