,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1103,1309,James Justin,eng ENG,DF,Leicester City,eng Premier League,23,1998,11.1,17.0,1.53,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
1104,1310,Jutglà,es ESP,FW,Barcelona,es La Liga,22,1999,3.3,7.0,2.09,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0
1105,1311,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,28,1993,14.5,17.0,1.17,11.0,0.0,2.0,0.0,1.0,3.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0
1106,1312,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,31,1990,5.8,7.0,1.22,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,1313,Ozan Kabak,tr TUR,DF,Norwich City,eng Premier League,21,2000,10.2,10.0,0.98,4.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,1314,Christian Kabasele,be BEL,DF,Watford,eng Premier League,30,1991,13.3,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,1315,Issa Kaboré,bf BFA,DF,Troyes,fr Ligue 1,20,2001,25.0,52.0,2.08,34.0,3.0,8.0,0.0,6.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
1110,1316,Anton Kade,de GER,"FW,MF",Hertha BSC,de Bundesliga,17,2004,0.9,1.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,1317,Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,29,1992,13.3,31.0,2.33,29.0,0.0,1.0,1.0,0.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0
1112,1318,Tino Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,25,1996,5.6,15.0,2.67,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,1319,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,28,1992,25.8,97.0,3.76,59.0,28.0,3.0,4.0,2.0,1.0,14.0,0.54,10.0,2.0,0.0,2.0,0.0,0.0
1114,1320,Gaël Kakuta,cd COD,"MF,FW",Lens,fr Ligue 1,30,1991,18.6,52.0,2.8,37.0,1.0,6.0,5.0,2.0,1.0,4.0,0.22,2.0,0.0,1.0,1.0,0.0,0.0
1115,1321,Sasa Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,24,1997,13.6,34.0,2.51,26.0,0.0,0.0,6.0,2.0,0.0,3.0,0.22,1.0,0.0,0.0,2.0,0.0,0.0
1116,1324,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,33,1988,4.5,13.0,2.88,9.0,0.0,1.0,0.0,3.0,0.0,2.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0
1117,1325,Yayah Kallon,sl SLE,"FW,MF",Genoa,it Serie A,20,2001,7.1,26.0,3.69,15.0,0.0,6.0,3.0,2.0,0.0,4.0,0.57,2.0,0.0,1.0,0.0,1.0,0.0
1118,1328,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,21,2000,21.6,27.0,1.25,24.0,1.0,0.0,1.0,1.0,0.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0
1119,1329,Daichi Kamada,jp JPN,MF,Eint Frankfurt,de Bundesliga,24,1996,23.8,82.0,3.45,63.0,4.0,4.0,5.0,4.0,2.0,7.0,0.29,6.0,0.0,1.0,0.0,0.0,0.0
1120,1330,Boubacar Kamara,fr FRA,"MF,DF",Marseille,fr Ligue 1,21,1999,30.9,53.0,1.72,43.0,1.0,0.0,3.0,6.0,0.0,5.0,0.16,3.0,0.0,0.0,1.0,1.0,0.0
1121,1333,Dimitrije Kamenović,rs SRB,DF,Lazio,it Serie A,21,2000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,1334,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30,1990,21.1,40.0,1.89,37.0,1.0,0.0,0.0,1.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0
1123,1335,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,fr Ligue 1,32,1989,7.4,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,1336,Nordine Kandil,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,19,2001,1.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
1125,1337,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,28,1993,35.9,128.0,3.56,94.0,2.0,10.0,16.0,6.0,0.0,21.0,0.58,17.0,0.0,1.0,3.0,0.0,0.0
1126,1338,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,20,2001,15.7,60.0,3.83,31.0,14.0,7.0,4.0,3.0,1.0,4.0,0.26,1.0,1.0,2.0,0.0,0.0,0.0
1127,1339,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,30,1991,19.7,69.0,3.5,59.0,0.0,3.0,3.0,0.0,4.0,16.0,0.81,14.0,0.0,1.0,1.0,0.0,0.0
1128,1341,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,24,1996,21.1,38.0,1.8,32.0,1.0,1.0,0.0,1.0,3.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
1129,1342,Rick Karsdorp,nl NED,"DF,FW",Roma,it Serie A,26,1995,32.0,93.0,2.9,81.0,4.0,5.0,0.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0
1130,1343,Denso Kasius,nl NED,"DF,FW",Bologna,it Serie A,18,2002,2.0,7.0,3.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,1344,Grigoris Kastanos,cy CYP,"MF,FW",Salernitana,it Serie A,23,1998,15.0,68.0,4.56,32.0,14.0,7.0,7.0,8.0,0.0,8.0,0.54,4.0,1.0,1.0,0.0,2.0,0.0
1132,1345,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,22,1998,3.1,2.0,0.66,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0
1133,1346,Noah Katterbach,de GER,DF,Köln,de Bundesliga,20,2001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,1348,Edo Kayembe,cd COD,MF,Watford,eng Premier League,23,1998,8.9,16.0,1.8,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,1351,Michael Keane,eng ENG,DF,Everton,eng Premier League,28,1993,31.0,19.0,0.61,13.0,1.0,0.0,4.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1136,1352,Ilan Kebbal,dz ALG,"MF,FW",Reims,fr Ligue 1,23,1998,19.7,71.0,3.61,50.0,8.0,4.0,4.0,5.0,0.0,7.0,0.36,4.0,1.0,0.0,1.0,1.0,0.0
1137,1353,Wajdi Kechrida,tn TUN,"DF,MF",Salernitana,it Serie A,25,1995,10.6,17.0,1.61,14.0,2.0,0.0,1.0,0.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0
1138,1354,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24,1996,16.8,12.0,0.71,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1139,1355,Habib Keita,ml MLI,"MF,FW",Lyon,fr Ligue 1,19,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,1356,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,26,1995,13.0,46.0,3.53,39.0,0.0,0.0,4.0,0.0,3.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0
1141,1357,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,21,2000,5.6,8.0,1.43,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,1361,Kenedy,br BRA,DF,Chelsea,eng Premier League,25,1996,0.6,2.0,3.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,1362,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,24,1997,11.3,21.0,1.86,16.0,2.0,2.0,1.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
1144,1363,Dimitrios Keramitsis,gr GRE,MF,Roma,it Serie A,17,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,1364,Franck Kessié,ci CIV,MF,Milan,it Serie A,24,1996,25.6,67.0,2.61,55.0,0.0,2.0,5.0,2.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
1146,1365,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Clermont Foot,fr Ligue 1,26,1995,10.3,32.0,3.09,12.0,12.0,2.0,3.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1147,1366,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30,1991,24.7,82.0,3.31,53.0,4.0,9.0,8.0,7.0,1.0,6.0,0.24,4.0,0.0,0.0,0.0,1.0,1.0
1148,1367,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,27,1994,30.6,34.0,1.11,26.0,1.0,1.0,2.0,2.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1149,1368,Kiké,es ESP,FW,Osasuna,es La Liga,31,1989,20.7,50.0,2.42,34.0,0.0,3.0,6.0,6.0,1.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0
1150,1371,Max Kilman,eng ENG,DF,Wolves,eng Premier League,24,1997,29.9,10.0,0.33,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0
1151,1372,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,26,1995,27.5,155.0,5.64,81.0,63.0,1.0,3.0,3.0,4.0,24.0,0.87,9.0,13.0,0.0,0.0,1.0,1.0
1152,1373,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,28.6,18.0,0.63,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0
1153,1374,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,25.0,63.0,2.52,51.0,0.0,2.0,6.0,4.0,0.0,9.0,0.36,6.0,0.0,1.0,2.0,0.0,0.0
1154,1375,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,21.8,15.0,0.69,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1155,1376,Sofian Kiyine,ma MAR,"MF,FW",Venezia,it Serie A,23,1997,13.8,50.0,3.63,29.0,8.0,8.0,1.0,1.0,3.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0
1156,1377,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,8.9,7.0,0.78,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
1157,1379,Philipp Klement,de GER,MF,Stuttgart,de Bundesliga,28,1992,3.8,19.0,5.06,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0
1158,1380,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,23.0,77.0,3.34,64.0,3.0,3.0,4.0,3.0,0.0,8.0,0.35,7.0,0.0,0.0,1.0,0.0,0.0
1159,1381,Thibault Klidje,tg TOG,"MF,FW",Bordeaux,fr Ligue 1,20,2001,1.0,6.0,6.35,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,1382,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,21,2000,6.7,19.0,2.83,11.0,0.0,2.0,2.0,4.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
1161,1383,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,15.8,27.0,1.71,25.0,0.0,1.0,1.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0
1162,1384,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,18.3,12.0,0.66,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1163,1385,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,20.8,64.0,3.06,34.0,22.0,5.0,2.0,1.0,0.0,8.0,0.38,3.0,3.0,2.0,0.0,0.0,0.0
1164,1386,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,2.2,4.0,1.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,1389,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33.0,19.0,0.58,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,1391,Robin Koch,de GER,"MF,DF",Leeds United,eng Premier League,25,1996,17.5,24.0,1.37,21.0,1.0,0.0,1.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0
1167,1392,Samuel Koeberlé,fr FRA,FW,Reims,fr Ligue 1,16,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,1393,Philippe Koffi,ci CIV,FW,Reims,fr Ligue 1,19,2002,4.2,11.0,2.63,5.0,0.0,1.0,2.0,3.0,0.0,2.0,0.48,1.0,0.0,0.0,1.0,0.0,0.0
1169,1394,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,17.9,46.0,2.57,36.0,1.0,1.0,4.0,2.0,2.0,10.0,0.56,8.0,0.0,0.0,1.0,1.0,0.0
1170,1395,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,2.0,4.0,1.98,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,1396,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,27.9,67.0,2.4,59.0,2.0,1.0,2.0,3.0,0.0,11.0,0.39,11.0,0.0,0.0,0.0,0.0,0.0
1172,1397,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,30,1991,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,1398,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,1401,Luca Koleosho,it ITA,FW,Espanyol,es La Liga,16,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,1402,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,1998,32.8,83.0,2.53,53.0,0.0,9.0,7.0,13.0,1.0,13.0,0.4,7.0,0.0,3.0,1.0,2.0,0.0
1176,1403,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,28.5,36.0,1.26,32.0,1.0,0.0,2.0,0.0,1.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0
1177,1404,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,26.9,54.0,2.01,45.0,2.0,4.0,1.0,2.0,0.0,6.0,0.22,5.0,0.0,1.0,0.0,0.0,0.0
1178,1405,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11.0,6.0,0.55,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0
1179,1406,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,28,1993,20.9,25.0,1.2,20.0,0.0,2.0,0.0,0.0,3.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0
1180,1407,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,8.1,27.0,3.32,17.0,0.0,3.0,3.0,3.0,1.0,3.0,0.37,2.0,0.0,1.0,0.0,0.0,0.0
1181,1408,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,20,2001,24.3,49.0,2.11,38.0,0.0,5.0,1.0,5.0,0.0,4.0,0.17,2.0,0.0,0.0,0.0,2.0,0.0
1182,1409,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,10.9,13.0,1.19,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
1183,1410,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,27.5,13.0,0.47,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,1411,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,23.6,93.0,3.94,69.0,14.0,5.0,3.0,1.0,1.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0
1185,1412,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,10.4,9.0,0.87,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1186,1413,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,19.9,16.0,0.8,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1187,1414,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,de Bundesliga,28,1992,28.0,141.0,5.03,74.0,48.0,5.0,12.0,2.0,0.0,13.0,0.46,8.0,4.0,0.0,1.0,0.0,0.0
1188,1415,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,33.0,64.0,1.94,48.0,1.0,8.0,3.0,3.0,1.0,8.0,0.24,6.0,0.0,1.0,1.0,0.0,0.0
1189,1416,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,26.7,19.0,0.71,15.0,0.0,1.0,2.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0
1190,1417,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,30.4,43.0,1.41,35.0,0.0,4.0,2.0,2.0,0.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0
1191,1418,Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,it Serie A,18,2002,0.2,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,1419,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,29.6,14.0,0.47,8.0,0.0,1.0,3.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1193,1420,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,21.9,15.0,0.68,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1194,1421,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,17.3,69.0,3.98,58.0,0.0,4.0,3.0,3.0,1.0,8.0,0.46,7.0,0.0,0.0,0.0,0.0,1.0
1195,1422,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,14.7,27.0,1.84,21.0,3.0,1.0,0.0,1.0,1.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0
1196,1423,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,18.2,19.0,1.05,11.0,4.0,1.0,1.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0
1197,1424,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1425,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,30,1991,30.1,98.0,3.26,74.0,5.0,5.0,8.0,6.0,0.0,14.0,0.47,14.0,0.0,0.0,0.0,0.0,0.0
1199,1426,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,30,1991,8.3,10.0,1.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1427,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,24,1997,5.0,15.0,2.97,8.0,0.0,4.0,1.0,2.0,0.0,4.0,0.79,3.0,0.0,0.0,1.0,0.0,0.0
1201,1428,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,1429,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,23.4,88.0,3.77,60.0,25.0,2.0,0.0,0.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0
1203,1430,Florian Krüger,de GER,"FW,MF",Arminia,de Bundesliga,22,1999,12.5,25.0,2.02,22.0,0.0,2.0,1.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0
1204,1432,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,27,1993,15.7,39.0,2.48,32.0,0.0,1.0,3.0,3.0,0.0,3.0,0.19,1.0,0.0,0.0,2.0,0.0,0.0
1205,1435,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,28,1992,25.9,38.0,1.47,31.0,3.0,0.0,2.0,2.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0
1206,1436,Takefusa Kubo,jp JPN,"FW,MF",Mallorca,es La Liga,20,2001,17.8,75.0,4.2,47.0,6.0,8.0,3.0,10.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0
1207,1437,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,21.3,42.0,1.97,27.0,0.0,5.0,2.0,7.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0
1208,1438,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,0.2,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1441,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,11.4,6.0,0.53,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,1442,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,14.0,18.0,1.29,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,1443,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997,22.2,32.0,1.44,25.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1444,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,4.4,11.0,2.5,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0
1213,1445,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Sassuolo,it Serie A,25,1996,21.9,65.0,2.97,44.0,6.0,5.0,2.0,6.0,2.0,9.0,0.41,6.0,1.0,0.0,0.0,2.0,0.0
1214,1446,Andrea La Mantia,it ITA,"FW,MF",Empoli,it Serie A,30,1991,5.4,13.0,2.4,9.0,0.0,0.0,3.0,1.0,0.0,3.0,0.55,1.0,0.0,0.0,1.0,1.0,0.0
1215,1449,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,30,1991,19.8,71.0,3.58,49.0,0.0,4.0,6.0,10.0,2.0,9.0,0.45,6.0,0.0,0.0,1.0,1.0,1.0
1216,1450,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,19,2002,10.1,13.0,1.29,8.0,1.0,0.0,0.0,2.0,2.0,3.0,0.3,1.0,1.0,0.0,0.0,0.0,1.0
1217,1451,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,2.2,2.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0
1218,1452,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,27.7,26.0,0.94,20.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1454,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,33.8,16.0,0.47,12.0,3.0,0.0,1.0,0.0,0.0,3.0,0.09,1.0,1.0,0.0,1.0,0.0,0.0
1220,1455,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,13.8,34.0,2.47,28.0,0.0,3.0,2.0,1.0,0.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0
1221,1456,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,1992,16.3,37.0,2.41,30.0,1.0,1.0,0.0,5.0,0.0,6.0,0.39,4.0,0.0,1.0,0.0,1.0,0.0
1222,1457,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,2000,1.6,5.0,3.21,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1458,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,17.3,28.0,1.62,24.0,0.0,0.0,2.0,2.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0
1224,1459,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13.0,8.0,0.62,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1460,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,1992,11.3,44.0,3.91,38.0,1.0,3.0,0.0,1.0,1.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0
