,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1280,1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,86.0,83.0,3.0,0.0,1.0,1.0,8,2.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0
1281,1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,982.0,785.0,193.0,40.0,0.0,12.0,119,100.0,51.0,15.0,28.0,1.0,728.0,4.0,17.0
1282,1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,1612.0,1519.0,90.0,47.0,3.0,21.0,1,17.0,0.0,0.0,0.0,0.0,1369.0,3.0,11.0
1283,1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,2088.0,2038.0,45.0,38.0,0.0,15.0,2,6.0,0.0,0.0,0.0,0.0,1902.0,5.0,8.0
1284,1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,23.0,20.0,3.0,0.0,0.0,0.0,6,0.0,3.0,1.0,2.0,0.0,13.0,0.0,2.0
1285,1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,930.0,905.0,25.0,13.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,866.0,0.0,1.0
1286,1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,514.0,469.0,42.0,7.0,4.0,0.0,46,7.0,24.0,14.0,6.0,0.0,325.0,3.0,24.0
1287,1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,966.0,913.0,49.0,32.0,3.0,10.0,21,1.0,16.0,5.0,8.0,0.0,832.0,4.0,10.0
1288,1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,297.0,271.0,24.0,7.0,1.0,4.0,5,8.0,0.0,0.0,0.0,0.0,236.0,2.0,5.0
1289,1538,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,1163.0,1121.0,37.0,5.0,5.0,2.0,82,22.0,10.0,1.0,2.0,0.0,878.0,5.0,57.0
1290,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,325.0,260.0,65.0,6.0,0.0,3.0,32,59.0,0.0,0.0,0.0,0.0,240.0,0.0,11.0
1291,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,24.0,23.0,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1292,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,26.0,18.0,8.0,1.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0
1293,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,615.0,598.0,10.0,1.0,2.0,2.0,42,2.0,2.0,1.0,1.0,0.0,445.0,7.0,24.0
1294,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1295,1547,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,816.0,759.0,53.0,0.0,1.0,4.0,44,53.0,0.0,0.0,0.0,0.0,660.0,4.0,26.0
1296,1549,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,694.0,643.0,47.0,8.0,11.0,17.0,31,7.0,27.0,17.0,0.0,0.0,578.0,4.0,14.0
1297,1550,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,2301.0,2252.0,47.0,33.0,0.0,14.0,2,2.0,0.0,0.0,0.0,0.0,2163.0,2.0,10.0
1298,1551,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,1362.0,1294.0,64.0,52.0,1.0,20.0,13,6.0,4.0,0.0,3.0,0.0,1114.0,4.0,28.0
1299,1552,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,791.0,756.0,33.0,27.0,0.0,2.0,6,5.0,0.0,0.0,0.0,0.0,627.0,2.0,7.0
1300,1555,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,877.0,684.0,189.0,44.0,0.0,3.0,75,130.0,15.0,12.0,2.0,0.0,583.0,4.0,29.0
1301,1556,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,907.0,858.0,44.0,11.0,1.0,6.0,19,32.0,0.0,0.0,0.0,0.0,782.0,5.0,20.0
1302,1557,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,1163.0,1118.0,41.0,7.0,7.0,6.0,30,4.0,3.0,0.0,0.0,0.0,943.0,4.0,31.0
1303,1558,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,649.0,601.0,46.0,7.0,6.0,3.0,38,11.0,16.0,2.0,7.0,0.0,492.0,2.0,25.0
1304,1560,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,872.0,747.0,118.0,36.0,5.0,12.0,109,3.0,65.0,27.0,23.0,0.0,603.0,7.0,32.0
1305,1561,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,1203.0,1138.0,62.0,48.0,0.0,5.0,0,3.0,0.0,0.0,0.0,0.0,1082.0,3.0,5.0
1306,1563,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,151.0,149.0,1.0,1.0,2.0,1.0,12,0.0,0.0,0.0,0.0,0.0,101.0,1.0,7.0
1307,1564,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,1673.0,1606.0,60.0,44.0,3.0,9.0,25,3.0,12.0,2.0,6.0,0.0,1471.0,7.0,14.0
1308,1566,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,929.0,835.0,86.0,44.0,0.0,18.0,55,7.0,27.0,10.0,8.0,1.0,745.0,8.0,18.0
1309,1567,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,741.0,727.0,12.0,10.0,0.0,11.0,6,1.0,1.0,0.0,0.0,0.0,627.0,2.0,8.0
1310,1568,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,962.0,951.0,8.0,6.0,4.0,4.0,10,0.0,0.0,0.0,0.0,0.0,650.0,3.0,20.0
1311,1569,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,1412.0,1173.0,237.0,19.0,2.0,0.0,48,218.0,0.0,0.0,0.0,0.0,1183.0,2.0,38.0
1312,1570,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,325.0,307.0,17.0,17.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,2.0
1313,1571,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,1096.0,1064.0,32.0,31.0,1.0,4.0,6,1.0,0.0,0.0,0.0,0.0,961.0,0.0,7.0
1314,1572,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,963.0,884.0,74.0,33.0,4.0,12.0,75,5.0,36.0,6.0,15.0,0.0,767.0,5.0,15.0
1315,1573,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1316,1574,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,293.0,283.0,9.0,0.0,1.0,1.0,7,1.0,0.0,0.0,0.0,0.0,198.0,1.0,13.0
1317,1575,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,588.0,579.0,6.0,0.0,0.0,3.0,73,5.0,1.0,0.0,0.0,0.0,441.0,3.0,23.0
1318,1576,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,8.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1319,1577,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,154.0,152.0,1.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0
1320,1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,1951.0,1870.0,78.0,59.0,3.0,24.0,1,2.0,0.0,0.0,0.0,0.0,1731.0,3.0,15.0
1321,1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,1734.0,1344.0,378.0,51.0,2.0,13.0,213,285.0,42.0,9.0,25.0,0.0,1284.0,12.0,39.0
1322,1580,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,258.0,237.0,18.0,0.0,2.0,1.0,13,4.0,0.0,0.0,0.0,0.0,181.0,3.0,14.0
1323,1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,518.0,485.0,33.0,21.0,0.0,0.0,5,12.0,0.0,0.0,0.0,0.0,428.0,0.0,8.0
1324,1582,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,1812.0,1593.0,216.0,120.0,6.0,10.0,106,6.0,89.0,53.0,13.0,1.0,1494.0,3.0,16.0
1325,1583,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,404.0,384.0,18.0,0.0,5.0,2.0,24,0.0,0.0,0.0,0.0,0.0,277.0,2.0,19.0
1326,1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,2257.0,2202.0,49.0,41.0,1.0,9.0,3,6.0,0.0,0.0,0.0,0.0,2034.0,6.0,17.0
1327,1585,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,613.0,565.0,47.0,12.0,4.0,7.0,65,3.0,25.0,15.0,6.0,0.0,422.0,1.0,16.0
1328,1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,1705.0,1532.0,171.0,81.0,1.0,8.0,2,2.0,0.0,0.0,0.0,0.0,1474.0,2.0,7.0
1329,1591,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,558.0,494.0,63.0,15.0,3.0,6.0,7,48.0,0.0,0.0,0.0,0.0,400.0,1.0,7.0
1330,1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,731.0,601.0,127.0,12.0,1.0,10.0,69,104.0,11.0,6.0,3.0,0.0,518.0,3.0,28.0
1331,1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,489.0,463.0,26.0,13.0,2.0,11.0,35,2.0,10.0,4.0,6.0,0.0,384.0,0.0,12.0
1332,1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,54.0,48.0,6.0,3.0,0.0,0.0,9,1.0,2.0,1.0,1.0,0.0,34.0,0.0,4.0
1333,1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,1844.0,1785.0,52.0,35.0,15.0,11.0,29,5.0,12.0,7.0,4.0,0.0,1586.0,7.0,43.0
1334,1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,875.0,718.0,156.0,10.0,0.0,2.0,60,145.0,1.0,1.0,0.0,0.0,719.0,1.0,26.0
1335,1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,208.0,191.0,12.0,2.0,1.0,5.0,37,8.0,1.0,1.0,0.0,0.0,137.0,5.0,13.0
1336,1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,1150.0,998.0,142.0,60.0,13.0,8.0,123,4.0,69.0,37.0,20.0,3.0,844.0,10.0,29.0
1337,1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,286.0,278.0,8.0,0.0,0.0,0.0,19,7.0,1.0,1.0,0.0,0.0,223.0,0.0,9.0
1338,1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,1221.0,967.0,248.0,7.0,2.0,9.0,123,241.0,0.0,0.0,0.0,0.0,819.0,6.0,39.0
1339,1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,391.0,370.0,19.0,17.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,325.0,2.0,3.0
1340,1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,34.0,31.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
1341,1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,472.0,461.0,7.0,5.0,3.0,5.0,3,1.0,0.0,0.0,0.0,0.0,351.0,4.0,8.0
1342,1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,499.0,485.0,12.0,8.0,0.0,6.0,4,4.0,0.0,0.0,0.0,0.0,367.0,2.0,2.0
1343,1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,762.0,709.0,50.0,26.0,0.0,12.0,20,9.0,1.0,0.0,1.0,0.0,634.0,3.0,18.0
1344,1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,1337.0,1304.0,31.0,18.0,2.0,8.0,14,12.0,1.0,0.0,0.0,0.0,1121.0,2.0,25.0
1345,1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,577.0,564.0,12.0,11.0,0.0,9.0,1,1.0,0.0,0.0,0.0,0.0,491.0,1.0,3.0
1346,1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,16.0,15.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
1347,1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,1166.0,1028.0,138.0,36.0,10.0,7.0,96,37.0,65.0,26.0,20.0,1.0,958.0,0.0,18.0
1348,1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,658.0,588.0,68.0,21.0,6.0,2.0,64,11.0,32.0,13.0,17.0,0.0,421.0,2.0,27.0
1349,1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,684.0,640.0,43.0,5.0,1.0,1.0,87,15.0,18.0,10.0,5.0,0.0,474.0,1.0,47.0
1350,1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1351,1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,713.0,633.0,77.0,11.0,2.0,3.0,20,66.0,0.0,0.0,0.0,0.0,565.0,3.0,12.0
1352,1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1353,1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,976.0,909.0,60.0,22.0,6.0,4.0,67,7.0,31.0,12.0,11.0,0.0,758.0,7.0,45.0
1354,1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,38.0,37.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0
1355,1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,563.0,531.0,32.0,12.0,0.0,0.0,9,0.0,1.0,0.0,0.0,0.0,439.0,0.0,10.0
1356,1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,802.0,670.0,130.0,11.0,0.0,5.0,15,117.0,2.0,2.0,0.0,0.0,694.0,2.0,16.0
1357,1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,42.0,41.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0
1358,1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,187.0,164.0,22.0,4.0,0.0,1.0,19,1.0,9.0,8.0,1.0,0.0,125.0,1.0,7.0
1359,1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,625.0,587.0,34.0,2.0,1.0,5.0,69,7.0,23.0,14.0,5.0,0.0,463.0,4.0,24.0
1360,1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,1427.0,1187.0,234.0,34.0,1.0,10.0,67,200.0,0.0,0.0,0.0,0.0,1094.0,6.0,29.0
1361,1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
1362,1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,10.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1363,1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,1621.0,1536.0,76.0,69.0,3.0,17.0,28,5.0,0.0,0.0,0.0,0.0,1306.0,9.0,14.0
1364,1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,1067.0,945.0,121.0,24.0,0.0,4.0,16,97.0,0.0,0.0,0.0,0.0,918.0,1.0,18.0
1365,1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,911.0,857.0,52.0,24.0,1.0,12.0,2,24.0,0.0,0.0,0.0,0.0,826.0,2.0,4.0
1366,1637,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,984.0,886.0,95.0,52.0,1.0,17.0,74,6.0,36.0,16.0,15.0,0.0,790.0,3.0,17.0
1367,1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,418.0,390.0,23.0,2.0,3.0,3.0,22,5.0,1.0,0.0,0.0,0.0,307.0,5.0,31.0
1368,1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,514.0,508.0,4.0,3.0,1.0,1.0,6,0.0,0.0,0.0,0.0,0.0,411.0,2.0,11.0
1369,1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,910.0,783.0,122.0,74.0,2.0,9.0,79,3.0,45.0,22.0,17.0,0.0,634.0,5.0,19.0
1370,1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,29.0,25.0,4.0,1.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
1371,1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,651.0,528.0,117.0,7.0,1.0,5.0,81,92.0,18.0,10.0,6.0,0.0,436.0,6.0,29.0
1372,1646,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,107.0,102.0,2.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,68.0,3.0,4.0
1373,1647,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,217.0,209.0,6.0,5.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,3.0
1374,1648,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,1312.0,1168.0,142.0,14.0,3.0,29.0,155,54.0,71.0,33.0,21.0,0.0,951.0,2.0,36.0
1375,1651,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,1057.0,1031.0,22.0,14.0,11.0,16.0,6,8.0,0.0,0.0,0.0,0.0,837.0,4.0,31.0
1376,1652,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,181.0,148.0,33.0,4.0,0.0,3.0,18,25.0,4.0,0.0,4.0,0.0,137.0,0.0,4.0
1377,1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,1295.0,1164.0,127.0,83.0,0.0,16.0,6,5.0,0.0,0.0,0.0,0.0,1111.0,4.0,4.0
1378,1654,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1379,1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,1932.0,1552.0,372.0,32.0,0.0,11.0,130,340.0,0.0,0.0,0.0,0.0,1499.0,8.0,52.0
1380,1656,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1381,1657,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,203.0,188.0,14.0,14.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,168.0,1.0,2.0
1382,1658,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,1621.0,1544.0,71.0,40.0,0.0,7.0,1,8.0,0.0,0.0,0.0,0.0,1431.0,6.0,9.0
1383,1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,1333.0,1270.0,62.0,51.0,0.0,19.0,0,5.0,0.0,0.0,0.0,0.0,1183.0,1.0,5.0
1384,1660,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,41.0,39.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
1385,1661,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,168.0,165.0,2.0,2.0,1.0,1.0,3,0.0,0.0,0.0,0.0,0.0,128.0,1.0,6.0
1386,1662,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,1594.0,1358.0,228.0,128.0,4.0,18.0,140,5.0,94.0,39.0,39.0,0.0,1260.0,8.0,25.0
1387,1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,1162.0,1120.0,41.0,36.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,1015.0,1.0,9.0
1388,1665,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,1029.0,984.0,45.0,32.0,0.0,3.0,5,7.0,0.0,0.0,0.0,0.0,950.0,0.0,1.0
1389,1666,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,458.0,444.0,13.0,1.0,1.0,7.0,25,0.0,5.0,5.0,0.0,0.0,299.0,1.0,21.0
1390,1667,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1391,1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,2175.0,2114.0,57.0,34.0,4.0,7.0,1,17.0,0.0,0.0,0.0,0.0,2068.0,4.0,11.0
1392,1669,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,84.0,78.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
1393,1670,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,888.0,876.0,10.0,9.0,1.0,3.0,20,1.0,0.0,0.0,0.0,0.0,695.0,2.0,25.0
1394,1673,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,328.0,314.0,12.0,3.0,3.0,0.0,4,2.0,0.0,0.0,0.0,0.0,263.0,2.0,14.0
1395,1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,1028.0,730.0,293.0,39.0,0.0,4.0,145,195.0,59.0,42.0,16.0,0.0,761.0,5.0,29.0
1396,1675,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,24.0,22.0,2.0,1.0,0.0,0.0,4,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0
1397,1676,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,77.0,69.0,5.0,0.0,0.0,2.0,11,2.0,3.0,3.0,0.0,0.0,39.0,3.0,4.0
1398,1677,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,11.0,11.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1399,1678,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,672.0,648.0,23.0,8.0,0.0,2.0,18,7.0,0.0,0.0,0.0,0.0,565.0,1.0,18.0
1400,1679,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,229.0,219.0,10.0,7.0,0.0,2.0,3,2.0,1.0,1.0,0.0,0.0,193.0,0.0,1.0
1401,1680,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,21,2001,31.0,1107.0,1013.0,88.0,12.0,8.0,2.0,113,11.0,63.0,40.0,0.0,0.0,833.0,6.0,44.0
1402,1681,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,1599.0,1270.0,319.0,48.0,3.0,7.0,60,271.0,0.0,0.0,0.0,0.0,1303.0,10.0,33.0
1403,1683,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,773.0,725.0,46.0,35.0,0.0,26.0,5,2.0,0.0,0.0,0.0,0.0,627.0,2.0,7.0
1404,1684,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,24,1997,28.6,681.0,632.0,46.0,1.0,6.0,6.0,14,5.0,0.0,0.0,0.0,0.0,503.0,3.0,24.0
1405,1685,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,1528.0,1401.0,122.0,34.0,7.0,16.0,0,5.0,0.0,0.0,0.0,0.0,1330.0,5.0,7.0
1406,1686,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,1524.0,1460.0,61.0,54.0,0.0,38.0,4,7.0,0.0,0.0,0.0,0.0,1245.0,3.0,12.0
1407,1687,Roger Martínez,es ESP,DF,Espanyol,es La Liga,18,2004,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1408,1688,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,27,1995,3.8,155.0,154.0,1.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0
1409,1689,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,1829.0,1573.0,253.0,28.0,0.0,8.0,17,225.0,0.0,0.0,0.0,0.0,1564.0,3.0,18.0
1410,1690,Omar Mascarell,es ESP,"MF,DF",Elche,es La Liga,29,1993,27.2,1270.0,1183.0,83.0,56.0,0.0,20.0,22,4.0,19.0,1.0,9.0,3.0,1091.0,4.0,11.0
