,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1434,1718,Ibrahim Maza,de GER,"MF,FW",Hertha BSC,de Bundesliga,16,2005,0.8,1,1,1,100.0,1.27,1.27,1.0,1.0,7.2,0.0,0,0,0.8,0.8,0.81,0.2,0.2
1435,1719,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,17,2004,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1436,1720,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,1,8,2,25.0,0.67,0.17,0.13,0.5,18.5,0.0,0,0,1.1,1.1,0.14,-0.1,-0.1
1437,1721,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27,1995,21.8,2,18,6,33.3,0.83,0.28,0.11,0.33,21.0,1.0,0,0,1.3,1.3,0.07,0.7,0.7
1438,1722,Kevin Mbabu,ch SUI,"DF,FW",Fulham,eng Premier League,27,1995,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1439,1723,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1440,1724,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,23,1998,31.3,29,144,73,50.7,4.6,2.33,0.18,0.36,15.9,1.0,3,5,26.3,22.2,0.15,2.7,3.8
1441,1725,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,0,1,0,0.0,0.12,0.0,0.0,0.0,6.5,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1442,1726,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,5,27,9,33.3,0.85,0.28,0.19,0.56,11.0,0.0,0,0,3.1,3.1,0.11,1.9,1.9
1443,1727,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,22,1999,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1.0,1,1,9.8,9.0,0.13,-0.8,-1.0
1444,1728,Jason Mbock,fr FRA,"MF,FW",Angers,fr Ligue 1,22,1999,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1445,1729,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,22,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1446,1732,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,34,1987,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1447,1734,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0.0,0,0,2.4,2.4,0.06,-1.4,-1.4
1448,1735,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,25,1996,17.5,0,2,0,0.0,0.11,0.0,0.0,0.0,8.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1449,1738,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1.0,0,0,3.5,3.5,0.08,3.5,3.5
1450,1739,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0.0,0,0,1.9,1.9,0.15,-0.9,-0.9
1451,1740,Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,34,1987,16.4,0,2,0,0.0,0.12,0.0,0.0,0.0,26.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1452,1741,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,30.9,2,18,4,22.2,0.58,0.13,0.11,0.5,13.9,0.0,0,0,2.6,2.6,0.14,-0.6,-0.6
1453,1742,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,22,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1454,1743,Ben Mee,eng ENG,DF,Brentford,eng Premier League,32,1989,36.3,3,28,7,25.0,0.77,0.19,0.11,0.43,10.3,0.0,0,0,3.2,3.2,0.12,-0.2,-0.2
1455,1744,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,20,2001,16.7,1,3,1,33.3,0.18,0.06,0.33,1.0,8.5,0.0,0,0,0.7,0.7,0.25,0.3,0.3
1456,1745,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,28,1994,26.3,0,17,3,17.6,0.65,0.11,0.0,0.0,24.4,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5
1457,1746,Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,25,1997,9.0,0,11,2,18.2,1.23,0.22,0.0,0.0,18.8,0.0,0,0,1.1,1.1,0.1,-1.1,-1.1
1458,1747,Gonzalo Melero,es ESP,MF,Almería,es La Liga,28,1994,20.6,4,23,10,43.5,1.12,0.49,0.13,0.3,17.2,0.0,1,1,3.0,2.3,0.1,1.0,0.7
1459,1748,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,27,1994,13.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1460,1751,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,24,1998,9.8,0,1,0,0.0,0.1,0.0,0.0,0.0,23.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1461,1752,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20,2002,17.2,1,10,7,70.0,0.58,0.41,0.1,0.14,13.7,0.0,0,0,1.0,1.0,0.1,0.0,0.0
1462,1753,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,31,1990,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1463,1754,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,30,1992,22.9,1,14,4,28.6,0.61,0.17,0.07,0.25,25.1,2.0,0,0,0.7,0.7,0.05,0.3,0.3
1464,1755,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,25,1997,26.7,8,60,21,35.0,2.24,0.79,0.13,0.38,21.4,9.0,0,0,5.6,5.6,0.09,2.4,2.4
1465,1756,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,18,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1466,1757,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,18,2004,5.8,0,8,2,25.0,1.39,0.35,0.0,0.0,16.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1467,1758,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,27,1994,2.5,0,2,0,0.0,0.81,0.0,0.0,0.0,20.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1468,1759,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,22,2000,31.8,0,15,2,13.3,0.47,0.06,0.0,0.0,24.0,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
1469,1761,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27,1995,15.0,0,1,0,0.0,0.07,0.0,0.0,0.0,7.3,0.0,0,0,0.3,0.3,0.26,-0.3,-0.3
1470,1762,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,30,1992,8.4,1,2,1,50.0,0.24,0.12,0.5,1.0,21.1,0.0,0,0,0.1,0.1,0.07,0.9,0.9
1471,1763,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998,25.1,0,5,1,20.0,0.2,0.04,0.0,0.0,25.3,0.0,0,0,0.1,0.1,0.01,-0.1,-0.1
1472,1764,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,9.8,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
1473,1765,Jorge Meré,es ESP,DF,Cádiz,es La Liga,25,1997,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,14.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1474,1767,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26,1996,27.7,2,41,16,39.0,1.48,0.58,0.05,0.13,18.1,0.0,0,1,4.4,3.6,0.09,-2.4,-1.6
1475,1768,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20,2002,19.9,1,15,4,26.7,0.75,0.2,0.07,0.25,22.8,1.0,0,0,0.8,0.8,0.05,0.2,0.2
1476,1769,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25,1997,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1477,1770,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33,1989,18.0,2,26,10,38.5,1.45,0.56,0.08,0.2,26.5,0.0,0,0,1.4,1.4,0.05,0.6,0.6
1478,1772,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,35,1987,31.5,16,129,55,42.6,4.09,1.74,0.12,0.29,18.3,20.0,0,0,15.5,15.5,0.12,0.5,0.5
1479,1773,Junior Messias,br BRA,"FW,DF",Milan,it Serie A,31,1991,16.6,5,32,11,34.4,1.92,0.66,0.16,0.45,18.7,1.0,0,0,2.3,2.3,0.07,2.7,2.7
1480,1774,Amine Messoussa,fr FRA,FW,Lille,fr Ligue 1,17,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1481,1775,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,30,1991,6.5,0,4,0,0.0,0.62,0.0,0.0,0.0,26.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1482,1777,Sven Michel,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1990,5.5,3,15,2,13.3,2.73,0.36,0.13,1.0,24.2,0.0,1,1,1.7,0.9,0.06,1.3,1.1
1483,1778,Alex Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,20,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1484,1779,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1485,1780,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24,1997,23.7,2,19,5,26.3,0.8,0.21,0.11,0.4,9.4,0.0,0,0,1.9,1.9,0.1,0.1,0.1
1486,1781,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,16,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,0.0,20.1,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1487,1784,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,27,1995,33.6,9,64,19,29.7,1.91,0.57,0.14,0.47,17.3,8.0,0,0,6.8,6.8,0.11,2.2,2.2
1488,1786,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24,1998,30.0,5,22,8,36.4,0.73,0.27,0.23,0.63,13.8,0.0,0,0,2.4,2.4,0.11,2.6,2.6
1489,1787,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,31,1991,5.7,0,7,0,0.0,1.23,0.0,0.0,0.0,25.1,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1490,1788,Luis Milla,es ESP,MF,Getafe,es La Liga,27,1994,20.6,0,8,1,12.5,0.39,0.05,0.0,0.0,27.7,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1491,1789,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,29,1992,20.5,6,33,7,21.2,1.61,0.34,0.09,0.43,15.0,1.0,3,3,5.4,3.0,0.09,0.6,0.0
1492,1790,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,9.9,0,17,7,41.2,1.72,0.71,0.0,0.0,18.0,1.0,0,0,1.2,1.2,0.07,-1.2,-1.2
1493,1791,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,36,1986,10.1,0,7,1,14.3,0.69,0.1,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
1494,1792,Marko Milovanović,rs SRB,FW,Almería,es La Liga,18,2003,0.2,0,1,0,0.0,6.0,0.0,0.0,0.0,9.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1495,1793,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,25,1996,33.9,2,8,3,37.5,0.24,0.09,0.25,0.67,6.6,0.0,0,0,1.0,1.0,0.13,1.0,1.0
1496,1794,Yerry Mina,co COL,DF,Everton,eng Premier League,27,1994,6.6,2,8,4,50.0,1.21,0.61,0.25,0.5,8.4,0.0,0,0,1.5,1.5,0.18,0.5,0.5
1497,1795,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,27,1995,8.0,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1.0,0,0,1.9,1.9,0.08,-0.9,-0.9
1498,1796,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29,1993,35.0,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0.0,0,0,1.2,1.2,0.17,-0.2,-0.2
1499,1797,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23,1999,14.3,0,5,0,0.0,0.35,0.0,0.0,0.0,12.1,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
1500,1798,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25,1997,14.4,6,50,15,30.0,3.47,1.04,0.12,0.4,12.5,0.0,0,0,7.4,7.4,0.15,-1.4,-1.4
1501,1799,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,26,1995,23.2,4,40,15,37.5,1.72,0.65,0.1,0.27,20.2,1.0,0,0,2.9,2.9,0.07,1.1,1.1
1502,1800,Juan Miranda,es ESP,DF,Betis,es La Liga,22,2000,16.4,3,21,8,38.1,1.28,0.49,0.14,0.38,18.8,3.0,0,0,2.4,2.4,0.11,0.6,0.6
1503,1802,Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,18,2003,13.7,0,20,5,25.0,1.46,0.36,0.0,0.0,17.0,0.0,0,0,2.4,2.4,0.12,-2.4,-2.4
1504,1803,Filippo Missori,it ITA,DF,Roma,it Serie A,18,2004,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1505,1804,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,22,1999,32.1,0,6,1,16.7,0.19,0.03,0.0,0.0,11.6,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6
1506,1805,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0.0,0,0,8.1,8.1,0.16,-1.1,-1.1
1507,1806,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,27,1994,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0.0,4,8,14.9,8.6,0.1,-0.9,1.4
1508,1807,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32,1990,18.7,0,1,0,0.0,0.05,0.0,0.0,0.0,11.7,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1509,1808,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,25,1997,9.4,0,6,2,33.3,0.64,0.21,0.0,0.0,23.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1510,1809,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33,1989,22.1,3,35,6,17.1,1.59,0.27,0.09,0.5,19.9,0.0,0,0,2.8,2.8,0.08,0.2,0.2
1511,1810,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,34,1988,9.0,2,23,10,43.5,2.55,1.11,0.09,0.2,11.1,0.0,0,0,4.3,4.3,0.19,-2.3,-2.3
1512,1811,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,36,1985,19.4,4,29,5,17.2,1.5,0.26,0.1,0.6,20.2,1.0,1,1,4.2,3.4,0.12,-0.2,-0.4
1513,1814,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,24,1997,21.5,8,58,24,41.4,2.69,1.11,0.14,0.33,14.2,0.0,0,0,7.3,7.3,0.13,0.7,0.7
1514,1815,Tobias Mohr,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1995,9.3,0,12,1,8.3,1.29,0.11,0.0,0.0,19.3,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6
1515,1818,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,21,2001,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1516,1819,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,24,1998,31.9,4,21,6,28.6,0.66,0.19,0.19,0.67,17.0,0.0,0,0,2.6,2.6,0.13,1.4,1.4
1517,1820,Salvatore Molina,it ITA,DF,Monza,it Serie A,30,1992,2.5,0,1,0,0.0,0.39,0.0,0.0,0.0,16.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0
1518,1823,Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,24,1998,27.2,1,36,9,25.0,1.32,0.33,0.03,0.11,25.3,0.0,0,0,2.0,2.0,0.06,-1.0,-1.0
1519,1824,Monchu,es ESP,MF,Valladolid,es La Liga,22,1999,22.6,3,39,10,25.6,1.73,0.44,0.08,0.3,24.4,9.0,0,0,2.4,2.4,0.06,0.6,0.6
1520,1825,César Montes,mx MEX,DF,Espanyol,es La Liga,25,1997,17.7,3,13,6,46.2,0.74,0.34,0.23,0.5,12.9,0.0,0,0,0.9,0.9,0.07,2.1,2.1
1521,1826,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,19,2003,2.6,0,7,1,14.3,2.73,0.39,0.0,0.0,13.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
1522,1827,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25,1997,16.9,0,8,1,12.5,0.47,0.06,0.0,0.0,13.7,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8
1523,1829,Martín Montoya,es ESP,DF,Betis,es La Liga,31,1991,5.0,0,1,0,0.0,0.2,0.0,0.0,0.0,21.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0
1524,1830,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,29,1992,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0.0,0,0,4.4,4.4,0.19,-0.4,-0.4
1525,1831,Andrew Moran,ie IRL,FW,Brighton,eng Premier League,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1526,1832,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,29,1992,21.1,13,71,32,45.1,3.36,1.52,0.18,0.41,12.2,0.0,0,0,11.9,11.9,0.17,1.1,1.1
1527,1833,Jon Morcillo,es ESP,"FW,MF",Athletic Club,es La Liga,23,1998,0.8,0,1,0,0.0,1.18,0.0,0.0,0.0,10.3,0.0,0,0,0.1,0.1,0.15,-0.1,-0.1
1528,1834,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30,1992,14.4,0,15,3,20.0,1.04,0.21,0.0,0.0,20.7,2.0,0,0,0.9,0.9,0.06,-0.9,-0.9
1529,1837,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21,2001,7.1,0,5,1,20.0,0.71,0.14,0.0,0.0,20.6,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
1530,1838,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,30,1992,13.7,7,41,19,46.3,3.0,1.39,0.15,0.32,15.8,0.0,1,2,9.0,7.5,0.19,-2.0,-1.5
1531,1839,Marlos Moreno,co COL,"MF,DF",Troyes,fr Ligue 1,25,1996,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1532,1840,Tete Morente,es ESP,"MF,DF",Elche,es La Liga,25,1996,23.0,4,46,14,30.4,2.0,0.61,0.09,0.29,16.1,0.0,0,0,4.2,4.2,0.09,-0.2,-0.2
1533,1841,Ilaix Moriba,gn GUI,MF,Valencia,es La Liga,19,2003,11.2,0,21,5,23.8,1.87,0.45,0.0,0.0,22.5,1.0,0,0,1.2,1.2,0.06,-1.2,-1.2
1534,1844,Nikola Moro,hr CRO,MF,Bologna,it Serie A,24,1998,13.6,1,21,3,14.3,1.54,0.22,0.05,0.33,23.9,0.0,0,0,0.8,0.8,0.04,0.2,0.2
1535,1845,Loren Morón,es ESP,FW,Betis,es La Liga,28,1993,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1536,1846,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,18,2004,1.6,0,2,0,0.0,1.24,0.0,0.0,0.0,9.3,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2
1537,1847,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,24,1998,21.2,5,28,11,39.3,1.32,0.52,0.18,0.45,12.1,0.0,0,0,5.1,5.1,0.18,-0.1,-0.1
1538,1848,Lebo Mothiba,za RSA,"FW,MF",Strasbourg,fr Ligue 1,26,1996,4.8,3,9,4,44.4,1.86,0.83,0.33,0.75,13.0,0.0,0,0,1.1,1.1,0.12,1.9,1.9
1539,1849,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,17,2004,12.7,7,35,19,54.3,2.76,1.5,0.2,0.37,14.9,0.0,0,0,6.4,6.4,0.18,0.6,0.6
1540,1850,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,27,1994,18.4,6,58,19,32.8,3.15,1.03,0.09,0.26,14.9,0.0,1,1,7.3,6.5,0.12,-1.3,-1.5
1541,1851,Mason Mount,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2.0,0,0,2.0,2.0,0.06,1.0,1.0
1542,1852,Lucas Moura,br BRA,"MF,DF",Tottenham,eng Premier League,29,1992,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,10.9,0.0,0,0,0.5,0.5,0.14,0.5,0.5
1543,1853,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,fr Ligue 1,27,1995,7.8,1,20,7,35.0,2.58,0.9,0.05,0.14,12.6,0.0,0,0,1.8,1.8,0.09,-0.8,-0.8
1544,1854,João Moutinho,pt POR,MF,Wolves,eng Premier League,35,1986,19.8,0,16,3,18.8,0.81,0.15,0.0,0.0,18.4,3.0,0,0,1.3,1.3,0.08,-1.3,-1.3
1545,1855,João Moutinho,pt POR,"DF,FW",Spezia,it Serie A,24,1998,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1546,1856,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,25,1996,26.7,0,22,5,22.7,0.83,0.19,0.0,0.0,16.8,0.0,0,0,1.7,1.7,0.08,-1.7,-1.7
1547,1857,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,17,2004,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1548,1858,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,21,2001,7.3,0,14,5,35.7,1.92,0.68,0.0,0.0,18.4,0.0,0,0,1.9,1.9,0.13,-1.9,-1.9
1549,1859,François Mughe,cm CMR,MF,Marseille,fr Ligue 1,18,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1550,1860,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,24,1997,12.6,0,11,2,18.2,0.87,0.16,0.0,0.0,11.6,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
1551,1861,Mert Müldür,tr TUR,"FW,DF",Sassuolo,it Serie A,23,1999,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1552,1863,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,32,1989,18.5,7,47,23,48.9,2.54,1.24,0.15,0.3,12.5,0.0,0,0,8.9,8.9,0.19,-1.9,-1.9
1553,1864,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24,1998,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,11.3,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1554,1865,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,26,1996,30.0,7,68,23,33.8,2.27,0.77,0.1,0.3,16.1,0.0,0,0,9.4,9.4,0.14,-2.4,-2.4
1555,1866,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,29,1992,18.8,0,28,7,25.0,1.49,0.37,0.0,0.0,18.1,1.0,0,0,3.0,3.0,0.11,-3.0,-3.0
1556,1867,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,24,1997,19.5,0,6,2,33.3,0.31,0.1,0.0,0.0,24.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1557,1868,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,18,2004,0.9,1,2,1,50.0,2.28,1.14,0.5,1.0,8.0,0.0,0,0,0.2,0.2,0.12,0.8,0.8
1558,1869,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,19,2002,2.8,0,2,1,50.0,0.71,0.35,0.0,0.0,28.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1559,1870,Pablo Muñoz,es ESP,MF,Rayo Vallecano,es La Liga,18,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1560,1871,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,31,1991,11.9,3,33,8,24.2,2.77,0.67,0.06,0.25,20.6,4.0,1,1,2.8,2.0,0.06,0.2,0.0
1561,1872,Jeison Murillo,co COL,DF,Sampdoria,it Serie A,30,1992,11.7,0,3,0,0.0,0.26,0.0,0.0,0.0,14.8,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
1562,1873,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,28,1994,32.6,15,71,25,35.2,2.18,0.77,0.15,0.44,15.3,0.0,4,5,12.5,8.6,0.12,2.5,2.4
1563,1874,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0.0,0,0,3.3,3.3,0.11,0.7,0.7
1564,1875,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,27,1994,8.7,0,2,0,0.0,0.23,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0
