,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
1197,1427,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,29,26,2357,26.2,0,0,0,0,0,0,3,0,1.5,1.5,0.7,2.2,41.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,
1198,1428,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,32,26,2386,26.5,12,4,16,8,4,6,3,0,13.2,8.5,2.2,10.7,49.0,100.0,191.0,0.45,0.15,0.6,0.3,0.45,0.5,0.08,0.58,0.32,0.4,
1199,1429,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,26.0,79.0,60.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,
1200,1430,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,0.9,3.1,35.0,86.0,38.0,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,
1201,1431,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1202,1432,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.31,0.24,0.31,
1203,1433,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51.0,319.0,38.0,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,
1204,1434,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,1.1,1.1,1.1,2.2,31.0,73.0,21.0,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,
1205,1435,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,
1206,1436,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11.0,57.0,50.0,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,
1207,1437,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,35,29,2439,27.1,9,4,13,9,0,0,3,0,5.9,5.9,6.0,11.9,117.0,81.0,239.0,0.33,0.15,0.48,0.33,0.48,0.22,0.22,0.44,0.22,0.44,
1208,1438,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.6,2.6,4.7,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,
1209,1439,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,20,14,1320,14.7,0,2,2,0,0,0,8,0,0.4,0.4,1.2,1.7,16.0,40.0,84.0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.11,0.03,0.11,
1210,1440,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,
1211,1441,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6.0,16.0,1.0,0.24,0.0,0.24,0.24,0.24,0.08,0.05,0.13,0.08,0.13,
1212,1442,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1213,1443,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1214,1444,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,8.2,6.6,7.7,14.2,139.0,91.0,291.0,0.43,0.36,0.79,0.36,0.71,0.29,0.27,0.56,0.23,0.51,
1215,1445,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,11.7,7.0,1.6,8.6,27.0,37.0,160.0,0.4,0.12,0.52,0.24,0.36,0.47,0.06,0.54,0.28,0.34,
1216,1446,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,5.0,11.0,24.0,0.32,0.0,0.32,0.32,0.32,0.36,0.04,0.4,0.36,0.4,
1217,1449,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3.0,49.0,6.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,
1218,1450,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,28,16,1481,16.5,0,2,2,0,0,0,6,0,1.1,1.1,1.3,2.4,55.0,62.0,73.0,0.0,0.12,0.12,0.0,0.12,0.06,0.08,0.15,0.06,0.15,
1219,1451,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.28,0.32,
1220,1454,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,24.2,17.9,5.4,23.2,40.0,108.0,227.0,0.83,0.15,0.98,0.65,0.8,0.74,0.16,0.91,0.55,0.71,
1221,1455,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,
1222,1456,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15.0,83.0,4.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,
1223,1458,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10.0,40.0,25.0,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,
1224,1459,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,
1225,1460,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,23.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,
1226,1461,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,17,16,1417,15.7,0,2,2,0,0,0,4,0,0.4,0.4,2.0,2.4,24.0,61.0,30.0,0.0,0.13,0.13,0.0,0.13,0.02,0.12,0.15,0.02,0.15,
1227,1462,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,
1228,1463,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,
1229,1464,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,32,20,1844,20.5,6,0,6,6,0,0,10,1,5.3,5.3,1.4,6.7,66.0,69.0,162.0,0.29,0.0,0.29,0.29,0.29,0.26,0.07,0.33,0.26,0.33,
1230,1465,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,27,6,651,7.2,4,1,5,4,0,0,1,0,3.2,3.2,1.8,5.0,8.0,5.0,48.0,0.55,0.14,0.69,0.55,0.69,0.45,0.25,0.69,0.45,0.69,
1231,1468,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,
1232,1469,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,
1233,1470,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,
1234,1471,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
1235,1472,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,19,16,1469,16.3,8,3,11,6,2,2,4,0,7.5,5.9,2.6,8.5,25.0,17.0,72.0,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,
1236,1473,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1237,1474,Yasser Larouci,dz ALG,"DF,MF",Troyes,fr Ligue 1,21,2001,30,21,1797,20.0,1,1,2,1,0,0,1,0,0.5,0.5,1.6,2.2,72.0,63.0,113.0,0.05,0.05,0.1,0.05,0.1,0.03,0.08,0.11,0.03,0.11,
1238,1475,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.7,5.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,0.32,0.24,0.32,
1239,1476,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,
1240,1477,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,
1241,1478,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,18,2,448,5.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.7,0.0,19.0,33.0,0.2,0.0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,
1242,1479,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,24,9,914,10.2,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,18.0,40.0,47.0,0.1,0.0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,
1243,1480,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.1,11.0,33.0,15.0,0.0,0.11,0.11,0.0,0.11,0.1,0.02,0.12,0.09,0.12,
1244,1483,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,
1245,1484,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,19,7,716,8.0,6,0,6,6,0,0,1,0,4.0,4.0,0.8,4.8,23.0,26.0,59.0,0.75,0.0,0.75,0.75,0.75,0.5,0.1,0.6,0.5,0.6,
1246,1485,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.4,0.4,2.7,3.1,44.0,74.0,84.0,0.0,0.2,0.2,0.0,0.2,0.03,0.18,0.21,0.03,0.21,
1247,1486,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,
1248,1487,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,3.6,3.6,6.4,10.0,72.0,81.0,167.0,0.16,0.2,0.36,0.16,0.36,0.14,0.26,0.4,0.14,0.4,
1249,1488,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1.0,98.0,64.0,74.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,
1250,1489,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,1.1,1.1,1.2,2.3,51.0,47.0,103.0,0.12,0.12,0.25,0.12,0.25,0.07,0.07,0.14,0.07,0.14,
1251,1490,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,8,2,165,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.31,0.35,0.66,0.31,0.66,
1252,1491,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,32,24,2071,23.0,10,3,13,10,0,0,1,0,8.4,8.4,1.7,10.2,38.0,31.0,132.0,0.43,0.13,0.56,0.43,0.56,0.37,0.08,0.44,0.37,0.44,
1253,1492,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,3.5,3.5,6.8,10.3,96.0,218.0,105.0,0.15,0.18,0.33,0.15,0.33,0.11,0.2,0.31,0.11,0.31,
1254,1493,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37,37,3330,37.0,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.8,69.0,178.0,84.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,
1255,1494,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.6,0.6,0.3,0.9,10.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
1256,1495,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,1.0,1.0,0.1,1.0,26.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
1257,1496,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,10.8,10.8,7.0,17.9,136.0,122.0,235.0,0.56,0.3,0.86,0.56,0.86,0.4,0.26,0.66,0.4,0.66,
1258,1497,Paolo Lebas,fr FRA,MF,Ajaccio,fr Ligue 1,19,2003,1,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1259,1502,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,32,32,2767,30.7,5,5,10,5,0,0,10,1,2.1,2.1,2.3,4.4,33.0,179.0,45.0,0.16,0.16,0.33,0.16,0.33,0.07,0.08,0.14,0.07,0.14,
1260,1503,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,28,26,2254,25.0,0,1,1,0,0,0,6,1,0.8,0.8,0.4,1.2,19.0,111.0,14.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.05,0.03,0.05,
1261,1504,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,
1262,1505,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,0.3,3.1,8.0,80.0,3.0,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,
1263,1506,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,42.0,64.0,59.0,0.0,0.07,0.07,0.0,0.07,0.02,0.05,0.06,0.02,0.06,
1264,1507,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.9,36.0,80.0,79.0,0.07,0.22,0.29,0.07,0.29,0.07,0.14,0.21,0.07,0.21,
1265,1508,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,13,2,288,3.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.19,0.02,0.19,
1266,1509,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1267,1512,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.2,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.71,0.79,0.08,0.79,
1268,1513,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,
1269,1515,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30.0,63.0,67.0,0.0,0.14,0.14,0.0,0.14,0.04,0.18,0.22,0.04,0.22,
1270,1517,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,29,14,1334,14.8,6,1,7,5,1,2,0,1,3.9,2.3,1.2,3.5,21.0,22.0,75.0,0.4,0.07,0.47,0.34,0.4,0.26,0.08,0.34,0.16,0.23,
1271,1518,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,31,21,1933,21.5,1,2,3,1,0,0,4,0,0.9,0.9,1.2,2.0,20.0,125.0,44.0,0.05,0.09,0.14,0.05,0.14,0.04,0.05,0.09,0.04,0.09,
1272,1519,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,3.4,3.4,1.8,5.2,56.0,62.0,165.0,0.04,0.04,0.07,0.04,0.07,0.13,0.07,0.19,0.13,0.19,
1273,1520,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22.0,142.0,30.0,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,
1274,1522,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,1.1,1.1,0.9,2.0,14.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,
1275,1524,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0.46,1.02,0.56,1.02,
1276,1525,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,34,33,2847,31.6,23,7,30,23,0,1,4,1,24.3,23.5,6.3,29.8,52.0,100.0,248.0,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,
1277,1526,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,8.0,4.0,24.0,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32,
1278,1527,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1279,1528,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,
1280,1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49,
1281,1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.6,0.6,2.0,2.7,24.0,67.0,111.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.15,0.04,0.15,
1282,1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,16.0,79.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,
1283,1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17.0,143.0,14.0,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,
1284,1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,
1285,1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,
1286,1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,5.9,5.9,2.8,8.8,65.0,33.0,136.0,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47,
1287,1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,32,22,1886,21.0,1,0,1,1,0,0,8,0,1.0,1.0,0.9,1.9,27.0,73.0,32.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,
1288,1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,
1289,1538,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,38,33,2887,32.1,6,1,7,6,0,0,4,0,7.8,7.7,2.1,9.8,144.0,93.0,260.0,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,
1290,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,12,7,628,7.0,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,21.0,19.0,35.0,0.14,0.0,0.14,0.14,0.14,0.03,0.1,0.12,0.03,0.12,
1291,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,
1292,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1293,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,27,20,1710,19.0,5,1,6,4,1,1,3,0,3.3,2.6,2.1,4.7,37.0,65.0,95.0,0.26,0.05,0.32,0.21,0.26,0.18,0.11,0.29,0.13,0.24,
1294,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
