,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1263,1506,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,1,0,0,15,6,1,43,13,17,0.0,0.0,0,118.0,17.0,8.0,68.0
1264,1507,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,1,0,0,7,17,2,44,7,18,0.0,0.0,0,75.0,5.0,7.0,41.7
1265,1508,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,3.2,2,0,0,6,0,0,7,1,5,0.0,0.0,0,13.0,6.0,3.0,66.7
1266,1509,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1267,1512,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,0,0,0,2,0,0,1,1,4,0.0,0.0,0,15.0,4.0,8.0,33.3
1268,1513,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,4,0,0,23,17,0,16,18,23,0.0,0.0,0,119.0,43.0,28.0,60.6
1269,1515,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,1,0,0,19,13,0,93,21,21,0.0,0.0,0,94.0,14.0,22.0,38.9
1270,1517,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,0,1,0,8,22,20,9,0,4,0.0,0.0,0,45.0,18.0,47.0,27.7
1271,1518,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,4,0,0,35,24,0,9,28,34,0.0,0.0,0,164.0,16.0,17.0,48.5
1272,1519,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,13,0,0,52,47,10,57,27,46,0.0,0.0,0,149.0,96.0,66.0,59.3
1273,1520,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,7,0,0,37,33,2,11,47,30,0.0,2.0,1,260.0,62.0,40.0,60.8
1274,1522,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,7,0,0,37,19,1,10,14,38,0.0,0.0,0,102.0,24.0,15.0,61.5
1275,1524,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,0,0,0,2,1,0,0,2,2,0.0,0.0,0,4.0,0.0,1.0,0.0
1276,1525,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,4,1,1,39,46,22,19,2,11,0.0,0.0,0,58.0,52.0,45.0,53.6
1277,1526,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,1,0,0,6,9,1,10,1,3,0.0,0.0,0,19.0,1.0,8.0,11.1
1278,1527,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1279,1528,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,1,0,0,10,18,0,5,6,9,0.0,0.0,0,43.0,0.0,6.0,0.0
1280,1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,0,0,0,1,4,1,8,0,0,0.0,0.0,0,20.0,4.0,4.0,50.0
1281,1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,4,0,0,16,15,3,119,16,29,0.0,0.0,0,121.0,18.0,15.0,54.5
1282,1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,3,0,0,17,31,1,1,35,18,0.0,0.0,0,155.0,64.0,40.0,61.5
1283,1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,4,0,0,19,17,2,2,23,23,0.0,2.0,0,165.0,96.0,64.0,60.0
1284,1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,0,0,0,0,1,0,6,1,0,0.0,0.0,0,1.0,1.0,2.0,33.3
1285,1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,1,0,0,10,4,0,1,21,17,0.0,0.0,0,84.0,33.0,20.0,62.3
1286,1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,2,0,0,19,19,3,46,9,11,1.0,0.0,0,94.0,6.0,24.0,20.0
1287,1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,8,0,0,50,22,4,21,19,17,0.0,1.0,0,129.0,24.0,26.0,48.0
1288,1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,1,0,0,8,9,2,5,5,4,0.0,0.0,0,39.0,1.0,3.0,25.0
1289,1538,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,4,0,0,35,60,15,82,18,43,2.0,0.0,0,170.0,17.0,41.0,29.3
1290,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,1,0,0,4,3,0,32,7,6,0.0,0.0,0,45.0,8.0,6.0,57.1
1291,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,0,0,0,2,1,0,3,3,0,0.0,0.0,0,5.0,1.0,0.0,100.0
1292,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,0,0,0,0,2,0,0,2,1,0.0,0.0,0,4.0,0.0,1.0,0.0
1293,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,3,0,0,26,12,5,42,8,14,0.0,0.0,0,117.0,9.0,22.0,29.0
1294,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,2,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
1295,1547,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,5,0,0,30,13,3,44,17,15,0.0,1.0,0,108.0,10.0,19.0,34.5
1296,1549,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,3,0,0,15,31,4,31,6,28,0.0,0.0,0,61.0,2.0,5.0,28.6
1297,1550,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,2,0,0,25,55,0,2,23,44,1.0,0.0,0,254.0,12.0,17.0,41.4
1298,1551,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,8,0,0,44,31,0,13,27,33,0.0,0.0,0,168.0,34.0,30.0,53.1
1299,1552,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,4,0,0,27,9,1,6,22,19,0.0,1.0,0,88.0,38.0,32.0,54.3
1300,1555,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,7,0,0,29,42,2,75,33,39,0.0,0.0,0,153.0,18.0,19.0,48.6
1301,1556,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,1,0,0,10,34,1,19,12,14,0.0,0.0,1,101.0,22.0,26.0,45.8
1302,1557,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,2,0,0,29,39,5,30,16,21,0.0,0.0,0,141.0,23.0,28.0,45.1
1303,1558,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,3,0,0,24,36,11,38,4,5,1.0,0.0,0,86.0,3.0,13.0,18.8
1304,1560,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,2,0,0,19,32,1,109,9,12,0.0,0.0,0,113.0,19.0,26.0,42.2
1305,1561,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,5,0,0,16,16,3,0,14,18,0.0,0.0,0,106.0,29.0,32.0,47.5
1306,1563,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,0,0,0,6,7,1,12,3,2,0.0,0.0,0,29.0,7.0,8.0,46.7
1307,1564,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,11,0,0,31,11,0,25,22,18,0.0,0.0,0,172.0,4.0,3.0,57.1
1308,1566,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,2,0,0,22,17,2,55,15,20,0.0,0.0,0,98.0,7.0,17.0,29.2
1309,1567,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,6,2,1,31,25,0,6,22,24,1.0,0.0,0,128.0,15.0,7.0,68.2
1310,1568,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,6,1,0,47,17,3,10,37,49,0.0,1.0,0,203.0,92.0,76.0,54.8
1311,1569,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,4,0,0,23,31,0,48,32,38,0.0,1.0,0,131.0,25.0,22.0,53.2
1312,1570,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,2,0,0,6,4,0,0,13,14,0.0,0.0,0,40.0,15.0,16.0,48.4
1313,1571,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,2,0,0,10,14,0,6,26,19,0.0,1.0,0,103.0,47.0,21.0,69.1
1314,1572,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,4,0,0,31,33,1,75,26,18,0.0,0.0,0,145.0,7.0,16.0,30.4
1315,1573,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1316,1574,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,6,0,0,43,35,8,7,3,4,1.0,0.0,0,47.0,60.0,79.0,43.2
1317,1575,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,3,0,0,27,31,4,73,15,13,0.0,0.0,0,60.0,8.0,13.0,38.1
1318,1576,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,1,0,0,1,0,0,1,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
1319,1577,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,0,0,0,4,4,1,1,4,5,0.0,0.0,0,23.0,1.0,7.0,12.5
1320,1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,8,0,0,29,18,0,1,35,37,1.0,4.0,1,204.0,41.0,30.0,57.7
1321,1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,4,0,0,13,27,7,213,23,46,1.0,0.0,0,166.0,24.0,21.0,53.3
1322,1580,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,2,0,0,6,10,11,13,2,6,0.0,0.0,0,29.0,8.0,16.0,33.3
1323,1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,4,0,0,9,5,0,5,28,14,0.0,0.0,1,75.0,24.0,13.0,64.9
1324,1582,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,6,1,0,48,42,2,106,40,42,0.0,0.0,0,197.0,25.0,22.0,53.2
1325,1583,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,1,0,0,16,6,13,24,0,1,0.0,0.0,0,23.0,39.0,35.0,52.7
1326,1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,9,1,1,38,21,1,3,75,23,0.0,2.0,1,209.0,36.0,30.0,54.5
1327,1585,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,8,0,0,33,59,17,65,13,11,0.0,1.0,0,121.0,16.0,32.0,33.3
1328,1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,4,2,1,21,21,0,2,43,18,0.0,0.0,0,170.0,72.0,67.0,51.8
1329,1591,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,4,0,0,16,10,1,7,20,16,0.0,0.0,0,83.0,25.0,19.0,56.8
1330,1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,3,0,0,14,11,1,69,15,8,0.0,0.0,0,54.0,18.0,16.0,52.9
1331,1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,1,0,0,12,18,0,35,15,11,1.0,0.0,0,62.0,12.0,6.0,66.7
1332,1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,0,0,0,0,3,0,9,0,0,0.0,0.0,0,6.0,1.0,5.0,16.7
1333,1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,8,0,0,35,57,0,29,22,39,0.0,0.0,1,213.0,25.0,16.0,61.0
1334,1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,5,1,0,42,46,6,60,21,26,1.0,0.0,0,116.0,15.0,29.0,34.1
1335,1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,1,0,0,10,12,2,37,3,2,0.0,0.0,0,26.0,2.0,6.0,25.0
1336,1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,10,0,0,31,79,6,123,13,26,1.0,0.0,0,101.0,4.0,10.0,28.6
1337,1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,0,0,0,4,15,2,19,4,8,0.0,0.0,0,30.0,2.0,5.0,28.6
1338,1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,6,1,0,32,45,5,123,26,46,0.0,0.0,0,161.0,47.0,32.0,59.5
1339,1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,0,1,0,15,5,0,1,13,11,0.0,0.0,0,53.0,17.0,19.0,47.2
1340,1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,0,0,0,2,1,0,0,1,1,0.0,0.0,0,6.0,2.0,1.0,66.7
1341,1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,2,0,0,20,14,0,3,8,8,0.0,1.0,0,75.0,9.0,14.0,39.1
1342,1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,7,1,0,22,8,0,4,21,22,0.0,0.0,1,93.0,33.0,21.0,61.1
1343,1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,2,0,0,17,26,0,20,25,27,0.0,0.0,0,127.0,7.0,18.0,28.0
1344,1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,6,0,0,48,48,3,14,25,54,0.0,3.0,0,149.0,27.0,47.0,36.5
1345,1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,4,0,0,8,4,0,1,13,6,0.0,0.0,0,55.0,25.0,22.0,53.2
1346,1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,0,0,0,1,1,0,2,0,0,0.0,0.0,0,4.0,0.0,2.0,0.0
1347,1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,2,0,0,16,42,7,96,9,14,0.0,0.0,0,82.0,9.0,14.0,39.1
1348,1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,3,0,0,12,18,2,64,15,22,0.0,1.0,0,118.0,12.0,17.0,41.4
1349,1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,1,0,0,17,21,18,87,5,12,0.0,0.0,0,104.0,1.0,26.0,3.7
1350,1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1351,1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,3,0,0,13,8,0,20,22,24,1.0,1.0,0,90.0,15.0,11.0,57.7
1352,1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,20.0
1353,1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,3,0,0,48,30,3,67,21,23,1.0,0.0,0,143.0,7.0,8.0,46.7
1354,1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,1,0,0,3,1,0,6,0,0,1.0,0.0,0,10.0,3.0,7.0,30.0
1355,1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,3,0,0,25,8,0,9,34,30,0.0,0.0,0,93.0,45.0,30.0,60.0
1356,1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,6,0,0,39,13,3,15,25,33,0.0,0.0,0,90.0,8.0,4.0,66.7
1357,1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,2,0,0,4,1,0,2,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
1358,1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,1,0,0,13,18,0,19,1,5,0.0,0.0,0,32.0,12.0,17.0,41.4
1359,1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,0,0,0,12,39,3,69,4,5,1.0,0.0,0,51.0,6.0,11.0,35.3
1360,1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,6,1,1,44,23,6,67,24,29,0.0,1.0,0,124.0,52.0,46.0,53.1
1361,1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,0,0,0,2,0,0,0,2,2,0.0,0.0,0,5.0,1.0,1.0,50.0
1362,1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
1363,1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,7,0,0,39,25,2,28,46,19,0.0,1.0,0,112.0,58.0,26.0,69.0
1364,1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,4,0,0,32,30,0,16,30,43,0.0,0.0,0,129.0,29.0,20.0,59.2
1365,1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,1,0,0,16,10,4,2,21,10,0.0,0.0,0,62.0,20.0,19.0,51.3
1366,1637,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,8,0,0,31,18,1,74,16,24,0.0,0.0,0,121.0,35.0,23.0,60.3
1367,1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,2,0,0,16,24,21,22,0,5,1.0,0.0,0,42.0,22.0,18.0,55.0
1368,1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,3,0,0,22,23,0,6,23,20,0.0,0.0,0,88.0,11.0,9.0,55.0
1369,1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,4,1,0,24,13,0,79,24,17,0.0,0.0,0,94.0,20.0,24.0,45.5
1370,1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,0,0,0,0,0,0,1,1,2,0.0,0.0,0,6.0,0.0,0.0,0.0
1371,1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,0,0,0,32,31,2,81,20,32,0.0,0.0,0,83.0,13.0,12.0,52.0
1372,1646,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,1,0,0,20,6,3,1,1,10,0.0,0.0,0,25.0,25.0,40.0,38.5
1373,1647,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,2,0,0,5,6,0,0,6,2,0.0,0.0,0,16.0,8.0,4.0,66.7
1374,1648,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,2,0,0,46,39,12,155,24,31,0.0,0.0,0,125.0,29.0,38.0,43.3
1375,1651,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,7,0,0,29,36,1,6,19,26,1.0,0.0,0,168.0,5.0,13.0,27.8
1376,1652,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,1,0,0,7,0,1,18,2,2,0.0,0.0,0,7.0,5.0,2.0,71.4
1377,1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,5,0,0,24,31,0,6,23,16,0.0,2.0,0,110.0,47.0,24.0,66.2
1378,1654,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1379,1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,7,0,0,43,16,2,130,29,33,0.0,0.0,1,198.0,25.0,23.0,52.1
1380,1656,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,1,0,0,3,2,2,0,0,0,0.0,0.0,0,4.0,2.0,3.0,40.0
1381,1657,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,4,0,0,6,7,0,1,5,7,0.0,0.0,0,38.0,5.0,7.0,41.7
1382,1658,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,4,0,0,31,9,1,1,31,19,0.0,0.0,0,131.0,59.0,27.0,68.6
1383,1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,9,0,0,19,8,0,0,24,25,0.0,1.0,0,141.0,49.0,24.0,67.1
1384,1660,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,2,0,0,3,0,1,0,0,0,0.0,0.0,0,4.0,5.0,3.0,62.5
1385,1661,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,1,0,0,12,2,0,3,4,5,0.0,0.0,0,20.0,4.0,7.0,36.4
1386,1662,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,7,0,0,31,21,1,140,14,22,0.0,1.0,0,148.0,16.0,17.0,48.5
1387,1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,6,1,1,26,7,0,1,38,26,0.0,3.0,1,131.0,48.0,40.0,54.5
1388,1665,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,7,1,0,23,5,1,5,18,21,0.0,0.0,1,71.0,40.0,21.0,65.6
1389,1666,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,2,0,0,29,32,13,25,7,10,0.0,0.0,0,74.0,43.0,45.0,48.9
1390,1667,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1391,1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,4,0,0,14,10,0,1,23,25,0.0,0.0,1,155.0,35.0,27.0,56.5
1392,1669,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0,0,0,1,2,0,0,0,0,0.0,0.0,0,8.0,4.0,5.0,44.4
1393,1670,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,6,0,0,40,27,0,20,33,41,0.0,0.0,0,154.0,57.0,51.0,52.8
1394,1673,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,0,0,0,8,14,7,4,1,3,1.0,0.0,0,20.0,10.0,17.0,37.0
1395,1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,3,0,0,28,12,2,145,15,27,0.0,0.0,0,104.0,1.0,13.0,7.1
1396,1675,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,0,0,0,2,0,0,4,0,2,0.0,0.0,0,5.0,1.0,3.0,25.0
1397,1676,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,1,0,0,5,3,0,11,1,2,0.0,0.0,0,16.0,5.0,2.0,71.4
1398,1677,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,1,0,0,2,0,1,2,1,2,0.0,0.0,0,3.0,0.0,0.0,0.0
1399,1678,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,2,0,0,18,13,3,18,9,7,1.0,0.0,0,81.0,12.0,16.0,42.9
1400,1679,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,2,0,0,9,5,0,3,7,7,0.0,0.0,0,24.0,8.0,3.0,72.7
1401,1680,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,21,2001,31.0,3,0,0,39,37,8,113,9,18,0.0,0.0,0,103.0,14.0,63.0,18.2
1402,1681,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,11,0,0,36,66,6,60,25,45,0.0,1.0,0,171.0,32.0,25.0,56.1
1403,1683,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,1,0,0,13,10,3,5,18,8,0.0,0.0,0,92.0,26.0,19.0,57.8
1404,1684,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,24,1997,28.6,3,0,0,46,63,13,14,13,14,1.0,0.0,0,95.0,40.0,42.0,48.8
1405,1685,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,6,0,0,21,10,0,0,33,28,0.0,0.0,0,164.0,32.0,31.0,50.8
1406,1686,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,6,0,0,21,25,1,4,48,48,0.0,0.0,0,167.0,76.0,36.0,67.9
1407,1687,Roger Martínez,es ESP,DF,Espanyol,es La Liga,18,2004,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1408,1688,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,27,1995,3.8,0,0,0,6,4,2,5,3,8,0.0,0.0,0,25.0,2.0,7.0,22.2
1409,1689,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,8,1,0,22,14,1,17,38,30,0.0,0.0,0,175.0,29.0,25.0,53.7
1410,1690,Omar Mascarell,es ESP,"MF,DF",Elche,es La Liga,29,1993,27.2,6,0,0,21,17,0,22,45,26,0.0,0.0,0,157.0,27.0,21.0,56.3
1411,1691,Adam Masina,ma MAR,DF,Udinese,it Serie A,28,1994,8.8,2,0,0,11,1,0,10,10,7,0.0,1.0,0,44.0,26.0,11.0,70.3
1412,1693,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,23,1998,24.2,3,0,0,24,5,0,2,27,31,0.0,1.0,1,146.0,46.0,54.0,46.0
1413,1694,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21,2001,12.4,3,0,0,16,23,1,2,14,15,1.0,0.0,0,59.0,6.0,16.0,27.3
1414,1695,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,19,2002,0.7,0,0,0,0,1,0,0,2,1,0.0,0.0,0,11.0,2.0,2.0,50.0
