,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1521,1826,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,19,2003,2.6,79.0,2.0,4.0,31.0,44.0,18.0,79.0,4.0,0.0,0.0,4.0,100.0,42.0,141.0,44.0,1.0,1.0,1.0,9.0,4.0,61.0,10.0
1522,1827,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25,1997,16.9,1023.0,54.0,291.0,433.0,310.0,33.0,1023.0,23.0,10.0,43.5,12.0,52.2,532.0,2769.0,1584.0,34.0,28.0,5.0,23.0,9.0,576.0,87.0
1523,1829,Martín Montoya,es ESP,DF,Betis,es La Liga,31,1991,5.0,302.0,22.0,95.0,161.0,48.0,5.0,302.0,5.0,2.0,40.0,3.0,60.0,151.0,594.0,309.0,6.0,2.0,0.0,7.0,4.0,167.0,12.0
1524,1830,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,29,1992,14.2,522.0,36.0,59.0,286.0,178.0,49.0,522.0,13.0,2.0,15.4,7.0,53.8,252.0,940.0,302.0,10.0,8.0,2.0,42.0,31.0,396.0,56.0
1525,1831,Andrew Moran,ie IRL,FW,Brighton,eng Premier League,18,2003,0.1,6.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
1526,1832,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,29,1992,21.1,655.0,29.0,68.0,297.0,299.0,105.0,655.0,41.0,20.0,48.8,16.0,39.0,387.0,2142.0,929.0,33.0,19.0,16.0,55.0,24.0,527.0,102.0
1527,1833,Jon Morcillo,es ESP,"FW,MF",Athletic Club,es La Liga,23,1998,0.8,51.0,0.0,9.0,13.0,30.0,3.0,51.0,5.0,3.0,60.0,0.0,0.0,37.0,332.0,198.0,6.0,6.0,1.0,0.0,2.0,38.0,15.0
1528,1834,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30,1992,14.4,872.0,27.0,247.0,298.0,331.0,28.0,872.0,16.0,6.0,37.5,8.0,50.0,490.0,2569.0,1333.0,41.0,32.0,7.0,17.0,6.0,549.0,97.0
1529,1837,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21,2001,7.1,389.0,35.0,134.0,176.0,81.0,7.0,389.0,11.0,3.0,27.3,8.0,72.7,177.0,867.0,393.0,9.0,5.0,2.0,8.0,3.0,184.0,19.0
1530,1838,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,30,1992,13.7,634.0,16.0,57.0,282.0,309.0,67.0,632.0,56.0,29.0,51.8,20.0,35.7,401.0,1986.0,828.0,21.0,20.0,11.0,32.0,19.0,508.0,108.0
1531,1839,Marlos Moreno,co COL,"MF,DF",Troyes,fr Ligue 1,25,1996,0.1,8.0,0.0,4.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
1532,1840,Tete Morente,es ESP,"MF,DF",Elche,es La Liga,25,1996,23.0,1068.0,40.0,190.0,379.0,509.0,60.0,1068.0,74.0,32.0,43.2,40.0,54.1,640.0,3751.0,1773.0,60.0,39.0,15.0,40.0,21.0,703.0,193.0
1533,1841,Ilaix Moriba,gn GUI,MF,Valencia,es La Liga,19,2003,11.2,654.0,18.0,123.0,339.0,197.0,15.0,654.0,30.0,12.0,40.0,10.0,33.3,383.0,1895.0,883.0,16.0,13.0,2.0,21.0,13.0,445.0,30.0
1534,1844,Nikola Moro,hr CRO,MF,Bologna,it Serie A,24,1998,13.6,931.0,29.0,210.0,549.0,181.0,18.0,931.0,26.0,18.0,69.2,7.0,26.9,553.0,2627.0,1180.0,24.0,22.0,1.0,13.0,9.0,654.0,35.0
1535,1845,Loren Morón,es ESP,FW,Betis,es La Liga,28,1993,0.2,11.0,1.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
1536,1846,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,18,2004,1.6,81.0,11.0,46.0,26.0,9.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,38.0,180.0,61.0,0.0,1.0,0.0,2.0,0.0,38.0,1.0
1537,1847,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,24,1998,21.2,835.0,25.0,76.0,405.0,364.0,94.0,835.0,73.0,35.0,47.9,25.0,34.2,519.0,3543.0,1410.0,66.0,35.0,31.0,76.0,36.0,639.0,166.0
1538,1848,Lebo Mothiba,za RSA,"FW,MF",Strasbourg,fr Ligue 1,26,1996,4.8,157.0,5.0,11.0,76.0,71.0,12.0,157.0,9.0,3.0,33.3,4.0,44.4,110.0,618.0,198.0,7.0,4.0,2.0,15.0,7.0,116.0,30.0
1539,1849,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,17,2004,12.7,346.0,1.0,24.0,137.0,191.0,62.0,346.0,45.0,17.0,37.8,26.0,57.8,209.0,1111.0,420.0,9.0,7.0,6.0,30.0,20.0,215.0,61.0
1540,1850,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,27,1994,18.4,675.0,29.0,67.0,325.0,290.0,95.0,674.0,21.0,10.0,47.6,9.0,42.9,414.0,2224.0,716.0,23.0,9.0,9.0,54.0,28.0,532.0,89.0
1541,1851,Mason Mount,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1999,18.3,969.0,17.0,110.0,415.0,455.0,56.0,969.0,31.0,15.0,48.4,13.0,41.9,530.0,2745.0,1429.0,48.0,34.0,11.0,36.0,29.0,678.0,114.0
1542,1852,Lucas Moura,br BRA,"MF,DF",Tottenham,eng Premier League,29,1992,1.7,118.0,0.0,15.0,47.0,58.0,12.0,118.0,11.0,5.0,45.5,6.0,54.5,65.0,387.0,169.0,4.0,8.0,2.0,6.0,5.0,83.0,15.0
1543,1853,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,fr Ligue 1,27,1995,7.8,261.0,11.0,23.0,119.0,122.0,37.0,261.0,26.0,13.0,50.0,13.0,50.0,159.0,996.0,316.0,10.0,8.0,6.0,25.0,11.0,190.0,45.0
1544,1854,João Moutinho,pt POR,MF,Wolves,eng Premier League,35,1986,19.8,1218.0,42.0,243.0,658.0,325.0,15.0,1218.0,15.0,8.0,53.3,7.0,46.7,615.0,2554.0,1350.0,23.0,23.0,0.0,14.0,7.0,769.0,32.0
1545,1855,João Moutinho,pt POR,"DF,FW",Spezia,it Serie A,24,1998,0.6,51.0,3.0,11.0,20.0,20.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,20.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0
1546,1856,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,25,1996,26.7,1459.0,43.0,275.0,950.0,254.0,33.0,1459.0,29.0,16.0,55.2,11.0,37.9,1079.0,5649.0,2735.0,41.0,29.0,4.0,24.0,19.0,967.0,45.0
1547,1857,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,17,2004,0.4,11.0,1.0,2.0,6.0,3.0,0.0,11.0,2.0,1.0,50.0,1.0,50.0,7.0,49.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0
1548,1858,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,21,2001,7.3,323.0,7.0,40.0,112.0,175.0,28.0,323.0,39.0,13.0,33.3,20.0,51.3,194.0,1438.0,689.0,25.0,20.0,7.0,29.0,11.0,207.0,43.0
1549,1859,François Mughe,cm CMR,MF,Marseille,fr Ligue 1,18,2004,0.1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1860,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,24,1997,12.6,801.0,50.0,236.0,387.0,189.0,29.0,801.0,24.0,6.0,25.0,12.0,50.0,588.0,3067.0,1363.0,19.0,10.0,3.0,12.0,12.0,548.0,57.0
1551,1861,Mert Müldür,tr TUR,"FW,DF",Sassuolo,it Serie A,23,1999,0.1,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1552,1863,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,32,1989,18.5,1020.0,18.0,93.0,409.0,521.0,114.0,1020.0,18.0,9.0,50.0,9.0,50.0,574.0,2013.0,1010.0,33.0,24.0,11.0,49.0,20.0,791.0,182.0
1553,1864,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24,1998,10.2,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,55.6,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0
1554,1865,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,26,1996,30.0,1243.0,73.0,256.0,642.0,364.0,94.0,1243.0,44.0,20.0,45.5,18.0,40.9,818.0,4165.0,1792.0,33.0,17.0,9.0,53.0,16.0,732.0,87.0
1555,1866,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,29,1992,18.8,1256.0,5.0,86.0,612.0,575.0,40.0,1256.0,66.0,39.0,59.1,15.0,22.7,823.0,4049.0,1867.0,50.0,55.0,9.0,30.0,30.0,961.0,103.0
1556,1867,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,24,1997,19.5,1226.0,39.0,340.0,531.0,366.0,9.0,1226.0,40.0,19.0,47.5,18.0,45.0,624.0,3038.0,1395.0,37.0,32.0,2.0,25.0,18.0,704.0,87.0
1557,1868,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,18,2004,0.9,23.0,1.0,2.0,9.0,12.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,6.0,0.0,0.0,0.0,5.0,3.0,17.0,3.0
1558,1869,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,19,2002,2.8,134.0,9.0,43.0,78.0,13.0,0.0,134.0,2.0,1.0,50.0,0.0,0.0,63.0,331.0,166.0,0.0,2.0,0.0,1.0,2.0,83.0,4.0
1559,1870,Pablo Muñoz,es ESP,MF,Rayo Vallecano,es La Liga,18,2003,0.1,6.0,0.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0
1560,1871,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,31,1991,11.9,712.0,3.0,37.0,251.0,428.0,70.0,711.0,70.0,34.0,48.6,33.0,47.1,416.0,2792.0,1367.0,53.0,38.0,22.0,49.0,27.0,545.0,124.0
1561,1872,Jeison Murillo,co COL,DF,Sampdoria,it Serie A,30,1992,11.7,671.0,81.0,323.0,325.0,28.0,4.0,671.0,4.0,2.0,50.0,1.0,25.0,336.0,1509.0,903.0,8.0,4.0,0.0,7.0,1.0,385.0,3.0
1562,1873,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,28,1994,32.6,1194.0,90.0,160.0,592.0,450.0,112.0,1189.0,31.0,12.0,38.7,15.0,48.4,601.0,2558.0,863.0,28.0,28.0,10.0,80.0,46.0,896.0,152.0
1563,1874,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,27,1995,13.9,590.0,11.0,58.0,214.0,329.0,75.0,590.0,43.0,14.0,32.6,21.0,48.8,364.0,2478.0,1497.0,66.0,32.0,29.0,17.0,23.0,421.0,141.0
1564,1875,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,27,1994,8.7,418.0,48.0,178.0,185.0,58.0,2.0,418.0,1.0,0.0,0.0,1.0,100.0,210.0,792.0,381.0,7.0,6.0,0.0,7.0,1.0,233.0,13.0
1565,1876,Yunus Musah,us USA,MF,Valencia,es La Liga,19,2002,23.4,1030.0,27.0,154.0,487.0,405.0,51.0,1030.0,70.0,27.0,38.6,35.0,50.0,646.0,4812.0,2417.0,72.0,62.0,11.0,52.0,22.0,729.0,101.0
1566,1877,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,19,2003,24.4,1401.0,19.0,142.0,667.0,616.0,144.0,1401.0,152.0,77.0,50.7,63.0,41.4,1018.0,6027.0,2802.0,89.0,61.0,33.0,79.0,70.0,1089.0,196.0
1567,1879,Marlon Mustapha,at AUT,"FW,MF",Mainz 05,de Bundesliga,21,2001,0.8,45.0,0.0,2.0,22.0,22.0,5.0,45.0,3.0,2.0,66.7,1.0,33.3,24.0,217.0,133.0,5.0,4.0,2.0,7.0,2.0,30.0,9.0
1568,1881,Enock Mwepu,zm ZAM,"FW,MF",Brighton,eng Premier League,24,1998,2.4,116.0,1.0,12.0,54.0,53.0,7.0,116.0,5.0,1.0,20.0,4.0,80.0,58.0,318.0,141.0,5.0,2.0,1.0,10.0,5.0,80.0,17.0
1569,1882,Francisco Mwepu,zm ZAM,FW,Cádiz,es La Liga,22,2000,0.2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
1570,1883,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,23,1999,29.5,1625.0,124.0,576.0,693.0,370.0,26.0,1625.0,25.0,11.0,44.0,14.0,56.0,701.0,3103.0,1491.0,31.0,33.0,7.0,32.0,8.0,798.0,72.0
1571,1884,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,it Serie A,25,1997,24.5,1707.0,43.0,347.0,697.0,683.0,58.0,1707.0,53.0,18.0,34.0,32.0,60.4,932.0,4932.0,2801.0,81.0,64.0,11.0,39.0,24.0,1110.0,186.0
1572,1885,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,22,1999,29.9,2159.0,234.0,1078.0,1003.0,90.0,25.0,2159.0,10.0,6.0,60.0,3.0,30.0,1265.0,5821.0,3115.0,16.0,14.0,2.0,18.0,5.0,1394.0,5.0
1573,1888,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,23,1999,14.3,931.0,65.0,415.0,481.0,43.0,7.0,931.0,21.0,12.0,57.1,7.0,33.3,598.0,2708.0,1443.0,17.0,6.0,0.0,14.0,4.0,601.0,10.0
1574,1889,Herculano Nabian,pt POR,MF,Empoli,it Serie A,18,2004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1575,1890,Nacho,es ESP,DF,Real Madrid,es La Liga,32,1990,18.2,1327.0,95.0,503.0,629.0,205.0,19.0,1327.0,17.0,11.0,64.7,4.0,23.5,762.0,3224.0,1899.0,18.0,10.0,4.0,15.0,9.0,937.0,34.0
1576,1891,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,de Bundesliga,22,2000,5.3,340.0,10.0,103.0,172.0,70.0,4.0,340.0,8.0,4.0,50.0,3.0,37.5,163.0,718.0,356.0,7.0,5.0,1.0,4.0,9.0,205.0,20.0
1577,1892,Juanjo Narváez,co COL,"MF,FW",Valladolid,es La Liga,27,1995,1.6,51.0,1.0,9.0,17.0,25.0,6.0,51.0,3.0,1.0,33.3,1.0,33.3,29.0,110.0,27.0,0.0,2.0,0.0,2.0,5.0,38.0,9.0
1578,1893,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,29,1993,10.1,392.0,59.0,219.0,162.0,13.0,6.0,392.0,0.0,0.0,0.0,0.0,0.0,202.0,833.0,432.0,4.0,2.0,0.0,2.0,0.0,221.0,1.0
1579,1894,Roberto Navarro,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,3.9,212.0,2.0,25.0,76.0,118.0,20.0,212.0,18.0,7.0,38.9,9.0,50.0,128.0,886.0,389.0,17.0,15.0,9.0,21.0,16.0,131.0,28.0
1580,1895,Jesús Navas,es ESP,"DF,FW",Sevilla,es La Liga,36,1985,22.0,1506.0,59.0,359.0,537.0,621.0,29.0,1506.0,22.0,11.0,50.0,6.0,27.3,867.0,4515.0,2101.0,46.0,33.0,9.0,17.0,10.0,976.0,207.0
1581,1897,Michel Ndary Adopo,fr FRA,"MF,DF",Torino,it Serie A,22,2000,2.9,172.0,7.0,36.0,112.0,25.0,2.0,172.0,6.0,3.0,50.0,3.0,50.0,84.0,377.0,193.0,2.0,1.0,0.0,4.0,3.0,103.0,4.0
1582,1898,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,23,1998,6.3,446.0,31.0,159.0,250.0,43.0,7.0,446.0,5.0,3.0,60.0,1.0,20.0,351.0,1768.0,937.0,7.0,10.0,1.0,9.0,3.0,320.0,5.0
1583,1899,Papa Ndiaga Yade,sn SEN,"DF,MF",Troyes,fr Ligue 1,22,2000,6.3,421.0,16.0,91.0,187.0,146.0,11.0,421.0,17.0,6.0,35.3,9.0,52.9,292.0,1885.0,1032.0,29.0,20.0,3.0,9.0,5.0,273.0,45.0
1584,1900,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,25,1996,18.7,1129.0,83.0,406.0,652.0,92.0,5.0,1129.0,15.0,10.0,66.7,4.0,26.7,564.0,2464.0,1075.0,11.0,14.0,0.0,14.0,10.0,659.0,7.0
1585,1901,Tanguy Ndombele,fr FRA,MF,Napoli,it Serie A,25,1996,9.0,685.0,12.0,78.0,424.0,189.0,28.0,685.0,37.0,19.0,51.4,12.0,32.4,461.0,2028.0,977.0,27.0,19.0,4.0,26.0,18.0,578.0,33.0
1586,1902,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,36,1985,8.4,246.0,10.0,23.0,135.0,91.0,29.0,246.0,10.0,5.0,50.0,4.0,40.0,115.0,443.0,156.0,4.0,5.0,0.0,18.0,7.0,174.0,22.0
1587,1903,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,22,1999,2.4,157.0,5.0,25.0,35.0,99.0,23.0,157.0,9.0,7.0,77.8,2.0,22.2,99.0,710.0,439.0,19.0,5.0,8.0,3.0,9.0,112.0,34.0
1588,1904,Ilija Nestorovski,mk MKD,"FW,MF",Udinese,it Serie A,32,1990,7.1,228.0,10.0,18.0,125.0,86.0,29.0,228.0,5.0,3.0,60.0,1.0,20.0,118.0,379.0,128.0,1.0,1.0,1.0,14.0,3.0,169.0,29.0
1589,1906,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,22,2000,10.7,517.0,6.0,61.0,166.0,298.0,46.0,517.0,54.0,18.0,33.3,30.0,55.6,325.0,2373.0,1181.0,37.0,24.0,18.0,29.0,13.0,363.0,111.0
1590,1907,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,19,2003,7.8,446.0,29.0,155.0,184.0,113.0,11.0,446.0,13.0,10.0,76.9,3.0,23.1,199.0,891.0,463.0,12.0,10.0,3.0,13.0,6.0,244.0,32.0
1591,1909,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,25,1997,15.6,804.0,22.0,133.0,448.0,232.0,41.0,804.0,34.0,12.0,35.3,15.0,44.1,488.0,2184.0,1238.0,26.0,26.0,4.0,22.0,14.0,597.0,56.0
1592,1910,Rúben Neves,pt POR,MF,Wolves,eng Premier League,25,1997,33.5,2486.0,177.0,810.0,1307.0,394.0,25.0,2483.0,31.0,19.0,61.3,9.0,29.0,1318.0,6007.0,2980.0,28.0,29.0,1.0,22.0,13.0,1621.0,18.0
1593,1911,Neymar,br BRA,"MF,FW",Paris S-G,fr Ligue 1,30,1992,17.2,1470.0,3.0,124.0,774.0,591.0,73.0,1468.0,96.0,38.0,39.6,46.0,47.9,1289.0,7565.0,3392.0,69.0,77.0,12.0,50.0,37.0,1260.0,127.0
1594,1912,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,de Bundesliga,22,2000,9.2,233.0,5.0,31.0,102.0,107.0,34.0,232.0,28.0,10.0,35.7,16.0,57.1,139.0,781.0,275.0,9.0,7.0,6.0,26.0,18.0,152.0,42.0
1595,1913,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,it Serie A,22,2000,8.3,300.0,5.0,28.0,135.0,143.0,20.0,300.0,35.0,12.0,34.3,20.0,57.1,181.0,993.0,473.0,18.0,11.0,9.0,23.0,12.0,202.0,40.0
1596,1914,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,26,1996,12.9,528.0,96.0,301.0,159.0,69.0,7.0,528.0,4.0,0.0,0.0,4.0,100.0,184.0,923.0,435.0,2.0,0.0,0.0,5.0,1.0,189.0,3.0
1597,1915,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,23,1999,12.6,367.0,14.0,29.0,190.0,151.0,40.0,367.0,29.0,8.0,27.6,18.0,62.1,259.0,1376.0,435.0,11.0,11.0,4.0,36.0,21.0,269.0,57.0
1598,1916,M'Baye Niang,sn SEN,FW,Auxerre,fr Ligue 1,27,1994,16.5,539.0,29.0,48.0,279.0,217.0,68.0,536.0,41.0,9.0,22.0,27.0,65.9,344.0,1950.0,605.0,17.0,18.0,12.0,72.0,21.0,396.0,87.0
1599,1917,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,20,2002,15.2,894.0,73.0,368.0,498.0,35.0,11.0,894.0,12.0,10.0,83.3,2.0,16.7,547.0,2428.0,1383.0,4.0,6.0,0.0,4.0,3.0,627.0,0.0
1600,1918,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,25,1997,33.3,2130.0,328.0,1123.0,960.0,55.0,33.0,2130.0,15.0,9.0,60.0,3.0,20.0,1500.0,8417.0,4790.0,21.0,9.0,2.0,7.0,6.0,1353.0,4.0
1601,1919,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,it Serie A,22,2000,6.5,313.0,15.0,83.0,184.0,47.0,4.0,313.0,8.0,4.0,50.0,2.0,25.0,139.0,697.0,228.0,4.0,3.0,0.0,11.0,6.0,167.0,2.0
1602,1922,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1994,12.2,695.0,42.0,182.0,336.0,181.0,31.0,695.0,14.0,12.0,85.7,2.0,14.3,301.0,1438.0,621.0,12.0,10.0,4.0,22.0,6.0,447.0,47.0
1603,1923,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,23,1998,32.9,1926.0,243.0,989.0,814.0,136.0,14.0,1926.0,14.0,10.0,71.4,2.0,14.3,1138.0,5327.0,2878.0,20.0,19.0,0.0,18.0,10.0,1242.0,15.0
1604,1924,Fernando Niño,es ESP,"MF,FW",Villarreal,es La Liga,21,2000,0.2,9.0,0.0,0.0,3.0,6.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0
1605,1925,Rasmus Nissen,dk DEN,DF,Leeds United,eng Premier League,25,1997,21.8,1276.0,90.0,470.0,529.0,282.0,23.0,1276.0,15.0,7.0,46.7,7.0,46.7,548.0,1725.0,833.0,15.0,10.0,4.0,6.0,5.0,633.0,70.0
1606,1926,Justin Njinmah,de GER,FW,Dortmund,de Bundesliga,21,2000,0.2,4.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,100.0,6.0,26.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0
1607,1927,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,23,1999,12.1,407.0,10.0,35.0,157.0,221.0,87.0,407.0,34.0,15.0,44.1,13.0,38.2,259.0,1682.0,603.0,32.0,16.0,22.0,30.0,20.0,305.0,82.0
1608,1928,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,24,1997,21.1,854.0,17.0,57.0,356.0,448.0,128.0,850.0,77.0,38.0,49.4,27.0,35.1,588.0,2929.0,1225.0,43.0,23.0,23.0,45.0,38.0,672.0,176.0
1609,1929,Felix Nmecha,de GER,MF,Wolfsburg,de Bundesliga,21,2000,20.4,967.0,38.0,183.0,536.0,258.0,40.0,967.0,46.0,26.0,56.5,13.0,28.3,540.0,2356.0,1235.0,23.0,22.0,2.0,41.0,13.0,615.0,54.0
1610,1930,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,23,1998,10.0,317.0,6.0,19.0,131.0,169.0,34.0,317.0,26.0,10.0,38.5,8.0,30.8,189.0,1050.0,304.0,15.0,7.0,5.0,38.0,11.0,251.0,70.0
1611,1931,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,24,1998,26.7,954.0,14.0,123.0,389.0,464.0,109.0,954.0,98.0,38.0,38.8,30.0,30.6,741.0,5545.0,2781.0,109.0,63.0,37.0,62.0,42.0,688.0,181.0
1612,1932,Riad Nouri,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,37,1985,18.8,781.0,17.0,105.0,379.0,305.0,26.0,780.0,38.0,13.0,34.2,22.0,57.9,573.0,3379.0,1223.0,33.0,29.0,6.0,30.0,18.0,525.0,144.0
1613,1933,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,de Bundesliga,19,2003,2.0,135.0,1.0,21.0,58.0,58.0,11.0,135.0,10.0,5.0,50.0,4.0,40.0,71.0,460.0,124.0,5.0,1.0,3.0,1.0,7.0,86.0,20.0
1614,1934,Samuel Ntanda,be BEL,MF,Sampdoria,it Serie A,17,2005,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1615,1938,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,23,1998,27.4,1354.0,64.0,325.0,656.0,397.0,52.0,1354.0,85.0,44.0,51.8,28.0,32.9,851.0,5513.0,2640.0,59.0,54.0,10.0,41.0,39.0,943.0,129.0
1616,1939,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,23,1999,18.8,633.0,12.0,51.0,179.0,412.0,154.0,633.0,44.0,18.0,40.9,19.0,43.2,387.0,2795.0,1408.0,61.0,33.0,31.0,41.0,27.0,491.0,181.0
1617,1940,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,25,1997,35.0,2366.0,268.0,1197.0,1100.0,83.0,22.0,2366.0,13.0,11.0,84.6,2.0,15.4,1504.0,8027.0,4468.0,31.0,25.0,1.0,17.0,2.0,1587.0,5.0
1618,1943,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,15,2007,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,1944,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,25,1997,17.5,1008.0,128.0,472.0,503.0,43.0,18.0,1008.0,15.0,10.0,66.7,4.0,26.7,719.0,4492.0,2479.0,13.0,9.0,0.0,11.0,2.0,634.0,3.0
1620,1946,M'Bala Nzola,ao ANG,FW,Spezia,it Serie A,25,1996,29.5,966.0,32.0,64.0,351.0,562.0,143.0,963.0,80.0,30.0,37.5,39.0,48.8,620.0,3345.0,995.0,50.0,26.0,28.0,123.0,69.0,769.0,215.0
