,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1206,1436,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,569.0,827.0,68.8,10273.0,3706.0,240.0,294.0,81.6,244.0,333.0,73.3,67.0,146.0,45.9,1,0.4,0.7,0.6,7.0,59.0,9.0,4.0,57.0,
1207,1437,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,621.0,875.0,71.0,8389.0,2340.0,382.0,454.0,84.1,174.0,249.0,69.9,29.0,65.0,44.6,4,6.0,5.4,-2.0,39.0,33.0,34.0,4.0,81.0,
1208,1438,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,23.0,582.0,746.0,78.0,8120.0,2005.0,355.0,410.0,86.6,179.0,226.0,79.2,25.0,51.0,49.0,7,4.7,4.8,2.3,47.0,14.0,38.0,11.0,67.0,
1209,1439,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,653.0,794.0,82.2,9708.0,2434.0,365.0,403.0,90.6,236.0,290.0,81.4,31.0,58.0,53.4,2,1.2,1.5,0.8,10.0,30.0,9.0,3.0,40.0,
1210,1440,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,157.0,180.0,87.2,2847.0,772.0,65.0,67.0,97.0,80.0,85.0,94.1,9.0,22.0,40.9,0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,8.0,
1211,1441,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,119.0,202.0,58.9,2164.0,730.0,51.0,68.0,75.0,53.0,81.0,65.4,13.0,46.0,28.3,0,0.2,0.2,-0.2,4.0,18.0,3.0,2.0,16.0,
1212,1442,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1213,1443,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,28.0,41.0,68.3,408.0,135.0,12.0,13.0,92.3,14.0,19.0,73.7,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,
1214,1444,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,900.0,1136.0,79.2,12766.0,2560.0,570.0,623.0,91.5,225.0,301.0,74.8,63.0,118.0,53.4,10,7.7,6.6,2.3,54.0,41.0,46.0,8.0,91.0,
1215,1445,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,376.0,527.0,71.3,5521.0,891.0,212.0,277.0,76.5,112.0,152.0,73.7,24.0,34.0,70.6,3,1.6,1.5,1.4,15.0,31.0,11.0,2.0,37.0,
1216,1446,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,139.0,182.0,76.4,1649.0,285.0,97.0,118.0,82.2,26.0,35.0,74.3,4.0,8.0,50.0,0,0.3,0.8,-0.3,3.0,3.0,3.0,1.0,11.0,
1217,1449,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,435.0,556.0,78.2,8183.0,2869.0,185.0,212.0,87.3,189.0,226.0,83.6,56.0,93.0,60.2,0,0.9,0.9,-0.9,5.0,54.0,5.0,2.0,49.0,
1218,1450,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,510.0,613.0,83.2,7305.0,1296.0,304.0,327.0,93.0,167.0,191.0,87.4,21.0,39.0,53.8,2,1.3,1.3,0.7,13.0,51.0,7.0,2.0,62.0,
1219,1451,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,23.0,29.0,79.3,383.0,126.0,11.0,14.0,78.6,7.0,9.0,77.8,3.0,3.0,100.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,
1220,1454,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,661.0,917.0,72.1,9241.0,2675.0,352.0,457.0,77.0,205.0,269.0,76.2,37.0,68.0,54.4,5,5.4,5.6,-0.4,48.0,59.0,48.0,1.0,108.0,
1221,1455,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,111.0,142.0,78.2,2278.0,691.0,44.0,55.0,80.0,43.0,50.0,86.0,21.0,31.0,67.7,0,0.2,0.4,-0.2,3.0,18.0,1.0,0.0,24.0,
1222,1456,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,952.0,1095.0,86.9,19895.0,7749.0,242.0,272.0,89.0,589.0,628.0,93.8,115.0,176.0,65.3,0,0.1,0.2,-0.1,3.0,71.0,0.0,0.0,83.0,
1223,1458,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,236.0,320.0,73.8,4254.0,1334.0,105.0,126.0,83.3,96.0,124.0,77.4,28.0,45.0,62.2,0,0.9,1.1,-0.9,4.0,29.0,13.0,3.0,40.0,
1224,1459,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,596.0,751.0,79.4,9538.0,2846.0,294.0,339.0,86.7,241.0,279.0,86.4,39.0,77.0,50.6,0,2.3,1.7,-2.3,16.0,63.0,17.0,2.0,93.0,
1225,1460,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,501.0,618.0,81.1,7802.0,2734.0,266.0,299.0,89.0,196.0,235.0,83.4,27.0,53.0,50.9,0,1.2,1.3,-1.2,8.0,38.0,13.0,7.0,45.0,
1226,1461,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,15.7,660.0,874.0,75.5,13499.0,5197.0,243.0,289.0,84.1,296.0,364.0,81.3,115.0,190.0,60.5,2,2.0,2.3,0.0,24.0,46.0,17.0,9.0,61.0,
1227,1462,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,262.0,317.0,82.6,3033.0,656.0,173.0,194.0,89.2,57.0,74.0,77.0,6.0,9.0,66.7,1,1.0,1.2,0.0,14.0,23.0,9.0,1.0,33.0,
1228,1463,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,163.0,240.0,67.9,3280.0,1390.0,51.0,61.0,83.6,96.0,124.0,77.4,16.0,52.0,30.8,0,0.2,0.3,-0.2,1.0,12.0,2.0,0.0,26.0,
1229,1464,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,588.0,770.0,76.4,8118.0,1522.0,346.0,409.0,84.6,180.0,224.0,80.4,26.0,39.0,66.7,0,1.4,1.3,-1.4,24.0,38.0,21.0,1.0,69.0,
1230,1465,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,81.0,129.0,62.8,980.0,241.0,49.0,74.0,66.2,17.0,29.0,58.6,3.0,3.0,100.0,1,1.8,1.9,-0.8,12.0,5.0,1.0,0.0,5.0,
1231,1468,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,239.0,302.0,79.1,3509.0,854.0,130.0,149.0,87.2,96.0,116.0,82.8,5.0,21.0,23.8,0,0.2,0.7,-0.2,4.0,14.0,8.0,5.0,26.0,
1232,1469,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,146.0,175.0,83.4,2221.0,522.0,82.0,94.0,87.2,48.0,53.0,90.6,11.0,17.0,64.7,0,0.2,0.3,-0.2,1.0,13.0,3.0,0.0,19.0,
1233,1470,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,892.0,964.0,92.5,14630.0,4347.0,441.0,463.0,95.2,387.0,405.0,95.6,52.0,74.0,70.3,0,0.2,0.4,-0.2,5.0,87.0,7.0,0.0,85.0,
1234,1471,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,681.0,799.0,85.2,14120.0,4913.0,196.0,213.0,92.0,377.0,406.0,92.9,96.0,156.0,61.5,0,0.0,0.1,0.0,1.0,52.0,1.0,0.0,41.0,
1235,1472,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,170.0,247.0,68.8,2289.0,370.0,106.0,134.0,79.1,42.0,58.0,72.4,9.0,14.0,64.3,3,2.6,1.1,0.4,16.0,5.0,7.0,1.0,17.0,
1236,1473,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,63.0,82.0,76.8,881.0,326.0,40.0,46.0,87.0,21.0,27.0,77.8,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,
1237,1474,Yasser Larouci,dz ALG,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,621.0,824.0,75.4,9416.0,3449.0,328.0,390.0,84.1,249.0,325.0,76.6,24.0,64.0,37.5,1,1.6,1.3,-0.6,17.0,40.0,17.0,8.0,63.0,
1238,1475,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,87.0,117.0,74.4,1236.0,400.0,49.0,58.0,84.5,27.0,33.0,81.8,4.0,10.0,40.0,0,0.4,0.6,-0.4,4.0,7.0,5.0,0.0,12.0,
1239,1476,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,157.0,258.0,60.9,2338.0,547.0,77.0,112.0,68.8,54.0,81.0,66.7,8.0,18.0,44.4,2,1.7,0.4,0.3,17.0,9.0,9.0,0.0,19.0,
1240,1477,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,79.0,93.0,84.9,1445.0,580.0,29.0,34.0,85.3,40.0,44.0,90.9,7.0,11.0,63.6,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,
1241,1478,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,80.0,164.0,48.8,1141.0,351.0,41.0,77.0,53.2,29.0,54.0,53.7,3.0,4.0,75.0,0,0.6,0.6,-0.6,6.0,7.0,6.0,0.0,19.0,
1242,1479,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,390.0,490.0,79.6,6140.0,2040.0,205.0,228.0,89.9,148.0,177.0,83.6,26.0,61.0,42.6,0,0.9,1.0,-0.9,15.0,32.0,10.0,2.0,40.0,
1243,1480,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,310.0,394.0,78.7,5376.0,1274.0,132.0,151.0,87.4,137.0,163.0,84.0,31.0,51.0,60.8,1,0.2,0.4,0.8,4.0,21.0,5.0,2.0,33.0,
1244,1483,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,859.0,997.0,86.2,14815.0,3986.0,386.0,425.0,90.8,389.0,426.0,91.3,68.0,93.0,73.1,0,0.6,0.6,-0.6,16.0,101.0,9.0,0.0,102.0,
1245,1484,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,170.0,218.0,78.0,2490.0,660.0,103.0,123.0,83.7,43.0,54.0,79.6,14.0,20.0,70.0,0,0.8,0.4,-0.8,12.0,20.0,5.0,1.0,26.0,
1246,1485,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,674.0,902.0,74.7,11347.0,4278.0,329.0,374.0,88.0,260.0,336.0,77.4,65.0,139.0,46.8,3,2.7,2.5,0.3,29.0,48.0,19.0,10.0,74.0,
1247,1486,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1248,1487,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,517.0,836.0,61.8,8845.0,3738.0,248.0,317.0,78.2,199.0,291.0,68.4,55.0,152.0,36.2,5,6.4,5.3,-1.4,45.0,49.0,34.0,15.0,81.0,
1249,1488,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,1033.0,1183.0,87.3,14314.0,5026.0,622.0,666.0,93.4,327.0,376.0,87.0,38.0,55.0,69.1,0,0.7,0.9,-0.7,10.0,49.0,13.0,7.0,64.0,
1250,1489,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,491.0,611.0,80.4,6675.0,1852.0,304.0,358.0,84.9,160.0,187.0,85.6,10.0,24.0,41.7,2,1.2,1.7,0.8,14.0,26.0,11.0,2.0,47.0,
1251,1490,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,90.0,121.0,74.4,1556.0,466.0,42.0,52.0,80.8,36.0,48.0,75.0,9.0,14.0,64.3,0,0.6,0.4,-0.6,4.0,8.0,4.0,3.0,8.0,
1252,1491,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,264.0,390.0,67.7,3664.0,803.0,159.0,208.0,76.4,78.0,118.0,66.1,10.0,19.0,52.6,3,1.7,1.1,1.3,17.0,18.0,14.0,4.0,31.0,
1253,1492,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,1708.0,2118.0,80.6,28806.0,9189.0,773.0,868.0,89.1,645.0,777.0,83.0,184.0,307.0,59.9,6,6.8,4.7,-0.8,67.0,170.0,37.0,5.0,218.0,
1254,1493,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,1702.0,2044.0,83.3,26725.0,11113.0,867.0,967.0,89.7,690.0,791.0,87.2,93.0,189.0,49.2,0,0.7,1.7,-0.7,14.0,135.0,28.0,9.0,178.0,
1255,1494,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,958.0,1208.0,79.3,18366.0,7641.0,364.0,412.0,88.3,461.0,527.0,87.5,111.0,231.0,48.1,0,0.3,0.5,-0.3,2.0,85.0,9.0,3.0,90.0,
1256,1495,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,1533.0,1740.0,88.1,30128.0,8968.0,485.0,542.0,89.5,862.0,926.0,93.1,171.0,240.0,71.3,0,0.1,0.6,-0.1,3.0,93.0,2.0,0.0,122.0,
1257,1496,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,595.0,845.0,70.4,10191.0,3212.0,282.0,365.0,77.3,226.0,302.0,74.8,65.0,107.0,60.7,8,7.0,6.2,1.0,49.0,64.0,59.0,14.0,122.0,
1258,1497,Paolo Lebas,fr FRA,MF,Ajaccio,fr Ligue 1,19,2003,0.6,12.0,16.0,75.0,208.0,72.0,6.0,10.0,60.0,6.0,6.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
1259,1502,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,1198.0,1461.0,82.0,24298.0,8391.0,455.0,520.0,87.5,482.0,551.0,87.5,222.0,322.0,68.9,5,2.3,2.4,2.7,16.0,150.0,14.0,5.0,179.0,
1260,1503,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,1071.0,1366.0,78.4,21437.0,7772.0,358.0,420.0,85.2,555.0,643.0,86.3,146.0,260.0,56.2,1,0.4,0.7,0.6,4.0,97.0,4.0,1.0,111.0,
1261,1504,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,249.0,328.0,75.9,4691.0,1687.0,105.0,127.0,82.7,114.0,142.0,80.3,27.0,50.0,54.0,0,0.0,0.1,0.0,1.0,16.0,1.0,0.0,25.0,
1262,1505,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,1110.0,1417.0,78.3,26005.0,10316.0,248.0,285.0,87.0,633.0,696.0,90.9,221.0,401.0,55.1,0,0.3,0.4,-0.3,8.0,119.0,5.0,1.0,80.0,
1263,1506,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,624.0,807.0,77.3,10406.0,3685.0,306.0,353.0,86.7,260.0,329.0,79.0,45.0,85.0,52.9,1,0.7,0.7,0.3,13.0,57.0,9.0,7.0,64.0,
1264,1507,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,690.0,814.0,84.8,10150.0,2771.0,404.0,435.0,92.9,202.0,238.0,84.9,52.0,82.0,63.4,3,1.9,1.6,1.1,26.0,68.0,22.0,6.0,80.0,
1265,1508,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,3.2,89.0,113.0,78.8,1468.0,322.0,49.0,56.0,87.5,32.0,43.0,74.4,7.0,12.0,58.3,0,0.5,0.4,-0.5,6.0,6.0,4.0,1.0,14.0,
1266,1509,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,10.0,13.0,76.9,180.0,73.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,
1267,1512,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,28.0,53.0,52.8,344.0,123.0,17.0,26.0,65.4,5.0,12.0,41.7,2.0,4.0,50.0,0,1.0,1.0,-1.0,3.0,3.0,2.0,0.0,5.0,
1268,1513,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,1270.0,1465.0,86.7,23668.0,8588.0,484.0,501.0,96.6,637.0,701.0,90.9,129.0,219.0,58.9,2,0.6,0.8,1.4,6.0,80.0,11.0,5.0,85.0,
1269,1515,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,621.0,824.0,75.4,11180.0,4287.0,276.0,309.0,89.3,261.0,329.0,79.3,70.0,149.0,47.0,2,2.6,3.1,-0.6,24.0,46.0,17.0,8.0,63.0,
1270,1517,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,138.0,206.0,67.0,2143.0,398.0,72.0,92.0,78.3,46.0,65.0,70.8,9.0,20.0,45.0,1,1.2,0.6,-0.2,12.0,5.0,6.0,1.0,22.0,
1271,1518,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,1163.0,1301.0,89.4,19634.0,4333.0,504.0,570.0,88.4,524.0,554.0,94.6,90.0,103.0,87.4,2,1.2,1.3,0.8,10.0,115.0,6.0,1.0,125.0,
1272,1519,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,618.0,932.0,66.3,8836.0,2937.0,373.0,446.0,83.6,177.0,290.0,61.0,37.0,89.0,41.6,1,1.8,1.7,-0.8,20.0,48.0,19.0,5.0,62.0,
1273,1520,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,1317.0,1611.0,81.8,20458.0,7229.0,695.0,793.0,87.6,502.0,581.0,86.4,77.0,146.0,52.7,0,2.3,3.1,-2.3,18.0,126.0,23.0,2.0,142.0,
1274,1522,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,387.0,521.0,74.3,6219.0,2029.0,202.0,263.0,76.8,123.0,149.0,82.6,35.0,60.0,58.3,0,0.9,1.1,-0.9,11.0,34.0,10.0,2.0,61.0,
1275,1524,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,13.0,14.0,92.9,198.0,27.0,5.0,5.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,
1276,1525,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,602.0,793.0,75.9,8306.0,1669.0,369.0,440.0,83.9,165.0,214.0,77.1,30.0,46.0,65.2,7,6.3,5.3,0.7,35.0,49.0,31.0,2.0,100.0,
1277,1526,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,39.0,57.0,68.4,546.0,108.0,24.0,28.0,85.7,8.0,15.0,53.3,4.0,7.0,57.1,1,0.3,0.3,0.7,3.0,2.0,2.0,2.0,4.0,
1278,1527,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,12.0,14.0,85.7,192.0,71.0,3.0,3.0,100.0,8.0,9.0,88.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1279,1528,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,617.0,675.0,91.4,8779.0,1476.0,378.0,400.0,94.5,203.0,219.0,92.7,19.0,23.0,82.6,0,1.5,1.6,-1.5,12.0,38.0,10.0,3.0,48.0,
1280,1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,49.0,86.0,57.0,600.0,118.0,33.0,50.0,66.0,12.0,17.0,70.6,1.0,10.0,10.0,1,1.2,0.3,-0.2,5.0,2.0,3.0,1.0,6.0,
1281,1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,728.0,982.0,74.1,13692.0,4011.0,299.0,347.0,86.2,299.0,372.0,80.4,106.0,224.0,47.3,0,2.0,2.5,-2.0,31.0,49.0,25.0,9.0,67.0,
1282,1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,1369.0,1612.0,84.9,29859.0,8951.0,332.0,375.0,88.5,833.0,896.0,93.0,196.0,308.0,63.6,0,0.3,0.5,-0.3,3.0,74.0,4.0,0.0,79.0,
1283,1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,1902.0,2088.0,91.1,36626.0,12291.0,619.0,660.0,93.8,1114.0,1178.0,94.6,162.0,216.0,75.0,1,0.5,0.8,0.5,6.0,155.0,6.0,1.0,143.0,
1284,1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,13.0,23.0,56.5,190.0,28.0,7.0,8.0,87.5,4.0,8.0,50.0,1.0,3.0,33.3,0,0.1,0.1,-0.1,2.0,1.0,0.0,0.0,0.0,
1285,1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,866.0,930.0,93.1,15313.0,4622.0,318.0,336.0,94.6,479.0,495.0,96.8,54.0,76.0,71.1,0,0.1,0.4,-0.1,3.0,35.0,2.0,0.0,36.0,
1286,1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,325.0,514.0,63.2,4294.0,1166.0,208.0,279.0,74.6,83.0,129.0,64.3,14.0,39.0,35.9,2,2.8,3.2,-0.8,19.0,20.0,15.0,2.0,33.0,
1287,1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,832.0,966.0,86.1,13835.0,3130.0,391.0,439.0,89.1,366.0,395.0,92.7,55.0,84.0,65.5,0,0.9,0.8,-0.9,20.0,77.0,5.0,1.0,73.0,
1288,1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,236.0,297.0,79.5,3558.0,897.0,121.0,137.0,88.3,88.0,104.0,84.6,14.0,28.0,50.0,0,0.7,0.5,-0.7,11.0,27.0,7.0,1.0,33.0,
1289,1538,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,878.0,1163.0,75.5,12024.0,2590.0,538.0,613.0,87.8,256.0,342.0,74.9,36.0,77.0,46.8,1,2.1,3.7,-1.1,27.0,46.0,30.0,7.0,93.0,
1290,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,240.0,325.0,73.8,3762.0,1309.0,135.0,154.0,87.7,79.0,107.0,73.8,16.0,38.0,42.1,0,0.7,0.6,-0.7,6.0,10.0,3.0,2.0,19.0,
1291,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,16.0,24.0,66.7,204.0,71.0,14.0,16.0,87.5,0.0,3.0,0.0,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1292,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,21.0,26.0,80.8,302.0,93.0,10.0,13.0,76.9,11.0,11.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1293,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,445.0,615.0,72.4,6899.0,1962.0,249.0,301.0,82.7,142.0,185.0,76.8,36.0,66.0,54.5,1,2.1,1.9,-1.1,27.0,39.0,22.0,6.0,65.0,
1294,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,4.0,4.0,100.0,37.0,12.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1295,1547,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,660.0,816.0,80.9,9299.0,2473.0,380.0,415.0,91.6,202.0,260.0,77.7,34.0,55.0,61.8,2,3.6,3.1,-1.6,29.0,30.0,30.0,3.0,88.0,
1296,1549,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,578.0,694.0,83.3,9815.0,2691.0,294.0,331.0,88.8,191.0,225.0,84.9,72.0,92.0,78.3,3,3.3,3.1,-0.3,31.0,51.0,29.0,1.0,97.0,
1297,1550,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,2163.0,2301.0,94.0,35855.0,8577.0,1040.0,1095.0,95.0,890.0,933.0,95.4,172.0,191.0,90.1,1,1.0,1.3,0.0,17.0,214.0,14.0,0.0,172.0,
1298,1551,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,1114.0,1362.0,81.8,20892.0,7015.0,478.0,547.0,87.4,462.0,526.0,87.8,153.0,225.0,68.0,2,1.8,1.3,0.2,22.0,144.0,13.0,1.0,134.0,
1299,1552,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,627.0,791.0,79.3,11677.0,4375.0,236.0,259.0,91.1,343.0,386.0,88.9,46.0,125.0,36.8,2,1.1,0.2,0.9,5.0,43.0,3.0,1.0,70.0,
1300,1555,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,583.0,877.0,66.5,10215.0,3529.0,272.0,323.0,84.2,242.0,339.0,71.4,57.0,162.0,35.2,1,1.2,1.3,-0.2,13.0,25.0,14.0,8.0,31.0,
1301,1556,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,782.0,907.0,86.2,11417.0,2878.0,475.0,530.0,89.6,263.0,291.0,90.4,29.0,37.0,78.4,1,1.5,1.8,-0.5,16.0,78.0,18.0,1.0,90.0,
1302,1557,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,943.0,1163.0,81.1,15457.0,4299.0,470.0,538.0,87.4,362.0,415.0,87.2,78.0,129.0,60.5,4,3.3,2.6,0.7,23.0,80.0,21.0,5.0,116.0,
