,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_Against,Goals_Against_per90,Shots_on_Target_Against,Saves,Save%,W,D,L,CS,CS%,PK_attempts,PK_Allowed,PKs_Saved,PK_missed,Save%(Penalty Kicks),Gk_free_kick_goals_against,Gk_corner_kick_goals_against,Gk_own_goals_against,Gk_psxg,Gk_psxg_per_shot_on_target_against,Gk_psxg_diff,Gk_psxg_net_per90,Gk_passes_completed_launched,Gk_passes_attempted_launched,Gk_passes_pct_launched,Gk_passes,Gk_passes_throws,Gk_pct_passes_launched,Gk_passes_length_avg,Gk_goal_kicks,Gk_pct_goal_kicks_launched,Gk_goal_kick_length_avg,Gk_crosses_faced,Gk_crosses_stopped,Gk_crosses_stopped_pct,Gk_def_actions_outside_pen_area,Gk_def_actions_outside_pen_area_per90,Gk_avg_distance_def_actions,Gk_goal_kicks_launched,Gk_passes_launched
132,140,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,41,1981,2,2,180,2.0,3.0,1.5,6.0,3.0,66.7,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.38,0.2,0.12,9,18,50.0,61.0,10,21.3,29.7,16.0,31.3,28.3,28.0,2.0,7.1,0.0,0.0,9.0,5,12
133,141,Iñaki Peña ,es ESP,GK,Barcelona,es La Liga,23,1999,2,0,73,0.8,2.0,2.47,4.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.36,-0.6,-0.7,1,3,33.3,23.0,5,13.0,25.2,4.0,0.0,22.8,7.0,0.0,0.0,2.0,2.47,16.5,0,2
134,142,Patrick Pentz,at AUT,GK,Reims,fr Ligue 1,25,1997,7,7,630,7.0,14.0,2.0,29.0,16.0,58.6,1,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,11.9,0.34,-1.1,-0.16,29,94,30.9,152.0,25,44.7,36.3,59.0,44.1,38.7,103.0,8.0,7.8,4.0,0.57,12.2,26,67
135,143,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,27,1995,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.19,0.8,0.75,6,30,20.0,21.0,0,81.0,57.3,13.0,100.0,69.8,19.0,1.0,5.3,1.0,1.0,12.0,13,17
136,144,Mattia Perin,it ITA,GK,Juventus,it Serie A,29,1992,11,10,948,10.5,7.0,0.66,40.0,32.0,85.0,5,3.0,2.0,6.0,60.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,11.2,0.23,4.2,0.39,32,107,29.9,287.0,54,28.6,30.8,63.0,39.7,35.9,154.0,4.0,2.6,11.0,1.04,15.7,25,82
137,145,Samuele Perisan,it ITA,GK,Empoli,it Serie A,24,1997,7,7,630,7.0,9.0,1.29,24.0,15.0,62.5,1,1.0,5.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5,0.31,-1.5,-0.22,25,75,33.3,153.0,39,32.0,32.7,75.0,34.7,34.3,134.0,5.0,3.7,4.0,0.57,11.6,26,48
138,146,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,28,1994,37,37,3330,37.0,57.0,1.54,181.0,123.0,71.3,7,12.0,18.0,8.0,21.6,6.0,5.0,1.0,0.0,16.7,2.0,4.0,0.0,60.0,0.31,3.0,0.08,270,801,33.7,992.0,151,58.1,43.0,315.0,71.4,52.7,566.0,22.0,3.9,52.0,1.41,16.2,224,576
139,147,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,30,1992,37,37,3261,36.2,32.0,0.88,118.0,85.0,74.6,19,13.0,5.0,14.0,37.8,5.0,2.0,2.0,1.0,50.0,0.0,8.0,1.0,31.3,0.24,0.3,0.01,120,368,32.6,683.0,232,33.1,33.0,207.0,68.6,50.7,411.0,34.0,8.3,74.0,2.04,18.2,142,226
140,148,Ivan Provedel,it ITA,GK,Lazio,it Serie A,28,1994,38,37,3413,37.9,30.0,0.79,128.0,99.0,77.3,21,8.0,8.0,21.0,56.8,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,31.4,0.25,2.4,0.06,158,373,42.4,1121.0,166,27.4,32.2,198.0,33.3,33.2,493.0,21.0,4.3,55.0,1.45,16.5,65,307
141,149,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,fr Ligue 1,19,2002,1,0,82,0.9,0.0,0.0,4.0,4.0,100.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.24,0.8,0.93,6,24,25.0,26.0,2,61.5,43.8,8.0,100.0,61.0,25.0,2.0,8.0,0.0,0.0,7.5,8,15
142,152,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,26,1995,36,36,3240,36.0,40.0,1.11,133.0,92.0,74.4,13,8.0,15.0,12.0,33.3,7.0,6.0,1.0,0.0,14.3,0.0,3.0,0.0,39.2,0.25,-0.8,-0.02,323,786,41.1,899.0,125,61.8,45.4,309.0,74.4,54.0,608.0,32.0,5.3,19.0,0.53,11.7,229,555
143,153,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,20,2001,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.01,1,3,33.3,21.0,7,9.5,29.1,4.0,25.0,22.0,15.0,1.0,6.7,1.0,1.0,11.5,1,1
144,154,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24,1998,38,38,3420,38.0,43.0,1.13,136.0,94.0,70.6,26,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,40.0,0.28,-2.0,-0.05,109,429,25.4,956.0,174,35.4,33.3,153.0,59.5,49.2,381.0,22.0,5.8,43.0,1.13,16.1,91,338
145,155,Nicola Ravaglia,it ITA,GK,Sampdoria,it Serie A,33,1988,9,9,810,9.0,23.0,2.56,64.0,41.0,67.2,0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,17.9,0.26,-5.1,-0.57,49,145,33.8,226.0,45,42.5,35.6,99.0,49.5,37.6,155.0,10.0,6.5,1.0,0.11,10.5,49,96
146,156,David Raya,es ESP,GK,Brentford,eng Premier League,26,1995,38,38,3420,38.0,46.0,1.21,197.0,154.0,77.7,15,14.0,9.0,12.0,31.6,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,0.24,5.0,0.13,347,882,39.3,1367.0,160,50.7,39.5,269.0,70.3,51.8,598.0,52.0,8.7,54.0,1.42,15.7,189,693
147,157,Pepe Reina,es ESP,GK,Villarreal,es La Liga,39,1982,22,22,1980,22.0,27.0,1.23,87.0,61.0,73.6,13,3.0,6.0,5.0,22.7,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,28.9,0.29,2.9,0.13,64,207,30.9,736.0,112,22.1,28.8,118.0,37.3,35.7,315.0,15.0,4.8,20.0,0.91,14.6,44,162
148,158,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,27,1995,38,38,3420,38.0,35.0,0.92,133.0,99.0,74.4,21,8.0,9.0,15.0,39.5,2.0,1.0,1.0,0.0,50.0,1.0,3.0,2.0,32.8,0.24,-0.2,0.0,244,572,42.7,1090.0,138,39.8,35.9,216.0,63.9,51.3,453.0,18.0,4.0,47.0,1.24,15.9,138,433
149,159,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,33,1988,34,34,3060,34.0,72.0,2.12,200.0,128.0,68.0,10,5.0,19.0,5.0,14.7,14.0,8.0,3.0,3.0,27.3,2.0,9.0,3.0,69.0,0.3,0.0,0.0,554,1175,47.1,1489.0,83,66.8,44.7,261.0,69.0,50.6,536.0,31.0,5.8,121.0,3.56,22.2,180,994
150,160,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,34,1987,7,6,601,6.7,8.0,1.2,24.0,17.0,83.3,2,4.0,0.0,1.0,16.7,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,0.2,1.8,0.27,12,49,24.5,178.0,30,22.5,28.7,47.0,19.1,26.0,78.0,6.0,7.7,10.0,1.5,17.2,8,40
151,161,Joel Robles,es ESP,GK,Leeds United,eng Premier League,32,1990,4,4,360,4.0,11.0,2.75,27.0,16.0,66.7,0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.5,0.32,-0.5,-0.12,18,71,25.4,90.0,20,52.2,41.1,32.0,75.0,49.4,43.0,2.0,4.7,3.0,0.75,11.6,24,46
152,162,Marek Rodák,sk SVK,GK,Fulham,eng Premier League,25,1996,2,2,180,2.0,2.0,1.0,4.0,2.0,50.0,0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.51,0.0,0.01,16,47,34.0,46.0,3,73.9,46.0,15.0,86.7,60.0,26.0,1.0,3.8,2.0,1.0,14.0,13,33
153,163,Leonardo Román,es ESP,GK,Mallorca,es La Liga,22,2000,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.1,0.11,9,21,42.9,30.0,3,40.0,35.2,12.0,75.0,48.8,30.0,1.0,3.3,2.0,2.0,17.4,9,12
154,164,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,31,1991,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,3.0,0,0.0,17.3,1.0,100.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
155,165,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,30,1992,14,14,1260,14.0,10.0,0.71,56.0,46.0,82.1,6,3.0,5.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,0.23,2.5,0.18,50,119,42.0,451.0,70,19.3,28.8,92.0,34.8,37.9,215.0,20.0,9.3,21.0,1.5,15.5,32,87
156,166,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,21,2001,1,1,90,1.0,3.0,3.0,7.0,4.0,57.1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,-0.2,-0.22,0,12,0.0,42.0,2,28.6,30.7,8.0,0.0,18.3,14.0,0.0,0.0,0.0,0.0,10.0,0,12
157,167,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29,29,2610,29.0,27.0,0.93,119.0,92.0,81.5,16,7.0,6.0,11.0,37.9,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,35.2,0.26,8.2,0.28,240,605,39.7,1115.0,109,44.6,36.5,163.0,66.3,49.4,434.0,43.0,9.9,29.0,1.0,13.5,108,497
158,168,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36,36,3240,36.0,55.0,1.53,161.0,105.0,67.1,11,7.0,18.0,11.0,30.6,4.0,2.0,2.0,0.0,50.0,0.0,6.0,1.0,48.4,0.28,-5.6,-0.16,120,435,27.6,935.0,182,29.3,30.9,260.0,61.9,46.2,540.0,43.0,8.0,28.0,0.78,12.6,160,273
159,169,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,37,37,3330,37.0,28.0,0.76,125.0,98.0,80.0,24,9.0,4.0,15.0,40.5,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,32.4,0.24,5.4,0.15,174,435,40.0,1075.0,140,35.5,33.3,160.0,33.1,32.7,384.0,34.0,8.9,41.0,1.11,15.4,52,381
160,170,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,24,1997,23,23,2070,23.0,30.0,1.3,74.0,46.0,66.2,11,5.0,7.0,6.0,26.1,6.0,5.0,1.0,0.0,16.7,0.0,4.0,3.0,24.2,0.25,-2.8,-0.12,60,205,29.3,645.0,103,24.2,28.9,131.0,37.4,35.1,229.0,17.0,7.4,13.0,0.57,12.3,48,156
161,171,Mouhamadou Sarr,sn SEN,GK,Cremonese,it Serie A,25,1997,2,2,180,2.0,3.0,1.5,8.0,5.0,62.5,1,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.36,-0.1,-0.05,19,38,50.0,71.0,12,40.8,35.7,12.0,75.0,53.6,18.0,0.0,0.0,1.0,0.5,8.6,9,28
162,172,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,35,1986,36,36,3240,36.0,35.0,0.97,141.0,105.0,77.3,15,12.0,9.0,11.0,30.6,5.0,3.0,1.0,1.0,25.0,2.0,5.0,0.0,35.9,0.23,0.9,0.02,170,388,43.8,909.0,119,30.7,32.7,278.0,39.2,35.7,455.0,24.0,5.3,23.0,0.64,12.9,108,279
163,173,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,27,1995,34,34,3060,34.0,54.0,1.59,129.0,77.0,61.2,10,12.0,12.0,6.0,17.6,5.0,4.0,1.0,0.0,20.0,4.0,4.0,3.0,42.3,0.3,-8.7,-0.26,154,404,38.1,1203.0,117,28.8,31.3,185.0,31.4,33.9,468.0,19.0,4.1,22.0,0.65,13.4,58,346
164,174,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,30,1992,23,22,2035,22.6,58.0,2.57,138.0,80.0,60.9,4,4.0,14.0,2.0,9.1,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,45.8,0.31,-12.2,-0.54,180,441,40.8,676.0,79,46.4,38.4,174.0,73.0,55.2,321.0,7.0,2.2,23.0,1.02,15.0,127,313
165,175,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,30,1992,38,38,3420,38.0,59.0,1.55,174.0,115.0,71.8,9,13.0,16.0,6.0,15.8,11.0,10.0,0.0,1.0,0.0,1.0,6.0,0.0,56.5,0.27,-2.5,-0.06,159,455,34.9,775.0,130,44.8,36.9,196.0,55.1,43.9,504.0,31.0,6.2,32.0,0.84,12.8,107,347
166,176,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,31,1991,17,17,1530,17.0,27.0,1.59,87.0,57.0,73.6,4,5.0,8.0,3.0,17.6,7.0,4.0,3.0,0.0,42.9,0.0,0.0,0.0,30.3,0.27,3.3,0.2,76,274,27.7,490.0,84,40.6,35.9,154.0,48.7,41.1,222.0,16.0,7.2,13.0,0.76,14.2,74,198
167,177,Rui Silva,pt POR,GK,Betis,es La Liga,28,1994,26,26,2340,26.0,32.0,1.23,104.0,73.0,71.2,12,4.0,10.0,9.0,34.6,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,32.9,0.3,1.9,0.07,154,410,37.6,668.0,107,40.7,35.6,214.0,64.5,47.5,369.0,18.0,4.9,37.0,1.42,16.6,138,271
168,178,Marco Silvestri,it ITA,GK,Udinese,it Serie A,31,1991,38,38,3420,38.0,48.0,1.26,137.0,91.0,69.3,11,13.0,14.0,10.0,26.3,7.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,48.7,0.31,2.7,0.07,144,380,37.9,872.0,142,31.9,32.0,302.0,33.8,34.1,547.0,13.0,2.4,21.0,0.55,12.2,102,278
169,179,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25,1997,31,31,2745,30.5,37.0,1.21,104.0,70.0,67.3,13,6.0,12.0,9.0,29.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,31.7,0.28,-2.3,-0.08,134,351,38.2,762.0,154,30.6,33.2,186.0,63.4,49.4,355.0,18.0,5.1,40.0,1.31,17.5,117,233
170,180,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,34,1988,6,5,510,5.7,12.0,2.12,33.0,21.0,66.7,1,1.0,3.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,11.6,0.33,-0.4,-0.08,25,106,23.6,212.0,23,33.5,32.7,48.0,72.9,53.1,88.0,2.0,2.3,4.0,0.71,13.1,34,71
171,181,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,35,1987,1,1,90,1.0,0.0,0.0,5.0,5.0,100.0,1,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.96,6,16,37.5,30.0,9,40.0,37.7,8.0,50.0,41.8,12.0,0.0,0.0,2.0,2.0,26.3,4,12
172,182,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,31,1991,37,37,3330,37.0,49.0,1.32,161.0,113.0,73.9,13,12.0,12.0,7.0,18.9,9.0,7.0,2.0,0.0,22.2,1.0,6.0,3.0,47.8,0.25,1.8,0.05,146,371,39.4,933.0,206,29.8,31.7,278.0,33.5,33.0,492.0,29.0,5.9,24.0,0.65,12.9,93,278
173,183,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,28,1994,6,6,540,6.0,14.0,2.33,24.0,11.0,45.8,1,1.0,4.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,0.34,-3.9,-0.65,19,87,21.8,102.0,11,56.9,40.7,40.0,72.5,48.2,93.0,6.0,6.5,6.0,1.0,11.5,29,58
174,186,David Soria,es ESP,GK,Getafe,es La Liga,29,1993,38,38,3420,38.0,45.0,1.18,166.0,119.0,75.3,10,12.0,16.0,13.0,34.2,8.0,4.0,4.0,0.0,50.0,0.0,7.0,2.0,45.5,0.23,2.5,0.07,409,904,45.2,782.0,99,75.1,49.8,347.0,91.4,59.8,586.0,36.0,6.1,46.0,1.21,15.0,317,587
175,187,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,30,1992,15,14,1339,14.9,21.0,1.41,64.0,43.0,68.8,6,3.0,5.0,2.0,14.3,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,19.6,0.29,-1.4,-0.1,52,148,35.1,346.0,85,20.5,28.8,116.0,66.4,49.7,200.0,18.0,9.0,18.0,1.21,15.0,77,70
176,188,Jason Steele,eng ENG,GK,Brighton,eng Premier League,31,1990,15,15,1350,15.0,23.0,1.53,57.0,36.0,61.4,7,3.0,5.0,6.0,40.0,2.0,1.0,1.0,0.0,50.0,0.0,2.0,3.0,18.5,0.29,-1.5,-0.1,34,74,45.9,483.0,48,14.9,24.2,55.0,3.6,13.9,126.0,10.0,7.9,19.0,1.27,15.7,1,71
177,189,Mile Svilar,rs SRB,GK,Roma,it Serie A,22,1999,3,3,270,3.0,3.0,1.0,10.0,7.0,70.0,1,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.29,-0.1,-0.03,16,44,36.4,61.0,13,50.8,41.4,16.0,81.3,60.1,42.0,6.0,14.3,4.0,1.33,12.1,13,30
178,190,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,32,1990,28,28,2472,27.5,26.0,0.95,93.0,67.0,75.3,17,3.0,8.0,14.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.25,0.0,0.0,128,270,47.4,634.0,128,32.2,33.5,153.0,43.1,38.3,389.0,11.0,2.8,21.0,0.76,14.7,65,204
179,191,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16,16,1440,16.0,22.0,1.37,61.0,40.0,67.2,9,3.0,4.0,4.0,25.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,16.8,0.25,-4.2,-0.26,94,195,48.2,473.0,75,32.1,32.9,83.0,51.8,41.8,195.0,9.0,4.6,13.0,0.81,14.4,42,151
180,192,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,38,38,3347,37.2,18.0,0.48,98.0,83.0,84.7,28,4.0,6.0,26.0,68.4,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,23.7,0.21,8.7,0.23,168,335,50.1,1215.0,185,22.1,28.9,197.0,34.0,35.2,368.0,18.0,4.9,41.0,1.1,16.4,66,268
181,193,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29,29,2610,29.0,38.0,1.31,96.0,59.0,66.7,9,8.0,12.0,5.0,17.2,7.0,6.0,1.0,0.0,14.3,0.0,3.0,2.0,33.1,0.28,-2.9,-0.1,155,375,41.3,871.0,113,32.7,33.2,198.0,45.5,40.5,271.0,12.0,4.4,55.0,1.9,18.4,90,284
182,194,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32,1990,33,33,2970,33.0,51.0,1.55,130.0,80.0,62.3,13,10.0,10.0,6.0,18.2,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,42.3,0.32,-7.7,-0.23,80,326,24.5,664.0,128,39.2,34.8,219.0,30.1,34.1,401.0,17.0,4.2,24.0,0.73,14.4,65,260
183,195,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,23,1999,12,11,1035,11.5,32.0,2.78,66.0,36.0,54.5,2,0.0,9.0,2.0,18.2,2.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,24.0,0.34,-6.0,-0.52,71,154,46.1,250.0,54,35.6,31.9,118.0,55.1,43.8,229.0,5.0,2.2,5.0,0.43,10.5,65,89
184,196,Martin Turk,si SVN,GK,Sampdoria,it Serie A,18,2003,4,4,360,4.0,9.0,2.25,30.0,21.0,73.3,1,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.26,-1.0,-0.25,35,78,44.9,99.0,15,41.4,35.1,43.0,86.0,56.3,60.0,0.0,0.0,2.0,0.5,12.3,36,40
185,197,Samir Ujkani,xk KVX,GK,Empoli,it Serie A,34,1988,1,0,7,0.1,1.0,12.86,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,-0.8,-9.69,0,0,0.0,2.0,1,0.0,18.5,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
186,198,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,33,1988,3,3,270,3.0,2.0,0.67,8.0,5.0,75.0,3,0.0,0.0,2.0,66.7,1.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,2.4,0.18,0.4,0.13,9,26,34.6,112.0,21,20.5,26.0,18.0,16.7,23.4,34.0,2.0,5.9,4.0,1.33,17.5,3,22
187,199,Guglielmo Vicario,it ITA,GK,Empoli,it Serie A,25,1996,31,31,2783,30.9,39.0,1.26,134.0,95.0,73.9,9,12.0,10.0,7.0,22.6,6.0,4.0,1.0,1.0,20.0,0.0,8.0,1.0,40.9,0.27,2.9,0.09,138,455,30.3,1106.0,151,33.5,33.8,170.0,50.0,42.9,606.0,34.0,5.6,22.0,0.71,11.5,85,370
188,200,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,25,1997,19,19,1710,19.0,24.0,1.26,62.0,38.0,66.1,6,5.0,8.0,4.0,21.1,4.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,22.2,0.31,-1.8,-0.09,81,239,33.9,435.0,96,34.7,33.8,157.0,56.1,44.8,256.0,8.0,3.1,14.0,0.74,14.2,88,150
189,201,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,29,1993,26,26,2340,26.0,46.0,1.77,119.0,75.0,63.0,7,3.0,16.0,6.0,23.1,3.0,2.0,1.0,0.0,33.3,2.0,6.0,4.0,36.5,0.29,-5.5,-0.21,94,303,31.0,750.0,154,29.7,30.4,190.0,42.1,35.1,355.0,20.0,5.6,42.0,1.62,15.9,79,222
190,202,Axel Werner,ar ARG,GK,Elche,es La Liga,26,1996,2,2,180,2.0,4.0,2.0,8.0,4.0,50.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,0.31,-1.6,-0.82,4,20,20.0,53.0,9,32.1,34.9,16.0,18.8,33.8,26.0,1.0,3.8,1.0,0.5,14.0,3,17
191,203,Joseph Whitworth,eng ENG,GK,Crystal Palace,eng Premier League,18,2004,2,2,180,2.0,5.0,2.5,10.0,5.0,50.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.23,-2.7,-1.33,8,27,29.6,68.0,8,29.4,30.1,15.0,46.7,36.7,25.0,1.0,4.0,3.0,1.5,15.4,7,19
192,204,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,27,1994,26,26,2340,26.0,39.0,1.5,109.0,69.0,67.0,9,8.0,9.0,7.0,26.9,5.0,3.0,1.0,1.0,25.0,1.0,2.0,0.0,35.4,0.3,-3.6,-0.14,160,474,33.8,672.0,146,50.0,40.0,194.0,71.1,54.1,321.0,43.0,13.4,53.0,2.04,17.4,137,336
193,205,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,27,1995,2,1,152,1.7,3.0,1.78,14.0,11.0,78.6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,0.24,0.2,0.11,16,33,48.5,49.0,13,51.0,41.6,12.0,66.7,50.3,15.0,3.0,20.0,4.0,2.37,16.5,8,24
194,206,Jeroen Zoet,nl NED,GK,Spezia,it Serie A,31,1991,5,4,334,3.7,4.0,1.08,13.0,9.0,76.9,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.14,-1.2,-0.31,25,78,32.1,110.0,13,54.5,39.0,23.0,78.3,58.4,62.0,4.0,6.5,6.0,1.61,14.7,18,59
195,207,Petar Zovko,ba BIH,GK,Spezia,it Serie A,20,2002,1,0,74,0.8,2.0,2.43,3.0,1.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.55,-0.3,-0.42,7,21,33.3,23.0,3,47.8,35.1,13.0,76.9,51.1,24.0,1.0,4.2,2.0,2.47,17.0,9,10
196,0,Pierluigi Gollini,it ITA,GK,Fiorentina+Napoli,it Serie A,27,1995,7,7,630,7.0,6.0,0.86,24.0,18.0,75.0,3,3.0,1.0,4.0,56.99999999999999,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.8,0.2,-1.2,-0.17,28,74,38.0,243.0,41,23.0,31.0,42.0,38.0,40.75,80.0,3.0,4.0,4.0,0.57,14.05,16,56
197,1,Benjamin Lecomte,fr FRA,GK,Espanyol+Montpellier,es La Liga+fr Ligue 1,31,1991,29,29,2609,29.0,36.0,1.24,136.0,99.0,73.0,11,8.0,10.0,9.0,31.0,4.0,2.0,2.0,0.0,50.0,0.0,4.0,1.0,39.9,0.29,4.9,0.17,188,482,39.0,667.0,97,50.0,40.45,245.0,61.0,45.6,419.0,19.0,5.0,24.0,0.83,13.05,149,332
198,2,Jonas Omlin,ch SUI,GK,Montpellier+M'Gladbach,fr Ligue 1+de Bundesliga,28,1994,29,29,2456,27.3,44.0,1.61,129.0,86.0,67.0,10,5.0,14.0,7.0,24.0,6.0,5.0,1.0,0.0,17.0,0.0,2.0,2.0,42.2,0.33,0.2,0.01,110,338,33.0,968.0,151,26.0,30.2,185.0,48.0,41.3,429.0,29.0,7.000000000000001,32.0,1.17,13.4,89,247
