,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1126,1349,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,29,1993,37.8,131.0,3.46,89.0,2.0,13.0,12.0,12.0,3.0,18.0,0.48,10.0,0.0,2.0,3.0,3.0,0.0
1127,1350,Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,21,2001,31.4,113.0,3.6,49.0,37.0,12.0,6.0,7.0,2.0,13.0,0.41,5.0,5.0,2.0,1.0,0.0,0.0
1128,1351,Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24,1998,15.7,34.0,2.16,28.0,0.0,3.0,1.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1129,1352,N'Golo Kanté,fr FRA,MF,Chelsea,eng Premier League,31,1991,5.8,24.0,4.17,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0
1130,1353,Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28,1994,10.8,21.0,1.94,15.0,0.0,1.0,2.0,3.0,0.0,5.0,0.46,3.0,0.0,1.0,0.0,1.0,0.0
1131,1354,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,24,1998,8.0,22.0,2.77,17.0,0.0,3.0,1.0,1.0,0.0,3.0,0.38,1.0,0.0,2.0,0.0,0.0,0.0
1132,1355,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,25,1996,21.8,25.0,1.15,21.0,1.0,0.0,1.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0
1133,1356,Ayman Kari,fr FRA,"MF,DF",Lorient,fr Ligue 1,17,2004,1.1,7.0,6.56,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0
1134,1357,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,19,2002,1.0,2.0,1.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,1358,Rick Karsdorp,nl NED,DF,Roma,it Serie A,27,1995,7.9,16.0,2.03,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,1359,Denso Kasius,nl NED,DF,Bologna,it Serie A,19,2002,3.8,15.0,3.94,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0
1137,1360,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,de Bundesliga,19,2003,0.8,2.0,2.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,1361,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,24,1998,14.3,36.0,2.52,25.0,7.0,1.0,1.0,2.0,0.0,5.0,0.35,1.0,2.0,0.0,1.0,1.0,0.0
1139,1362,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,22.1,62.0,2.8,35.0,0.0,13.0,10.0,4.0,0.0,6.0,0.27,3.0,0.0,2.0,0.0,1.0,0.0
1140,1363,Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,11.1,31.0,2.8,21.0,0.0,4.0,5.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
1141,1364,Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,10.0,0.91,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
1142,1365,Neeskens Kebano,cd COD,FW,Fulham,eng Premier League,30,1992,8.5,24.0,2.83,16.0,2.0,0.0,2.0,3.0,1.0,5.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0
1143,1366,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,18,2004,4.0,3.0,0.75,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,1367,Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,24.8,24.0,0.97,17.0,4.0,0.0,3.0,0.0,0.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0
1145,1368,Check Keita,fr FRA,DF,Reims,fr Ligue 1,19,2003,7.6,6.0,0.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,1369,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,27,1995,3.3,12.0,3.67,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,1370,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,22,2000,7.6,11.0,1.45,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0
1148,1372,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,16.0,0.71,13.0,1.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0
1149,1373,Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,27.0,0.9,22.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1374,Kenedy,br BRA,"FW,DF",Valladolid,es La Liga,26,1996,3.1,6.0,1.96,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0
1151,1375,Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,44.0,1.76,34.0,5.0,0.0,2.0,1.0,2.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0
1152,1376,Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,11.0,21.0,1.91,15.0,0.0,2.0,4.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0
1153,1377,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,22.5,74.0,3.28,46.0,12.0,4.0,5.0,7.0,0.0,6.0,0.27,2.0,0.0,1.0,2.0,1.0,0.0
1154,1378,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,31,1991,18.2,42.0,2.31,21.0,8.0,3.0,5.0,4.0,1.0,7.0,0.39,3.0,0.0,0.0,3.0,1.0,0.0
1155,1379,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,28,1994,32.0,34.0,1.06,27.0,0.0,1.0,0.0,1.0,5.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0
1156,1380,Anthony Khelifa,fr FRA,DF,Ajaccio,fr Ligue 1,16,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,1381,Kiké,es ESP,FW,Osasuna,es La Liga,32,1989,11.3,33.0,2.91,20.0,0.0,4.0,2.0,7.0,0.0,2.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0
1158,1382,Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,10.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
1159,1383,Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,23.0,0.63,20.0,0.0,0.0,2.0,1.0,0.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0
1160,1384,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0
1161,1385,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,26,1995,8.1,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,1388,Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,5.0,0.45,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,1389,Pascal Klemens,de GER,DF,Hertha BSC,de Bundesliga,17,2005,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,1390,Mateusz Klich,pl POL,"MF,FW",Leeds United,eng Premier League,32,1990,3.1,7.0,2.26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,1391,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,1392,Justin Kluivert,nl NED,"FW,MF",Valencia,es La Liga,23,1999,16.1,61.0,3.79,39.0,8.0,5.0,5.0,2.0,2.0,4.0,0.25,1.0,0.0,0.0,2.0,1.0,0.0
1167,1393,Ansgar Knauff,de GER,DF,Eint Frankfurt,de Bundesliga,20,2002,14.3,24.0,1.68,18.0,0.0,1.0,0.0,5.0,0.0,4.0,0.28,2.0,0.0,0.0,0.0,2.0,0.0
1168,1394,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,30,1992,31.9,23.0,0.72,18.0,2.0,0.0,3.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0
1169,1396,Robin Koch,de GER,DF,Leeds United,eng Premier League,26,1996,35.3,15.0,0.43,11.0,2.0,0.0,2.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1170,1397,Samuel Koeberlé,fr FRA,MF,Reims,fr Ligue 1,17,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,1398,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,18,2004,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,1399,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,28,1994,25.5,54.0,2.12,42.0,0.0,2.0,6.0,4.0,0.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0
1173,1400,Koke,es ESP,MF,Atlético Madrid,es La Liga,30,1992,28.3,70.0,2.48,67.0,0.0,0.0,2.0,1.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0
1174,1401,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,29,1993,24.6,27.0,1.1,24.0,0.0,1.0,2.0,0.0,0.0,5.0,0.2,2.0,0.0,1.0,2.0,0.0,0.0
1175,1402,Luca Koleosho,it ITA,"FW,DF",Espanyol,es La Liga,17,2004,0.7,1.0,1.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.55,0.0,0.0,1.0,0.0,0.0,0.0
1176,1403,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,23,1998,29.2,105.0,3.59,60.0,0.0,20.0,12.0,13.0,0.0,22.0,0.75,13.0,0.0,4.0,2.0,3.0,0.0
1177,1404,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,de Bundesliga,30,1991,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,1405,Cheick Konaté,ci CIV,DF,Clermont Foot,fr Ligue 1,18,2004,6.4,7.0,1.1,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0
1179,1406,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,23,1999,17.2,17.0,0.99,12.0,0.0,1.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1180,1407,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,es La Liga,29,1993,11.2,12.0,1.07,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
1181,1408,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,23,1999,17.5,37.0,2.11,30.0,0.0,2.0,3.0,0.0,2.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0
1182,1409,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,21,2001,29.0,61.0,2.1,44.0,0.0,5.0,3.0,6.0,3.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0
1183,1410,Youssouf Koné,ml MLI,DF,Ajaccio,fr Ligue 1,27,1995,10.2,6.0,0.59,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,1411,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,24,1997,36.9,15.0,0.41,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0
1185,1412,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,24,1998,31.8,132.0,4.16,85.0,31.0,3.0,11.0,2.0,0.0,17.0,0.54,10.0,3.0,1.0,3.0,0.0,0.0
1186,1413,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,21,2001,16.9,16.0,0.95,14.0,1.0,0.0,0.0,0.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0
1187,1416,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,24,1997,20.7,83.0,4.01,67.0,0.0,4.0,5.0,7.0,0.0,8.0,0.39,6.0,0.0,1.0,1.0,0.0,0.0
1188,1417,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,25,1996,29.6,66.0,2.23,58.0,0.0,5.0,2.0,1.0,0.0,7.0,0.24,6.0,0.0,1.0,0.0,0.0,0.0
1189,1419,Kalidou Koulibaly,sn SEN,DF,Chelsea,eng Premier League,31,1991,20.0,21.0,1.05,17.0,0.0,0.0,2.0,0.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0
1190,1420,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,23,1998,27.0,41.0,1.52,39.0,1.0,0.0,1.0,0.0,0.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0
1191,1421,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,25,1997,14.0,11.0,0.79,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,1422,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,32,1989,9.8,10.0,1.02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,1423,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,28,1994,19.0,62.0,3.27,53.0,1.0,2.0,4.0,0.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0
1194,1424,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,26,1996,6.1,12.0,1.97,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0
1195,1425,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,de Bundesliga,21,2000,4.2,10.0,2.37,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1426,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,27,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,1427,Alex Král,cz CZE,MF,Schalke 04,de Bundesliga,24,1998,26.2,53.0,2.02,45.0,0.0,2.0,2.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
1198,1428,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,31,1991,26.5,89.0,3.35,71.0,3.0,3.0,7.0,5.0,0.0,12.0,0.45,9.0,0.0,0.0,2.0,1.0,0.0
1199,1429,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,31,1991,24.7,39.0,1.58,34.0,0.0,2.0,1.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
1200,1430,Tom Krauß,de GER,MF,Schalke 04,de Bundesliga,21,2001,27.9,44.0,1.58,37.0,0.0,3.0,1.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0
1201,1431,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,25,1997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,1432,Raimonds Krollis,lv LVA,"FW,DF",Spezia,it Serie A,20,2001,0.4,1.0,2.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,1433,Toni Kroos,de GER,MF,Real Madrid,es La Liga,32,1990,23.9,103.0,4.3,64.0,33.0,0.0,3.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0
1204,1434,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,18.4,41.0,2.23,35.0,1.0,0.0,2.0,2.0,1.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0
1205,1435,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,3.0,10.0,3.31,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0
1206,1436,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,18.2,18.0,0.99,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1207,1437,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,27.1,96.0,3.55,63.0,10.0,7.0,5.0,10.0,1.0,11.0,0.41,6.0,0.0,2.0,0.0,2.0,1.0
1208,1438,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,23.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0
1209,1439,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,24.0,1.64,20.0,1.0,1.0,1.0,0.0,1.0,5.0,0.34,4.0,1.0,0.0,0.0,0.0,0.0
1210,1440,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,2.0,0.69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,1441,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,7.0,1.67,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1442,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1443,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1444,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,136.0,4.86,90.0,3.0,20.0,13.0,8.0,2.0,24.0,0.86,10.0,1.0,3.0,6.0,4.0,0.0
1215,1445,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0
1216,1446,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,10.0,1.6,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0
1217,1449,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,18.0,0.97,15.0,0.0,2.0,1.0,0.0,0.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0
1218,1450,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,35.0,2.12,31.0,0.0,1.0,1.0,2.0,0.0,5.0,0.3,4.0,0.0,0.0,1.0,0.0,0.0
1219,1451,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1454,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,113.0,3.47,78.0,2.0,10.0,8.0,13.0,2.0,11.0,0.34,8.0,0.0,0.0,0.0,3.0,0.0
1221,1455,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,10.0,4.25,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1456,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,13.0,0.72,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1458,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,20.0,2.07,9.0,0.0,1.0,2.0,8.0,0.0,3.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0
1224,1459,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,41.0,2.52,34.0,0.0,2.0,1.0,1.0,3.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0
1225,1460,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,13.0,1.43,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,1461,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,15.7,40.0,2.54,20.0,16.0,1.0,1.0,2.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0
1227,1462,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,22.0,2.75,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0
1228,1463,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,5.0,0.72,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1464,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,74.0,3.61,50.0,6.0,5.0,8.0,5.0,0.0,6.0,0.29,2.0,0.0,2.0,1.0,1.0,0.0
1230,1465,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,26.0,3.6,13.0,0.0,5.0,5.0,2.0,1.0,3.0,0.42,1.0,0.0,1.0,1.0,0.0,0.0
1231,1468,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,14.0,2.78,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1469,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,4.0,1.43,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1470,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,17.0,1.54,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1471,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,9.0,0.49,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1472,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,33.0,2.02,21.0,0.0,5.0,5.0,2.0,0.0,7.0,0.43,5.0,0.0,1.0,1.0,0.0,0.0
1236,1473,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0
1237,1474,Yasser Larouci,dz ALG,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,35.0,1.75,23.0,1.0,3.0,2.0,5.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1238,1475,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,11.0,2.13,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1476,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,39.0,2.23,25.0,0.0,5.0,4.0,3.0,2.0,3.0,0.17,1.0,0.0,1.0,1.0,0.0,0.0
1240,1477,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,1.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1478,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,12.0,2.41,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1479,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,28.0,2.76,20.0,5.0,1.0,0.0,1.0,1.0,3.0,0.3,1.0,0.0,1.0,0.0,1.0,0.0
1243,1480,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,15.0,1.58,6.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1483,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,41.0,1.66,31.0,2.0,3.0,1.0,3.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0
1245,1484,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,23.0,2.89,15.0,1.0,2.0,2.0,3.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0
1246,1485,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,51.0,3.34,33.0,14.0,2.0,2.0,0.0,0.0,4.0,0.26,3.0,1.0,0.0,0.0,0.0,0.0
1247,1486,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1487,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,67.0,2.69,46.0,11.0,5.0,2.0,0.0,3.0,5.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0
