,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
1659,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-264,1991,20,"1,440",72,66.7,16.0,16,84,7,4,22,1,1.20,31,27,+4,+0.25,+0.87,27.3,27.8,-0.6,-0.04,+0.08,Matches
1660,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,33-019,1991,14,249,18,11.5,2.8,1,58,0,13,15,4,1.50,2,9,-7,-2.53,-2.67,3.4,8.0,-4.6,-1.66,-1.61,Matches
1661,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,21-055,2003,4,56,14,2.6,0.6,0,,0,4,14,16,3.00,6,0,+6,+9.64,+8.32,3.2,0.1,+3.1,+4.82,+3.24,Matches
1662,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-261,2001,22,"1,179",54,54.6,13.1,12,79,3,10,23,1,0.55,13,18,-5,-0.38,+0.90,15.0,14.4,+0.6,+0.05,+0.24,Matches
1663,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22-052,2002,17,"1,331",78,54.8,14.8,15,86,12,2,22,4,0.82,15,25,-10,-0.68,-0.27,13.3,19.4,-6.1,-0.41,-0.35,Matches
1664,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-065,1990,26,"1,712",66,70.5,19.0,19,81,10,7,25,1,2.42,40,16,+24,+1.26,-0.49,33.0,20.1,+12.9,+0.68,-0.63,Matches
1665,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23-339,2000,25,"1,575",63,64.8,17.5,20,74,4,5,18,1,0.88,15,26,-11,-0.63,+0.21,18.1,24.6,-6.5,-0.37,+0.28,Matches
1666,Tim Krul,nl NED,GK,Luton Town,eng Premier League,35-341,1988,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
1667,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-154,1993,10,687,69,28.3,7.6,8,81,6,2,19,5,1.70,14,12,+2,+0.26,-0.62,10.6,10.8,-0.3,-0.03,-0.50,Matches
1668,Léandre Kuavita,be BEL,MF,Genoa,it Serie A,19-283,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1669,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-192,1992,18,"1,246",69,57.7,13.8,15,80,8,3,14,2,1.17,18,29,-11,-0.79,-0.70,20.7,20.1,+0.6,+0.04,+0.14,Matches
1670,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-279,2001,21,"1,683",80,69.3,18.7,19,85,11,2,38,2,1.52,30,19,+11,+0.59,+0.95,24.4,19.7,+4.8,+0.26,+0.29,Matches
1671,Christian Kühlwetter,de GER,"FW,MF",Heidenheim,de Bundesliga,27-323,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1672,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,23-319,2000,24,"2,028",85,86.7,22.5,23,87,16,1,27,0,1.92,47,30,+17,+0.75,+1.04,39.7,35.9,+3.8,+0.17,+0.58,Matches
1673,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18-349,2005,16,922,58,42.7,10.2,8,88,7,8,27,7,0.81,6,15,-9,-0.88,-0.59,11.8,15.8,-4.0,-0.39,-0.17,Matches
1674,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,24-030,2000,1,14,14,0.6,0.2,0,,0,1,14,4,0.00,0,0,0,0.00,+0.86,0.0,0.2,-0.2,-1.30,-0.77,Matches
1675,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19-237,2004,1,4,4,0.2,0.0,0,,0,1,4,0,0.00,0,0,0,0.00,+0.85,0.0,0.1,-0.1,-1.58,-1.05,Matches
1676,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-187,1992,1,9,9,0.4,0.1,0,,0,1,9,12,3.00,0,0,0,0.00,-1.46,0.0,0.2,-0.2,-2.27,-3.18,Matches
1677,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,26-044,1998,6,199,33,8.2,2.2,0,,0,6,33,10,1.33,3,4,-1,-0.45,-0.33,2.2,3.2,-1.0,-0.47,-0.31,Matches
1678,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31-054,1993,20,"1,473",74,68.2,16.4,17,84,6,3,15,0,1.20,16,19,-3,-0.18,+0.34,16.2,21.7,-5.5,-0.33,+0.56,Matches
1679,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,23-026,2001,26,"2,080",80,82.5,23.1,24,84,12,2,34,0,1.54,36,29,+7,+0.30,-0.52,37.8,24.4,+13.4,+0.58,-0.37,Matches
1680,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,21-031,2003,5,63,13,2.6,0.7,0,,0,5,13,22,0.20,0,3,-3,-4.29,-3.60,0.3,1.7,-1.3,-1.89,-1.50,Matches
1681,Moritz-Broni Kwarteng,gh GHA,"FW,MF",Bochum,de Bundesliga,25-316,1998,11,281,26,13.0,3.1,2,63,0,9,17,6,1.36,3,8,-5,-1.60,-0.84,7.8,8.8,-1.0,-0.32,+0.41,Matches
1682,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-210,1995,18,675,38,31.3,7.5,7,71,0,11,16,4,0.44,5,14,-9,-1.20,-0.29,7.7,11.5,-3.8,-0.50,+0.43,Matches
1683,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-033,1996,20,"1,338",67,55.1,14.9,15,80,7,5,26,7,1.10,15,19,-4,-0.27,-0.10,13.4,21.7,-8.3,-0.56,-0.43,Matches
1684,Luca de la Torre,us USA,"MF,FW",Celta Vigo,es La Liga,25-291,1998,25,"1,723",69,70.9,19.1,20,82,9,5,16,0,0.92,18,25,-7,-0.37,-0.11,22.0,24.7,-2.7,-0.14,+0.11,Matches
1685,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,29-311,1994,25,"1,655",66,73.6,18.4,21,74,3,4,26,0,1.60,17,15,+2,+0.11,-0.35,24.8,17.5,+7.3,+0.40,+0.16,Matches
1686,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-286,1991,20,"1,661",83,76.9,18.5,19,85,10,1,45,0,1.35,22,27,-5,-0.27,+1.17,21.2,24.9,-3.7,-0.20,+0.40,Matches
1687,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23-338,2000,20,"1,657",83,76.7,18.4,19,86,16,1,15,0,1.15,24,29,-5,-0.27,+0.44,25.2,25.0,+0.2,+0.01,+0.69,Matches
1688,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,25-046,1999,18,"1,596",89,73.9,17.7,18,89,17,0,,1,0.94,13,24,-11,-0.62,-0.30,19.7,25.1,-5.4,-0.30,+0.57,Matches
1689,Noah Lahmadi,fr FRA,MF,Toulouse,fr Ligue 1,19-064,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1690,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,27-087,1996,17,944,56,42.0,10.5,10,76,4,7,26,5,0.82,11,21,-10,-0.95,-0.40,10.8,16.0,-5.2,-0.50,-0.30,Matches
1691,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26-287,1997,20,"1,321",66,61.2,14.7,13,87,9,7,27,0,2.40,44,13,+31,+2.11,+1.47,41.5,9.8,+31.7,+2.16,+1.25,Matches
1692,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,31-195,1992,6,235,39,10.9,2.6,2,67,0,4,26,1,0.83,4,5,-1,-0.38,-0.24,4.1,4.8,-0.7,-0.27,-0.04,Matches
1693,Levi Laing,eng ENG,DF,West Ham,eng Premier League,20-363,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1694,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32-158,1991,24,"2,160",90,100.0,24.0,24,90,24,0,,0,1.92,35,18,+17,+0.71,,35.0,25.5,+9.5,+0.40,,Matches
1695,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,35-304,1988,19,653,34,26.9,7.3,10,53,0,9,14,4,1.37,11,10,+1,+0.14,-0.06,8.2,9.7,-1.5,-0.20,-0.63,Matches
1696,Eugenio Lamanna,it ITA,GK,Monza,it Serie A,34-215,1989,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
1697,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,18-060,2006,1,10,10,0.5,0.1,0,,0,1,10,7,1.00,1,0,+1,+9.00,+8.75,0.2,0.1,+0.1,+0.71,+0.37,Matches
1698,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,32-005,1992,9,381,42,15.7,4.2,4,77,2,5,14,4,1.11,8,6,+2,+0.47,+0.87,5.1,8.5,-3.4,-0.81,-0.49,Matches
1699,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25-279,1998,15,"1,141",76,52.8,12.7,14,81,3,1,3,0,1.07,10,11,-1,-0.08,+0.45,14.1,16.4,-2.3,-0.18,+0.70,Matches
1700,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,27-174,1996,5,403,81,18.7,4.5,5,81,2,0,,0,0.80,5,7,-2,-0.45,+0.27,6.6,7.2,-0.6,-0.13,+0.66,Matches
1701,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,23-161,2000,12,562,47,23.1,6.2,7,61,0,5,27,0,1.67,11,11,0,0.00,-0.24,8.4,5.5,+2.9,+0.46,+0.26,Matches
1702,Bruno Langa,mz MOZ,DF,Almería,es La Liga,26-130,1997,4,269,67,11.1,3.0,3,81,2,1,25,1,0.75,3,3,0,0.00,+1.25,2.5,4.5,-2.0,-0.68,-0.28,Matches
1703,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34-031,1990,14,662,47,27.2,7.4,8,69,2,6,18,3,0.71,7,14,-7,-0.95,-0.19,6.1,11.2,-5.1,-0.70,-0.37,Matches
1704,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29-287,1994,1,12,12,0.5,0.1,0,,0,1,12,0,3.00,0,0,0,0.00,-1.30,0.1,0.1,+0.1,+0.57,-0.55,Matches
1705,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,30-126,1993,16,"1,269",79,58.8,14.1,14,84,12,2,50,7,0.94,22,33,-11,-0.78,-0.68,15.6,24.2,-8.6,-0.61,-0.33,Matches
1706,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28-327,1995,26,"1,399",54,55.5,15.5,15,72,2,11,29,1,0.88,14,17,-3,-0.19,+0.45,17.0,18.5,-1.5,-0.10,+0.21,Matches
1707,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,23-068,2001,9,421,47,17.3,4.7,4,64,0,5,33,14,0.22,5,10,-5,-1.07,+0.95,3.2,11.0,-7.8,-1.67,-0.68,Matches
1708,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19-256,2004,20,"1,558",78,72.1,17.3,18,82,12,2,38,1,1.55,29,23,+6,+0.35,+0.20,23.7,28.7,-4.9,-0.29,-0.24,Matches
1709,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,30-119,1993,15,"1,064",71,43.8,11.8,12,85,9,3,15,9,1.33,22,15,+7,+0.59,+0.26,23.7,17.5,+6.2,+0.53,+0.75,Matches
1710,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22-352,2001,23,"1,138",49,46.8,12.6,12,72,3,11,25,3,1.26,15,16,-1,-0.08,+0.20,15.7,17.9,-2.2,-0.17,+0.20,Matches
1711,Toni Lato,es ESP,DF,Mallorca,es La Liga,26-109,1997,21,"1,159",55,46.0,12.9,12,77,2,9,26,4,1.00,10,13,-3,-0.23,+0.30,14.0,16.1,-2.1,-0.16,+0.05,Matches
1712,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,25-096,1998,27,"2,111",78,86.9,23.5,26,80,10,1,19,0,0.74,28,42,-14,-0.60,+1.94,25.9,37.0,-11.1,-0.47,+0.44,Matches
1713,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20-063,2004,1,33,33,1.4,0.4,0,,0,1,33,1,3.00,1,0,+1,+2.73,+2.73,1.6,0.3,+1.3,+3.63,+3.33,Matches
1714,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21-363,2002,14,285,20,11.7,3.2,2,54,0,12,15,9,0.21,1,10,-9,-2.84,-1.96,3.5,8.8,-5.3,-1.68,-1.41,Matches
1715,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27-351,1996,25,"1,714",69,68.0,19.0,19,85,11,6,16,2,1.32,15,18,-3,-0.16,-0.49,17.6,18.2,-0.5,-0.03,-0.31,Matches
1716,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,33-176,1990,21,"1,172",56,48.2,13.0,12,73,1,9,33,0,0.67,11,16,-5,-0.38,+0.12,14.6,17.2,-2.6,-0.20,+0.28,Matches
1717,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30-101,1993,18,"1,301",72,53.5,14.5,15,80,8,3,31,7,1.33,14,11,+3,+0.21,+0.21,16.8,15.1,+1.6,+0.11,+0.18,Matches
1718,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,21-160,2002,22,"1,262",57,58.4,14.0,12,86,7,10,23,2,1.14,21,20,+1,+0.07,+1.37,14.3,19.4,-5.1,-0.36,+0.26,Matches
1719,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26-219,1997,8,299,37,13.8,3.3,3,90,3,5,6,10,2.00,6,3,+3,+0.90,+0.23,4.6,4.7,-0.1,-0.03,-0.50,Matches
1720,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,26-219,1997,2,58,29,2.7,0.6,0,,0,2,29,1,0.00,1,3,-2,-3.10,-3.57,0.3,1.9,-1.7,-2.58,-2.83,Matches
1721,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25-323,1998,23,"1,335",58,61.8,14.8,16,74,2,7,22,0,1.96,21,14,+7,+0.47,-0.62,20.3,16.3,+4.0,+0.27,-0.33,Matches
1722,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,24-035,2000,18,"1,248",69,57.8,13.9,16,76,6,2,13,0,1.33,21,19,+2,+0.14,-0.35,21.2,15.3,+5.9,+0.43,+0.18,Matches
1723,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,34-146,1989,9,541,60,25.0,6.0,8,66,1,1,12,7,0.78,8,13,-5,-0.83,-0.44,5.9,10.6,-4.8,-0.79,-0.43,Matches
1724,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,27-119,1996,21,"1,758",84,72.3,19.5,20,87,17,1,21,5,1.52,26,22,+4,+0.20,-0.33,23.3,19.2,+4.2,+0.21,+0.17,Matches
1725,Tommy Le Verge,fr FRA,DF,Brest,fr Ligue 1,18-133,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1726,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-021,1993,2,91,46,3.7,1.0,1,90,1,1,1,24,0.00,0,2,-2,-1.98,-1.90,1.0,1.2,-0.3,-0.25,-0.06,Matches
1727,Rafael Leão,pt POR,FW,Milan,it Serie A,24-273,1999,24,"1,802",75,74.2,20.0,21,80,10,3,37,0,2.08,37,21,+16,+0.80,+0.37,32.3,22.1,+10.3,+0.51,+0.75,Matches
1728,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24-245,1999,6,41,7,1.9,0.5,0,,0,6,7,11,2.67,1,0,+1,+2.20,+1.52,0.6,0.4,+0.3,+0.58,+0.19,Matches
1729,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,38-170,1985,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
1730,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32-318,1991,25,"2,250",90,100.0,25.0,25,90,25,0,,0,1.08,29,34,-5,-0.20,,33.5,34.0,-0.5,-0.02,,Matches
1731,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,31-025,1993,24,"2,148",90,88.4,23.9,24,90,23,0,,0,0.67,16,36,-20,-0.84,-0.84,21.4,33.4,-12.0,-0.50,+0.26,Matches
1732,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30-289,1993,23,"2,045",89,94.7,22.7,23,89,21,0,,0,1.96,34,17,+17,+0.75,+0.75,33.9,23.9,+10.0,+0.44,+0.81,Matches
1733,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25-046,1999,23,"1,953",85,86.8,21.7,22,88,18,1,27,0,1.04,19,35,-16,-0.74,-0.13,24.9,32.4,-7.5,-0.35,-0.20,Matches
1734,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25-296,1998,7,379,54,17.5,4.2,4,85,3,3,13,1,1.00,5,2,+3,+0.71,+1.82,3.5,3.0,+0.5,+0.11,+0.21,Matches
1735,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32-294,1991,27,"2,427",90,99.9,27.0,27,90,26,0,,0,0.96,23,37,-14,-0.52,-0.52,30.2,34.9,-4.7,-0.17,-18.17,Matches
1736,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,20-060,2004,1,29,29,1.2,0.3,0,,0,1,29,2,3.00,1,1,0,0.00,+0.22,0.4,0.3,+0.1,+0.25,+0.41,Matches
1737,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30-310,1993,18,"1,330",74,54.7,14.8,15,80,11,3,44,7,2.06,25,14,+11,+0.74,+0.01,25.0,14.6,+10.5,+0.71,+0.31,Matches
1738,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28-118,1995,3,164,55,6.7,1.8,3,55,0,0,,0,1.33,1,2,-1,-0.55,-1.58,1.5,1.9,-0.4,-0.20,-1.00,Matches
1739,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,20-215,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1740,Geoffrey Lembet,cf CTA,GK,Rennes,fr Ligue 1,35-168,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1741,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,30-190,1993,24,"2,089",87,86.0,23.2,24,87,18,0,,0,1.33,34,37,-3,-0.13,-0.13,31.0,38.9,-7.8,-0.34,-0.16,Matches
1742,Noha Lemina,fr FRA,FW,Wolves,eng Premier League,18-266,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1743,Mats Lemmens,be BEL,DF,Lecce,it Serie A,21-365,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1744,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30-345,1993,3,194,65,8.0,2.2,2,68,1,1,59,9,1.33,3,2,+1,+0.46,+0.50,2.7,3.3,-0.6,-0.28,+0.35,Matches
1745,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20-361,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
1746,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28-266,1995,10,871,87,35.8,9.7,10,87,9,0,,14,1.70,21,15,+6,+0.62,-0.30,18.1,15.5,+2.6,+0.27,-0.26,Matches
1747,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-005,1992,27,"2,430",90,100.0,27.0,27,90,27,0,,0,1.30,39,42,-3,-0.11,,33.9,46.5,-12.6,-0.47,,Matches
1748,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,29-169,1994,4,36,9,1.7,0.4,0,,0,4,9,16,3.00,2,0,+2,+5.00,+4.15,0.9,0.3,+0.6,+1.56,+0.89,Matches
1749,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,29-169,1994,1,10,10,0.5,0.1,0,,0,1,10,0,1.00,1,0,+1,+9.00,+8.75,0.6,0.1,+0.5,+4.39,+4.63,Matches
1750,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,21-139,2002,6,253,42,11.7,2.8,2,80,1,4,23,3,0.33,1,7,-6,-2.13,-1.80,2.3,5.6,-3.3,-1.18,-1.00,Matches
1751,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,29-136,1994,22,"1,935",88,79.6,21.5,22,88,17,0,,0,1.00,27,39,-12,-0.56,-0.01,24.4,30.1,-5.7,-0.27,+0.28,Matches
1752,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,24-024,2000,15,261,17,11.6,2.9,1,59,0,14,14,3,1.13,4,5,-1,-0.34,-0.16,4.2,4.1,0.0,+0.01,+0.03,Matches
1753,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,33-089,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1754,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-201,1988,26,"2,067",80,82.0,23.0,23,86,18,3,31,0,2.19,48,27,+21,+0.91,+0.52,48.4,24.8,+23.6,+1.03,-0.63,Matches
1755,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23-012,2001,25,943,38,41.9,10.5,10,68,1,15,17,0,2.12,22,10,+12,+1.15,+0.18,21.2,10.3,+10.9,+1.04,+0.04,Matches
1756,Rico Lewis,eng ENG,"MF,DF",Manchester City,eng Premier League,19-109,2004,10,454,45,18.7,5.0,5,78,1,5,13,17,2.00,12,5,+7,+1.39,+0.11,8.1,6.0,+2.0,+0.40,-0.88,Matches
1757,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,23-016,2001,20,914,46,37.6,10.2,9,80,1,11,17,2,0.75,17,25,-8,-0.79,-0.61,17.2,16.1,+1.1,+0.11,+0.07,Matches
1758,Myles Lewis-Skelly,eng ENG,MF,Arsenal,eng Premier League,17-165,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1759,Yuzún Ley,es ESP,DF,Mallorca,es La Liga,20-068,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1760,Yann Liénard,fr FRA,GK,Monaco,fr Ligue 1,20-359,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1761,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-242,1996,14,"1,236",88,57.2,13.7,14,88,13,0,,1,1.50,16,23,-7,-0.51,-0.02,18.7,21.0,-2.3,-0.17,-0.35,Matches
1762,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-210,1999,15,909,61,42.1,10.1,10,84,8,5,14,2,2.47,32,11,+21,+2.08,+0.93,27.5,11.2,+16.4,+1.62,-0.09,Matches
1763,Anderson Lima,br BRA,MF,Lazio,it Serie A,24-168,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1764,Dimitris Limnios,gr GRE,"FW,MF",Köln,de Bundesliga,25-287,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1765,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-236,1994,17,"1,170",69,48.1,13.0,12,82,6,5,37,2,1.94,16,16,0,0.00,+0.14,21.7,22.2,-0.6,-0.04,+0.29,Matches
1766,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,24-009,2000,18,320,18,12.7,3.6,1,57,0,17,15,6,1.44,8,6,+2,+0.56,+0.19,7.5,3.5,+4.1,+1.14,+0.57,Matches
1767,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,24-009,2000,1,83,83,3.8,0.9,1,83,0,0,,1,3.00,1,0,+1,+1.08,+0.82,1.4,0.5,+0.9,+1.01,+1.28,Matches
1768,Karol Linetty,pl POL,MF,Torino,it Serie A,29-036,1995,20,"1,229",61,48.8,13.7,13,80,5,7,27,4,1.50,11,10,+1,+0.07,+0.14,14.5,11.4,+3.1,+0.23,+0.30,Matches
1769,Samuel Lino,br BRA,DF,Atlético Madrid,es La Liga,24-077,1999,23,"1,342",58,55.2,14.9,15,72,3,8,32,2,2.13,35,12,+23,+1.54,+1.38,28.9,14.8,+14.1,+0.94,+0.46,Matches
1770,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18-296,2005,4,202,51,8.3,2.2,3,63,0,1,13,16,0.25,3,4,-1,-0.45,+0.44,2.8,3.9,-1.2,-0.52,+0.01,Matches
1771,Pol Lirola,es ESP,"DF,MF",Frosinone,it Serie A,26-209,1997,14,676,48,27.8,7.5,9,65,2,5,19,2,0.71,10,19,-9,-1.20,-0.58,8.1,14.0,-5.9,-0.78,-0.49,Matches
1772,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,26-028,1998,1,8,8,0.3,0.1,0,,0,1,8,13,0.00,0,0,0,0.00,+0.71,0.2,0.0,+0.2,+2.22,+2.70,Matches
1773,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-118,2002,20,885,44,36.4,9.8,7,84,4,13,23,6,1.60,17,18,-1,-0.10,-0.86,18.6,21.9,-3.3,-0.34,-0.69,Matches
1774,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-153,1997,22,"1,688",77,78.1,18.8,20,82,11,2,23,0,0.68,13,32,-19,-1.01,-0.25,18.0,35.0,-17.0,-0.91,+0.28,Matches
1775,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-180,2002,14,173,12,6.9,1.9,0,,0,14,12,14,0.71,3,2,+1,+0.52,+0.98,4.7,2.5,+2.1,+1.11,+1.39,Matches
1776,Diego Llorente,es ESP,DF,Roma,it Serie A,30-206,1993,22,"1,630",74,67.1,18.1,20,78,14,2,32,2,1.59,34,21,+13,+0.72,+0.04,26.2,17.2,+9.1,+0.50,+0.09,Matches
1777,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29-039,1995,27,"1,778",66,73.2,19.8,20,77,11,7,35,0,2.04,37,23,+14,+0.71,-0.81,32.5,22.5,+10.0,+0.51,-0.86,Matches
1778,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-235,1995,23,"2,059",90,95.3,22.9,23,90,22,0,,1,1.04,23,29,-6,-0.26,+0.63,23.8,35.4,-11.6,-0.51,+0.15,Matches
1779,Abou Lô,sn SEN,DF,Metz,fr Ligue 1,24-067,2000,2,74,37,3.4,0.8,1,58,0,1,16,7,0.50,0,3,-3,-3.65,-3.09,0.5,2.1,-1.6,-1.95,-1.33,Matches
1780,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27-335,1996,12,420,35,17.9,4.7,4,78,0,8,14,5,1.58,10,10,0,0.00,-0.75,9.4,10.2,-0.8,-0.18,-0.34,Matches
1781,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-105,1994,28,"2,382",85,94.5,26.5,28,85,15,0,,0,1.57,38,28,+10,+0.38,-0.27,43.0,24.6,+18.4,+0.70,+0.90,Matches
1782,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-061,1998,26,"2,125",82,87.4,23.6,24,87,20,2,17,0,2.08,37,18,+19,+0.80,+0.21,36.4,17.6,+18.8,+0.80,+0.09,Matches
