,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
1535,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,22-242,2001,0.6,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,1,0,Matches
1536,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-094,1987,0.2,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
1537,Pablo Marí,es ESP,DF,Monza,it Serie A,30-191,1993,18.3,30,19,25,5,0,15,21,71.4,6,23,16,7,18,48,64,1,Matches
1538,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-049,1995,8.7,13,6,7,5,1,4,9,44.4,5,7,6,1,8,21,49,0,Matches
1539,Mariano,do DOM,FW,Sevilla,es La Liga,30-221,1993,2.4,1,1,0,1,0,0,0,,0,1,0,1,0,1,2,0,Matches
1540,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-298,1995,3.2,4,0,2,1,1,0,2,0.0,2,4,0,4,2,6,3,0,Matches
1541,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21-295,2002,19.2,17,13,12,5,0,6,15,40.0,9,25,16,9,18,35,94,1,Matches
1542,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-291,1996,12.7,21,10,7,10,4,11,17,64.7,6,11,2,9,3,24,23,0,Matches
1543,Diego Mariño,es ESP,GK,Almería,es La Liga,33-305,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1544,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-308,1994,15.1,17,7,10,6,1,9,22,40.9,13,21,11,10,18,35,88,2,Matches
1545,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-251,2002,24.5,48,30,30,17,1,23,32,71.9,9,30,15,15,29,77,117,2,Matches
1546,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,25-031,1999,15.6,16,8,6,5,5,5,11,45.5,6,6,0,6,7,23,6,0,Matches
1547,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20-337,2003,1.7,3,2,2,0,1,1,4,25.0,3,7,2,5,6,9,1,0,Matches
1548,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-300,1994,14.4,17,9,9,7,1,10,15,66.7,5,26,18,8,16,33,50,0,Matches
1549,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,22-152,2001,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1550,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-294,2000,7.6,12,7,6,3,3,6,16,37.5,10,3,1,2,4,16,7,1,Matches
1551,Eric Martel,de GER,MF,Köln,de Bundesliga,21-315,2002,20.1,56,34,26,26,4,32,56,57.1,24,45,14,31,25,81,61,0,Matches
1552,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-066,1991,11.6,9,5,1,8,0,1,5,20.0,4,13,1,12,6,15,3,0,Matches
1553,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-095,1995,5.0,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0,Matches
1554,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-322,1997,9.1,13,6,5,6,2,7,16,43.8,9,7,1,6,6,19,8,0,Matches
1555,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,25-024,1999,20.7,37,20,18,13,6,19,46,41.3,27,18,2,16,12,49,11,0,Matches
1556,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33-335,1990,8.4,30,19,12,17,1,13,22,59.1,9,12,1,11,4,34,11,1,Matches
1557,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-265,2001,19.4,19,15,3,7,9,8,17,47.1,9,18,1,17,4,23,5,1,Matches
1558,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-319,2003,11.0,21,14,14,6,1,12,26,46.2,14,11,4,7,10,31,34,2,Matches
1559,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,31-189,1992,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches
1560,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-297,1991,8.8,7,5,6,1,0,3,4,75.0,1,10,9,1,8,15,40,0,Matches
1561,Josep Martinez,es ESP,GK,Genoa,it Serie A,25-287,1998,26.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,3,Matches
1562,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-200,1997,22.5,20,15,3,13,4,4,12,33.3,8,17,1,16,18,38,8,0,Matches
1563,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-051,1998,6.2,11,7,8,3,0,5,12,41.7,7,9,7,2,4,15,21,0,Matches
1564,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-304,1996,18.4,58,36,35,20,3,28,41,68.3,13,32,12,20,24,82,42,3,Matches
1565,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-144,1992,24.9,32,21,17,14,1,20,37,54.1,17,22,7,15,24,56,51,2,Matches
1566,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23-250,2000,12.8,26,18,12,11,3,12,24,50.0,12,15,2,13,7,33,13,0,Matches
1567,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-036,1993,11.7,24,13,10,14,0,13,26,50.0,13,12,3,9,23,47,24,1,Matches
1568,Adam Masina,ma MAR,DF,Udinese,it Serie A,30-067,1994,0.7,4,0,2,2,0,2,4,50.0,2,2,1,1,2,6,5,0,Matches
1569,Adam Masina,ma MAR,DF,Torino,it Serie A,30-067,1994,6.1,11,8,4,6,1,3,12,25.0,9,9,4,5,5,16,14,0,Matches
1570,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,25-108,1998,18.2,53,33,31,17,5,31,57,54.4,26,27,10,17,18,71,54,1,Matches
1571,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22-246,2001,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
1572,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-149,2000,0.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
1573,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-123,1992,17.2,24,14,17,5,2,12,23,52.2,11,24,12,12,28,52,38,0,Matches
1574,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,35-137,1988,13.1,20,13,10,7,3,10,22,45.5,12,13,1,12,12,32,19,0,Matches
1575,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-177,2002,15.0,24,17,8,12,4,11,24,45.8,13,14,4,10,15,39,18,0,Matches
1576,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22-023,2002,1.1,3,1,0,3,0,2,4,50.0,2,1,1,0,3,6,0,0,Matches
1577,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-255,1997,15.8,12,8,3,6,3,3,5,60.0,2,8,2,6,3,15,7,0,Matches
1578,Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,35-221,1988,11.4,19,10,7,9,3,9,12,75.0,3,15,7,8,27,46,19,0,Matches
1579,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,35-221,1988,4.9,5,4,3,1,1,3,4,75.0,1,4,1,3,6,11,5,0,Matches
1580,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-214,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,Matches
1581,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-158,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1582,Chrislain Matsima,fr FRA,DF,Clermont Foot,fr Ligue 1,21-299,2002,5.0,6,3,2,4,0,3,6,50.0,3,4,3,1,6,12,26,1,Matches
1583,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,21-299,2002,3.3,9,7,5,3,1,2,7,28.6,5,4,1,3,4,13,4,0,Matches
1584,Jean Mattéo Bahoya,fr FRA,"FW,DF",Eint Frankfurt,de Bundesliga,18-307,2005,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
1585,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,30-028,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1586,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-150,2004,1.0,1,1,1,0,0,1,1,100.0,0,4,1,3,2,3,3,0,Matches
1587,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-316,1998,15.4,39,27,17,19,3,22,32,68.8,10,21,3,18,33,72,32,1,Matches
1588,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,25-316,1998,2.4,2,0,1,1,0,1,1,100.0,0,3,0,3,4,6,4,0,Matches
1589,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,27-208,1996,13.2,10,7,4,5,1,3,13,23.1,10,8,0,8,2,12,3,0,Matches
1590,Neal Maupay,fr FRA,FW,Everton,eng Premier League,27-208,1996,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,Matches
1591,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-166,2004,0.6,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,Matches
1592,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-089,1997,10.0,19,10,10,7,2,11,12,91.7,1,13,6,7,17,36,55,1,Matches
1593,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-326,2005,8.0,16,11,10,3,3,7,14,50.0,7,13,6,7,13,29,28,1,Matches
1594,Philipp Max,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,30-161,1993,12.7,23,14,6,15,2,17,23,73.9,6,15,1,14,7,30,16,1,Matches
1595,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34-352,1989,4.8,10,8,4,4,2,2,3,66.7,1,1,0,1,2,12,4,0,Matches
1596,Luís Maximiano,pt POR,GK,Almería,es La Liga,25-064,1999,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1,Matches
1597,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-128,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1598,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-339,1997,23.9,9,5,2,2,5,5,22,22.7,17,7,0,7,4,13,16,0,Matches
1599,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-259,1998,1.4,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0,Matches
1600,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-116,1997,11.1,23,12,11,8,4,9,14,64.3,5,12,1,11,18,41,20,1,Matches
1601,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-115,1995,17.5,33,21,11,16,6,19,40,47.5,21,17,3,14,11,44,44,0,Matches
1602,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,28-226,1995,14.1,25,19,14,10,1,16,29,55.2,13,14,6,8,5,30,31,0,Matches
1603,Pasquale Mazzocchi,it ITA,DF,Napoli,it Serie A,28-226,1995,3.1,4,2,1,2,1,2,2,100.0,0,2,0,2,1,5,8,0,Matches
1604,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28-325,1995,15.7,37,27,18,13,6,15,25,60.0,10,22,8,14,17,54,36,0,Matches
1605,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-064,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
1606,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-071,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1607,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-080,1998,19.3,3,1,1,1,1,3,7,42.9,4,3,0,3,2,5,1,0,Matches
1608,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19-338,2004,1.7,5,1,0,1,4,1,2,50.0,1,1,0,1,1,6,2,0,Matches
1609,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25-255,1998,3.2,6,3,3,3,0,2,5,40.0,3,10,7,3,5,11,26,0,Matches
1610,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,29-214,1994,19.0,24,16,20,3,1,13,19,68.4,6,15,10,5,12,36,78,0,Matches
1611,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,29-019,1995,0.2,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,Matches
1612,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24-215,1999,14.3,12,8,6,4,2,4,13,30.8,9,14,0,14,5,17,9,0,Matches
1613,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24-359,1999,3.4,4,4,1,2,1,4,7,57.1,3,4,1,3,1,5,0,0,Matches
1614,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21-359,2002,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1615,James Mcatee,eng ENG,"MF,FW",Sheffield Utd,eng Premier League,21-143,2002,17.2,28,18,7,12,9,12,27,44.4,15,18,0,18,9,37,12,0,Matches
1616,James Mcatee,eng ENG,MF,Manchester City,eng Premier League,21-143,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1617,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27-279,1996,9.3,10,2,1,4,5,1,5,20.0,4,14,2,12,3,13,17,0,Matches
1618,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-178,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
1619,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-143,1994,25.7,45,28,12,27,6,23,56,41.1,33,20,2,18,15,60,17,0,Matches
1620,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-118,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,Matches
1621,Weston McKennie,us USA,"MF,FW",Juventus,it Serie A,25-194,1998,22.7,41,25,27,10,4,15,23,65.2,8,22,6,16,17,58,58,0,Matches
1622,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-108,1999,21.4,29,16,12,9,8,16,40,40.0,24,35,6,29,14,43,26,0,Matches
1623,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27-092,1996,15.4,39,19,18,19,2,16,26,61.5,10,25,9,16,11,50,38,0,Matches
1624,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-286,1999,21.2,45,29,18,22,5,31,49,63.3,18,32,10,22,18,63,37,1,Matches
1625,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-170,1989,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,Matches
1626,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-180,1997,13.7,24,18,8,12,4,10,24,41.7,14,20,2,18,26,50,14,0,Matches
1627,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,22-097,2001,4.4,8,5,7,1,0,5,8,62.5,3,6,3,3,8,16,22,0,Matches
1628,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,22-097,2001,1.6,2,1,2,0,0,0,1,0.0,1,3,2,1,3,5,9,0,Matches
1629,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,eng Premier League,21-048,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,Matches
1630,Hannibal Mejbri,tn TUN,MF,Sevilla,es La Liga,21-048,2003,1.0,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches
1631,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-199,1997,10.8,13,5,4,9,0,4,12,33.3,8,12,0,12,5,18,3,1,Matches
1632,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,30-067,1994,10.3,12,7,6,4,2,6,14,42.9,8,10,2,8,4,16,8,0,Matches
1633,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,29-083,1994,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches
1634,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,27-210,1996,18.2,37,23,14,19,4,20,34,58.8,14,27,3,24,15,52,6,0,Matches
1635,Memphis,nl NED,FW,Atlético Madrid,es La Liga,30-025,1994,7.6,5,2,0,3,2,3,5,60.0,2,1,0,1,1,6,0,0,Matches
1636,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25-310,1998,4.4,16,13,11,5,0,8,16,50.0,8,4,2,2,1,17,17,1,Matches
1637,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21-264,2002,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,Matches
1638,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-109,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1639,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-062,1997,21.0,34,22,11,15,8,12,38,31.6,26,18,3,15,8,42,14,0,Matches
1640,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-181,1999,5.2,8,4,6,1,1,4,6,66.7,2,8,4,4,7,15,17,0,Matches
1641,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-193,2003,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
1642,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17-258,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1643,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-287,2004,1.0,3,1,1,2,0,2,3,66.7,1,1,0,1,2,5,2,0,Matches
1644,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-236,1994,4.0,1,0,1,0,0,0,3,0.0,3,6,1,5,4,5,8,0,Matches
1645,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-275,1995,13.2,10,5,7,2,1,6,9,66.7,3,7,2,5,12,22,20,1,Matches
1646,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-067,2001,8.6,21,11,17,4,0,13,23,56.5,10,17,8,9,14,35,39,0,Matches
1647,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-260,1992,5.2,13,8,6,4,3,7,9,77.8,2,8,3,5,8,21,7,0,Matches
1648,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-314,2002,17.6,37,13,24,12,1,13,21,61.9,8,22,13,9,42,79,84,0,Matches
1649,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-125,1997,3.9,5,5,4,1,0,3,7,42.9,4,8,4,4,6,11,16,1,Matches
1650,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-327,1997,7.5,8,7,6,2,0,4,7,57.1,3,5,3,2,8,16,33,0,Matches
1651,Alex Meret,it ITA,GK,Napoli,it Serie A,26-353,1997,20.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,Matches
1652,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-261,1996,17.6,39,22,16,15,8,15,30,50.0,15,26,9,17,9,48,38,3,Matches
1653,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,21-298,2002,3.3,4,4,3,1,0,2,8,25.0,6,1,0,1,1,5,6,0,Matches
1654,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,21-298,2002,14.3,29,20,15,12,2,16,25,64.0,9,22,1,21,18,47,22,0,Matches
1655,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-301,1991,7.2,19,15,13,4,2,8,15,53.3,7,5,1,4,3,22,13,0,Matches
1656,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-179,1991,6.5,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,Matches
1657,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-356,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1658,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,32-331,1991,4.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
1659,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-355,1994,0.9,4,3,3,1,0,0,1,0.0,1,1,1,0,2,6,5,0,Matches
1660,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-238,1990,5.3,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,Matches
1661,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-188,1999,0.7,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
1662,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-130,2000,9.5,2,2,0,2,0,0,5,0.0,5,5,0,5,7,9,1,0,Matches
1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-149,1997,21.1,36,17,20,13,3,19,30,63.3,11,19,13,6,18,54,72,1,Matches
1664,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-313,2006,13.2,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,Matches
1665,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-010,1994,7.4,7,3,1,4,2,2,3,66.7,1,7,1,6,3,10,2,0,Matches
1666,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27-018,1997,27.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,7,4,Matches
1667,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-051,1998,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
1668,Luis Milla,es ESP,MF,Getafe,es La Liga,29-154,1994,14.0,34,22,10,17,7,14,28,50.0,14,11,1,10,22,56,4,0,Matches
1669,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-236,2002,18.9,30,16,7,14,9,13,30,43.3,17,20,2,18,12,42,6,1,Matches
1670,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-065,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,Matches
1671,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-222,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1672,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-218,2003,2.5,2,2,0,2,0,1,3,33.3,2,1,0,1,0,2,4,0,Matches
1673,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-115,1996,17.7,25,16,13,8,4,9,20,45.0,11,23,13,10,40,65,53,1,Matches
1674,Yerry Mina,co COL,"DF,MF",Fiorentina,it Serie A,29-168,1994,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches
1675,Yerry Mina,co COL,DF,Cagliari,it Serie A,29-168,1994,4.5,7,4,7,0,0,4,7,57.1,3,14,9,5,2,9,26,0,Matches
1676,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-053,1995,16.3,22,13,4,10,8,10,39,25.6,29,17,1,16,8,30,8,0,Matches
1677,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-064,2004,5.2,15,9,10,2,3,10,17,58.8,7,5,1,4,4,19,12,0,Matches
1678,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-362,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
1679,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-301,1999,23.0,42,26,29,7,6,27,61,44.3,34,28,4,24,13,55,34,1,Matches
1680,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-163,1992,24.2,32,20,28,4,0,17,29,58.6,12,18,8,10,33,65,96,3,Matches
1681,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-265,1997,4.3,2,2,1,1,0,1,2,50.0,1,2,0,2,1,3,1,0,Matches
1682,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-271,2003,0.4,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
1683,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-144,1995,8.8,8,4,3,4,1,3,7,42.9,4,4,1,3,2,10,2,1,Matches
1684,Juan Miranda,es ESP,DF,Betis,es La Liga,24-050,2000,12.3,20,13,9,7,4,8,16,50.0,8,19,4,15,10,30,46,0,Matches
1685,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-365,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1686,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-245,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1687,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-219,2003,8.9,10,7,3,6,1,6,19,31.6,13,8,1,7,5,15,4,0,Matches
1688,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-351,2004,1.1,2,2,1,1,0,2,3,66.7,1,1,0,1,2,4,2,0,Matches
1689,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-190,1999,25.1,72,36,57,9,6,27,38,71.1,11,37,8,29,21,93,84,0,Matches
1690,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26-294,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,Matches
1691,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-175,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1692,Stefan Mitrović,rs SRB,"MF,FW",Hellas Verona,it Serie A,21-207,2002,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1693,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-292,1990,7.8,9,3,7,2,0,4,8,50.0,4,3,2,1,6,15,26,0,Matches
1694,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26-357,1997,15.4,60,34,31,25,4,35,56,62.5,21,26,5,21,34,94,44,0,Matches
1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35-048,1989,23.9,53,30,13,31,9,18,37,48.6,19,18,2,16,23,76,36,0,Matches
1696,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24-337,1999,1.6,8,5,2,3,3,5,7,71.4,2,2,0,2,0,8,4,0,Matches
1697,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-182,1985,11.8,13,7,8,2,3,5,11,45.5,6,9,3,6,11,24,7,0,Matches
1698,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-289,1999,15.4,5,3,0,4,1,2,8,25.0,6,9,1,8,2,7,12,0,Matches
1699,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-102,1997,15.3,15,11,4,9,2,3,15,20.0,12,17,3,14,8,23,17,0,Matches
1700,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-220,2000,16.7,44,33,16,20,8,17,26,65.4,9,20,0,20,5,49,6,1,Matches
