,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
815,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,21.0,2000.0,62.0,47.0,4492.0,49.900000000000006,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.08,29.0,16.0,55.00000000000001,10.0,34.0,69.8,4.33,29.68,34.02,6.83,0.62,69.8,0.58,0.32,0.2,41.52,247.34,132.3,1.46,0.88,0.0,0.94,0.22,45.49,1.56,1.2,0.14,1.04,0.06,0.0,0.06,0.02,1.04,0.1,0.02,0.0,0.02,0.0,0.0,2609.0,2981.0,88.0,48427.0,16560.0,967.0,1044.0,93.0,1383.0,1504.0,92.0,232.0,353.0,66.0,0.04,0.04,0.04,0.0,0.34,3.59,0.4,0.22,4.33,59.74,55.05,4.53,1.74,0.06,0.06,1.0,2.65,0.0,0.0,0.0,0.0,52.28,0.16,0.46,0.32,0.08,3.57,13.82,2.98,0.19999999999999996,0.19999999999999996,49.0,0.08,0.0,0.0,0.54,0.64,0.04,0.9,0.88,0.0,0.02,3.81,0.72,0.75,2,0,0,2,0,0
816,Salis Abdul Samed,gh GHA,MF,Lens+Clermont Foot,fr Ligue 1,21.0,2000.0,64.0,62.0,5356.0,59.6,0.03,0.05,0.03,0.05,0.03,0.07,0.03,0.07,90.0,55.0,61.0,28.0,31.0,70.0,1.76,16.13,44.43,10.09,0.54,70.0,1.51,0.92,0.47,54.28,272.06,103.09,0.96,1.33,0.1,1.36,1.04,53.46,1.53,1.68,0.07,1.41,0.0,0.03,0.1,0.1,1.41,0.07,0.0,0.0,0.0,0.0,0.0,3354.0,3682.0,91.0,54197.0,12476.0,1645.0,1769.0,93.0,1424.0,1510.0,94.0,200.0,246.0,81.0,0.02,0.04,0.05,-0.02,0.57,4.51,0.5,0.07,4.58,61.78,60.48,1.11,1.01,0.1,0.14,0.4,0.1,0.0,0.0,0.0,0.0,56.27,0.18,0.74,0.52,0.15,1.95,6.87,1.69,0.4,0.4,48.0,0.1,0.02,0.0,1.22,0.66,0.0,0.61,0.46,0.0,0.0,3.6,0.26,0.29,2,0,0,0,2,0
817,Enzo Roco,cl CHI,DF,Elche,es La Liga,28.0,1992.0,52.0,48.0,4204.0,46.8,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,15.0,8.0,53.0,7.0,47.0,49.68,7.05,28.38,19.91,1.73,0.7,49.68,0.32,0.17,0.15,24.38,114.61,60.79,0.38,0.2,0.0,0.47,0.04,27.65,0.21,0.41,0.0,0.34,0.0,0.02,0.02,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1877.0,82.0,31585.0,12621.0,455.0,520.0,88.0,815.0,907.0,90.0,240.0,379.0,63.0,0.0,0.0,0.01,0.0,0.09,1.92,0.13,0.0,1.79,40.11,37.67,2.22,2.11,0.02,0.57,0.04,0.09,0.0,0.0,0.0,0.0,32.82,0.22,0.4,0.45,0.13,1.22,4.21,2.12,-0.8999999999999999,-0.8999999999999999,63.0,0.43,0.09,0.06,1.3,0.51,0.0,0.88,0.84,0.0,0.11,4.16,2.08,1.2,2,0,2,0,0,0
818,Davie Selke,de GER,FW,Hertha BSC+Köln+Hertha BSC,de Bundesliga,26.0,1995.0,55.0,25.0,2155.0,24.0,0.42,0.46,0.33,0.38,0.37,0.46,0.3,0.29,21.0,7.0,33.0,14.0,67.0,30.83,1.5,2.79,14.58,13.8,4.59,30.75,0.88,0.29,0.58,14.21,64.04,27.59,0.83,0.75,0.13,1.79,1.04,24.25,4.66,10.6,0.88,1.37,0.0,0.16,0.25,0.12,1.37,0.13,0.0,0.04,0.04,0.04,0.0,293.0,507.0,57.99999999999999,3593.0,685.0,190.0,290.0,66.0,72.0,126.0,56.99999999999999,6.0,14.0,43.0,0.04,0.1,0.11,-0.06,0.83,0.63,0.38,0.04,1.42,21.13,19.96,1.0,0.0,0.04,0.0,0.63,0.0,0.0,0.0,0.0,0.0,12.21,0.16,0.67,12.97,6.83,0.41,0.78,0.3,1.2,0.8000000000000002,45.0,0.21,0.0,0.0,2.58,2.96,0.75,0.29,0.42,0.04,0.0,4.54,5.79,7.08,2,0,0,0,0,2
819,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29.0,1992.0,72.0,72.0,6379.0,70.9,0.01,0.04,0.01,0.04,0.01,0.11,0.01,0.11,85.0,33.0,39.0,44.0,52.0,59.66,2.48,14.68,26.38,19.04,0.89,59.66,1.2,0.47,0.62,27.63,146.5,79.06,2.24,1.4,0.17,0.87,0.41,31.83,3.93,2.26,0.07,1.68,0.34,0.08,0.04,0.08,1.68,0.05,0.0,0.01,0.0,0.0,0.0,2772.0,3646.0,76.0,46297.0,19727.0,1381.0,1533.0,90.0,1072.0,1379.0,78.0,253.0,504.0,50.0,0.03,0.09,0.1,-0.06,1.07,2.71,0.99,0.63,3.74,51.42,38.6,12.55,0.8,0.03,0.13,3.04,11.73,0.01,0.01,0.0,0.0,39.1,0.27,1.32,0.3,0.06,1.75,8.75,1.77,-0.19999999999999998,-0.19999999999999998,45.0,0.09,0.0,0.0,0.62,0.5,0.1,0.35,0.42,0.0,0.03,2.11,0.46,0.57,2,0,2,0,0,0
820,Azzedine Ounahi,ma MAR,"MF,FW",Marseille+Angers+Angers,fr Ligue 1,21.0,2000.0,54.0,30.0,2883.0,31.900000000000002,0.09,0.13,0.09,0.13,0.14,0.38,0.14,0.38,138.0,72.0,52.0,59.0,43.0,63.95,0.82,9.59,37.15,18.4,2.23,63.95,4.32,2.26,1.85,48.87,305.36,146.43,3.42,3.01,0.72,2.51,1.56,49.44,5.14,18.52,1.38,2.23,0.03,0.37,0.16,0.12,2.23,0.12,0.0,0.09,0.03,0.03,0.0,1411.0,1633.0,86.0,22638.0,6171.0,724.0,795.0,91.0,515.0,576.0,89.0,115.0,164.0,70.0,0.03,0.1,0.11,-0.07,1.12,5.02,0.91,0.09,6.34,51.19,49.31,1.72,0.69,0.19,0.41,1.13,0.75,0.16,0.13,0.0,0.0,44.23,0.16,0.82,9.95,2.56,0.13,0.51,0.2,-1.5,-1.5,52.0,0.13,0.0,0.0,0.75,0.91,0.03,0.91,0.47,0.0,0.0,4.29,0.81,0.75,2,0,0,0,2,0
821,Amadou Onana,be BEL,MF,Everton+Lille,eng Premier League+fr Ligue 1,19.0,2001.0,65.0,40.0,3847.0,42.7,0.05,0.1,0.05,0.1,0.13,0.21,0.13,0.21,73.0,31.0,42.0,31.0,42.0,49.53,2.08,10.75,29.46,10.0,1.68,49.53,1.71,0.72,0.72,28.31,147.89,65.04,1.2,1.05,0.16,1.57,0.61,32.39,1.64,1.82,0.09,1.48,0.0,0.07,0.09,0.14,1.48,0.05,0.0,0.0,0.02,0.02,0.0,1332.0,1603.0,83.0,22076.0,5210.0,651.0,744.0,88.0,513.0,588.0,87.0,121.0,172.0,70.0,0.05,0.08,0.08,-0.04,0.87,3.04,0.42,0.0,3.23,37.54,37.12,0.26,0.18,0.21,0.25,0.14,0.05,0.0,0.0,0.0,0.0,31.2,0.16,0.49,1.15,0.28,0.97,3.49,2.52,-3.6,-3.6,55.00000000000001,0.24,0.0,0.0,1.19,1.38,0.05,1.15,1.48,0.0,0.0,5.99,2.55,2.08,2,1,0,0,1,0
822,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,29.0,1992.0,60.0,57.0,5059.0,56.2,0.02,0.05,0.02,0.05,0.02,0.05,0.02,0.05,1.0,1.0,100.0,0.0,0.0,53.54,8.04,30.75,21.92,1.14,0.58,53.54,0.02,0.02,0.0,27.19,107.9,52.03,0.11,0.07,0.0,0.18,0.05,33.97,0.03,0.48,0.06,0.45,0.0,0.0,0.04,0.0,0.45,0.04,0.0,0.0,0.02,0.0,0.0,2129.0,2503.0,85.0,43840.0,15704.0,616.0,675.0,91.0,1238.0,1321.0,94.0,263.0,460.0,56.99999999999999,0.04,0.03,0.03,0.01,0.16,1.49,0.02,0.0,1.53,44.54,42.53,1.92,1.62,0.0,0.39,0.06,0.14,0.0,0.0,0.0,0.0,37.88,0.09,0.32,0.3,0.12,1.49,3.62,1.77,-0.30000000000000004,-0.30000000000000004,61.0,0.14,0.04,0.0,1.12,0.75,0.02,1.78,1.59,0.0,0.04,4.91,2.15,1.39,2,0,2,0,0,0
823,Brian Oliván,es ESP,DF,Espanyol+Mallorca,es La Liga,27.0,1994.0,58.0,53.0,4592.0,51.0,0.04,0.18,0.04,0.18,0.04,0.17,0.03,0.16,21.0,11.0,52.0,9.0,43.0,50.1,3.43,16.41,19.96,13.98,1.29,50.08,0.41,0.22,0.17,23.29,115.14,59.92,1.55,1.02,0.25,0.76,0.25,25.41,4.51,1.92,0.24,1.37,0.39,0.04,0.04,0.04,1.37,0.2,0.02,0.0,0.0,0.02,0.0,1342.0,2131.0,63.0,24337.0,11744.0,596.0,709.0,84.0,541.0,815.0,66.0,165.0,467.0,35.0,0.14,0.13,0.13,0.01,1.04,2.19,0.92,0.65,2.84,41.78,32.45,9.1,0.8,0.02,0.47,4.17,7.82,0.43,0.17,0.12,0.0,26.31,0.24,1.14,0.66,0.22,1.52,4.64,1.12,-0.4,0.4,32.0,0.14,0.0,0.0,0.65,0.29,0.06,0.47,0.55,0.0,0.0,3.0,0.35,0.77,2,0,2,0,0,0
824,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,20.0,2001.0,64.0,32.0,2871.0,31.9,0.12,0.38,0.12,0.38,0.15,0.39,0.15,0.39,85.0,51.0,60.0,29.0,34.0,57.9,0.38,5.11,28.31,25.17,3.17,57.9,2.67,1.6,0.91,46.08,286.65,142.57,3.67,3.36,0.91,1.91,1.63,46.55,7.27,4.16,0.53,3.51,0.06,0.28,0.18,0.03,3.51,0.44,0.0,0.06,0.03,0.0,0.0,1261.0,1559.0,81.0,18778.0,5015.0,684.0,773.0,88.0,444.0,540.0,82.0,65.0,119.0,55.00000000000001,0.25,0.23,0.22,0.01,2.2,4.07,1.63,0.19,6.68,48.87,46.93,1.66,0.53,0.28,0.09,2.73,0.44,0.69,0.25,0.31,0.0,39.53,0.29,1.0,1.6,0.47,1.21,4.12,1.54,-0.9,-0.9,30.0,0.09,0.0,0.0,1.13,1.26,0.0,0.44,0.5,0.06,0.0,3.82,0.28,0.66,2,0,0,0,2,0
825,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,28.0,1993.0,43.0,30.0,2606.0,28.9,0.03,0.17,0.03,0.17,0.04,0.16,0.04,0.16,63.0,35.0,56.00000000000001,26.0,41.0,67.16,2.63,16.68,32.08,18.9,2.94,67.16,2.18,1.21,0.9,48.59,232.8,106.3,1.52,1.11,0.7,0.48,0.48,49.34,7.89,1.62,0.24,1.55,0.0,0.07,0.0,0.0,1.55,0.24,0.0,0.0,0.0,0.0,0.0,1597.0,1730.0,92.0,21498.0,4931.0,1005.0,1071.0,94.0,489.0,522.0,94.0,33.0,46.0,72.0,0.14,0.13,0.13,0.01,0.9,2.53,0.55,0.13,2.36,59.86,54.29,5.5,0.59,0.03,0.07,0.97,4.91,0.0,0.0,0.0,0.0,55.26,0.06,0.52,0.27,0.24,1.95,2.18,2.17,0.0,0.0,38.0,0.06,0.0,0.0,0.48,0.55,0.0,0.62,1.1,0.0,0.0,5.95,0.42,0.69,2,0,0,0,2,0
826,Lucien Agoume,fr FRA,MF,Troyes+Brest,fr Ligue 1,19.0,2002.0,42.0,35.0,2962.0,33.0,0.0,0.03,0.0,0.03,0.06,0.12,0.06,0.11,45.0,27.0,60.0,15.0,33.0,63.73,3.03,19.09,34.73,10.57,1.3,63.73,1.37,0.82,0.45,40.94,202.09,84.57,0.76,0.88,0.18,0.85,0.85,40.33,1.15,1.89,0.09,1.55,0.12,0.03,0.15,0.03,1.55,0.09,0.0,0.0,0.0,0.0,0.0,1455.0,1740.0,84.0,25986.0,7979.0,625.0,712.0,88.0,613.0,699.0,88.0,172.0,230.0,75.0,0.03,0.05,0.05,-0.02,0.75,4.48,0.69,0.06,6.33,52.72,50.76,1.79,1.36,0.09,0.55,0.42,0.06,0.15,0.09,0.03,0.0,44.09,0.18,0.97,0.73,0.12,0.0,0.0,1.3,-2.0,-1.9000000000000001,50.0,0.21,0.06,0.0,2.09,1.67,0.15,1.0,1.06,0.06,0.03,4.39,1.82,1.79,2,0,0,0,2,0
827,Nico Williams,es ESP,FW,Athletic Club,es La Liga,19.0,2002.0,70.0,43.0,3993.0,44.4,0.13,0.23,0.13,0.23,0.17,0.34,0.17,0.34,290.0,127.0,44.0,137.0,47.0,46.74,0.45,4.88,13.63,29.1,5.16,46.74,6.53,2.86,3.08,30.31,234.46,132.75,5.77,2.41,2.27,2.84,1.65,33.04,10.54,3.45,0.23,2.14,0.27,0.63,0.21,0.18,2.14,0.14,0.0,0.05,0.02,0.02,0.0,949.0,1406.0,67.0,13313.0,3315.0,579.0,680.0,85.0,279.0,429.0,65.0,51.0,129.0,40.0,0.09,0.18,0.12,-0.09,1.4,0.88,1.19,0.43,2.41,31.67,29.62,1.87,0.11,0.12,0.11,5.23,0.18,1.58,0.39,0.74,0.0,21.37,0.18,1.8,2.12,0.68,1.38,4.37,1.76,-1.5,-1.5,41.0,0.18,0.0,0.0,0.99,1.4,0.4,1.01,0.97,0.02,0.0,6.69,0.72,1.04,2,0,2,0,0,0
828,Fabiano Parisi,it ITA,DF,Empoli,it Serie A,20.0,2000.0,58.0,49.0,4307.0,47.8,0.04,0.06,0.04,0.06,0.05,0.1,0.05,0.1,184.0,93.0,51.0,73.0,40.0,65.56,4.98,23.18,28.33,15.61,0.9,65.56,3.85,1.95,1.53,35.44,227.83,129.29,3.35,2.43,0.4,2.03,1.19,34.15,2.45,2.0,0.27,1.4,0.13,0.27,0.06,0.12,1.4,0.19,0.0,0.06,0.0,0.02,0.0,1848.0,2423.0,76.0,29773.0,13524.0,976.0,1091.0,89.0,691.0,900.0,77.0,141.0,283.0,50.0,0.02,0.05,0.04,-0.03,0.63,3.28,1.02,0.25,4.77,50.69,39.81,10.58,0.94,0.04,0.23,2.13,9.6,0.04,0.02,0.0,0.0,38.66,0.29,1.29,0.77,0.12,1.15,6.28,1.55,-0.49999999999999994,-0.49999999999999994,47.0,0.27,0.02,0.0,1.02,1.84,0.15,0.86,0.77,0.02,0.02,5.12,0.86,0.96,2,0,0,2,0,0
829,Michael Gregoritsch,at AUT,FW,Freiburg+Augsburg,de Bundesliga,27.0,1994.0,55.0,42.0,3542.0,39.4,0.48,0.59,0.46,0.56,0.38,0.48,0.36,0.46,57.0,16.0,28.000000000000004,33.0,57.99999999999999,35.71,1.22,3.3,16.2,16.42,4.82,35.69,1.45,0.4,0.84,15.33,58.0,24.39,0.89,0.68,0.43,2.26,0.91,25.05,4.85,2.21,0.28,1.65,0.02,0.07,0.31,0.15,1.65,0.18,0.0,0.0,0.07,0.02,0.0,541.0,956.0,56.99999999999999,7356.0,2088.0,316.0,501.0,63.0,164.0,283.0,57.99999999999999,23.0,56.0,41.0,0.1,0.1,0.09,0.0,0.81,1.45,0.61,0.1,2.36,24.26,23.2,0.89,0.08,0.08,0.1,0.58,0.33,0.0,0.0,0.0,0.0,13.73,0.18,0.53,2.74,1.4,3.49,7.07,2.64,3.9,3.6,49.0,0.33,0.0,0.0,1.42,2.08,0.33,1.09,1.32,0.02,0.0,5.35,4.77,4.95,2,0,0,0,0,2
830,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22.0,1999.0,29.0,28.0,2542.0,28.2,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,17.0,12.0,71.0,3.0,18.0,77.02,6.24,32.98,42.09,2.23,1.0,77.02,0.6,0.42,0.11,47.02,209.68,118.37,0.5,0.32,0.0,0.57,0.18,53.16,0.25,0.82,0.14,0.6,0.0,0.04,0.07,0.04,0.6,0.14,0.0,0.0,0.0,0.0,0.0,1651.0,1889.0,87.0,29754.0,12017.0,611.0,670.0,91.0,918.0,998.0,92.0,97.0,176.0,55.00000000000001,0.0,0.01,0.04,-0.01,0.04,3.65,0.25,0.0,3.8,66.99,65.96,0.92,0.74,0.14,0.25,0.04,0.17,0.0,0.0,0.0,0.0,58.54,0.11,0.21,0.53,0.1,0.0,0.0,1.42,-1.4,-1.4,72.0,0.25,0.0,0.0,1.35,0.67,0.04,1.38,1.35,0.0,0.04,5.28,1.73,0.67,2,2,0,0,0,0
831,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,23.0,1998.0,36.0,32.0,2662.0,29.6,0.03,0.14,0.03,0.14,0.02,0.16,0.02,0.16,36.0,13.0,36.0,22.0,61.0,54.12,2.43,18.58,22.53,13.55,1.11,54.12,1.22,0.44,0.74,34.6,196.99,100.3,2.13,1.79,0.47,1.02,0.47,32.77,5.47,1.59,0.13,1.22,0.13,0.0,0.07,0.13,1.22,0.13,0.0,0.0,0.0,0.0,0.0,1038.0,1368.0,76.0,17212.0,6374.0,500.0,605.0,83.0,429.0,535.0,80.0,79.0,140.0,56.00000000000001,0.1,0.14,0.13,-0.04,0.78,2.4,0.78,0.37,3.15,46.21,36.93,9.12,0.54,0.07,0.27,2.63,8.58,0.0,0.0,0.0,0.0,35.07,0.17,1.72,0.3,0.1,1.7,4.87,1.22,0.2,0.2,47.0,0.1,0.0,0.0,0.74,0.67,0.13,0.85,1.11,0.0,0.07,5.13,0.75,0.84,2,0,0,0,2,0
832,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,24.0,1997.0,52.0,35.0,3331.0,37.0,0.13,0.27,0.13,0.27,0.07,0.18,0.07,0.18,55.0,30.0,55.00000000000001,20.0,36.0,72.7,2.48,18.92,34.57,19.84,2.35,72.7,1.48,0.81,0.54,40.3,186.87,89.05,1.95,1.43,0.32,1.24,0.81,46.14,6.38,2.11,0.27,1.62,0.03,0.08,0.19,0.16,1.62,0.22,0.0,0.0,0.03,0.03,0.0,1767.0,2254.0,78.0,27527.0,8946.0,959.0,1087.0,88.0,671.0,813.0,83.0,96.0,220.0,44.0,0.13,0.11,0.16,0.02,0.92,3.76,1.22,0.35,4.57,60.92,52.7,7.92,0.54,0.16,0.08,1.92,7.35,0.03,0.03,0.0,0.0,47.76,0.3,1.54,1.25,0.27,2.03,7.92,1.06,2.5,2.5,60.0,0.22,0.0,0.0,1.0,0.78,0.08,0.97,1.24,0.0,0.0,4.62,0.63,0.41,2,0,0,0,0,2
833,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,23.0,1998.0,64.0,40.0,3517.0,39.1,0.38,0.54,0.38,0.54,0.31,0.42,0.31,0.42,110.0,31.0,28.000000000000004,67.0,61.0,31.84,1.05,3.66,12.89,15.86,3.61,31.84,2.82,0.8,1.72,21.28,139.92,42.89,1.97,1.08,0.57,3.63,1.69,22.91,6.63,1.82,0.28,1.18,0.0,0.08,0.28,0.2,1.18,0.18,0.0,0.02,0.08,0.0,0.0,458.0,690.0,66.0,6075.0,1273.0,293.0,373.0,79.0,118.0,198.0,60.0,15.0,34.0,44.0,0.15,0.11,0.05,0.04,0.82,0.69,0.56,0.2,1.26,17.65,17.16,0.36,0.0,0.02,0.05,1.92,0.02,0.02,0.02,0.0,0.0,11.71,0.13,0.85,2.3,1.0,3.26,7.44,2.67,2.9000000000000004,2.9000000000000004,45.0,0.07,0.0,0.0,1.17,1.23,0.25,0.41,0.56,0.0,0.0,3.09,1.92,2.35,2,0,0,0,2,0
834,Akim Zedadka,dz ALG,"DF,MF",Auxerre+Lille+Clermont Foot,fr Ligue 1,26.0,1995.0,66.0,60.0,5290.0,58.8,0.02,0.07,0.02,0.07,0.04,0.14,0.04,0.14,114.0,44.0,39.0,65.0,56.99999999999999,62.86,3.22,17.99,27.7,17.81,1.11,62.86,1.94,0.75,1.11,36.92,213.03,100.87,2.46,1.61,0.31,1.67,1.22,35.44,4.64,11.2,0.71,1.88,0.13,0.08,0.07,0.07,1.88,0.1,0.04,0.0,0.0,0.0,0.0,2416.0,3030.0,80.0,36736.0,12622.0,1319.0,1506.0,88.0,863.0,1067.0,81.0,142.0,255.0,56.00000000000001,0.05,0.09,0.12,-0.04,1.09,2.28,1.31,0.8,3.54,51.53,40.67,10.73,0.9,0.04,0.1,2.87,9.81,0.02,0.0,0.0,0.0,41.09,0.13,1.33,3.45,0.17,0.12,3.19,0.27,-1.4000000000000001,-1.4000000000000001,34.0,0.2,0.03,0.03,1.02,1.34,0.19,0.56,0.45,0.0,0.03,3.06,0.75,1.48,2,0,0,0,2,0
835,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,22.0,1999.0,57.0,42.0,3902.0,43.3,0.02,0.09,0.02,0.09,0.07,0.12,0.07,0.12,20.0,8.0,40.0,9.0,45.0,60.76,5.06,26.1,30.97,4.06,1.01,60.76,0.46,0.18,0.21,31.13,146.49,71.73,0.48,0.62,0.05,0.99,0.25,36.35,0.51,0.71,0.16,0.53,0.0,0.0,0.09,0.05,0.53,0.12,0.0,0.0,0.05,0.0,0.0,1783.0,2132.0,84.0,29550.0,9293.0,805.0,899.0,90.0,857.0,975.0,88.0,85.0,170.0,50.0,0.07,0.04,0.03,0.02,0.3,2.27,0.14,0.09,2.56,49.24,47.71,1.36,1.04,0.05,0.14,0.32,0.21,0.0,0.0,0.0,0.0,41.18,0.16,0.65,0.6,0.05,0.81,8.24,2.71,-2.1,-2.1,64.0,0.25,0.0,0.0,1.57,0.95,0.02,1.41,0.67,0.0,0.0,4.23,2.29,1.31,2,0,0,2,0,0
836,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,25.0,1996.0,68.0,56.0,4404.0,48.900000000000006,0.1,0.24,0.1,0.24,0.11,0.27,0.11,0.27,85.0,39.0,46.0,37.0,44.0,58.44,1.49,11.43,27.73,19.9,1.14,58.44,1.74,0.8,0.76,28.26,114.5,48.83,0.72,0.92,0.02,1.64,0.96,32.11,2.68,3.46,0.33,1.86,1.35,0.02,0.1,0.06,1.86,0.19,0.1,0.0,0.02,0.0,0.02,1662.0,2361.0,70.0,33125.0,12199.0,718.0,853.0,84.0,599.0,815.0,73.0,306.0,575.0,53.0,0.14,0.17,0.16,-0.02,1.7,3.91,1.35,0.53,4.99,48.28,37.77,10.26,2.49,0.16,0.8,4.85,3.87,2.51,1.23,0.67,0.23,33.99,0.25,0.77,0.86,0.24,2.75,9.95,2.87,-0.10000000000000009,-0.10000000000000009,39.0,0.1,0.0,0.0,0.68,0.55,0.02,0.68,0.72,0.0,0.0,3.68,0.22,0.35,2,2,0,0,0,0
837,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,28.0,1992.0,56.0,22.0,2578.0,28.599999999999998,0.35,0.42,0.35,0.42,0.29,0.44,0.29,0.44,109.0,46.0,42.0,58.0,53.0,61.51,0.84,9.83,27.38,25.21,4.34,61.51,3.81,1.61,2.03,36.5,239.47,125.42,4.06,2.9,1.4,1.99,0.84,41.12,8.43,4.29,0.28,3.22,0.28,0.45,0.25,0.11,3.22,0.18,0.0,0.04,0.04,0.04,0.0,1147.0,1408.0,81.0,18848.0,5080.0,596.0,677.0,88.0,441.0,526.0,84.0,88.0,132.0,67.0,0.07,0.15,0.14,-0.08,2.03,2.31,1.82,0.18,5.04,49.23,43.64,5.56,0.52,0.32,0.56,1.43,4.86,0.14,0.14,0.0,0.0,40.11,0.04,1.05,2.83,1.08,1.72,4.66,1.42,1.8,1.8,37.0,0.21,0.0,0.0,0.91,0.77,0.42,0.53,0.38,0.04,0.0,3.7,0.84,1.44,2,0,0,2,0,0
838,Adri Embarba,es ESP,FW,Almería+Espanyol+Espanyol,es La Liga,29.0,1992.0,62.0,42.0,3493.0,38.9,0.1,0.23,0.08,0.21,0.17,0.24,0.16,0.22,201.0,91.0,45.0,96.0,48.0,50.87,1.31,8.17,17.84,25.81,2.29,50.85,5.17,2.34,2.46,27.68,197.82,94.39,3.55,2.5,0.8,2.75,1.78,29.77,6.45,28.53,3.95,1.88,1.16,0.47,0.18,0.26,1.88,0.13,0.13,0.03,0.08,0.03,0.0,834.0,1345.0,62.0,14026.0,4234.0,419.0,523.0,80.0,261.0,401.0,65.0,101.0,272.0,37.0,0.13,0.15,0.15,-0.02,1.77,1.08,0.87,0.44,2.6,34.57,28.28,6.04,1.39,0.0,0.33,8.25,0.36,4.29,1.72,1.54,0.05,21.44,0.26,1.13,21.1,8.43,0.08,0.21,0.13,-2.6999999999999997,-3.0,55.00000000000001,0.21,0.03,0.0,0.97,1.26,0.03,1.57,1.31,0.0,0.13,9.72,2.67,2.16,2,0,2,0,0,0
