,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
1780,2119.0,Jérôme Phojo,fr FRA,DF,Clermont Foot,fr Ligue 1,28.0,1993.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,20.0,20.0,10.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,31.0,21.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,120.0,160.0,10.0,150.0,160.0,0.0,0.0,850.0,10.0,110.0
1781,2122.0,Pablo Piatti,ar ARG,"MF,FW",Elche,es La Liga,32.0,1989.0,10.0,3.0,312.0,3.5,0.0,0.0,0.0,0.0,0.05,0.16,0.05,0.16,5.0,2.0,40.0,3.0,60.0,40.0,0.86,8.86,14.57,16.86,1.43,40.0,1.43,0.57,0.86,21.43,119.43,56.0,1.14,2.0,0.29,2.86,1.14,25.71,6.0,1.74,0.0,1.14,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,101.0,74.3,1003.0,187.0,44.0,56.0,78.6,19.0,25.0,76.0,4.0,5.0,80.0,0.0,0.11,0.11,-0.11,1.14,0.29,0.57,0.0,0.57,28.86,28.0,0.86,0.57,0.0,0.0,0.86,0.29,0.0,0.0,0.0,0.0,21.43,0.0,0.86,1.15,0.58,0.0,0.0,0.05,-0.2,-0.2,50.0,0.29,0.0,0.0,0.57,0.86,0.57,2.0,1.71,0.0,0.0,15.43,1.43,1.43
1782,2123.0,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,28.0,1992.0,6.0,3.0,322.0,3.6,0.28,0.28,0.28,0.28,0.04,0.07,0.04,0.07,10.0,9.0,90.0,1.0,10.0,51.11,4.17,18.89,21.94,11.11,0.83,51.11,2.78,2.5,0.28,21.94,126.67,81.94,1.39,2.22,0.0,1.11,0.56,19.72,2.78,1.96,0.0,1.11,0.56,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,141.0,67.4,2044.0,1073.0,34.0,42.0,81.0,39.0,49.0,79.6,20.0,44.0,45.5,0.0,0.03,0.08,-0.03,0.56,1.94,0.83,0.83,3.89,39.17,29.72,9.44,0.0,0.0,1.67,2.22,9.44,0.0,0.0,0.0,0.0,26.39,0.0,1.11,0.84,0.28,0.33,1.0,0.05,0.8,0.8,37.0,1.94,0.28,0.28,6.94,6.94,2.78,4.72,5.83,0.0,0.0,25.28,5.56,9.44
1783,2127.0,Jérémy Pied,fr FRA,"DF,FW",Lille,fr Ligue 1,32.0,1989.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,260.0,10.0,30.0,70.0,160.0,10.0,260.0,0.0,0.0,0.0,170.0,1570.0,1230.0,30.0,70.0,0.0,0.0,0.0,170.0,40.0,6.92,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,202.0,65.0,12.0,14.0,85.7,4.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,20.0,250.0,220.0,30.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,10.0,0.0,0.0,100.0,90.0,20.0,0.0,40.0,0.0,0.0,210.0,270.0,120.0
1784,2128.0,Amos Pieper,de GER,DF,Arminia,de Bundesliga,23.0,1998.0,27.0,27.0,2379.0,26.4,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.04,6.0,5.0,83.3,1.0,16.7,55.64,7.84,33.9,20.64,1.55,0.72,55.64,0.23,0.19,0.04,25.49,121.93,63.86,0.27,0.08,0.04,0.3,0.04,29.17,0.11,0.49,0.0,0.34,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,902.0,1158.0,77.9,18378.0,6508.0,244.0,301.0,81.1,543.0,616.0,88.1,108.0,221.0,48.9,0.0,0.01,0.02,-0.01,0.19,2.01,0.15,0.08,2.39,43.86,41.97,1.74,1.33,0.0,0.38,0.11,0.27,0.0,0.0,0.0,0.0,34.17,0.15,0.23,0.53,0.08,0.0,0.0,0.06,-0.8,-0.8,40.0,0.0,0.0,0.0,0.08,0.15,0.0,0.04,0.08,0.0,0.0,0.19,0.08,0.11
1785,2129.0,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,fr Ligue 1,23.0,1998.0,30.0,29.0,2548.0,28.3,0.0,0.04,0.0,0.04,0.02,0.08,0.02,0.08,56.0,33.0,58.9,23.0,41.1,61.55,3.57,18.59,29.12,14.35,0.88,61.55,1.98,1.17,0.81,31.98,174.38,98.98,2.3,1.63,0.14,1.06,0.71,34.1,2.51,1.73,0.11,1.38,0.11,0.07,0.07,0.07,0.04,0.11,0.0,0.0,0.0,0.0,0.0,1198.0,1428.0,83.9,18255.0,7192.0,633.0,706.0,89.7,443.0,508.0,87.2,69.0,113.0,61.1,0.04,0.06,0.08,-0.02,0.53,3.6,0.74,0.32,4.88,50.46,39.93,10.46,0.6,0.04,0.21,1.34,9.86,0.0,0.0,0.0,0.0,42.33,0.07,1.2,0.18,0.07,0.0,0.0,0.11,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.0
1786,2130.0,Erik Pieters,nl NED,DF,Burnley,eng Premier League,32.0,1988.0,12.0,8.0,730.0,8.1,0.0,0.12,0.0,0.12,0.02,0.14,0.02,0.14,5.0,3.0,60.0,2.0,40.0,58.64,6.54,20.12,27.9,11.23,0.62,58.64,0.62,0.37,0.25,20.99,83.7,50.99,0.86,0.74,0.12,1.73,0.25,21.98,1.36,1.48,0.12,0.99,0.25,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,242.0,348.0,69.5,3727.0,1517.0,131.0,160.0,81.9,85.0,112.0,75.9,15.0,43.0,34.9,0.12,0.12,0.04,0.0,0.25,1.98,0.12,0.12,1.85,42.96,32.84,9.75,0.25,0.12,0.37,1.73,9.51,0.0,0.0,0.0,0.0,29.88,0.37,1.73,0.86,0.0,0.0,0.0,0.02,-0.2,-0.2,34.3,0.25,0.0,0.0,1.85,1.73,0.12,3.21,2.35,0.0,0.12,17.04,1.48,2.84
1787,2131.0,Tomás Pina Isla,es ESP,MF,Alavés,es La Liga,33.0,1987.0,29.0,16.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.05,7.0,4.0,57.1,3.0,42.9,45.31,2.31,11.25,27.12,7.38,0.81,45.31,0.44,0.25,0.19,20.12,76.19,23.06,0.25,0.31,0.06,0.81,0.38,24.12,0.5,1.0,0.0,0.69,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,586.0,77.6,6879.0,2005.0,257.0,300.0,85.7,167.0,199.0,83.9,20.0,37.0,54.1,0.0,0.02,0.04,-0.02,0.12,2.88,0.06,0.0,3.12,36.62,36.25,0.19,0.12,0.06,0.25,0.31,0.06,0.0,0.0,0.0,0.0,28.44,0.19,0.94,0.31,0.06,0.0,0.0,0.09,-0.5,-0.5,8.3,0.06,0.0,0.0,0.56,0.5,0.06,0.31,0.56,0.0,0.0,3.0,0.06,0.69
1788,2132.0,Andrea Pinamonti,it ITA,FW,Empoli,it Serie A,22.0,1999.0,36.0,32.0,2869.0,31.9,0.41,0.47,0.28,0.35,0.4,0.49,0.3,0.39,40.0,17.0,42.5,23.0,57.5,29.62,0.88,1.85,11.19,16.74,5.14,29.5,1.25,0.53,0.72,17.46,79.34,23.73,1.13,0.66,0.6,2.23,1.47,23.23,7.3,2.26,0.22,1.35,0.0,0.19,0.34,0.38,0.0,0.13,0.0,0.0,0.06,0.03,0.0,381.0,636.0,59.9,4696.0,1047.0,241.0,348.0,69.3,92.0,157.0,58.6,11.0,24.0,45.8,0.06,0.09,0.04,-0.03,0.91,0.78,0.66,0.09,1.6,19.94,19.06,0.78,0.0,0.13,0.03,0.88,0.16,0.0,0.0,0.0,0.0,11.94,0.09,0.75,2.7,0.72,0.1,0.39,0.11,0.3,-0.5,26.9,0.03,0.0,0.0,0.16,0.19,0.06,0.0,0.0,0.0,0.0,0.38,0.44,1.19
1789,2133.0,Orbelín Pineda,mx MEX,"MF,FW",Celta Vigo,es La Liga,25.0,1996.0,7.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.47,0.5,0.47,0.5,2.0,1.0,50.0,1.0,50.0,76.36,0.91,18.18,30.0,30.91,4.55,76.36,1.82,0.91,0.91,40.0,210.0,80.0,0.91,6.36,0.0,1.82,2.73,50.91,3.64,6.24,0.0,4.55,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,66.0,86.4,866.0,309.0,30.0,33.0,90.9,18.0,20.0,90.0,4.0,5.0,80.0,0.0,0.0,0.27,0.0,0.91,7.27,1.82,0.0,10.91,60.0,57.27,1.82,1.82,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,51.82,0.91,1.82,4.55,0.91,0.0,0.0,0.11,-0.5,-0.5,69.6,2.73,0.91,0.0,14.55,17.27,0.91,22.73,10.91,0.0,0.0,138.18,14.55,6.36
1790,2134.0,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,28.0,1993.0,32.0,32.0,2694.0,29.9,0.03,0.07,0.03,0.07,0.04,0.08,0.04,0.08,11.0,9.0,81.8,2.0,18.2,66.66,8.8,35.55,24.08,7.26,1.84,66.66,0.37,0.3,0.07,27.76,117.12,73.58,0.37,0.23,0.0,0.4,0.23,32.88,0.6,1.04,0.13,0.74,0.2,0.0,0.07,0.0,0.03,0.07,0.03,0.0,0.03,0.0,0.0,1218.0,1647.0,74.0,21899.0,8784.0,506.0,605.0,83.6,591.0,768.0,77.0,105.0,227.0,46.3,0.03,0.04,0.05,-0.01,0.37,2.71,0.2,0.13,2.58,55.08,46.52,8.29,1.54,0.0,0.27,0.7,6.76,0.0,0.0,0.0,0.0,40.74,0.27,0.54,0.53,0.27,0.06,0.13,0.07,-0.2,-0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,2135.0,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,18.0,2002.0,31.0,21.0,1678.0,18.6,0.32,0.54,0.32,0.54,0.29,0.48,0.29,0.48,56.0,25.0,44.6,31.0,55.4,42.31,0.75,5.7,14.14,23.17,5.22,42.31,3.01,1.34,1.67,26.99,153.49,80.27,2.31,1.51,1.51,3.49,1.24,29.84,8.82,2.73,0.48,1.99,0.0,0.38,0.0,0.38,0.0,0.27,0.0,0.16,0.0,0.05,0.0,409.0,530.0,77.2,5445.0,1210.0,239.0,287.0,83.3,131.0,154.0,85.1,13.0,21.0,61.9,0.22,0.19,0.15,0.03,1.4,0.48,1.24,0.11,2.04,28.49,28.12,0.27,0.05,0.05,0.11,0.81,0.05,0.05,0.0,0.0,0.0,21.99,0.11,1.34,1.45,0.8,0.22,0.4,0.2,0.5,0.5,42.0,0.22,0.0,0.0,1.72,1.94,0.11,0.43,1.02,0.0,0.0,4.46,1.13,1.56
1792,2137.0,Riccardo Pinzi,it ITA,FW,Udinese,it Serie A,17.0,2003.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,inf,,,inf,,,,inf,inf,inf,,,,,,inf,,0.0,0.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,inf,inf,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,inf,,,inf,inf,inf,inf,inf,inf,,inf,inf,inf
1793,2138.0,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,34.0,1987.0,27.0,25.0,2092.0,23.2,0.04,0.04,0.04,0.04,0.07,0.09,0.07,0.09,6.0,6.0,100.0,0.0,0.0,81.98,9.44,35.56,44.09,2.5,1.25,81.98,0.26,0.26,0.0,50.91,263.71,169.91,1.08,0.34,0.04,0.34,0.13,56.85,0.17,1.03,0.26,0.78,0.04,0.04,0.17,0.0,0.0,0.13,0.04,0.0,0.09,0.0,0.0,1514.0,1688.0,89.7,30235.0,9975.0,439.0,486.0,90.3,871.0,913.0,95.4,175.0,242.0,72.3,0.0,0.02,0.03,-0.02,0.22,4.91,0.13,0.0,5.69,72.76,70.04,2.46,2.03,0.09,1.16,0.0,0.22,0.0,0.0,0.0,0.0,65.26,0.26,0.3,0.82,0.09,0.05,0.5,0.09,-0.6,-0.6,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.13,0.09,0.0,0.0,0.26,0.0,0.04
1794,2139.0,Marko Pjaca,hr CRO,MF,Torino,it Serie A,26.0,1995.0,24.0,13.0,1149.0,12.8,0.23,0.23,0.23,0.23,0.16,0.25,0.16,0.25,41.0,23.0,56.1,18.0,43.9,43.67,0.62,3.28,17.89,22.81,3.83,43.67,3.2,1.8,1.41,28.52,151.72,78.91,3.05,2.27,1.48,2.66,2.34,34.38,7.97,3.38,0.08,2.34,0.08,0.47,0.23,0.23,0.0,0.08,0.0,0.0,0.0,0.0,0.0,322.0,420.0,76.7,4593.0,1135.0,194.0,239.0,81.2,97.0,121.0,80.2,17.0,30.0,56.7,0.0,0.09,0.11,-0.09,1.17,2.03,1.48,0.47,3.59,32.81,32.03,0.7,0.08,0.0,0.23,1.33,0.23,0.16,0.16,0.0,0.0,25.16,0.08,0.7,1.64,0.86,0.14,0.27,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08
1795,2140.0,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,29.0,1992.0,21.0,19.0,1637.0,18.2,0.0,0.16,0.0,0.16,0.03,0.26,0.03,0.26,12.0,8.0,66.7,4.0,33.3,60.38,2.8,21.54,25.71,13.85,0.11,60.38,0.66,0.44,0.22,21.92,106.59,63.08,1.76,0.71,0.0,0.82,0.33,26.48,2.03,3.46,0.49,1.04,2.2,0.05,0.05,0.11,0.0,0.16,0.27,0.0,0.0,0.05,0.0,650.0,941.0,69.1,11525.0,5898.0,307.0,342.0,89.8,259.0,367.0,70.6,70.0,183.0,38.3,0.16,0.24,0.23,-0.07,2.14,1.87,0.66,0.6,3.02,51.7,34.29,17.42,3.74,0.0,0.11,6.76,10.27,3.41,1.7,1.48,0.0,35.71,0.0,1.26,0.38,0.05,0.0,0.0,0.07,-0.5,-0.5,27.3,0.22,0.0,0.0,0.55,0.82,0.11,0.6,0.77,0.0,0.05,1.98,0.16,0.44
1796,2141.0,Alassane Pléa,fr FRA,"MF,FW",M'Gladbach,de Bundesliga,28.0,1993.0,33.0,24.0,2070.0,23.0,0.43,0.7,0.3,0.57,0.36,0.7,0.26,0.59,64.0,32.0,50.0,32.0,50.0,42.96,0.65,2.87,21.91,18.7,3.74,42.83,2.78,1.39,1.39,25.87,149.22,73.65,2.26,1.48,1.04,1.74,0.91,33.09,6.13,4.77,0.41,3.61,0.04,0.3,0.35,0.22,0.04,0.35,0.0,0.0,0.04,0.0,0.0,561.0,771.0,72.8,9200.0,2946.0,280.0,350.0,80.0,192.0,241.0,79.7,59.0,87.0,67.8,0.26,0.32,0.33,-0.06,2.39,3.52,1.61,0.17,5.78,33.52,31.48,1.78,0.3,0.87,0.3,1.35,0.22,0.17,0.09,0.04,0.0,24.39,0.26,1.39,2.57,1.0,0.12,0.3,0.1,1.0,0.3,21.7,0.04,0.0,0.0,0.43,0.65,0.0,0.17,0.26,0.0,0.0,1.35,0.22,0.78
1797,2142.0,Tommaso Pobega,it ITA,MF,Torino,it Serie A,22.0,1999.0,33.0,24.0,2240.0,24.9,0.16,0.24,0.16,0.24,0.13,0.21,0.13,0.21,27.0,14.0,51.9,13.0,48.1,59.88,1.93,9.36,35.42,15.74,2.21,59.88,1.08,0.56,0.52,32.41,152.57,73.17,1.33,1.69,0.36,1.81,0.64,39.8,2.49,2.53,0.16,2.09,0.0,0.0,0.16,0.24,0.04,0.08,0.0,0.0,0.04,0.04,0.0,918.0,1174.0,78.2,15319.0,4567.0,454.0,550.0,82.5,371.0,440.0,84.3,78.0,115.0,67.8,0.08,0.08,0.04,0.0,0.96,4.94,0.68,0.04,5.14,47.15,46.47,0.56,0.48,0.0,0.36,0.64,0.04,0.0,0.0,0.0,0.0,36.87,0.12,1.04,1.93,0.32,0.08,0.5,0.07,0.8,0.8,44.4,0.04,0.0,0.0,0.28,0.04,0.0,0.0,0.12,0.0,0.0,0.16,0.16,0.2
1798,2143.0,Daniel Podence,pt POR,"FW,MF",Wolves,eng Premier League,25.0,1995.0,26.0,15.0,1484.0,16.5,0.12,0.3,0.12,0.3,0.12,0.36,0.12,0.36,66.0,35.0,53.0,31.0,47.0,49.27,0.06,5.15,20.73,24.12,3.15,49.27,4.0,2.12,1.88,32.85,221.27,109.27,3.82,2.85,1.27,2.12,2.06,37.88,6.18,4.0,0.3,3.03,0.0,0.18,0.42,0.24,0.12,0.18,0.0,0.0,0.06,0.0,0.06,449.0,637.0,70.5,6967.0,2148.0,248.0,302.0,82.1,121.0,184.0,65.8,49.0,78.0,62.8,0.18,0.24,0.19,-0.05,2.18,1.94,2.18,0.61,4.55,38.61,36.24,2.3,0.18,0.48,0.55,3.03,0.61,1.09,0.12,0.67,0.12,27.21,0.06,1.45,2.12,0.91,0.06,0.13,0.06,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.42,0.06,0.36
1799,2144.0,Suf Podgoreanu,il ISR,FW,Spezia,it Serie A,19.0,2002.0,5.0,1.0,113.0,1.3,0.0,0.8,0.0,0.8,0.02,0.04,0.02,0.04,6.0,3.0,50.0,3.0,50.0,55.38,2.31,5.38,19.23,30.77,0.77,55.38,4.62,2.31,2.31,34.62,303.85,106.92,3.08,3.85,0.0,1.54,1.54,41.54,10.0,3.21,1.61,2.31,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,39.0,53.0,73.6,511.0,75.0,25.0,27.0,92.6,10.0,14.0,71.4,1.0,3.0,33.3,0.77,0.0,0.08,0.77,0.77,0.77,1.54,0.77,1.54,40.77,39.23,1.54,0.0,0.0,0.0,5.38,0.77,0.77,0.0,0.0,0.0,30.0,0.0,0.77,0.8,0.0,0.0,0.0,0.02,0.0,0.0,24.3,1.54,0.0,0.0,3.08,14.62,4.62,0.0,0.77,0.0,0.0,22.31,6.92,21.54
1800,2145.0,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,eng Premier League,28.0,1993.0,20.0,16.0,1349.0,15.0,0.07,0.67,0.07,0.67,0.18,0.41,0.18,0.41,54.0,39.0,72.2,15.0,27.8,71.87,1.73,10.73,40.8,21.2,3.07,71.87,3.6,2.6,1.0,44.67,221.27,121.33,2.27,1.73,0.47,2.8,1.8,56.2,4.13,3.8,0.73,3.0,0.07,0.4,0.07,0.27,0.0,0.67,0.07,0.0,0.0,0.0,0.0,736.0,893.0,82.4,13244.0,3871.0,350.0,400.0,87.5,255.0,296.0,86.1,105.0,132.0,79.5,0.6,0.23,0.19,0.37,1.6,6.6,1.6,0.13,7.8,59.53,58.27,1.07,0.87,0.53,1.73,0.8,0.07,0.07,0.0,0.0,0.0,49.07,0.2,1.27,2.13,0.53,0.03,0.13,0.08,-1.6,-1.6,12.5,0.0,0.07,0.0,0.87,0.8,0.0,0.73,0.53,0.0,0.0,3.8,0.13,0.93
1801,2146.0,Joel Pohjanpalo,fi FIN,FW,Leverkusen,de Bundesliga,26.0,1994.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,6.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,100.0,10.0,10.0
1802,2147.0,Matteo Politano,it ITA,FW,Napoli,it Serie A,27.0,1993.0,33.0,20.0,1650.0,18.3,0.16,0.38,0.16,0.38,0.14,0.31,0.14,0.31,47.0,21.0,44.7,26.0,55.3,53.22,0.55,6.89,16.17,30.66,4.43,53.22,2.57,1.15,1.42,35.57,221.64,119.34,4.15,1.91,1.75,1.69,1.15,39.29,10.44,3.98,0.44,2.19,0.71,0.38,0.27,0.38,0.05,0.38,0.0,0.05,0.0,0.0,0.0,542.0,776.0,69.8,8013.0,2339.0,334.0,382.0,87.4,140.0,221.0,63.3,44.0,106.0,41.5,0.22,0.17,0.17,0.05,1.75,1.31,1.48,0.55,3.5,42.4,37.65,4.37,0.82,0.0,0.49,5.9,0.98,2.57,1.75,0.27,0.0,29.62,0.38,1.2,2.29,0.6,0.07,0.27,0.06,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,2149.0,Sebastian Polter,de GER,FW,Bochum,de Bundesliga,30.0,1991.0,33.0,27.0,2341.0,26.0,0.38,0.42,0.35,0.38,0.35,0.45,0.29,0.38,14.0,4.0,28.6,10.0,71.4,28.5,1.27,2.0,13.12,13.42,4.92,28.42,0.54,0.15,0.38,14.38,48.58,15.58,0.62,0.35,0.38,2.77,1.31,21.73,4.27,2.16,0.12,1.54,0.0,0.08,0.12,0.35,0.0,0.04,0.0,0.0,0.0,0.08,0.0,259.0,489.0,53.0,3409.0,1048.0,157.0,253.0,62.1,67.0,133.0,50.4,13.0,30.0,43.3,0.04,0.09,0.05,-0.05,1.08,1.12,0.23,0.04,1.88,18.81,17.23,1.46,0.0,0.12,0.0,0.27,0.0,0.0,0.0,0.0,0.0,9.96,0.12,0.69,2.08,0.81,0.17,0.43,0.14,1.3,1.8,0.0,0.12,0.04,0.04,0.19,0.42,0.0,0.12,0.08,0.0,0.0,1.04,0.0,0.04
1804,2150.0,Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,24.0,1997.0,13.0,5.0,667.0,7.4,0.13,0.13,0.13,0.13,0.34,0.38,0.34,0.38,25.0,14.0,56.0,11.0,44.0,34.05,0.81,2.84,18.11,13.38,3.78,34.05,3.38,1.89,1.49,19.73,99.46,31.62,0.81,0.68,0.14,2.97,2.7,24.73,5.27,2.7,0.27,1.76,0.0,0.41,0.41,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,123.0,164.0,75.0,1532.0,220.0,80.0,93.0,86.0,20.0,28.0,71.4,10.0,12.0,83.3,0.0,0.04,0.03,-0.04,0.95,0.95,0.41,0.0,1.35,22.16,21.08,1.08,0.0,0.14,0.27,0.81,0.14,0.0,0.0,0.0,0.0,16.62,0.0,0.81,2.02,0.67,0.07,0.2,0.17,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
