,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
2147,2580,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,,1987.0,25,14,1259,14.0,0.0,0.07,0.0,0.07,0.03,0.09,0.03,0.09,6.0,3.0,50.0,3.0,50.0,50.64,3.43,18.36,24.79,7.93,1.14,50.64,0.43,0.21,0.21,24.0,157.57,68.64,1.07,0.86,0.14,0.79,0.36,28.14,1.21,1.93,0.14,1.36,0.29,0.0,0.07,0.14,0.07,0.14,0.0,0.0,0.0,0.0,0.0,462.0,590.0,78.3,9518.0,3473.0,167.0,196.0,85.2,211.0,253.0,83.4,75.0,112.0,67.0,0.07,0.06,0.11,0.01,0.93,3.0,0.5,0.14,3.29,42.14,37.71,4.21,0.5,0.0,0.71,1.57,3.29,0.43,0.21,0.14,0.0,33.0,0.21,0.86,0.5,0.14,0.0,0.0,0.05,-0.4,-0.4,54.5,0.21,0.0,0.0,0.93,1.14,0.0,1.0,1.14,0.0,0.07,5.5,0.86,0.71,1.71,0.93,0.5,0.29,0.93,1.57,0.64,1.14,0.43,2.71,1.5,0.0,59.1,1,0,0,0,0,1
2148,2581,Malick Thiaw,de GER,DF,Milan,it Serie A,,2001.0,21,19,1619,18.0,0.0,0.06,0.0,0.06,0.03,0.04,0.03,0.04,11.0,8.0,72.7,2.0,18.2,74.83,5.94,33.78,38.78,2.5,0.61,74.83,0.61,0.44,0.11,50.0,267.94,138.94,0.83,0.33,0.0,0.39,0.28,54.61,0.06,1.06,0.11,0.89,0.0,0.0,0.17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1084.0,1184.0,91.6,20626.0,6291.0,366.0,389.0,94.1,628.0,664.0,94.6,85.0,115.0,73.9,0.06,0.01,0.01,0.05,0.22,3.44,0.11,0.0,3.89,65.78,64.06,1.67,0.83,0.0,0.11,0.0,0.22,0.0,0.0,0.0,0.0,60.22,0.06,0.39,0.28,0.06,0.0,0.0,0.12,-0.6,-0.6,63.8,0.28,0.06,0.0,1.72,0.39,0.0,0.72,0.94,0.0,0.06,4.22,2.06,1.17,1.89,0.83,0.94,0.11,0.67,1.39,0.72,1.28,0.72,2.61,3.06,0.0,48.0,1,0,0,1,0,0
2149,2582,Jan Thielmann,de GER,"FW,DF",Köln,de Bundesliga,,2002.0,22,20,1579,17.5,0.06,0.06,0.06,0.06,0.13,0.19,0.13,0.19,27.0,18.0,66.7,6.0,22.2,43.43,2.0,10.11,18.51,15.54,1.94,43.43,1.54,1.03,0.34,23.2,162.97,77.54,2.63,1.94,0.63,2.29,1.37,25.03,3.94,2.45,0.06,1.43,0.06,0.29,0.34,0.29,0.06,0.0,0.0,0.0,0.06,0.0,0.0,364.0,551.0,66.1,6590.0,2186.0,150.0,201.0,74.6,172.0,225.0,76.4,38.0,79.0,48.1,0.0,0.06,0.07,-0.06,0.91,1.43,0.74,0.46,2.91,31.49,26.57,4.74,0.46,0.11,0.23,2.4,3.71,0.0,0.0,0.0,0.0,20.8,0.17,1.94,2.11,0.68,0.03,0.08,0.06,-1.3,-1.3,42.6,0.23,0.06,0.0,1.54,1.54,0.34,0.46,1.03,0.0,0.0,4.29,1.14,1.54,1.6,0.74,0.51,0.34,0.69,1.37,0.69,1.77,0.34,2.06,1.6,0.0,50.0,1,0,0,0,0,1
2153,2586,Morten Thorsby,no NOR,MF,Genoa,it Serie A,,1996.0,24,9,1157,12.9,0.16,0.31,0.16,0.31,0.14,0.25,0.14,0.25,10.0,4.0,40.0,5.0,50.0,36.43,2.02,6.43,17.44,12.79,1.71,36.43,0.78,0.31,0.39,15.35,64.19,21.63,0.47,0.7,0.0,2.09,1.32,22.4,3.02,1.09,0.16,0.85,0.0,0.08,0.16,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,206.0,332.0,62.0,2782.0,810.0,116.0,173.0,67.1,64.0,99.0,64.6,5.0,14.0,35.7,0.16,0.11,0.05,0.05,0.7,1.63,0.47,0.16,2.17,25.74,25.5,0.23,0.08,0.0,0.0,0.7,0.16,0.0,0.0,0.0,0.0,15.97,0.0,0.78,1.01,0.47,0.15,0.33,0.14,0.2,0.2,54.5,0.16,0.0,0.0,2.17,0.54,0.47,0.31,0.85,0.0,0.0,3.18,5.19,4.34,1.47,0.7,0.62,0.16,0.54,1.09,0.54,1.63,0.39,1.78,1.55,0.0,50.0,1,0,0,1,0,0
2157,2590,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,,1999.0,29,17,1379,15.3,0.2,0.26,0.2,0.26,0.17,0.25,0.17,0.25,69.0,31.0,44.9,36.0,52.2,37.32,1.5,7.65,16.86,14.05,2.94,37.32,4.51,2.03,2.35,26.86,202.75,84.97,2.42,2.09,0.92,2.22,1.24,23.33,4.9,2.55,0.26,1.83,0.0,0.26,0.13,0.26,0.07,0.2,0.0,0.0,0.07,0.0,0.0,290.0,370.0,78.4,4575.0,1070.0,139.0,175.0,79.4,123.0,150.0,82.0,17.0,21.0,81.0,0.07,0.08,0.05,-0.01,0.59,1.5,0.26,0.0,2.35,24.18,23.99,0.2,0.0,0.07,0.13,0.78,0.2,0.0,0.0,0.0,0.0,18.95,0.0,0.85,1.37,0.59,0.14,0.33,0.13,0.3,0.3,22.7,0.26,0.0,0.0,1.57,1.76,0.39,0.65,1.31,0.07,0.07,5.62,0.33,1.11,2.61,1.5,0.78,0.33,1.05,2.61,1.57,1.24,0.13,3.27,0.92,0.0,40.0,1,0,0,0,1,0
2159,2592,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,,1997.0,20,14,1238,13.8,0.0,0.15,0.0,0.15,0.01,0.06,0.01,0.06,17.0,7.0,41.2,8.0,47.1,76.52,3.26,21.52,40.0,15.51,0.72,76.52,1.23,0.51,0.58,37.83,159.49,85.29,1.59,1.52,0.14,0.94,0.22,43.48,2.83,1.16,0.22,1.01,0.07,0.0,0.0,0.07,0.0,0.14,0.07,0.0,0.0,0.0,0.0,690.0,904.0,76.3,12195.0,5053.0,292.0,326.0,89.6,329.0,390.0,84.4,62.0,150.0,41.3,0.14,0.04,0.08,0.1,0.58,5.29,0.87,0.29,5.58,65.51,53.33,12.1,1.3,0.07,0.51,1.88,10.8,0.0,0.0,0.0,0.0,50.0,0.07,1.67,0.15,0.0,0.0,0.0,0.09,-0.2,-0.2,44.4,0.07,0.0,0.0,0.43,0.58,0.0,0.72,1.74,0.0,0.0,3.77,1.16,1.45,2.68,1.16,1.3,0.22,1.3,1.96,0.65,1.59,0.58,3.41,3.26,0.0,66.7,1,0,1,0,0,0
2160,2593,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,,1997.0,34,31,2382,26.5,0.3,0.45,0.3,0.45,0.31,0.41,0.31,0.41,40.0,13.0,32.5,24.0,60.0,30.75,1.4,3.36,13.21,14.42,4.6,30.75,1.51,0.49,0.91,15.7,62.79,22.26,0.72,0.57,0.26,2.64,0.79,21.17,4.34,2.08,0.3,1.7,0.0,0.04,0.26,0.08,0.0,0.23,0.0,0.0,0.08,0.0,0.0,332.0,534.0,62.2,4822.0,1198.0,191.0,280.0,68.2,101.0,152.0,66.4,22.0,36.0,61.1,0.15,0.1,0.13,0.05,1.09,1.21,0.57,0.04,1.92,20.15,19.62,0.3,0.04,0.15,0.11,0.23,0.0,0.0,0.0,0.0,0.0,12.53,0.23,0.57,1.96,0.68,0.15,0.44,0.16,-0.2,-0.2,45.7,0.04,0.0,0.0,1.58,0.64,0.6,0.23,0.53,0.0,0.0,3.32,3.96,4.72,0.87,0.26,0.49,0.11,0.23,0.57,0.34,0.64,0.11,1.09,1.32,0.0,40.0,1,0,0,0,0,1
2166,2599,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,,2004.0,20,12,1011,11.2,0.0,0.18,0.0,0.18,0.04,0.14,0.04,0.14,18.0,3.0,16.7,12.0,66.7,46.79,1.96,9.73,27.32,10.27,0.8,46.79,1.61,0.27,1.07,28.93,136.43,70.36,1.61,1.16,0.18,0.89,0.98,33.3,2.41,2.14,0.18,1.79,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,366.0,419.0,87.4,5711.0,1505.0,203.0,216.0,94.0,134.0,150.0,89.3,24.0,33.0,72.7,0.18,0.1,0.18,0.08,0.8,4.02,0.98,0.18,4.11,37.41,36.52,0.54,0.45,0.18,0.18,0.54,0.0,0.0,0.0,0.0,0.0,32.68,0.36,0.54,1.34,0.27,0.0,0.0,0.03,-0.5,-0.5,16.7,0.45,0.0,0.0,0.89,2.14,0.0,0.54,1.07,0.0,0.0,5.54,0.18,0.89,1.43,0.8,0.62,0.0,0.54,1.7,1.16,0.98,0.09,1.96,1.07,0.0,31.6,1,0,0,0,0,1
2170,2603,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,,1994.0,25,15,1272,14.1,0.07,0.21,0.0,0.14,0.24,0.33,0.18,0.28,44.0,20.0,45.5,19.0,43.2,31.13,0.85,2.34,16.03,12.98,4.11,31.06,3.12,1.42,1.35,18.87,85.11,26.38,0.78,0.35,0.28,3.12,1.91,24.68,5.18,1.56,0.21,0.78,0.0,0.07,0.5,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,207.0,272.0,76.1,3281.0,443.0,110.0,132.0,83.3,61.0,75.0,81.3,21.0,29.0,72.4,0.14,0.09,0.03,0.05,0.57,0.99,0.21,0.0,1.63,19.29,17.73,1.35,0.07,0.0,0.43,0.64,0.0,0.0,0.0,0.0,0.0,14.68,0.21,0.57,2.69,0.78,0.0,0.0,0.07,-2.4,-2.6,36.9,0.35,0.0,0.0,1.7,1.84,0.85,0.07,0.35,0.0,0.0,2.48,1.7,2.91,0.64,0.28,0.21,0.14,0.21,0.43,0.21,0.21,0.0,0.71,0.57,0.0,50.0,1,0,1,0,0,0
2172,2605,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,,1998.0,22,10,1149,12.8,0.16,0.23,0.16,0.23,0.12,0.15,0.12,0.15,12.0,4.0,33.3,7.0,58.3,64.38,2.89,15.0,30.39,19.38,2.42,64.38,0.94,0.31,0.55,36.64,168.59,83.12,1.33,1.09,0.23,1.02,0.23,40.62,2.89,1.33,0.16,1.25,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,574.0,697.0,82.4,8941.0,2520.0,306.0,342.0,89.5,229.0,267.0,85.8,27.0,56.0,48.2,0.08,0.03,0.06,0.05,0.47,4.69,0.78,0.23,5.62,54.45,48.05,6.25,0.55,0.16,0.16,1.09,5.7,0.0,0.0,0.0,0.0,44.84,0.16,0.86,1.33,0.23,0.12,0.67,0.09,0.5,0.5,55.6,0.16,0.08,0.08,1.09,0.62,0.08,1.41,0.7,0.0,0.0,4.22,1.95,1.56,1.56,1.17,0.31,0.08,0.86,1.41,0.55,0.78,0.31,2.97,2.58,0.0,61.1,1,1,0,0,0,0
2178,2611,Raúl Torrente,es ESP,DF,Granada,es La Liga,,2001.0,17,14,1250,13.9,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.04,1.0,0.0,0.0,1.0,100.0,65.83,8.71,41.73,23.09,1.08,0.65,65.83,0.07,0.0,0.07,38.42,200.65,102.3,0.29,0.07,0.07,0.07,0.07,42.81,0.14,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,764.0,79.2,12521.0,4811.0,187.0,204.0,91.7,340.0,381.0,89.2,75.0,170.0,44.1,0.0,0.03,0.02,-0.03,0.22,2.81,0.07,0.0,2.37,54.96,53.09,1.8,1.37,0.0,0.22,0.14,0.14,0.0,0.0,0.0,0.0,43.53,0.07,0.14,0.22,0.0,0.0,0.0,0.05,-0.2,-0.2,59.5,0.29,0.0,0.0,1.29,0.58,0.07,0.79,1.15,0.0,0.07,4.03,1.58,1.08,2.09,1.44,0.65,0.0,1.22,1.58,0.36,1.15,0.72,2.88,4.89,0.14,77.3,1,0,1,0,0,0
2185,2618,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,,1994.0,30,27,2284,25.4,0.08,0.08,0.0,0.0,0.12,0.15,0.05,0.09,42.0,29.0,69.0,12.0,28.6,59.21,3.03,15.16,37.24,7.64,0.67,59.13,1.65,1.14,0.47,43.58,223.74,95.47,0.87,1.46,0.08,1.46,1.1,39.61,0.98,1.73,0.04,1.46,0.0,0.08,0.04,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1031.0,1238.0,83.3,18110.0,5195.0,413.0,483.0,85.5,475.0,546.0,87.0,92.0,122.0,75.4,0.0,0.04,0.04,-0.04,0.47,4.69,0.28,0.0,5.83,48.74,47.99,0.55,0.35,0.04,0.24,0.16,0.12,0.0,0.0,0.0,0.0,40.59,0.2,0.75,1.22,0.32,0.0,0.0,0.04,-1.0,-1.4,51.2,0.16,0.0,0.0,1.06,1.26,0.0,0.98,1.1,0.0,0.0,6.81,1.65,1.57,1.85,0.87,0.87,0.12,1.18,2.36,1.18,1.18,0.31,2.83,1.3,0.0,50.0,1,0,0,0,1,0
2188,2621,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,,1991.0,27,14,1210,13.4,0.07,0.3,0.07,0.3,0.09,0.19,0.09,0.19,34.0,16.0,47.1,14.0,41.2,43.43,1.57,6.64,16.64,20.9,1.57,43.43,2.54,1.19,1.04,25.9,180.97,82.01,3.51,2.31,0.52,2.61,1.94,27.31,5.3,2.68,0.45,1.79,0.37,0.22,0.22,0.07,0.0,0.3,0.0,0.07,0.07,0.0,0.0,304.0,432.0,70.4,5162.0,1225.0,148.0,173.0,85.5,111.0,147.0,75.5,32.0,74.0,43.2,0.22,0.1,0.13,0.13,1.34,1.72,1.19,0.9,2.61,32.24,30.0,2.09,0.3,0.07,0.75,5.52,0.52,0.6,0.52,0.0,0.0,22.69,0.15,1.64,1.49,0.52,0.05,0.14,0.06,-0.2,-0.2,0.0,0.07,0.0,0.0,0.97,0.9,0.15,0.37,0.97,0.0,0.0,5.07,0.0,0.75,1.57,0.82,0.15,0.6,0.97,2.01,1.04,0.9,0.0,1.94,0.75,0.0,48.1,1,1,0,0,0,0
2194,2630,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,,1986.0,26,25,2220,24.7,0.08,0.08,0.08,0.08,0.03,0.04,0.03,0.04,6.0,4.0,66.7,2.0,33.3,39.92,6.36,23.2,16.15,0.89,0.49,39.92,0.24,0.16,0.08,27.0,124.29,43.68,0.04,0.08,0.0,0.36,0.12,23.36,0.04,0.32,0.08,0.28,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,674.0,777.0,86.7,14688.0,5850.0,138.0,157.0,87.9,423.0,456.0,92.8,108.0,155.0,69.7,0.0,0.01,0.0,-0.01,0.08,0.89,0.04,0.0,1.3,31.46,30.49,0.93,0.93,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,27.29,0.04,0.2,0.41,0.16,0.2,0.5,0.08,1.2,1.2,41.1,0.08,0.0,0.0,0.93,0.16,0.0,1.21,0.49,0.0,0.04,4.37,0.93,1.34,0.77,0.53,0.24,0.0,0.32,0.85,0.53,1.34,0.81,1.98,3.48,0.0,38.1,1,0,0,0,1,0
2195,2631,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,,1998.0,31,29,2472,27.5,0.0,0.07,0.0,0.07,0.01,0.06,0.01,0.06,49.0,20.0,40.8,26.0,53.1,55.71,2.91,16.04,25.35,15.02,0.4,55.71,1.78,0.73,0.95,24.51,156.62,83.75,2.22,1.45,0.18,1.35,0.62,27.42,3.31,1.6,0.22,1.38,0.11,0.04,0.04,0.04,0.0,0.18,0.0,0.0,0.0,0.04,0.0,881.0,1240.0,71.0,15012.0,6810.0,400.0,465.0,86.0,375.0,501.0,74.9,80.0,183.0,43.7,0.07,0.05,0.07,0.03,0.69,2.11,1.02,0.55,2.84,45.09,34.0,10.98,0.36,0.04,0.07,2.65,10.62,0.0,0.0,0.0,0.0,32.04,0.11,1.96,0.4,0.04,0.0,0.0,0.02,-0.3,-0.3,44.1,0.18,0.0,0.0,1.09,1.13,0.04,1.45,1.2,0.0,0.04,5.64,0.55,0.69,2.18,1.2,0.76,0.22,1.16,2.04,0.87,1.16,0.25,3.64,1.96,0.04,57.1,1,0,0,0,0,1
2203,2641,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,,1998.0,32,28,2572,28.6,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.05,12.0,6.0,50.0,5.0,41.7,44.2,8.08,24.9,15.8,3.67,0.94,44.2,0.42,0.21,0.17,17.8,69.69,27.87,0.35,0.24,0.07,0.59,0.14,20.38,0.52,0.56,0.0,0.38,0.07,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,701.0,920.0,76.2,12342.0,4628.0,281.0,330.0,85.2,355.0,443.0,80.1,50.0,106.0,47.2,0.0,0.04,0.03,-0.04,0.28,0.84,0.14,0.07,1.4,32.17,29.44,2.66,0.24,0.0,0.0,0.17,2.38,0.0,0.0,0.0,0.0,24.51,0.07,0.38,0.28,0.07,0.0,0.0,0.05,-0.4,-0.4,55.5,0.14,0.0,0.0,0.8,0.45,0.1,1.22,1.05,0.0,0.03,3.11,2.13,1.71,1.64,1.08,0.45,0.1,0.73,1.5,0.77,1.43,0.77,2.87,5.35,0.1,48.8,1,1,0,0,0,0
2206,2646,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,,2002.0,29,19,1687,18.7,0.0,0.05,0.0,0.05,0.06,0.09,0.06,0.09,43.0,21.0,48.8,14.0,32.6,47.06,2.14,9.52,27.7,10.7,0.59,47.06,2.3,1.12,0.75,27.22,154.28,74.17,1.39,1.23,0.11,1.39,0.75,32.14,1.66,1.55,0.11,1.18,0.0,0.11,0.16,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.0,598.0,707.0,84.6,10126.0,2148.0,292.0,320.0,91.3,239.0,260.0,91.9,54.0,86.0,62.8,0.05,0.03,0.03,0.03,0.48,2.51,0.16,0.0,2.73,37.81,35.78,1.87,0.96,0.05,0.27,1.02,0.0,0.86,0.59,0.11,0.0,31.98,0.16,0.75,1.23,0.53,0.0,0.0,0.05,-1.2,-1.2,34.0,0.21,0.0,0.0,1.93,1.93,0.0,0.32,0.91,0.0,0.0,4.33,0.86,1.66,1.66,0.32,1.07,0.27,0.7,1.6,0.91,1.02,0.43,1.98,0.91,0.0,43.3,1,0,1,0,0,0
2209,2649,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,,1996.0,30,30,2700,30.0,0.1,0.2,0.1,0.2,0.05,0.15,0.05,0.15,40.0,20.0,50.0,18.0,45.0,55.17,4.37,20.23,24.9,10.63,1.27,55.17,1.33,0.67,0.6,31.4,178.47,83.6,1.53,1.33,0.07,0.9,0.37,27.3,2.87,1.8,0.1,1.4,0.07,0.03,0.1,0.17,0.03,0.1,0.0,0.0,0.0,0.0,0.0,969.0,1300.0,74.5,17243.0,7209.0,402.0,473.0,85.0,475.0,582.0,81.6,78.0,192.0,40.6,0.1,0.1,0.07,-0.0,1.07,2.33,0.8,0.53,3.27,43.33,34.27,8.87,1.0,0.07,0.1,2.43,7.83,0.03,0.0,0.03,0.0,32.3,0.2,1.13,0.63,0.23,0.16,0.43,0.07,1.6,1.6,40.3,0.17,0.0,0.0,0.93,0.67,0.03,1.67,1.23,0.0,0.0,4.97,0.9,1.33,1.83,1.27,0.4,0.17,1.27,1.87,0.6,2.07,0.53,3.5,3.6,0.0,67.9,1,0,0,0,1,0
2210,2650,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,,2001.0,25,21,1932,21.5,0.0,0.09,0.0,0.09,0.03,0.07,0.03,0.07,40.0,21.0,52.5,15.0,37.5,74.28,4.14,15.21,45.91,14.28,0.56,74.28,1.86,0.98,0.7,57.21,259.3,98.19,0.74,1.63,0.19,1.16,1.12,51.12,1.12,1.77,0.23,1.44,0.0,0.14,0.0,0.14,0.05,0.14,0.0,0.05,0.0,0.05,0.0,1214.0,1331.0,91.2,22281.0,4148.0,463.0,512.0,90.4,627.0,659.0,95.1,104.0,122.0,85.2,0.09,0.04,0.05,0.05,0.65,4.6,0.28,0.0,4.05,61.91,61.12,0.79,0.7,0.14,0.23,0.19,0.09,0.0,0.0,0.0,0.0,56.47,0.0,0.6,0.47,0.05,0.0,0.0,0.06,-0.6,-0.6,53.8,0.23,0.0,0.0,2.14,1.26,0.0,1.86,2.65,0.05,0.0,8.42,0.65,0.56,4.56,1.81,2.0,0.74,2.0,4.14,2.14,1.26,0.28,6.42,1.16,0.09,48.3,1,0,0,0,1,0
2214,2657,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,,1996.0,30,23,2089,23.2,0.78,1.21,0.78,1.21,0.65,0.93,0.61,0.9,50.0,27.0,54.0,20.0,40.0,46.94,0.39,2.97,21.21,23.15,6.34,46.9,2.16,1.16,0.86,29.05,134.31,62.89,1.94,1.55,0.86,2.5,2.2,38.32,7.84,4.44,0.73,3.41,0.0,0.43,0.26,0.26,0.09,0.65,0.0,0.04,0.04,0.0,0.0,595.0,799.0,74.5,8387.0,2679.0,342.0,420.0,81.4,186.0,230.0,80.9,27.0,47.0,57.4,0.43,0.28,0.26,0.15,1.68,2.89,1.9,0.09,5.17,34.44,32.67,1.38,0.09,0.78,0.13,0.3,0.52,0.0,0.0,0.0,0.0,25.65,0.39,1.85,4.57,2.2,0.17,0.35,0.13,3.0,3.7,34.0,0.22,0.0,0.0,1.25,1.16,0.13,0.26,0.56,0.09,0.0,3.06,0.73,1.42,1.21,0.26,0.34,0.6,0.17,0.65,0.47,0.73,0.0,1.47,0.22,0.0,26.7,1,0,0,0,0,1
2216,2659,Kacper Urbanski,pl POL,"MF,FW",Bologna,it Serie A,,2004.0,22,9,926,10.3,0.0,0.1,0.0,0.1,0.1,0.19,0.1,0.19,33.0,20.0,60.6,12.0,36.4,49.51,1.36,6.99,24.17,19.42,2.33,49.51,3.2,1.94,1.17,29.32,194.76,79.9,2.43,1.65,0.49,2.14,1.36,34.66,7.57,3.4,0.1,2.33,0.49,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,313.0,387.0,80.9,4813.0,1017.0,171.0,193.0,88.6,103.0,125.0,82.4,22.0,33.0,66.7,0.1,0.08,0.08,0.02,1.55,2.43,0.78,0.19,3.01,37.57,35.34,2.04,0.19,0.1,0.49,2.14,0.39,1.46,0.49,0.78,0.1,30.39,0.19,1.07,1.65,0.58,0.0,0.0,0.07,-1.1,-1.1,64.7,0.19,0.0,0.0,1.07,1.07,0.29,0.39,0.97,0.0,0.0,2.91,2.14,1.17,1.55,0.49,0.97,0.1,0.58,1.26,0.68,1.46,0.1,1.94,1.36,0.0,46.2,1,0,0,1,0,0
2218,2661,Myrto Uzuni,al ALB,FW,Granada,es La Liga,,1995.0,34,28,2448,27.2,0.4,0.44,0.26,0.29,0.48,0.57,0.33,0.43,27.0,13.0,48.1,13.0,48.1,19.04,0.51,2.35,8.05,8.97,3.35,18.86,0.99,0.48,0.48,10.85,55.0,21.76,0.77,0.48,0.37,1.69,1.25,11.62,3.31,1.21,0.04,0.88,0.0,0.04,0.18,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,234.0,301.0,77.7,3414.0,492.0,141.0,163.0,86.5,74.0,91.0,81.3,13.0,22.0,59.1,0.04,0.1,0.11,-0.06,0.66,0.37,0.37,0.07,0.66,11.07,9.52,1.54,0.07,0.11,0.04,0.4,0.18,0.0,0.0,0.0,0.0,8.6,0.0,0.44,2.13,0.88,0.12,0.29,0.16,-1.9,-2.0,15.7,0.11,0.0,0.0,0.96,0.7,0.66,0.15,0.51,0.0,0.0,2.17,0.4,2.17,0.66,0.29,0.26,0.11,0.22,0.99,0.77,0.7,0.11,0.81,0.26,0.0,22.2,1,0,1,0,0,0
