Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
1914,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,26,1996,14,14,1163,12.9,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,4.0,0.0,0.0,4.0,100.0,40.93,7.44,23.33,12.33,5.35,0.54,40.93,0.31,0.0,0.31,14.26,71.55,33.72,0.16,0.0,0.0,0.39,0.08,14.65,0.23,0.7,0.08,0.31,0.39,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,265.0,391.0,67.8,5245.0,2626.0,94.0,103.0,91.3,129.0,183.0,70.5,39.0,90.0,43.3,0.0,0.01,0.02,-0.01,0.08,1.24,0.0,0.0,1.16,30.31,22.71,7.6,0.62,0.0,0.0,0.16,6.98,0.0,0.0,0.0,0.0,20.54,0.0,0.62,0.46,0.23,0.0,0.0,0.1,-0.6,-0.6,55.9,0.08,0.0,0.0,0.93,0.47,0.0,1.47,0.7,0.0,0.08,5.5,1.47,1.16,1.4,0.7,1.16,0.23,0.0,0.85,1.71,0.85,1.4,0.62,0.78,1.47,2.87,4.65,0.0,50.0
1915,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,23,1999,16,15,1136,12.6,0.16,0.16,0.16,0.16,0.27,0.31,0.27,0.31,29.0,8.0,27.6,18.0,62.1,29.13,1.11,2.3,15.08,11.98,3.17,29.13,2.3,0.63,1.43,20.56,109.21,34.52,0.87,0.87,0.32,2.86,1.67,21.35,4.52,1.58,0.24,0.95,0.08,0.08,0.0,0.48,0.0,0.16,0.08,0.0,0.0,0.0,0.0,175.0,232.0,75.4,2553.0,471.0,93.0,119.0,78.2,55.0,72.0,76.4,10.0,13.0,76.9,0.0,0.04,0.05,-0.04,0.63,1.35,0.32,0.0,1.9,18.41,16.35,1.98,0.08,0.16,0.24,0.56,0.16,0.0,0.0,0.0,0.0,13.89,0.08,0.48,2.06,0.87,0.08,0.18,0.13,-1.4,-1.4,31.5,0.32,0.0,0.0,0.95,2.14,0.16,0.08,0.16,0.0,0.0,2.78,1.83,3.97,0.48,0.16,0.08,0.32,0.08,0.08,0.48,0.4,0.63,0.16,0.48,0.08,0.56,0.71,0.0,16.7
1916,M'Baye Niang,sn SEN,FW,Auxerre,fr Ligue 1,27,1994,30,17,1482,16.5,0.36,0.36,0.18,0.18,0.44,0.47,0.3,0.33,41.0,9.0,22.0,27.0,65.9,32.67,1.76,2.91,16.91,13.15,4.12,32.48,2.48,0.55,1.64,20.85,118.18,36.67,1.03,1.09,0.73,4.36,1.27,24.0,5.27,1.34,0.18,0.85,0.0,0.0,0.3,0.18,0.0,0.06,0.0,0.0,0.06,0.06,0.0,188.0,297.0,63.3,2848.0,688.0,100.0,147.0,68.0,66.0,96.0,68.8,12.0,21.0,57.1,0.0,0.04,0.04,-0.04,0.42,0.79,0.42,0.06,1.82,18.0,15.76,2.24,0.06,0.0,0.06,0.48,0.24,0.0,0.0,0.0,0.0,11.39,0.0,1.21,2.19,0.73,0.08,0.25,0.14,-1.2,-1.9,51.1,0.12,0.12,0.0,2.61,2.55,0.48,0.06,0.42,0.0,0.06,2.24,4.12,3.94,0.79,0.42,0.06,0.48,0.24,0.18,0.79,0.61,1.33,0.06,1.27,0.06,0.85,1.21,0.0,23.1
1917,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,20,2002,19,16,1366,15.2,0.07,0.07,0.07,0.07,0.03,0.03,0.03,0.03,12.0,10.0,83.3,2.0,16.7,58.82,4.8,24.21,32.76,2.3,0.72,58.82,0.79,0.66,0.13,35.99,159.74,90.99,0.26,0.39,0.0,0.26,0.2,41.25,0.0,0.66,0.0,0.46,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,676.0,772.0,87.6,12120.0,4079.0,255.0,280.0,91.1,378.0,403.0,93.8,39.0,73.0,53.4,0.0,0.0,0.01,0.0,0.07,3.82,0.0,0.0,4.34,50.79,49.21,1.45,1.32,0.07,0.2,0.07,0.07,0.0,0.0,0.0,0.0,44.47,0.13,0.33,0.4,0.07,0.17,1.0,0.08,0.5,0.5,74.4,0.07,0.07,0.0,0.86,0.92,0.0,1.05,0.99,0.0,0.0,4.8,2.11,0.72,1.32,0.99,0.66,0.59,0.07,0.53,0.72,0.2,0.53,0.33,0.2,1.05,2.37,2.89,0.2,72.7
1918,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,25,1997,34,34,2995,33.3,0.0,0.06,0.0,0.06,0.04,0.06,0.04,0.06,15.0,9.0,60.0,3.0,20.0,63.96,9.85,33.72,28.83,1.65,0.99,63.96,0.45,0.27,0.09,45.05,252.76,143.84,0.63,0.27,0.06,0.21,0.18,40.63,0.12,0.36,0.09,0.33,0.0,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1484.0,1763.0,84.2,29502.0,11304.0,479.0,556.0,86.2,790.0,870.0,90.8,188.0,289.0,65.1,0.0,0.02,0.02,0.04,0.15,2.43,0.09,0.0,3.42,52.94,51.68,1.2,1.11,0.0,0.6,0.0,0.09,0.0,0.0,0.0,0.0,44.56,0.06,0.3,0.39,0.21,0.0,0.0,0.09,-1.2,-1.2,73.9,0.21,0.03,0.03,0.9,0.84,0.03,1.5,0.63,0.0,0.03,5.65,3.48,1.23,1.44,0.63,1.02,0.42,0.0,0.87,1.38,0.51,1.74,1.35,0.39,1.5,2.94,4.56,0.0,63.0
1919,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,it Serie A,22,2000,12,6,586,6.5,0.15,0.15,0.15,0.15,0.07,0.07,0.07,0.07,8.0,4.0,50.0,2.0,25.0,48.15,2.31,12.77,28.31,7.23,0.62,48.15,1.23,0.62,0.31,21.38,107.23,35.08,0.62,0.46,0.0,1.69,0.92,25.69,0.31,1.38,0.0,1.08,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,184.0,248.0,74.2,3241.0,951.0,74.0,90.0,82.2,83.0,105.0,79.0,17.0,29.0,58.6,0.0,0.0,0.02,0.0,0.31,3.23,0.0,0.0,2.92,38.15,36.31,1.54,1.23,0.0,0.31,0.62,0.0,0.31,0.0,0.0,0.0,28.31,0.31,0.62,0.77,0.15,0.2,1.0,0.09,0.6,0.6,45.0,0.31,0.0,0.0,2.0,0.92,0.0,1.08,0.92,0.0,0.15,7.08,1.38,1.69,2.31,0.92,0.77,1.23,0.31,1.38,2.31,0.92,1.38,0.0,1.38,1.08,3.38,1.08,0.15,60.0
1922,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1994,31,11,1100,12.2,0.25,0.33,0.25,0.33,0.2,0.25,0.2,0.25,14.0,12.0,85.7,2.0,14.3,56.97,3.44,14.92,27.54,14.84,2.54,56.97,1.15,0.98,0.16,24.67,117.87,50.9,0.98,0.82,0.33,1.8,0.49,36.64,3.85,1.8,0.25,1.48,0.0,0.0,0.33,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,408.0,520.0,78.5,5583.0,1326.0,257.0,294.0,87.4,117.0,152.0,77.0,18.0,34.0,52.9,0.0,0.06,0.04,0.02,0.41,1.56,0.49,0.08,2.79,42.62,40.33,2.13,0.16,0.16,0.08,1.23,1.89,0.0,0.0,0.0,0.0,33.44,0.16,0.74,1.72,0.74,0.14,0.33,0.11,0.6,0.6,60.3,0.66,0.0,0.0,2.79,0.41,0.16,1.23,2.21,0.0,0.08,4.18,3.36,2.21,3.44,2.21,1.48,1.48,0.49,1.8,3.03,1.23,2.21,0.41,1.8,1.23,4.67,2.38,0.0,59.5
1923,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,23,1998,36,34,2958,32.9,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,14.0,10.0,71.4,2.0,14.3,58.54,7.39,30.06,24.74,4.13,0.43,58.54,0.43,0.3,0.06,34.59,161.91,87.48,0.61,0.58,0.0,0.55,0.3,37.75,0.46,0.82,0.0,0.7,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,1660.0,81.2,24411.0,9983.0,598.0,652.0,91.7,569.0,651.0,87.4,149.0,298.0,50.0,0.0,0.03,0.02,-0.03,0.3,3.4,0.18,0.06,3.19,50.46,46.17,4.13,1.46,0.0,0.76,0.55,2.04,0.0,0.0,0.0,0.0,40.97,0.15,0.3,0.3,0.09,0.1,0.33,0.08,0.2,0.2,50.8,0.27,0.03,0.0,0.82,0.61,0.0,0.82,0.97,0.0,0.0,6.14,0.91,0.88,1.37,0.97,0.94,0.3,0.12,0.76,1.12,0.36,1.25,0.79,0.46,0.82,2.19,2.49,0.0,67.6
1924,Fernando Niño,es ESP,"MF,FW",Villarreal,es La Liga,21,2000,3,0,22,0.2,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,1.0,0.0,0.0,1.0,100.0,45.0,0.0,0.0,15.0,30.0,5.0,45.0,5.0,0.0,5.0,40.0,140.0,5.0,0.0,0.0,0.0,10.0,0.0,45.0,20.0,4.09,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,62.0,0.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.09,0.0,0.0,0.0,0.08,-0.1,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,Rasmus Nissen,dk DEN,DF,Leeds United,eng Premier League,25,1997,26,21,1960,21.8,0.14,0.18,0.14,0.18,0.04,0.09,0.04,0.09,15.0,7.0,46.7,7.0,46.7,58.53,4.13,21.56,24.27,12.94,1.06,58.53,0.69,0.32,0.32,25.14,79.13,38.21,0.69,0.46,0.18,0.28,0.23,29.04,3.21,1.61,0.14,1.38,0.05,0.09,0.05,0.0,0.05,0.09,0.0,0.05,0.0,0.0,0.0,740.0,1044.0,70.9,12326.0,5355.0,364.0,435.0,83.7,310.0,410.0,75.6,52.0,134.0,38.8,0.0,0.05,0.04,0.0,0.41,2.89,0.73,0.09,4.08,47.89,39.5,8.3,0.32,0.0,0.14,1.61,7.98,0.0,0.0,0.0,0.0,33.94,0.09,1.74,0.6,0.23,0.23,0.6,0.06,2.2,2.2,55.7,0.18,0.0,0.0,0.87,0.28,0.05,1.61,1.61,0.0,0.0,5.46,1.56,1.24,2.84,1.61,1.61,0.96,0.28,1.93,3.49,1.56,1.47,0.64,0.83,1.61,4.45,2.8,0.0,55.3
1926,Justin Njinmah,de GER,FW,Dortmund,de Bundesliga,21,2000,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,5.0,15.0,5.0,20.0,5.0,0.0,5.0,30.0,130.0,40.0,5.0,0.0,0.0,0.0,10.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,23,1999,30,9,1089,12.1,0.33,0.41,0.33,0.41,0.68,0.78,0.68,0.78,34.0,15.0,44.1,13.0,38.2,33.64,0.83,2.89,12.98,18.26,7.19,33.64,2.81,1.24,1.07,21.4,139.01,49.83,2.64,1.32,1.82,2.48,1.65,25.21,6.78,2.4,0.25,1.16,0.0,0.5,0.5,0.25,0.0,0.17,0.0,0.0,0.0,0.08,0.0,205.0,255.0,80.4,2894.0,350.0,131.0,151.0,86.8,58.0,69.0,84.1,9.0,12.0,75.0,0.0,0.11,0.11,-0.02,0.74,0.74,0.5,0.0,1.24,21.07,19.09,1.98,0.0,0.0,0.08,0.41,0.0,0.0,0.0,0.0,0.0,16.94,0.0,0.91,3.39,1.16,0.1,0.29,0.2,-4.2,-4.2,24.4,0.25,0.0,0.0,2.48,2.07,0.66,0.08,0.74,0.08,0.0,2.48,0.83,2.56,1.07,0.74,0.5,0.17,0.41,0.17,0.83,0.66,0.58,0.08,0.5,0.08,1.16,0.58,0.0,20.0
1928,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,24,1997,25,20,1897,21.1,0.76,0.95,0.62,0.81,0.68,0.89,0.54,0.74,77.0,38.0,49.4,27.0,35.1,40.47,0.81,2.7,16.87,21.23,6.07,40.28,3.65,1.8,1.28,27.87,138.82,58.06,2.04,1.09,1.09,2.13,1.8,31.85,8.34,4.65,0.66,2.94,0.14,0.76,0.47,0.33,0.0,0.33,0.0,0.14,0.05,0.14,0.0,497.0,620.0,80.2,7415.0,1852.0,289.0,335.0,86.3,136.0,160.0,85.0,44.0,66.0,66.7,0.0,0.2,0.22,-0.01,1.85,1.66,1.33,0.09,3.36,29.38,27.49,1.75,0.52,0.52,0.24,0.81,0.24,0.28,0.09,0.09,0.0,23.55,0.14,0.95,3.32,1.19,0.19,0.52,0.16,1.6,1.7,39.5,0.19,0.0,0.0,0.85,1.75,0.57,0.38,0.19,0.14,0.0,2.8,0.81,1.23,0.28,0.19,0.09,0.05,0.14,0.05,0.28,0.24,0.38,0.14,0.24,0.38,0.66,0.52,0.0,16.7
1929,Felix Nmecha,de GER,MF,Wolfsburg,de Bundesliga,21,2000,30,19,1836,20.4,0.15,0.39,0.15,0.39,0.13,0.3,0.13,0.3,46.0,26.0,56.5,13.0,28.3,47.4,1.86,8.97,26.27,12.65,1.96,47.4,2.25,1.27,0.64,26.47,115.49,60.54,1.13,1.08,0.1,2.01,0.64,30.15,2.65,2.45,0.34,1.86,0.0,0.15,0.15,0.2,0.1,0.29,0.0,0.0,0.0,0.05,0.0,534.0,706.0,75.6,9025.0,2662.0,249.0,311.0,80.1,218.0,264.0,82.6,50.0,82.0,61.0,0.0,0.16,0.08,0.08,0.98,3.43,0.54,0.05,4.22,34.61,33.87,0.49,0.1,0.39,0.44,0.34,0.15,0.0,0.0,0.0,0.0,26.18,0.25,0.69,1.81,0.44,0.08,0.33,0.07,0.3,0.3,59.5,0.15,0.0,0.0,1.42,1.86,0.05,1.23,1.18,0.05,0.0,5.74,2.16,1.47,2.01,1.18,0.54,1.13,0.34,0.78,1.67,0.88,1.27,0.49,0.78,1.23,3.24,1.52,0.0,47.1
1930,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,23,1998,16,10,899,10.0,0.4,0.4,0.4,0.4,0.3,0.35,0.3,0.35,26.0,10.0,38.5,8.0,30.8,31.7,0.6,1.9,13.1,16.9,3.4,31.7,2.6,1.0,0.8,18.9,105.0,30.4,1.5,0.7,0.5,3.8,1.1,25.1,7.0,2.7,0.2,1.5,0.1,0.1,0.3,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,133.0,201.0,66.2,1973.0,348.0,69.0,92.0,75.0,43.0,62.0,69.4,10.0,14.0,71.4,0.0,0.05,0.04,-0.05,0.6,1.7,0.5,0.0,1.8,20.1,18.8,1.2,0.0,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,13.3,0.1,0.8,2.2,0.7,0.18,0.57,0.14,1.0,1.0,47.2,0.3,0.0,0.0,0.6,2.7,0.8,0.3,0.3,0.0,0.0,1.9,1.7,1.9,0.5,0.3,0.0,0.2,0.3,0.3,0.3,0.0,0.5,0.1,0.4,0.3,0.8,0.4,0.0,100.0
1931,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,24,1998,36,30,2401,26.7,0.34,0.45,0.34,0.45,0.24,0.35,0.24,0.35,98.0,38.0,38.8,30.0,30.6,35.73,0.52,4.61,14.57,17.38,4.08,35.73,3.67,1.42,1.12,27.75,207.68,104.16,4.08,2.36,1.39,2.32,1.57,25.77,6.78,2.36,0.37,1.54,0.04,0.11,0.22,0.41,0.04,0.26,0.0,0.04,0.0,0.07,0.0,485.0,661.0,73.4,7015.0,1948.0,268.0,334.0,80.2,156.0,213.0,73.2,26.0,44.0,59.1,0.0,0.11,0.07,0.0,0.75,1.05,0.71,0.11,2.36,24.76,23.63,1.05,0.15,0.07,0.07,1.84,0.49,0.15,0.04,0.07,0.0,18.16,0.07,0.9,2.21,0.9,0.15,0.38,0.11,2.5,2.5,26.3,0.15,0.0,0.0,0.79,3.07,0.15,0.52,0.52,0.07,0.0,4.49,0.79,2.21,0.97,0.52,0.37,0.45,0.15,0.45,1.05,0.6,0.71,0.04,0.67,0.52,1.5,0.26,0.0,42.9
1932,Riad Nouri,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,37,1985,33,16,1693,18.8,0.05,0.11,0.05,0.11,0.13,0.24,0.08,0.2,38.0,13.0,34.2,22.0,57.9,41.54,0.9,5.59,20.16,16.22,1.38,41.49,2.02,0.69,1.17,30.48,179.73,65.05,1.76,1.54,0.32,1.6,0.96,27.93,7.66,2.13,0.05,1.17,0.59,0.0,0.27,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,425.0,627.0,67.8,6625.0,2227.0,225.0,288.0,78.1,150.0,208.0,72.1,31.0,82.0,37.8,0.0,0.12,0.12,-0.06,1.33,1.76,0.74,0.64,2.07,33.35,30.69,2.39,1.01,0.0,0.16,4.57,0.59,0.8,0.05,0.64,0.0,22.61,0.27,1.44,0.85,0.21,0.06,0.25,0.1,-1.4,-0.6,43.3,0.16,0.0,0.0,0.85,0.8,0.37,0.8,0.64,0.0,0.0,4.47,0.69,0.9,1.12,0.64,0.37,0.53,0.21,0.64,1.54,0.9,0.43,0.05,0.37,0.8,1.91,0.59,0.0,41.4
1933,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,de Bundesliga,19,2003,7,2,184,2.0,0.49,0.49,0.49,0.49,0.43,0.45,0.43,0.45,10.0,5.0,50.0,4.0,40.0,67.5,0.5,10.5,29.0,29.0,5.5,67.5,5.0,2.5,2.0,35.5,230.0,62.0,2.5,0.5,1.5,0.5,3.5,43.0,10.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,108.0,71.3,1064.0,275.0,48.0,53.0,90.6,23.0,33.0,69.7,2.0,7.0,28.6,0.0,0.0,0.05,0.0,1.0,0.5,0.0,0.0,2.0,54.0,43.5,10.5,1.0,0.0,0.5,5.0,9.5,0.0,0.0,0.0,0.0,38.5,0.0,3.0,1.47,0.98,0.33,0.5,0.29,0.1,0.1,42.9,0.0,0.0,0.0,3.0,1.0,2.0,0.5,1.0,0.0,0.0,2.0,1.5,2.0,4.0,1.0,0.5,1.5,2.0,2.0,3.5,1.5,2.0,0.0,2.0,0.5,4.5,0.0,0.0,57.1
1934,Samuel Ntanda,be BEL,MF,Sampdoria,it Serie A,17,2005,1,0,4,0.0,0.0,0.0,0.0,0.0,3.77,3.77,3.77,3.77,1.0,1.0,100.0,0.0,0.0,inf,0.0,0.0,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,inf,inf,45.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,22.5,22.5,0.0,0.0,0.08,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,23,1998,34,30,2467,27.4,0.04,0.07,0.04,0.07,0.09,0.17,0.09,0.17,85.0,44.0,51.8,28.0,32.9,49.42,2.34,11.86,23.94,14.49,1.9,49.42,3.1,1.61,1.02,31.06,201.2,96.35,2.15,1.97,0.36,1.5,1.42,34.42,4.71,2.15,0.18,1.79,0.07,0.15,0.07,0.07,0.0,0.11,0.0,0.07,0.0,0.0,0.0,818.0,1028.0,79.6,15035.0,2954.0,387.0,451.0,85.8,290.0,339.0,85.5,119.0,173.0,68.8,0.0,0.08,0.05,-0.04,0.99,2.55,0.69,0.26,3.07,37.52,36.28,1.13,0.51,0.22,1.2,1.57,0.29,0.33,0.11,0.15,0.0,29.85,0.11,0.84,1.02,0.33,0.04,0.11,0.09,-1.4,-1.4,42.3,0.07,0.04,0.0,1.35,1.79,0.07,0.58,1.57,0.0,0.04,5.62,0.8,1.09,2.45,1.57,1.31,0.8,0.33,1.02,2.23,1.2,1.28,0.15,1.13,0.58,3.03,1.28,0.07,45.9
1939,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,23,1999,29,19,1695,18.8,0.48,0.64,0.48,0.64,0.64,0.93,0.64,0.93,44.0,18.0,40.9,19.0,43.2,33.67,0.64,2.71,9.52,21.91,8.19,33.67,2.34,0.96,1.01,20.59,148.67,74.89,3.24,1.76,1.65,2.18,1.44,26.12,9.63,2.87,0.16,1.86,0.05,0.21,0.37,0.37,0.0,0.11,0.0,0.0,0.0,0.05,0.0,258.0,401.0,64.3,3922.0,852.0,130.0,184.0,70.7,80.0,117.0,68.4,21.0,30.0,70.0,0.0,0.29,0.15,-0.13,1.49,0.59,0.64,0.05,1.54,21.33,20.53,0.59,0.0,0.11,0.43,0.96,0.43,0.05,0.0,0.0,0.0,13.72,0.21,1.17,4.46,1.86,0.11,0.26,0.14,-3.1,-3.1,41.4,0.05,0.05,0.0,1.33,0.9,0.9,0.16,0.27,0.05,0.0,2.34,1.91,2.71,0.59,0.27,0.11,0.21,0.27,0.21,0.9,0.69,0.53,0.0,0.53,0.16,0.74,0.69,0.0,23.5
1940,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,25,1997,36,35,3151,35.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.04,13.0,11.0,84.6,2.0,15.4,67.6,7.66,34.2,31.43,2.37,0.63,67.6,0.37,0.31,0.06,42.97,229.34,127.66,0.89,0.71,0.03,0.49,0.06,45.34,0.14,0.54,0.06,0.46,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,1744.0,2023.0,86.2,35775.0,12950.0,501.0,553.0,90.6,1032.0,1124.0,91.8,203.0,316.0,64.2,0.0,0.0,0.01,-0.0,0.14,3.74,0.06,0.03,4.17,57.8,56.2,1.51,1.4,0.0,0.97,0.09,0.11,0.0,0.0,0.0,0.0,49.83,0.09,0.31,0.43,0.14,0.0,0.0,0.08,-1.2,-1.2,56.9,0.23,0.0,0.0,0.71,0.89,0.03,2.06,1.0,0.0,0.0,5.86,2.0,1.51,1.34,1.0,0.83,0.43,0.09,0.51,0.97,0.46,0.77,0.49,0.29,2.06,3.4,3.86,0.03,52.9
