Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
1650,Solly March,eng ENG,"DF,FW",Brighton,eng Premier League,27,1994,31,17,1746,19.4,0.0,0.1,0.0,0.1,0.06,0.18,0.06,0.18,38.0,23.0,60.5,15.0,39.5,49.54,2.32,7.68,17.32,25.15,3.09,49.54,1.96,1.19,0.77,28.09,183.25,90.05,3.66,1.55,1.03,1.34,1.49,31.34,7.63,3.66,0.15,2.27,0.72,0.36,0.0,0.21,0.1,0.1,0.0,0.0,0.0,0.05,0.0,556.0,771.0,72.1,9536.0,2619.0,291.0,348.0,83.6,178.0,245.0,72.7,67.0,115.0,58.3,0.0,0.12,0.15,-0.02,1.8,1.55,1.7,0.41,3.56,39.74,35.21,4.54,0.72,0.05,0.67,4.85,2.01,1.75,0.52,0.93,0.0,28.66,0.0,1.44,1.03,0.52,0.0,0.0,0.06,-1.2,-1.2,39.5,0.05,0.0,0.0,1.6,1.03,0.62,0.88,0.88,0.0,0.0,4.74,0.88,1.34,1.55,0.57,0.46,0.52,0.36,1.13,0.77,1.13,0.15,2.42,1.29,0.0,31.8
1651,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,19,16,1346,15.0,0.0,0.07,0.0,0.07,0.02,0.11,0.02,0.11,23.0,12.0,52.2,11.0,47.8,53.13,2.87,13.93,23.73,15.93,1.2,53.13,1.53,0.8,0.73,26.8,149.87,75.6,1.8,1.33,0.13,1.07,0.53,27.67,3.13,1.47,0.27,1.07,0.2,0.13,0.07,0.0,0.0,0.07,0.13,0.07,0.0,0.0,0.0,460.0,667.0,69.0,7988.0,2761.0,224.0,253.0,88.5,186.0,247.0,75.3,43.0,114.0,37.7,0.0,0.09,0.09,-0.03,0.73,2.4,0.87,0.67,3.87,44.47,33.6,10.47,0.67,0.0,0.07,2.8,9.73,0.07,0.0,0.0,0.0,30.67,0.4,1.73,0.53,0.07,0.0,0.0,0.03,-0.3,-0.3,43.8,0.27,0.0,0.0,1.27,0.2,0.13,0.67,1.0,0.0,0.0,4.8,0.47,0.6,1.4,0.73,0.53,0.13,0.73,1.07,0.33,1.0,0.4,2.07,1.6,0.0,68.8
1652,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,36,35,3124,34.7,0.03,0.03,0.03,0.03,0.05,0.07,0.05,0.07,12.0,8.0,66.7,4.0,33.3,73.66,10.61,38.7,32.85,2.45,0.92,73.66,0.35,0.23,0.12,43.08,197.38,122.71,0.61,0.49,0.03,0.66,0.14,50.17,0.2,0.86,0.0,0.75,0.0,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,2259.0,89.8,37880.0,14982.0,726.0,787.0,92.2,1008.0,1083.0,93.1,231.0,297.0,77.8,0.0,0.01,0.02,-0.01,0.2,3.66,0.26,0.0,3.83,65.1,59.65,5.3,3.46,0.06,0.69,0.03,0.17,0.0,0.0,0.0,0.0,58.44,0.14,0.17,0.72,0.29,0.04,0.1,0.07,-0.8,-0.8,64.8,0.17,0.03,0.03,0.72,1.07,0.03,1.24,0.32,0.0,0.0,4.84,2.28,1.24,0.46,0.29,0.17,0.0,0.29,0.66,0.37,1.07,0.78,1.7,3.29,0.06,43.5
1654,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,22,19,1679,18.7,0.05,0.16,0.05,0.16,0.01,0.13,0.01,0.13,13.0,4.0,30.8,9.0,69.2,69.04,2.83,18.45,31.93,19.25,1.07,69.04,0.7,0.21,0.48,29.73,141.5,83.42,2.25,1.93,0.0,0.53,0.37,37.06,4.87,2.09,0.27,1.76,0.27,0.05,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,867.0,1145.0,75.7,13320.0,5191.0,497.0,560.0,88.8,289.0,380.0,76.1,60.0,118.0,50.8,0.0,0.11,0.09,-0.01,0.96,3.53,1.02,0.43,4.92,61.23,47.59,13.48,1.34,0.0,0.21,2.57,12.14,0.0,0.0,0.0,0.0,46.36,0.16,1.76,0.16,0.16,0.33,0.33,0.09,0.7,0.7,57.9,0.27,0.0,0.0,1.34,0.43,0.16,1.02,1.98,0.0,0.0,6.42,1.18,0.86,2.67,1.28,1.02,0.37,1.5,2.3,0.8,1.07,0.16,3.69,1.44,0.0,65.1
1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,24,24,2042,22.7,0.04,0.09,0.04,0.09,0.08,0.11,0.08,0.11,12.0,8.0,66.7,4.0,33.3,50.22,7.62,27.36,21.41,1.72,1.15,50.22,0.53,0.35,0.18,25.51,105.2,50.79,0.22,0.18,0.04,0.4,0.04,30.53,0.09,0.48,0.09,0.31,0.0,0.04,0.09,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,820.0,929.0,88.3,16202.0,5701.0,268.0,285.0,94.0,429.0,466.0,92.1,100.0,144.0,69.4,0.0,0.04,0.01,0.0,0.22,1.59,0.0,0.0,1.94,40.93,38.77,2.03,1.94,0.0,0.7,0.04,0.09,0.0,0.0,0.0,0.0,36.12,0.13,0.13,0.88,0.31,0.05,0.14,0.09,-0.7,-0.7,63.1,0.31,0.0,0.0,0.48,0.93,0.09,1.1,0.53,0.0,0.0,4.36,1.81,1.06,0.79,0.53,0.26,0.0,0.35,0.7,0.35,1.1,0.84,1.89,4.23,0.04,50.0
1661,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,1996,36,31,2816,31.3,0.0,0.16,0.0,0.16,0.06,0.26,0.06,0.26,43.0,22.0,51.2,21.0,48.8,49.74,1.09,7.64,26.65,16.23,0.83,49.74,1.37,0.7,0.67,28.72,165.08,77.41,1.57,1.63,0.16,1.69,1.02,30.86,2.17,3.77,0.32,2.24,1.15,0.13,0.13,0.1,0.03,0.26,0.03,0.0,0.0,0.0,0.03,997.0,1303.0,76.5,18286.0,5962.0,440.0,503.0,87.5,371.0,435.0,85.3,156.0,285.0,54.7,0.0,0.2,0.19,-0.04,2.17,3.55,0.99,0.19,4.54,41.63,35.56,5.85,2.65,0.19,0.38,4.06,0.29,2.49,0.86,1.37,0.0,31.85,0.22,0.86,1.31,0.22,0.0,0.0,0.04,-1.8,-1.8,44.4,0.19,0.03,0.03,1.15,0.99,0.03,0.32,0.67,0.0,0.0,5.37,0.64,0.8,1.34,0.51,0.7,0.13,0.77,1.73,0.96,0.73,0.16,1.66,0.54,0.03,44.4
1662,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,26,21,1832,20.4,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.05,5.0,4.0,80.0,1.0,20.0,75.25,7.5,36.76,36.81,1.96,0.83,75.25,0.25,0.2,0.05,45.15,206.96,121.62,0.54,0.25,0.1,0.49,0.05,53.14,0.1,0.69,0.05,0.59,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1195.0,1350.0,88.5,24172.0,8582.0,343.0,373.0,92.0,705.0,747.0,94.4,144.0,208.0,69.2,0.0,0.01,0.02,-0.01,0.1,3.92,0.1,0.0,3.92,66.18,64.51,1.52,1.42,0.1,0.25,0.05,0.0,0.0,0.0,0.0,0.0,58.58,0.15,0.54,0.34,0.1,0.0,0.0,0.09,-0.6,-0.6,55.6,0.25,0.0,0.0,0.98,0.49,0.05,1.23,1.18,0.0,0.0,5.78,2.21,1.76,1.76,1.32,0.44,0.0,0.98,1.96,0.98,1.03,0.69,2.99,3.24,0.05,50.0
1666,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,1994,32,32,2861,31.8,0.16,0.16,0.16,0.16,0.12,0.13,0.12,0.13,6.0,4.0,66.7,2.0,33.3,83.84,10.75,35.75,44.34,4.09,1.04,83.84,0.19,0.13,0.06,61.32,314.25,183.11,0.28,0.6,0.06,0.31,0.13,64.37,0.25,0.69,0.06,0.6,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2241.0,2408.0,93.1,43015.0,15025.0,788.0,820.0,96.1,1190.0,1236.0,96.3,235.0,308.0,76.3,0.0,0.01,0.05,-0.01,0.22,4.56,0.28,0.0,4.03,75.72,73.08,2.39,1.98,0.09,0.66,0.19,0.16,0.0,0.0,0.0,0.0,70.47,0.25,0.09,0.66,0.22,0.24,0.71,0.18,1.2,1.2,51.3,0.16,0.0,0.0,0.19,0.35,0.03,0.5,0.44,0.0,0.0,5.69,1.29,1.23,1.16,0.79,0.35,0.03,0.63,1.1,0.47,1.1,0.6,1.67,3.21,0.0,57.1
1667,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,29,25,2115,23.5,0.3,0.43,0.26,0.38,0.36,0.49,0.26,0.39,28.0,14.0,50.0,14.0,50.0,28.89,0.38,1.45,14.38,13.53,3.91,28.77,1.19,0.6,0.6,16.26,74.51,27.36,1.02,0.72,0.38,2.43,0.98,21.11,5.66,1.66,0.21,1.19,0.0,0.04,0.3,0.13,0.0,0.13,0.0,0.0,0.04,0.04,0.0,313.0,462.0,67.7,4374.0,1057.0,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,0.0,0.14,0.04,-0.01,0.98,0.98,0.64,0.04,2.13,19.66,17.4,2.09,0.0,0.21,0.17,0.43,0.0,0.0,0.0,0.0,0.0,13.32,0.17,0.6,1.96,0.72,0.13,0.35,0.13,-1.4,-0.1,34.9,0.34,0.0,0.0,2.64,1.19,0.51,0.09,0.6,0.04,0.0,2.09,1.23,2.3,0.98,0.13,0.55,0.3,0.34,1.28,0.94,0.6,0.0,1.06,0.34,0.0,26.7
1671,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,28,25,2292,25.5,0.04,0.08,0.04,0.08,0.04,0.23,0.04,0.23,44.0,28.0,63.6,16.0,36.4,52.67,1.53,13.06,23.8,16.16,0.75,52.67,1.73,1.1,0.63,25.33,123.96,56.59,1.25,0.94,0.04,1.29,0.59,27.84,3.41,2.67,0.12,1.45,1.02,0.0,0.12,0.04,0.04,0.04,0.08,0.0,0.0,0.0,0.0,768.0,1126.0,68.2,13643.0,5220.0,377.0,427.0,88.3,274.0,364.0,75.3,104.0,272.0,38.2,0.0,0.2,0.19,-0.16,1.8,2.24,1.14,0.67,2.71,44.16,34.2,9.76,1.06,0.04,0.16,7.06,4.94,3.76,2.08,1.37,0.0,30.12,0.2,0.94,0.71,0.2,0.06,0.2,0.05,0.0,0.0,44.4,0.27,0.0,0.0,1.22,0.71,0.0,0.78,1.29,0.0,0.0,6.31,0.47,0.59,2.12,1.25,0.71,0.16,0.94,2.16,1.22,0.94,0.16,2.9,1.37,0.0,43.6
1676,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,29,24,2105,23.4,0.04,0.09,0.04,0.09,0.05,0.11,0.05,0.11,11.0,8.0,72.7,3.0,27.3,80.13,2.39,15.9,56.37,8.21,0.94,80.13,0.47,0.34,0.13,49.79,211.37,96.5,0.34,0.68,0.0,0.77,0.43,59.06,0.6,1.63,0.17,1.37,0.0,0.0,0.17,0.04,0.04,0.13,0.0,0.0,0.0,0.04,0.0,1533.0,1695.0,90.4,25615.0,7212.0,731.0,792.0,92.3,638.0,672.0,94.9,117.0,149.0,78.5,0.0,0.06,0.05,-0.01,0.38,6.07,0.3,0.0,5.64,72.44,69.74,2.61,2.39,0.17,0.77,0.13,0.21,0.0,0.0,0.0,0.0,65.51,0.09,0.81,0.9,0.17,0.05,0.25,0.06,-0.2,-0.2,57.1,0.34,0.0,0.0,1.37,0.6,0.0,0.94,0.85,0.0,0.0,6.28,0.85,0.64,1.5,0.51,0.9,0.09,0.81,2.26,1.45,0.73,0.13,2.44,1.2,0.04,35.8
1677,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,20,2001,29,21,1860,20.7,0.29,0.58,0.24,0.53,0.35,0.56,0.32,0.53,79.0,45.0,57.0,34.0,43.0,43.38,1.21,4.93,12.37,26.86,5.65,43.33,3.82,2.17,1.64,26.76,203.09,99.42,3.82,1.55,2.08,2.8,1.64,28.65,10.0,3.49,0.63,2.32,0.19,0.39,0.39,0.1,0.1,0.29,0.1,0.1,0.14,0.0,0.0,439.0,611.0,71.8,6765.0,1235.0,252.0,303.0,83.2,150.0,204.0,73.5,29.0,62.0,46.8,0.0,0.21,0.16,0.08,1.64,0.53,0.77,0.24,1.79,29.52,27.39,1.98,0.14,0.24,0.05,3.57,0.39,1.45,1.4,0.0,0.0,21.21,0.14,1.16,2.47,0.73,0.1,0.33,0.13,-1.3,-1.6,29.0,0.14,0.05,0.05,1.16,0.97,0.48,0.97,0.92,0.0,0.0,4.15,0.87,2.13,1.3,0.34,0.68,0.29,0.48,1.4,0.92,1.26,0.05,2.27,0.72,0.0,34.5
1679,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,27,26,2341,26.0,0.12,0.12,0.12,0.12,0.08,0.09,0.08,0.09,2.0,2.0,100.0,0.0,0.0,57.65,7.12,28.42,26.81,2.92,1.27,57.65,0.08,0.08,0.0,28.85,180.77,112.88,1.12,0.38,0.0,0.27,0.12,30.58,0.31,0.73,0.04,0.54,0.0,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,952.0,1213.0,78.5,20507.0,8335.0,296.0,342.0,86.5,485.0,549.0,88.3,163.0,288.0,56.6,0.0,0.02,0.03,-0.02,0.15,2.31,0.23,0.08,3.0,46.65,43.19,3.27,3.12,0.0,1.62,0.42,0.15,0.0,0.0,0.0,0.0,36.62,0.19,0.46,1.04,0.31,0.11,0.38,0.07,1.0,1.0,60.0,0.35,0.08,0.04,1.27,1.04,0.08,1.5,0.5,0.0,0.04,6.73,2.65,1.77,1.08,0.69,0.27,0.12,0.54,0.88,0.35,0.85,0.38,2.58,5.5,0.0,60.9
1682,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,1997,35,28,2282,25.4,0.83,0.95,0.71,0.83,0.83,0.95,0.66,0.79,54.0,21.0,38.9,33.0,61.1,33.19,0.24,2.24,12.09,19.09,7.2,32.95,2.13,0.83,1.3,18.9,89.92,35.87,1.34,0.63,0.67,2.48,0.94,23.74,5.87,2.88,0.39,1.73,0.0,0.04,0.75,0.28,0.08,0.12,0.0,0.04,0.2,0.04,0.0,371.0,510.0,72.7,5262.0,1164.0,207.0,259.0,79.9,113.0,155.0,72.9,21.0,34.0,61.8,0.0,0.13,0.07,-0.01,1.1,1.06,0.59,0.04,1.89,20.08,18.62,1.38,0.04,0.12,0.04,0.59,0.12,0.0,0.0,0.0,0.0,14.61,0.08,0.67,4.42,1.85,0.16,0.38,0.15,0.1,1.3,46.8,0.24,0.0,0.0,1.57,1.81,0.47,0.71,0.39,0.0,0.0,2.64,1.14,1.3,0.79,0.12,0.39,0.28,0.24,0.43,0.2,0.83,0.04,1.5,0.24,0.0,54.5
1684,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,20,16,1431,15.9,0.06,0.06,0.06,0.06,0.07,0.14,0.07,0.14,16.0,11.0,68.8,5.0,31.3,81.19,7.99,39.62,38.81,3.9,1.32,81.19,1.01,0.69,0.31,52.45,344.15,190.75,1.38,1.01,0.06,0.75,0.44,56.23,0.25,0.88,0.0,0.75,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1123.0,89.7,21071.0,7834.0,310.0,333.0,93.1,543.0,581.0,93.5,146.0,186.0,78.5,0.0,0.06,0.03,-0.06,0.31,4.59,0.06,0.0,4.78,70.63,68.11,2.45,2.08,0.0,1.07,0.06,0.38,0.0,0.0,0.0,0.0,63.33,0.06,0.5,1.01,0.25,0.06,0.25,0.07,-0.2,-0.2,59.5,0.5,0.0,0.0,1.89,0.69,0.0,1.19,1.57,0.0,0.06,7.61,2.96,2.01,2.26,1.45,0.69,0.13,1.32,2.14,0.82,1.38,0.57,3.46,2.89,0.0,61.8
1685,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,26,1995,32,24,1905,21.2,0.19,0.33,0.19,0.33,0.27,0.39,0.27,0.39,113.0,62.0,54.9,51.0,45.1,45.47,0.57,4.2,18.58,23.68,4.53,45.47,5.33,2.92,2.41,30.14,208.07,98.54,3.16,1.89,1.37,3.63,1.08,32.12,11.13,1.8,0.14,1.37,0.0,0.09,0.14,0.14,0.05,0.14,0.0,0.0,0.0,0.0,0.0,504.0,664.0,75.9,6734.0,1322.0,322.0,375.0,85.9,140.0,188.0,74.5,15.0,27.0,55.6,0.0,0.12,0.14,0.02,1.04,1.13,0.85,0.09,2.69,31.32,30.94,0.14,0.0,0.05,0.14,1.65,0.14,0.0,0.0,0.0,0.0,23.77,0.24,1.42,1.42,0.52,0.13,0.36,0.19,-1.7,-1.7,48.9,0.19,0.0,0.0,1.04,1.56,0.71,0.8,1.27,0.0,0.0,5.28,1.04,1.08,1.98,0.47,1.23,0.28,0.99,2.78,1.79,1.23,0.05,2.78,0.19,0.0,35.6
1686,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,33,30,2721,30.2,0.03,0.03,0.03,0.03,0.01,0.02,0.01,0.02,25.0,14.0,56.0,11.0,44.0,70.2,3.84,24.4,35.23,11.03,0.5,70.2,0.83,0.46,0.36,38.84,155.1,75.83,1.72,0.89,0.2,0.63,0.53,45.86,2.42,0.89,0.13,0.76,0.07,0.03,0.0,0.03,0.0,0.1,0.0,0.03,0.0,0.0,0.0,1650.0,1887.0,87.4,23922.0,8268.0,937.0,1003.0,93.4,555.0,646.0,85.9,78.0,124.0,62.9,0.0,0.02,0.02,-0.02,0.26,3.84,0.33,0.1,3.68,62.48,54.47,7.91,1.09,0.0,0.13,0.96,6.82,0.0,0.0,0.0,0.0,54.64,0.1,0.56,0.26,0.1,0.13,0.33,0.02,0.8,0.8,60.0,0.2,0.03,0.03,0.86,0.43,0.0,1.36,0.6,0.0,0.0,5.13,1.09,0.73,0.99,0.53,0.4,0.07,0.43,1.06,0.63,0.63,0.26,2.35,2.35,0.0,40.6
1687,Omar Mascarell,es ESP,MF,Elche,es La Liga,28,1993,32,30,2493,27.7,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,16.0,12.0,75.0,4.0,25.0,54.58,3.47,16.1,33.14,5.49,0.25,54.58,0.58,0.43,0.14,26.53,132.31,47.55,0.43,0.22,0.04,0.72,0.36,33.21,0.25,0.51,0.04,0.4,0.04,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1051.0,1234.0,85.2,19127.0,5066.0,457.0,501.0,91.2,435.0,485.0,89.7,131.0,191.0,68.6,0.0,0.01,0.01,-0.01,0.25,2.49,0.14,0.0,3.32,44.55,42.92,1.62,1.52,0.07,0.54,0.18,0.07,0.0,0.0,0.0,0.0,37.94,0.0,0.58,0.43,0.04,0.0,0.0,0.04,-0.5,-0.5,51.9,0.22,0.0,0.0,1.34,0.79,0.0,1.73,0.94,0.0,0.0,6.21,1.52,1.41,1.66,0.58,0.83,0.25,0.87,2.17,1.3,1.52,0.51,3.39,1.88,0.07,40.0
1689,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,15,13,1077,12.0,0.0,0.08,0.0,0.08,0.03,0.08,0.03,0.08,11.0,9.0,81.8,2.0,18.2,56.67,5.08,22.33,24.67,10.17,0.42,56.67,0.92,0.75,0.17,22.58,109.25,53.75,0.75,0.92,0.0,0.83,0.08,26.33,1.0,1.09,0.08,0.75,0.17,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,375.0,549.0,68.3,7252.0,3197.0,147.0,183.0,80.3,178.0,230.0,77.4,47.0,121.0,38.8,0.0,0.06,0.06,0.02,0.58,2.75,0.58,0.5,3.08,45.75,36.42,9.25,0.92,0.0,0.58,2.5,8.0,0.33,0.25,0.0,0.08,31.25,0.08,0.58,0.42,0.0,0.0,0.0,0.06,-0.3,-0.3,63.0,0.0,0.0,0.0,1.17,0.33,0.0,1.5,1.08,0.0,0.08,5.83,2.42,1.42,2.0,0.92,0.83,0.25,1.0,2.42,1.42,1.5,0.5,3.5,3.75,0.0,41.4
1690,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,20,17,1552,17.2,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,3.0,2.0,66.7,1.0,33.3,48.72,7.21,29.42,18.9,0.64,0.29,48.72,0.17,0.12,0.06,24.88,118.37,44.59,0.0,0.06,0.0,0.35,0.0,26.28,0.0,0.18,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,649.0,77.7,10842.0,2666.0,112.0,131.0,85.5,316.0,349.0,90.5,71.0,152.0,46.7,0.0,0.0,0.01,0.0,0.0,1.22,0.06,0.0,1.63,37.73,36.86,0.81,0.76,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,29.3,0.06,0.29,0.29,0.0,0.0,0.0,0.06,-0.2,-0.2,51.1,0.41,0.0,0.0,0.93,0.41,0.0,1.98,1.16,0.0,0.0,5.64,1.4,1.34,2.03,1.22,0.76,0.06,1.22,1.92,0.7,1.63,1.1,4.01,3.72,0.06,63.6
1695,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,18,2002,33,22,2129,23.7,0.04,0.17,0.04,0.17,0.09,0.15,0.09,0.15,55.0,30.0,54.5,25.0,45.5,54.68,1.65,11.81,33.46,10.68,0.59,54.68,2.32,1.27,1.05,37.89,231.31,91.27,1.56,2.15,0.0,1.94,1.05,36.03,2.07,2.62,0.34,2.07,0.04,0.13,0.25,0.08,0.04,0.34,0.0,0.0,0.0,0.0,0.0,838.0,1013.0,82.7,14714.0,3826.0,384.0,451.0,85.1,335.0,372.0,90.1,90.0,137.0,65.7,0.0,0.06,0.05,0.06,0.84,3.8,0.42,0.0,4.85,42.74,41.27,1.31,0.8,0.21,0.63,0.17,0.17,0.3,0.04,0.08,0.0,35.36,0.17,0.51,1.31,0.34,0.03,0.13,0.07,-1.1,-1.1,49.2,0.3,0.0,0.0,1.35,0.93,0.04,1.22,1.1,0.0,0.0,7.22,1.22,1.27,1.9,0.89,0.97,0.04,0.76,1.65,0.89,1.39,0.13,3.12,0.93,0.0,46.2
1698,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,24,1997,22,13,1145,12.7,0.39,0.47,0.39,0.47,0.46,0.56,0.46,0.56,17.0,10.0,58.8,7.0,41.2,30.47,1.26,2.83,15.28,12.6,4.96,30.47,1.34,0.79,0.55,15.67,69.45,28.82,1.26,0.47,0.55,2.2,1.81,21.5,3.62,1.57,0.16,1.1,0.0,0.0,0.31,0.0,0.16,0.08,0.0,0.0,0.08,0.0,0.0,158.0,238.0,66.4,1749.0,253.0,106.0,142.0,74.6,29.0,44.0,65.9,2.0,7.0,28.6,0.0,0.1,0.05,-0.02,0.55,0.31,0.24,0.08,0.47,18.74,17.72,0.87,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,12.44,0.16,0.31,2.91,1.41,0.14,0.28,0.17,-0.8,-0.8,47.6,0.16,0.0,0.0,1.26,0.55,1.02,0.31,0.31,0.0,0.0,2.36,3.07,3.39,0.63,0.16,0.39,0.08,0.24,1.42,1.18,0.87,0.24,0.94,1.02,0.0,16.7
1699,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,32,1988,23,16,1382,15.4,0.0,0.26,0.0,0.26,0.01,0.14,0.01,0.14,22.0,17.0,77.3,5.0,22.7,78.9,3.57,21.75,46.04,11.82,0.52,78.9,1.43,1.1,0.32,46.43,270.97,166.3,2.08,2.08,0.13,1.23,1.36,55.26,0.45,1.96,0.39,1.82,0.0,0.06,0.0,0.0,0.06,0.39,0.0,0.0,0.0,0.0,0.0,911.0,1053.0,86.5,15189.0,4882.0,447.0,493.0,90.7,344.0,384.0,89.6,88.0,110.0,80.0,0.0,0.13,0.09,0.13,0.84,6.3,0.45,0.13,6.36,68.38,65.78,2.4,2.08,0.39,0.32,0.39,0.32,0.0,0.0,0.0,0.0,59.16,0.19,1.17,0.39,0.07,0.0,0.0,0.03,-0.2,-0.2,62.2,0.19,0.0,0.0,1.69,0.19,0.0,2.01,1.17,0.0,0.0,8.05,1.82,1.1,2.01,1.23,0.71,0.06,0.97,2.01,1.04,1.36,0.39,4.03,1.36,0.19,48.4
