,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1411,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,,1996.0,21.0,15.0,1280,14.2,0.42,0.63,0.28,0.49,0.48,0.62,0.37,0.51,17.0,6.0,35.3,10.0,58.8,41.06,2.18,4.79,20.28,16.2,5.21,40.92,1.2,0.42,0.7,17.25,65.0,21.48,0.42,0.77,0.28,1.76,1.27,29.58,4.23,2.04,0.49,1.69,0.0,0.0,0.14,0.21,0.0,0.42,0.0,0.0,0.0,0.07,0.0,242.0,408.0,59.3,2917.0,746.0,163.0,256.0,63.7,57.0,97.0,58.8,4.0,7.0,57.1,0.21,0.14,0.14,0.07,0.85,1.9,0.35,0.07,2.11,28.73,28.17,0.21,0.0,0.07,0.07,0.35,0.0,0.0,0.0,0.0,0.0,17.04,0.35,0.99,2.18,1.05,0.13,0.27,0.17,-0.9,-1.3,49.3,0.49,0.14,0.14,1.34,1.9,0.28,0.35,0.49,0.07,0.0,2.89,7.75,7.96,1.2,0.28,0.49,0.42,0.35,0.85,0.49,1.27,0.14,1.55,1.97,0.0,41.7,1,1,0,0,0,0
1420,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,,1997.0,20.0,19.0,1482,16.5,0.18,0.3,0.18,0.3,0.23,0.3,0.23,0.3,24.0,10.0,41.7,12.0,50.0,47.58,1.27,8.3,24.91,14.67,2.42,47.58,1.45,0.61,0.73,24.55,120.24,52.18,1.64,0.97,0.79,2.24,1.15,29.94,4.42,3.11,0.24,2.36,0.06,0.06,0.12,0.42,0.06,0.24,0.0,0.0,0.0,0.0,0.0,448.0,587.0,76.3,7028.0,1674.0,235.0,279.0,84.2,167.0,200.0,83.5,28.0,51.0,54.9,0.12,0.07,0.09,0.05,1.33,2.06,0.85,0.18,2.79,35.58,32.42,2.85,0.3,0.12,0.0,1.09,0.61,0.12,0.0,0.0,0.0,27.15,0.3,1.09,1.4,0.49,0.13,0.38,0.17,-0.8,-0.8,50.0,0.18,0.0,0.0,1.21,2.06,0.48,2.0,1.27,0.0,0.0,4.97,0.79,0.79,1.7,0.61,0.85,0.24,0.67,1.64,0.97,1.27,0.12,3.7,0.91,0.0,40.7,1,0,0,0,0,1
1421,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,,1997.0,26.0,15.0,1122,12.5,0.0,0.0,0.0,0.0,0.04,0.07,0.04,0.07,23.0,11.0,47.8,8.0,34.8,40.48,0.48,5.2,26.56,9.44,0.88,40.48,1.84,0.88,0.64,27.76,155.28,63.52,1.68,1.52,0.0,1.76,0.72,30.64,2.64,1.44,0.08,1.2,0.16,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,328.0,409.0,80.2,5301.0,1219.0,160.0,180.0,88.9,128.0,156.0,82.1,27.0,41.0,65.9,0.0,0.04,0.08,-0.04,0.88,2.72,0.8,0.0,3.04,32.72,31.84,0.64,0.32,0.48,0.24,0.72,0.16,0.16,0.0,0.16,0.0,26.24,0.24,0.72,0.48,0.16,0.0,0.0,0.07,-0.4,-0.4,27.3,0.16,0.0,0.0,0.96,2.96,0.08,0.4,0.48,0.0,0.08,4.48,0.48,1.28,1.12,0.32,0.8,0.0,0.32,0.96,0.64,1.04,0.0,1.52,0.32,0.08,33.3,1,0,1,0,0,0
1424,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,,1996.0,33.0,23.0,1986,22.1,0.09,0.23,0.05,0.18,0.05,0.13,0.01,0.09,20.0,11.0,55.0,4.0,20.0,74.84,2.08,15.11,46.43,14.48,0.36,74.8,0.9,0.5,0.18,49.73,280.5,108.28,0.95,1.95,0.09,0.63,0.68,56.24,1.22,3.27,0.5,2.67,0.27,0.09,0.0,0.09,0.14,0.36,0.0,0.05,0.0,0.05,0.05,1372.0,1502.0,91.3,26644.0,6117.0,466.0,504.0,92.5,724.0,763.0,94.9,168.0,202.0,83.2,0.14,0.08,0.1,0.06,1.54,6.47,0.72,0.18,6.02,67.96,63.94,3.94,2.85,0.14,0.36,0.95,0.59,0.41,0.0,0.36,0.05,62.08,0.09,0.68,0.5,0.23,0.09,0.2,0.02,1.0,0.7,50.0,0.09,0.0,0.0,0.81,2.13,0.0,0.81,1.36,0.05,0.0,6.38,0.32,0.32,2.04,0.77,1.09,0.18,1.18,1.9,0.72,1.22,0.14,2.85,0.36,0.0,61.9,1,0,0,1,0,0
1430,Bruno Méndez,uy URU,DF,Granada,es La Liga,,1999.0,17.0,15.0,1333,14.8,0.14,0.14,0.14,0.14,0.04,0.05,0.04,0.05,7.0,6.0,85.7,1.0,14.3,53.85,4.53,23.04,25.41,5.95,0.88,53.85,0.47,0.41,0.07,23.72,96.89,51.82,0.54,0.27,0.0,0.61,0.27,26.62,0.95,0.88,0.0,0.81,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,636.0,71.1,8562.0,3375.0,164.0,195.0,84.1,220.0,283.0,77.7,55.0,120.0,45.8,0.0,0.01,0.01,-0.01,0.27,3.04,0.34,0.14,3.18,42.97,36.22,6.35,0.88,0.07,0.2,0.54,5.34,0.0,0.0,0.0,0.0,30.54,0.41,0.68,0.54,0.27,0.25,0.5,0.08,1.4,1.4,54.1,0.27,0.0,0.0,0.95,0.0,0.0,1.76,1.15,0.0,0.0,4.39,1.35,1.15,2.43,1.28,0.81,0.34,1.42,2.5,1.08,1.62,0.41,4.19,3.04,0.0,56.8,1,0,1,0,0,0
1436,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,,2001.0,18.0,13.0,1256,14.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,11.0,6.0,54.5,5.0,45.5,64.29,7.21,26.5,34.21,4.79,0.79,64.29,0.79,0.43,0.36,40.57,240.29,112.07,1.0,0.64,0.07,1.0,0.57,35.21,0.93,0.72,0.07,0.57,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,587.0,739.0,79.4,11323.0,4269.0,233.0,286.0,81.5,264.0,299.0,88.3,74.0,119.0,62.2,0.0,0.01,0.02,-0.01,0.14,4.0,0.29,0.07,4.36,52.79,47.0,5.71,2.5,0.0,1.29,0.93,3.14,0.0,0.0,0.0,0.0,41.93,0.07,0.79,0.5,0.14,0.0,0.0,0.04,-0.3,-0.3,74.1,0.43,0.0,0.0,1.14,0.79,0.0,1.43,1.36,0.0,0.14,6.43,3.07,1.07,2.36,1.71,0.57,0.07,1.43,2.36,0.93,1.64,0.86,3.79,4.21,0.07,60.6,1,0,0,0,1,0
1437,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,,1992.0,16.0,13.0,1052,11.7,0.0,0.09,0.0,0.09,0.02,0.11,0.02,0.11,9.0,3.0,33.3,6.0,66.7,65.73,1.37,11.28,43.59,11.79,0.17,65.73,0.77,0.26,0.51,51.37,275.38,117.69,1.79,2.56,0.09,0.94,0.34,46.24,1.11,1.97,0.43,1.62,0.0,0.09,0.09,0.0,0.17,0.26,0.0,0.0,0.09,0.0,0.09,577.0,653.0,88.4,9505.0,2648.0,271.0,292.0,92.8,248.0,273.0,90.8,43.0,64.0,67.2,0.09,0.09,0.15,-0.01,0.77,5.81,1.03,0.17,7.18,55.81,54.44,1.2,1.11,0.26,0.26,0.6,0.09,0.0,0.0,0.0,0.0,49.32,0.17,0.34,0.6,0.17,0.0,0.0,0.03,-0.2,-0.2,66.7,0.17,0.0,0.0,1.37,2.14,0.0,1.2,1.54,0.0,0.0,7.78,0.85,0.43,2.48,0.85,1.11,0.51,1.37,1.71,0.34,0.94,0.34,3.68,1.2,0.09,80.0,1,0,0,0,1,0
1438,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,,2002.0,30.0,28.0,2469,27.4,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.03,11.0,7.0,63.6,3.0,27.3,47.01,7.96,24.56,20.22,2.55,0.88,47.01,0.4,0.26,0.11,21.75,117.59,60.58,0.55,0.29,0.07,0.8,0.18,22.48,0.04,0.51,0.0,0.4,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,938.0,77.6,14286.0,5525.0,256.0,296.0,86.5,378.0,431.0,87.7,82.0,177.0,46.3,0.0,0.01,0.02,-0.01,0.22,2.26,0.18,0.0,1.97,34.23,33.28,0.8,0.66,0.04,0.47,0.07,0.15,0.0,0.0,0.0,0.0,26.57,0.15,0.26,0.4,0.15,0.09,0.25,0.05,0.4,0.4,58.3,0.11,0.0,0.0,1.28,0.26,0.04,2.08,0.8,0.0,0.04,4.6,2.19,1.57,1.97,1.2,0.73,0.04,0.69,1.09,0.4,1.42,0.99,4.05,5.11,0.04,63.3,1,1,0,0,0,0
1449,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,,2000.0,20.0,20.0,1747,19.4,0.67,0.88,0.52,0.72,0.49,0.61,0.37,0.49,98.0,42.0,42.9,52.0,53.1,34.48,0.21,2.27,17.68,15.67,4.02,34.33,5.05,2.16,2.68,24.07,185.1,81.6,2.68,1.8,1.24,2.27,1.29,22.73,4.9,2.99,0.41,1.6,0.15,0.62,0.31,0.31,0.0,0.21,0.0,0.21,0.0,0.0,0.0,299.0,430.0,69.5,4511.0,1182.0,141.0,187.0,75.4,116.0,157.0,73.9,19.0,37.0,51.4,0.21,0.12,0.05,0.08,1.08,1.55,0.67,0.05,2.63,22.16,18.45,3.45,0.46,0.1,0.05,1.75,0.21,0.41,0.15,0.15,0.0,15.41,0.26,0.82,2.83,1.24,0.18,0.42,0.13,3.5,2.8,23.3,0.0,0.05,0.0,0.67,1.34,0.05,0.41,0.15,0.0,0.0,3.56,0.72,2.37,0.21,0.05,0.1,0.05,0.0,0.46,0.46,0.57,0.0,0.62,0.15,0.0,0.0,1,0,0,0,1,0
1451,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,,2006.0,17.0,14.0,1202,13.4,0.07,0.3,0.07,0.3,0.09,0.22,0.09,0.22,17.0,8.0,47.1,8.0,47.1,50.3,2.69,12.24,22.76,15.82,2.61,50.3,1.27,0.6,0.6,26.12,124.18,48.81,1.04,0.52,0.45,1.19,0.75,32.46,4.03,2.32,0.37,1.79,0.0,0.15,0.22,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.07,441.0,535.0,82.4,6580.0,1615.0,255.0,296.0,86.1,143.0,165.0,86.7,24.0,40.0,60.0,0.22,0.13,0.1,0.1,0.9,1.94,0.9,0.15,3.96,39.93,39.93,0.0,0.0,0.3,0.15,0.82,0.0,0.0,0.0,0.0,0.0,32.91,0.0,0.97,0.97,0.22,0.08,0.33,0.1,-0.2,-0.2,47.8,0.07,0.0,0.0,0.37,0.45,0.15,0.6,1.57,0.0,0.0,5.82,0.82,0.9,2.46,0.45,1.49,0.52,1.12,2.39,1.27,1.49,0.22,3.06,1.34,0.15,46.9,1,1,0,0,0,0
1455,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,,2002.0,31.0,27.0,2241,24.9,0.2,0.36,0.16,0.32,0.21,0.37,0.18,0.34,88.0,46.0,52.3,37.0,42.0,69.64,0.72,7.23,40.48,22.85,2.81,69.6,3.53,1.85,1.49,39.04,193.78,74.98,1.85,1.65,0.56,2.77,1.37,55.14,6.71,3.29,0.44,2.53,0.04,0.32,0.2,0.16,0.04,0.28,0.0,0.08,0.04,0.04,0.0,1238.0,1456.0,85.0,17707.0,4172.0,710.0,775.0,91.6,412.0,480.0,85.8,57.0,94.0,60.6,0.16,0.16,0.21,0.0,1.33,3.9,1.24,0.16,5.1,58.47,56.55,1.89,0.48,0.48,0.12,1.53,0.28,0.52,0.2,0.12,0.0,49.72,0.04,1.53,1.53,0.68,0.11,0.24,0.12,-0.3,-0.5,18.9,0.2,0.0,0.0,1.45,1.41,0.16,0.64,0.88,0.04,0.0,5.42,0.28,1.2,1.61,0.36,0.84,0.4,0.72,1.57,0.84,0.96,0.08,2.25,0.28,0.04,46.2,1,0,0,0,0,1
1460,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,,1995.0,30.0,25.0,2117,23.5,0.38,0.64,0.38,0.64,0.25,0.46,0.25,0.46,42.0,15.0,35.7,23.0,54.8,48.94,1.06,4.94,22.55,22.43,4.68,48.94,1.79,0.64,0.98,36.77,214.64,83.36,2.04,1.87,0.81,2.55,0.94,35.23,8.43,3.15,0.51,2.38,0.13,0.09,0.21,0.26,0.09,0.43,0.0,0.0,0.04,0.04,0.0,646.0,885.0,73.0,9574.0,2740.0,359.0,455.0,78.9,213.0,280.0,76.1,36.0,75.0,48.0,0.26,0.21,0.18,0.05,1.45,2.26,1.53,0.13,4.13,37.66,36.0,1.36,0.3,0.51,0.09,1.36,0.55,0.38,0.04,0.09,0.0,27.49,0.3,1.57,2.55,1.19,0.15,0.32,0.1,3.1,3.1,31.6,0.17,0.0,0.0,1.28,1.36,0.21,0.47,0.72,0.09,0.0,4.89,0.26,0.55,1.45,0.43,0.55,0.47,0.68,2.3,1.62,1.23,0.04,1.91,0.34,0.0,29.6,1,0,0,0,1,0
1461,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,,2004.0,13.0,12.0,978,10.9,0.09,0.18,0.09,0.18,0.03,0.09,0.03,0.09,22.0,8.0,36.4,13.0,59.1,52.48,3.49,17.43,23.21,12.39,0.92,52.48,2.02,0.73,1.19,28.62,197.8,91.56,2.2,2.48,0.09,1.01,1.38,25.32,3.67,1.01,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,326.0,438.0,74.4,5326.0,1994.0,160.0,192.0,83.3,135.0,160.0,84.4,21.0,57.0,36.8,0.09,0.06,0.07,0.04,0.37,1.28,0.64,0.18,2.39,40.18,31.74,8.44,0.18,0.09,0.0,2.39,8.26,0.0,0.0,0.0,0.0,29.91,0.0,1.56,0.55,0.28,0.17,0.33,0.06,0.6,0.6,43.5,0.09,0.09,0.0,0.37,0.92,0.0,0.73,1.47,0.0,0.09,4.59,0.92,1.19,2.66,1.74,0.55,0.37,1.56,3.12,1.56,1.56,0.37,3.39,2.48,0.0,50.0,1,0,0,0,1,0
1463,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,,1999.0,38.0,33.0,2998,33.3,0.06,0.12,0.06,0.12,0.08,0.2,0.08,0.2,78.0,36.0,46.2,34.0,43.6,68.68,2.16,17.96,30.39,21.05,1.29,68.68,2.34,1.08,1.02,39.43,193.99,104.8,2.22,2.28,0.27,0.93,0.78,44.98,4.02,3.18,0.33,2.49,0.42,0.06,0.03,0.15,0.03,0.3,0.0,0.0,0.0,0.03,0.0,1478.0,1967.0,75.1,24165.0,11712.0,778.0,875.0,88.9,536.0,699.0,76.7,125.0,277.0,45.1,0.06,0.12,0.19,-0.06,1.44,5.08,1.65,0.51,5.11,59.07,49.25,9.52,1.71,0.27,0.21,4.44,7.12,0.57,0.06,0.36,0.0,44.38,0.3,1.5,0.84,0.39,0.07,0.15,0.09,-0.6,-0.6,47.1,0.12,0.0,0.0,0.63,1.32,0.03,0.51,1.14,0.0,0.03,4.92,0.48,0.54,1.86,1.32,0.33,0.21,1.11,2.4,1.29,1.14,0.21,2.37,1.47,0.06,46.3,1,0,1,0,0,0
1464,Ignasi Miquel,es ESP,DF,Granada,es La Liga,,1992.0,34.0,33.0,2992,33.2,0.03,0.06,0.03,0.06,0.04,0.08,0.04,0.08,16.0,8.0,50.0,7.0,43.8,56.9,7.89,34.13,21.17,2.02,1.11,56.9,0.48,0.24,0.21,30.93,134.34,66.2,0.24,0.18,0.03,0.63,0.12,34.52,0.24,0.84,0.03,0.69,0.0,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1265.0,1549.0,81.7,25083.0,9540.0,396.0,447.0,88.6,715.0,790.0,90.5,145.0,284.0,51.1,0.03,0.04,0.02,-0.01,0.36,2.17,0.15,0.0,2.5,46.66,44.04,2.47,2.05,0.06,0.21,0.09,0.12,0.0,0.0,0.0,0.0,38.1,0.15,0.33,0.66,0.24,0.05,0.13,0.06,-0.4,-0.4,50.5,0.15,0.0,0.0,0.96,0.78,0.0,1.36,0.9,0.0,0.0,4.1,1.69,1.66,1.42,1.17,0.18,0.06,0.69,1.2,0.51,0.96,0.48,2.77,3.98,0.12,57.5,1,0,1,0,0,0
1468,Juan Miranda,es ESP,DF,Betis,es La Liga,,2000.0,25.0,21.0,1858,20.6,0.05,0.1,0.05,0.1,0.08,0.17,0.08,0.17,19.0,7.0,36.8,8.0,42.1,67.18,3.64,21.31,28.2,18.01,1.36,67.18,0.92,0.34,0.39,31.75,121.26,63.88,1.7,1.17,0.15,1.07,0.24,38.3,4.61,2.18,0.15,1.7,0.29,0.05,0.05,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,913.0,1166.0,78.3,15668.0,7497.0,416.0,467.0,89.1,382.0,488.0,78.3,86.0,149.0,57.7,0.05,0.09,0.12,-0.04,1.12,3.11,1.55,0.44,5.0,56.6,45.34,10.97,2.09,0.0,0.34,3.01,8.64,0.24,0.0,0.15,0.0,44.32,0.29,0.92,0.78,0.29,0.06,0.17,0.11,-0.6,-0.6,49.1,0.39,0.0,0.0,1.02,1.65,0.15,0.92,1.17,0.0,0.05,4.03,1.26,1.31,1.84,1.02,0.63,0.19,0.83,1.5,0.68,1.5,0.29,2.77,3.01,0.0,54.8,1,0,1,0,0,0
1477,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,,1997.0,31.0,23.0,2103,23.4,0.09,0.26,0.09,0.26,0.04,0.22,0.04,0.22,60.0,36.0,60.0,19.0,31.7,87.22,3.33,21.11,46.92,20.09,1.5,87.22,2.56,1.54,0.81,45.13,224.96,115.9,2.99,2.48,0.26,1.28,0.9,57.14,5.51,2.65,0.34,2.26,0.21,0.0,0.13,0.0,0.04,0.34,0.0,0.0,0.0,0.0,0.0,1447.0,1708.0,84.7,21937.0,6603.0,799.0,864.0,92.5,521.0,611.0,85.3,74.0,133.0,55.6,0.17,0.18,0.29,-0.01,1.28,4.57,1.41,0.85,5.26,72.99,64.96,7.86,0.64,0.13,0.17,4.49,6.62,0.6,0.17,0.21,0.0,61.84,0.17,1.37,0.9,0.26,0.1,0.33,0.04,1.1,1.1,60.0,0.21,0.0,0.0,1.2,1.32,0.04,1.97,2.18,0.0,0.0,5.98,1.28,0.85,3.89,1.97,1.67,0.26,2.26,3.8,1.54,1.54,0.26,5.85,2.78,0.0,59.6,1,0,0,0,0,1
1487,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,,2003.0,28.0,21.0,1803,20.0,0.15,0.3,0.15,0.3,0.1,0.23,0.1,0.23,116.0,57.0,49.1,54.0,46.6,48.85,0.4,5.45,22.05,22.65,2.95,48.85,5.8,2.85,2.7,34.05,223.35,119.45,4.3,3.35,1.2,3.0,1.35,38.65,9.2,3.34,0.25,2.65,0.05,0.5,0.0,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.0,581.0,735.0,79.0,7847.0,1868.0,349.0,402.0,86.8,189.0,225.0,84.0,12.0,28.0,42.9,0.15,0.14,0.14,0.02,1.35,2.2,1.3,0.1,4.35,36.75,35.45,1.1,0.05,0.55,0.0,1.35,0.4,0.45,0.2,0.1,0.0,29.05,0.2,1.85,1.65,0.5,0.09,0.3,0.06,1.0,1.0,5.9,0.05,0.0,0.0,0.85,0.9,0.1,0.35,0.3,0.05,0.0,3.35,0.05,0.8,0.75,0.2,0.35,0.2,0.3,1.5,1.2,0.55,0.0,1.1,0.5,0.0,20.0,1,0,1,0,0,0
1492,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,,2001.0,24.0,16.0,1469,16.3,0.12,0.25,0.12,0.25,0.07,0.09,0.07,0.09,9.0,5.0,55.6,4.0,44.4,69.69,8.96,37.24,28.04,4.66,0.74,69.69,0.55,0.31,0.25,36.2,145.4,74.85,0.25,0.31,0.0,0.25,0.18,44.85,1.1,0.86,0.31,0.67,0.06,0.0,0.0,0.06,0.06,0.12,0.06,0.0,0.0,0.06,0.06,802.0,997.0,80.4,13842.0,6423.0,350.0,392.0,89.3,379.0,447.0,84.8,60.0,123.0,48.8,0.12,0.02,0.02,0.1,0.31,2.88,0.43,0.06,2.88,61.17,55.89,5.21,1.35,0.12,0.0,0.31,3.37,0.0,0.0,0.0,0.0,49.2,0.06,1.1,0.31,0.18,0.4,0.67,0.22,0.9,0.9,59.4,0.06,0.0,0.0,0.61,1.04,0.06,0.49,0.8,0.06,0.06,4.72,2.52,1.72,1.41,0.86,0.43,0.12,0.74,1.6,0.86,1.35,1.1,1.9,3.87,0.0,46.2,1,0,0,1,0,0
1505,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,,1999.0,35.0,16.0,1615,17.9,0.0,0.11,0.0,0.11,0.06,0.17,0.06,0.17,29.0,21.0,72.4,7.0,24.1,53.91,1.62,9.89,32.91,11.84,1.23,53.91,1.62,1.17,0.39,29.27,167.21,80.28,1.62,1.73,0.22,0.95,0.95,34.53,1.73,2.67,0.22,2.18,0.06,0.22,0.0,0.17,0.06,0.17,0.06,0.0,0.0,0.0,0.0,669.0,809.0,82.7,10611.0,2959.0,352.0,395.0,89.1,236.0,269.0,87.7,54.0,85.0,63.5,0.11,0.11,0.11,0.0,0.89,4.13,0.78,0.17,5.81,45.2,43.91,0.84,0.39,0.34,0.45,0.95,0.17,0.06,0.0,0.06,0.0,37.37,0.45,0.56,0.61,0.22,0.0,0.0,0.1,-1.0,-1.0,56.7,0.11,0.0,0.0,0.84,1.34,0.0,1.12,1.62,0.0,0.0,6.98,0.95,0.73,2.79,1.28,1.45,0.06,1.28,2.96,1.68,0.73,0.06,3.91,1.17,0.0,43.4,1,0,1,0,0,0
1507,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,,1995.0,38.0,32.0,2862,31.8,0.35,0.47,0.19,0.31,0.36,0.45,0.23,0.32,55.0,31.0,56.4,20.0,36.4,33.68,1.98,3.87,15.75,14.37,4.28,33.52,1.73,0.97,0.63,17.23,89.78,36.23,1.16,1.01,0.57,1.7,1.67,25.13,3.77,2.23,0.25,1.54,0.0,0.16,0.31,0.19,0.03,0.13,0.0,0.0,0.09,0.03,0.0,484.0,751.0,64.4,6404.0,1199.0,310.0,415.0,74.7,132.0,209.0,63.2,18.0,34.0,52.9,0.13,0.09,0.05,0.04,0.69,0.85,0.35,0.0,1.76,23.62,22.61,0.6,0.03,0.0,0.06,0.47,0.09,0.03,0.0,0.03,0.0,15.22,0.41,1.04,2.08,0.82,0.09,0.23,0.11,-0.4,-1.5,44.0,0.13,0.0,0.0,1.54,1.35,0.28,0.03,0.25,0.0,0.0,2.23,4.18,5.31,0.47,0.13,0.19,0.16,0.28,0.47,0.19,0.75,0.16,0.5,1.67,0.0,60.0,1,1,0,0,0,0
1508,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,,2004.0,36.0,33.0,3075,34.2,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,7.0,6.0,85.7,1.0,14.3,57.89,8.01,32.31,24.59,1.35,0.44,57.89,0.2,0.18,0.03,32.49,160.73,79.85,0.41,0.18,0.09,0.44,0.12,36.26,0.12,0.47,0.0,0.44,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,1646.0,88.3,27551.0,8196.0,500.0,543.0,92.1,808.0,859.0,94.1,134.0,211.0,63.5,0.0,0.0,0.01,0.0,0.03,1.32,0.0,0.0,2.25,48.13,45.64,2.4,1.58,0.0,0.18,0.03,0.53,0.0,0.0,0.0,0.0,42.51,0.09,0.38,0.26,0.06,0.0,0.0,0.07,-0.7,-0.7,44.1,0.06,0.0,0.0,0.73,0.82,0.0,1.05,0.99,0.0,0.03,4.3,1.52,1.93,1.67,1.05,0.53,0.09,0.73,1.14,0.41,1.23,0.67,2.72,4.01,0.06,64.1,1,0,1,0,0,0
