,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
648,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21.0,2003.0,20.0,16.0,1456,16.2,0.31,0.37,0.31,0.37,0.39,0.41,0.39,0.41,26.0,8.0,30.8,16.0,61.5,22.16,1.3,2.16,10.19,10.31,3.83,22.16,1.6,0.49,0.99,15.12,89.94,26.54,1.23,0.93,0.62,2.16,1.54,15.31,4.69,1.11,0.12,0.62,0.0,0.19,0.06,0.25,0.0,0.06,0.0,0.0,0.0,0.06,0.0,146.0,201.0,72.6,1914.0,287.0,76.0,110.0,69.1,54.0,67.0,80.6,1.0,3.0,33.3,0.06,0.02,0.01,0.04,0.43,0.37,0.06,0.0,0.49,12.41,11.67,0.74,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,9.01,0.0,0.56,1.92,0.8,0.16,0.38,0.2,-1.3,-1.3,35.2,0.19,0.0,0.0,1.05,1.05,0.56,0.12,0.25,0.06,0.0,2.1,1.54,2.84,0.43,0.12,0.19,0.12,0.25,0.49,0.25,0.49,0.12,0.56,1.17,0.0,50.0,1,0,0,0,1,0
663,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25.0,1998.0,17.0,14.0,1226,13.6,0.44,0.51,0.37,0.44,0.36,0.53,0.3,0.47,83.0,43.0,51.8,36.0,43.4,53.82,0.59,5.37,20.88,28.68,4.34,53.75,6.1,3.16,2.65,33.6,206.03,93.31,2.87,2.87,1.62,2.94,1.91,36.1,5.07,4.69,0.29,1.69,1.54,0.29,0.51,0.59,0.07,0.15,0.0,0.0,0.0,0.15,0.0,395.0,519.0,76.1,6418.0,1800.0,193.0,224.0,86.2,152.0,181.0,84.0,37.0,82.0,45.1,0.07,0.17,0.18,-0.1,2.43,2.06,1.62,0.07,4.04,38.16,30.66,7.28,2.65,0.29,0.15,5.15,0.37,3.31,1.47,1.1,0.22,29.04,0.22,0.74,3.52,1.39,0.1,0.26,0.09,1.1,0.9,34.8,0.15,0.0,0.0,1.32,2.21,0.15,0.44,0.66,0.07,0.07,5.59,0.59,1.1,1.69,0.07,0.81,0.81,0.74,1.54,0.81,0.81,0.07,2.13,0.29,0.0,47.6,1,1,0,0,0,0
675,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26.0,1997.0,23.0,23.0,2021,22.5,0.09,0.09,0.09,0.09,0.05,0.07,0.05,0.07,6.0,5.0,83.3,1.0,16.7,64.13,9.29,33.82,27.87,2.76,1.42,64.13,0.27,0.22,0.04,35.51,172.31,87.2,0.8,0.31,0.04,0.49,0.13,38.49,0.18,0.53,0.0,0.36,0.04,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,977.0,1192.0,82.0,18272.0,6839.0,358.0,406.0,88.2,522.0,582.0,89.7,86.0,179.0,48.0,0.0,0.02,0.05,-0.02,0.22,2.76,0.13,0.0,3.11,52.98,49.64,3.2,1.29,0.0,0.36,0.09,0.13,0.0,0.0,0.0,0.0,43.42,0.13,0.22,0.4,0.13,0.22,0.67,0.14,0.8,0.8,58.8,0.18,0.04,0.04,0.89,0.71,0.0,1.6,0.53,0.04,0.0,5.2,3.11,2.18,1.07,0.53,0.4,0.13,0.4,0.76,0.36,0.84,0.58,2.67,5.69,0.04,52.9,1,0,0,0,0,1
687,João Ferreira,pt POR,DF,Udinese,it Serie A,22.0,2001.0,24.0,14.0,1392,15.5,0.0,0.06,0.0,0.06,0.01,0.06,0.01,0.06,25.0,15.0,60.0,8.0,32.0,54.0,5.42,22.77,24.77,7.16,0.52,54.0,1.61,0.97,0.52,26.32,141.29,79.87,0.97,1.16,0.13,1.1,0.45,26.52,2.45,1.81,0.13,1.23,0.26,0.0,0.0,0.06,0.26,0.06,0.06,0.0,0.0,0.0,0.0,502.0,655.0,76.6,9238.0,4097.0,222.0,258.0,86.0,198.0,244.0,81.1,67.0,118.0,56.8,0.06,0.06,0.05,0.01,0.65,3.35,0.58,0.39,3.1,42.26,34.71,7.48,1.29,0.06,0.65,1.03,6.19,0.0,0.0,0.0,0.0,32.39,0.06,0.71,0.19,0.0,0.0,0.0,0.04,-0.1,-0.1,54.2,0.52,0.0,0.0,1.68,0.58,0.13,1.48,2.0,0.06,0.06,5.1,0.84,0.71,2.71,1.87,0.71,0.13,1.55,2.52,0.97,1.29,0.32,4.19,3.94,0.0,61.5,1,0,0,1,0,0
692,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19.0,2004.0,15.0,10.0,994,11.0,0.09,0.09,0.09,0.09,0.07,0.13,0.07,0.13,40.0,24.0,60.0,15.0,37.5,60.64,3.45,19.09,27.82,15.73,1.55,60.64,3.64,2.18,1.36,27.55,203.0,105.55,2.64,1.82,0.73,1.73,1.27,27.18,2.82,1.72,0.0,1.09,0.27,0.09,0.0,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,367.0,504.0,72.8,6051.0,2121.0,181.0,220.0,82.3,162.0,208.0,77.9,20.0,53.0,37.7,0.0,0.05,0.05,-0.05,0.91,2.18,0.55,0.27,2.09,45.82,35.55,10.27,1.18,0.09,0.18,2.73,8.82,0.27,0.09,0.09,0.0,33.36,0.0,2.0,0.63,0.27,0.14,0.33,0.12,0.2,0.2,46.9,0.09,0.0,0.0,0.82,0.64,0.0,1.27,2.0,0.0,0.0,6.45,1.36,1.55,3.55,2.18,1.36,0.0,2.09,4.18,2.09,2.18,0.36,4.82,2.36,0.0,50.0,1,0,0,0,0,1
695,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32.0,1991.0,24.0,13.0,1200,13.3,0.0,0.15,0.0,0.15,0.05,0.18,0.05,0.18,7.0,0.0,0.0,6.0,85.7,75.11,3.38,20.83,37.59,16.99,0.83,75.11,0.53,0.0,0.45,42.33,219.55,119.92,1.43,1.5,0.08,0.98,0.3,47.67,2.71,3.82,0.22,2.56,0.83,0.0,0.3,0.08,0.08,0.15,0.08,0.0,0.0,0.0,0.0,726.0,881.0,82.4,13163.0,4430.0,305.0,324.0,94.1,323.0,370.0,87.3,82.0,153.0,53.6,0.15,0.13,0.14,0.02,1.88,4.66,0.9,0.45,5.26,66.24,55.26,10.83,2.56,0.0,0.98,5.19,6.09,2.18,1.2,0.75,0.0,54.59,0.15,0.83,1.42,0.45,0.0,0.0,0.04,-0.7,-0.7,30.0,0.38,0.0,0.0,0.75,0.53,0.08,1.13,1.28,0.0,0.0,5.04,0.45,1.05,2.63,1.58,0.75,0.3,1.5,3.08,1.58,0.98,0.53,3.76,1.35,0.08,48.8,1,0,0,1,0,0
699,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28.0,1996.0,23.0,22.0,1971,21.9,0.0,0.0,0.0,0.0,0.02,0.05,0.02,0.05,17.0,3.0,17.6,13.0,76.5,54.89,3.93,20.18,23.74,11.55,0.68,54.89,0.78,0.14,0.59,24.57,124.98,74.7,1.42,1.14,0.0,0.68,0.41,27.35,2.33,1.51,0.14,1.19,0.18,0.05,0.05,0.05,0.0,0.09,0.05,0.0,0.0,0.0,0.0,733.0,1025.0,71.5,14326.0,6446.0,265.0,323.0,82.0,368.0,473.0,77.8,92.0,180.0,51.1,0.0,0.03,0.05,-0.03,0.55,2.28,0.78,0.37,3.01,46.8,36.71,9.91,0.55,0.0,0.5,2.47,9.32,0.05,0.05,0.0,0.0,33.47,0.18,1.19,0.41,0.0,0.0,0.0,0.04,-0.3,-0.3,60.5,0.09,0.0,0.0,0.55,0.37,0.05,0.91,0.87,0.0,0.0,5.07,1.05,0.68,1.37,0.82,0.37,0.18,0.64,1.32,0.68,1.19,0.73,2.28,2.1,0.0,48.3,1,0,0,0,0,1
701,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,26.0,1998.0,25.0,25.0,2108,23.4,0.13,0.17,0.13,0.17,0.09,0.13,0.09,0.13,53.0,19.0,35.8,30.0,56.6,38.89,2.22,8.08,20.43,11.32,1.54,38.89,2.26,0.81,1.28,21.88,137.18,61.2,1.92,1.28,0.21,1.84,1.28,22.95,3.46,1.41,0.09,0.98,0.0,0.17,0.04,0.21,0.0,0.0,0.0,0.09,0.0,0.0,0.0,385.0,607.0,63.4,6647.0,1645.0,175.0,239.0,73.2,153.0,215.0,71.2,41.0,91.0,45.1,0.04,0.05,0.03,-0.0,0.6,1.15,0.3,0.17,1.75,25.94,24.91,0.9,0.51,0.04,0.43,1.92,0.38,0.0,0.0,0.0,0.0,16.45,0.13,0.85,1.41,0.43,0.09,0.3,0.06,1.0,1.0,46.6,0.17,0.0,0.0,1.5,2.39,0.3,0.73,1.03,0.04,0.0,5.17,2.05,2.35,1.71,0.73,0.68,0.3,0.73,2.14,1.41,1.62,0.43,2.44,1.41,0.09,34.0,1,0,0,1,0,0
707,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23.0,2000.0,14.0,13.0,1128,12.5,0.32,0.56,0.32,0.56,0.16,0.27,0.16,0.27,20.0,10.0,50.0,8.0,40.0,31.84,2.0,4.48,14.56,13.28,3.52,31.84,1.6,0.8,0.64,17.84,116.32,60.0,2.56,1.52,1.6,3.2,1.68,21.52,4.0,1.68,0.32,1.44,0.0,0.08,0.08,0.08,0.0,0.32,0.0,0.0,0.0,0.0,0.0,167.0,254.0,65.7,2439.0,375.0,100.0,141.0,70.9,51.0,70.0,72.9,9.0,14.0,64.3,0.24,0.1,0.05,0.14,0.8,0.8,0.32,0.0,1.28,20.32,18.8,1.36,0.08,0.08,0.32,0.24,0.08,0.0,0.0,0.0,0.0,13.36,0.16,0.72,1.6,0.72,0.2,0.44,0.1,2.0,2.0,29.7,0.0,0.08,0.0,1.36,0.72,0.96,0.16,0.56,0.0,0.0,3.04,2.64,6.24,1.2,0.24,0.4,0.56,0.32,0.96,0.64,0.88,0.24,1.36,1.52,0.0,33.3,1,1,0,0,0,0
711,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24.0,2000.0,17.0,11.0,978,10.9,0.0,0.09,0.0,0.09,0.02,0.04,0.02,0.04,10.0,5.0,50.0,5.0,50.0,51.01,2.94,13.58,31.65,6.33,0.55,51.01,0.92,0.46,0.46,25.23,134.86,64.22,1.01,0.73,0.09,1.1,0.55,31.47,1.19,1.29,0.18,1.1,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,377.0,449.0,84.0,6572.0,1402.0,169.0,199.0,84.9,167.0,184.0,90.8,34.0,45.0,75.6,0.09,0.02,0.03,0.07,0.18,3.12,0.18,0.09,3.67,41.19,39.91,1.28,1.1,0.0,0.09,0.37,0.18,0.0,0.0,0.0,0.0,34.59,0.0,0.83,0.28,0.0,0.0,0.0,0.08,-0.2,-0.2,43.8,0.28,0.0,0.0,1.56,0.18,0.0,2.39,0.83,0.0,0.0,4.77,1.28,1.65,1.01,0.18,0.73,0.09,0.46,1.65,1.19,0.83,0.18,3.39,2.02,0.09,27.8,1,0,0,0,0,1
716,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22.0,2001.0,26.0,25.0,2225,24.7,0.04,0.2,0.04,0.2,0.05,0.09,0.05,0.09,19.0,12.0,63.2,6.0,31.6,47.65,1.9,11.3,26.19,10.61,1.34,47.65,0.77,0.49,0.24,21.5,108.87,46.52,1.21,0.61,0.12,1.5,0.4,24.17,2.11,1.82,0.2,1.38,0.0,0.04,0.12,0.2,0.08,0.16,0.0,0.0,0.04,0.0,0.0,683.0,871.0,78.4,9986.0,2648.0,391.0,452.0,86.5,223.0,278.0,80.2,33.0,61.0,54.1,0.16,0.04,0.05,0.13,0.45,2.11,0.53,0.04,3.48,35.26,33.97,1.26,0.24,0.04,0.16,0.4,0.77,0.0,0.0,0.0,0.0,27.65,0.04,0.97,0.81,0.12,0.05,0.33,0.06,-0.2,-0.2,57.5,0.24,0.0,0.0,1.58,1.13,0.04,1.3,2.06,0.0,0.04,6.07,0.93,0.69,3.97,1.3,2.15,0.53,1.78,2.71,0.93,1.58,0.32,5.26,1.13,0.04,65.7,1,0,0,1,0,0
718,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25.0,1998.0,18.0,18.0,1567,17.4,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,6.0,5.0,83.3,1.0,16.7,58.56,9.25,33.91,23.91,1.61,0.17,58.56,0.34,0.29,0.06,31.84,155.0,75.69,0.06,0.29,0.0,0.57,0.17,33.39,0.11,0.23,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,678.0,800.0,84.8,13985.0,4665.0,191.0,211.0,90.5,395.0,422.0,93.6,89.0,149.0,59.7,0.0,0.01,0.02,-0.01,0.06,2.18,0.23,0.06,2.82,45.98,43.79,1.9,1.55,0.0,0.11,0.17,0.29,0.0,0.0,0.0,0.0,38.97,0.29,0.29,0.29,0.0,0.0,0.0,0.02,-0.1,-0.1,53.6,0.23,0.0,0.0,1.21,0.63,0.0,1.38,1.32,0.0,0.0,6.15,1.72,1.49,2.07,1.38,0.69,0.0,1.61,2.18,0.57,2.18,1.38,3.45,5.46,0.0,73.7,1,0,0,0,0,1
725,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29.0,1994.0,25.0,24.0,1921,21.3,0.05,0.14,0.05,0.14,0.12,0.19,0.12,0.19,16.0,8.0,50.0,6.0,37.5,68.22,3.8,17.18,39.44,12.54,1.6,68.22,0.75,0.38,0.28,41.31,239.34,120.19,1.64,1.46,0.09,0.99,0.47,47.09,1.22,2.2,0.09,1.92,0.09,0.0,0.05,0.14,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1107.0,1223.0,90.5,19535.0,4573.0,468.0,502.0,93.2,537.0,572.0,93.9,82.0,108.0,75.9,0.09,0.07,0.09,0.02,0.85,4.51,0.38,0.0,4.84,57.42,55.26,2.07,1.6,0.09,0.61,0.19,0.33,0.14,0.0,0.0,0.0,51.97,0.09,0.38,1.45,0.37,0.03,0.13,0.08,-1.6,-1.6,53.7,0.19,0.0,0.0,1.03,0.85,0.05,1.31,1.22,0.0,0.05,5.77,1.69,1.46,2.35,1.03,0.99,0.33,1.17,1.83,0.66,1.17,0.33,3.66,1.5,0.0,64.1,1,0,0,1,0,0
747,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19.0,2004.0,25.0,19.0,1685,18.7,0.27,0.43,0.27,0.43,0.29,0.52,0.28,0.52,90.0,34.0,37.8,46.0,51.1,46.84,0.59,7.01,13.8,26.52,8.5,46.84,4.81,1.82,2.46,32.73,272.35,141.39,6.2,2.83,3.37,2.57,1.82,34.81,9.84,3.95,0.43,2.83,0.0,0.37,0.37,0.32,0.05,0.32,0.0,0.0,0.05,0.0,0.05,434.0,585.0,74.2,6074.0,939.0,263.0,310.0,84.8,131.0,168.0,78.0,23.0,42.0,54.8,0.16,0.24,0.12,-0.07,1.87,1.07,0.8,0.16,2.3,31.28,30.75,0.37,0.11,0.11,0.16,2.3,0.27,0.0,0.0,0.0,0.0,23.21,0.16,1.87,3.36,0.85,0.08,0.31,0.08,-0.4,-0.3,25.0,0.21,0.0,0.0,0.91,2.19,0.53,0.7,0.59,0.0,0.0,4.28,0.32,0.96,0.86,0.27,0.21,0.37,0.43,1.87,1.44,1.02,0.05,1.55,0.96,0.0,22.9,1,1,0,0,0,0
748,James Garner,eng ENG,MF,Everton,eng Premier League,22.0,2001.0,26.0,25.0,2237,24.9,0.04,0.12,0.04,0.12,0.09,0.24,0.09,0.24,31.0,16.0,51.6,12.0,38.7,48.8,2.65,9.52,23.49,16.35,1.08,48.8,1.24,0.64,0.48,22.25,114.02,45.58,1.0,1.12,0.12,1.08,0.4,25.06,2.09,3.14,0.32,1.69,0.8,0.12,0.2,0.12,0.2,0.12,0.04,0.0,0.04,0.04,0.08,720.0,932.0,77.3,12470.0,3530.0,326.0,374.0,87.2,300.0,350.0,85.7,73.0,148.0,49.3,0.08,0.15,0.12,-0.07,1.37,3.13,0.76,0.2,3.41,37.43,32.17,5.18,1.29,0.16,0.24,3.57,0.48,2.01,1.85,0.12,0.0,28.92,0.08,0.84,1.25,0.36,0.03,0.11,0.07,-1.2,-1.2,44.4,0.2,0.0,0.0,1.12,1.33,0.08,1.49,1.37,0.0,0.0,5.46,0.64,0.8,2.65,1.08,1.16,0.4,1.12,2.77,1.65,1.45,0.4,4.14,1.53,0.04,40.6,1,1,0,0,0,0
757,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27.0,1996.0,19.0,15.0,1387,15.4,0.0,0.0,0.0,0.0,0.04,0.15,0.04,0.15,38.0,12.0,31.6,18.0,47.4,52.27,1.75,10.84,23.96,18.12,1.3,52.27,2.47,0.78,1.17,29.22,168.12,81.17,2.34,1.23,0.52,1.95,0.84,33.77,5.0,2.79,0.19,1.49,0.84,0.06,0.06,0.26,0.06,0.0,0.13,0.0,0.0,0.06,0.0,537.0,659.0,81.5,7565.0,2074.0,340.0,371.0,91.6,154.0,191.0,80.6,25.0,57.0,43.9,0.0,0.11,0.14,-0.11,1.43,2.21,1.17,0.19,3.44,42.79,35.0,7.73,1.69,0.13,0.0,2.99,3.38,2.53,1.04,0.32,0.06,34.87,0.06,1.04,0.52,0.19,0.0,0.0,0.08,-0.6,-0.6,45.5,0.13,0.0,0.0,0.78,2.21,0.06,0.71,0.71,0.0,0.0,4.94,0.65,0.78,1.1,0.52,0.13,0.45,0.58,1.17,0.58,0.91,0.13,1.82,1.62,0.06,50.0,1,0,0,1,0,0
768,Mario Gila,es ESP,DF,Lazio,it Serie A,23.0,2000.0,14.0,14.0,1199,13.3,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,7.0,4.0,57.1,1.0,14.3,66.39,8.35,30.98,34.66,1.2,0.3,66.39,0.53,0.3,0.08,36.69,202.03,115.19,0.38,0.38,0.0,0.45,0.08,44.89,0.0,0.45,0.0,0.38,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,762.0,89.5,13342.0,4781.0,236.0,253.0,93.3,337.0,354.0,95.2,93.0,128.0,72.7,0.0,0.01,0.02,-0.01,0.23,2.41,0.23,0.08,3.46,57.29,53.46,3.61,2.41,0.15,0.98,0.08,0.08,0.0,0.0,0.0,0.0,51.28,0.23,0.08,0.23,0.08,0.0,0.0,0.07,-0.2,-0.2,40.7,0.3,0.08,0.08,0.98,1.43,0.0,0.9,0.6,0.0,0.0,4.59,1.65,2.41,1.43,1.13,0.23,0.08,0.98,1.73,0.75,0.98,0.68,2.33,3.83,0.0,56.5,1,0,0,1,0,0
770,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22.0,2001.0,25.0,20.0,1778,19.8,0.0,0.05,0.0,0.05,0.04,0.15,0.04,0.15,20.0,6.0,30.0,12.0,60.0,99.14,2.93,18.69,62.63,18.33,0.56,99.14,1.01,0.3,0.61,60.35,270.56,134.24,1.67,2.37,0.0,1.26,0.35,81.82,1.62,2.99,0.3,2.53,0.25,0.0,0.1,0.1,0.0,0.25,0.0,0.0,0.05,0.0,0.0,1649.0,1809.0,91.2,25332.0,6471.0,892.0,925.0,96.4,615.0,663.0,92.8,88.0,143.0,61.5,0.05,0.1,0.11,-0.05,1.01,7.88,1.41,0.1,8.33,91.36,88.43,2.63,1.36,0.4,0.3,1.31,0.05,0.76,0.3,0.45,0.0,83.28,0.3,0.61,1.16,0.25,0.0,0.0,0.04,-0.9,-0.9,40.7,0.25,0.05,0.0,0.91,1.26,0.0,0.4,0.71,0.0,0.0,5.66,0.56,0.81,1.06,0.66,0.3,0.1,0.45,1.52,1.06,1.06,0.4,1.46,0.71,0.05,30.0,1,1,0,0,0,0
771,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27.0,1997.0,15.0,15.0,1234,13.7,0.07,0.15,0.07,0.15,0.05,0.13,0.05,0.13,10.0,7.0,70.0,1.0,10.0,47.74,6.57,30.36,15.99,1.97,1.24,47.74,0.73,0.51,0.07,24.96,152.19,66.93,0.15,0.07,0.0,0.66,0.29,24.31,0.29,0.44,0.07,0.36,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,390.0,492.0,79.3,8185.0,2050.0,92.0,111.0,82.9,243.0,273.0,89.0,55.0,93.0,59.1,0.07,0.08,0.08,-0.01,0.22,0.73,0.0,0.0,1.17,35.91,34.23,1.61,1.46,0.07,0.22,0.22,0.07,0.0,0.0,0.0,0.0,28.47,0.07,0.66,0.66,0.15,0.11,0.5,0.08,0.3,0.3,51.9,0.29,0.0,0.0,1.61,1.31,0.0,0.8,1.46,0.0,0.15,4.45,1.97,1.82,2.19,1.24,0.88,0.07,1.09,1.68,0.58,1.24,0.88,2.99,4.74,0.0,65.2,1,0,0,0,0,1
775,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34.0,1989.0,15.0,13.0,993,11.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,4.0,2.0,50.0,2.0,50.0,65.45,6.27,28.91,32.36,4.27,0.73,65.45,0.36,0.18,0.18,33.82,194.82,95.73,0.64,0.27,0.0,0.45,0.27,40.0,0.36,0.91,0.0,0.73,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,489.0,587.0,83.3,9925.0,4226.0,159.0,177.0,89.8,250.0,286.0,87.4,71.0,106.0,67.0,0.0,0.01,0.05,-0.01,0.27,4.09,0.73,0.18,4.55,53.36,52.36,1.0,1.0,0.09,0.36,0.45,0.0,0.0,0.0,0.0,0.0,44.45,0.0,0.55,0.45,0.0,0.0,0.0,0.05,-0.2,-0.2,55.1,0.36,0.09,0.0,1.45,1.0,0.0,1.18,1.64,0.0,0.09,4.82,2.45,2.0,3.09,1.55,1.55,0.0,1.09,1.82,0.73,1.64,1.0,4.27,3.36,0.18,60.0,1,0,0,0,0,1
778,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30.0,1993.0,13.0,12.0,1011,11.2,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,57.86,6.25,28.04,26.16,3.93,0.45,57.86,0.0,0.0,0.0,28.39,156.88,108.66,0.8,0.54,0.0,0.62,0.0,34.46,0.27,1.34,0.09,0.98,0.0,0.0,0.27,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,438.0,553.0,79.2,9533.0,3744.0,116.0,132.0,87.9,251.0,284.0,88.4,68.0,130.0,52.3,0.0,0.01,0.04,-0.01,0.36,3.3,0.54,0.27,4.46,49.38,45.09,4.11,1.7,0.0,1.7,0.89,2.32,0.0,0.0,0.0,0.0,39.11,0.18,0.0,0.36,0.27,0.0,0.0,0.14,-0.5,-0.5,50.0,0.27,0.0,0.0,1.25,0.89,0.27,1.34,0.62,0.0,0.0,3.3,1.61,1.61,1.07,0.8,0.27,0.0,0.36,0.89,0.54,0.98,0.62,2.41,3.3,0.09,40.0,1,0,0,1,0,0
782,João Gomes,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,23.0,21.0,1725,19.2,0.1,0.16,0.1,0.16,0.06,0.1,0.06,0.1,27.0,14.0,51.9,10.0,37.0,54.32,1.98,14.48,29.11,11.46,0.89,54.32,1.41,0.73,0.52,27.55,132.03,55.26,0.62,0.57,0.05,1.51,1.2,32.29,1.09,2.14,0.21,1.67,0.05,0.05,0.16,0.05,0.16,0.16,0.0,0.0,0.05,0.0,0.0,668.0,817.0,81.8,9809.0,2810.0,384.0,433.0,88.7,221.0,261.0,84.7,32.0,63.0,50.8,0.05,0.05,0.05,0.01,0.62,2.24,0.73,0.26,3.54,42.55,40.78,1.56,1.15,0.26,0.16,0.73,0.05,0.21,0.1,0.0,0.05,34.79,0.21,0.99,0.94,0.26,0.11,0.4,0.06,0.9,0.9,46.4,0.31,0.0,0.0,2.24,1.25,0.05,0.78,2.4,0.0,0.1,6.61,0.68,0.78,4.17,2.34,1.46,0.36,1.51,3.33,1.82,2.08,0.16,4.95,0.83,0.1,45.3,1,1,0,0,0,0
