,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
434,2203,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,,1995.0,95.0,84.0,7556,83.9,0.03,0.06,0.03,0.06,0.06,0.08,0.06,0.08,27.0,17.0,62.96,10.0,37.04,58.08,8.83,31.72,24.81,1.88,1.04,58.08,0.32,0.2,0.12,31.04,138.35,73.22,0.32,0.18,0.01,0.26,0.04,37.47,0.12,0.55,0.07,0.42,0.01,0.01,0.06,0.02,0.42,0.06,0.0,0.0,0.01,0.0,0.0,3539.0,4043.0,87.53,71122.0,26175.0,1078.0,1163.0,92.2,1842.0,1982.0,92.94,478.0,693.0,68.98,0.0,0.02,0.01,-0.0,0.21,2.05,0.02,0.0,2.29,48.19,45.78,2.28,1.83,0.0,0.75,0.03,0.32,0.0,0.0,0.0,0.0,42.18,0.13,0.21,,0.25,,3.0,,-2.2,-2.2,63.51,0.31,0.0,0.0,0.79,0.58,0.05,0.95,0.64,0.0,0.01,4.42,1.98,1.13,1.18,0.76,0.38,0.04,0.58,1.0,0.42,1.13,0.7,2.13,4.7,0.02,57.5,4,0,4,0,0,0
435,2203,İlkay Gündoğan,de GER,MF,Barcelona+Manchester City,es La Liga+eng Premier League,,1990.0,122.0,103.0,9233,102.5,0.33,0.52,0.31,0.5,0.32,0.53,0.28,0.49,177.0,101.0,57.06,60.0,33.9,77.94,1.15,9.5,42.68,26.36,3.18,77.89,1.73,0.99,0.58,46.49,245.49,118.16,2.47,2.4,0.38,1.18,0.85,61.81,4.28,4.17,0.47,3.01,0.68,0.18,0.15,0.1,3.01,0.32,0.04,0.03,0.03,0.04,0.01,6295.0,7179.0,87.69,98326.0,22134.0,3057.0,3301.0,92.82,2259.0,2472.0,91.38,470.0,712.0,66.01,0.09,0.22,0.21,-0.03,2.07,5.45,1.33,0.07,6.7,70.04,65.35,4.5,1.68,0.45,0.37,2.77,0.15,2.26,0.99,0.68,0.02,61.41,0.19,0.93,,0.72,,11.35,,1.2000000000000002,3.1999999999999997,46.62,0.07,0.0,0.0,0.58,1.01,0.15,0.74,0.63,0.04,0.0,5.72,0.47,0.54,1.07,0.38,0.52,0.17,0.45,1.39,0.95,0.59,0.12,1.81,0.49,0.01,32.39,4,3,1,0,0,0
436,2203,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,,1998.0,121.0,91.0,8162,90.69999999999999,0.02,0.04,0.02,0.04,0.03,0.08,0.03,0.08,206.0,109.0,52.91,84.0,40.78,63.16,2.82,18.61,31.04,14.43,1.04,63.16,2.27,1.2,0.93,39.6,242.37,124.23,2.57,1.94,0.24,1.34,0.95,38.83,3.91,1.67,0.21,1.32,0.11,0.08,0.06,0.06,1.32,0.19,0.0,0.0,0.01,0.01,0.0,3995.0,4839.0,82.56,57309.0,18883.0,2177.0,2432.0,89.8,1319.0,1583.0,83.32,150.0,290.0,51.72,0.0,0.05,0.06,-0.03,0.6,2.51,0.71,0.34,3.55,53.35,43.58,9.67,1.08,0.02,0.1,1.81,8.58,0.01,0.0,0.0,0.0,44.04,0.1,1.3,,0.12,,4.23,,-0.9000000000000001,-0.9000000000000001,49.5,0.21,0.01,0.01,0.79,1.26,0.04,1.03,1.19,0.01,0.02,4.2,0.84,0.87,1.86,1.0,0.58,0.27,1.02,1.62,0.61,1.15,0.34,2.89,1.75,0.02,62.12,4,0,0,0,4,0
437,2203,Romelu Lukaku,be BEL,FW,Roma+Inter+Chelsea,it Serie A+eng Premier League,,1993.0,119.0,97.0,8774,97.4,0.56,0.77,0.47,0.68,0.5,0.67,0.42,0.58,171.0,92.0,53.8,77.0,45.03,31.08,1.03,1.81,12.24,17.35,5.6,30.98,1.76,0.95,0.79,17.38,90.62,44.11,1.82,1.09,1.04,2.35,1.37,24.9,8.35,3.25,0.54,2.47,0.0,0.33,0.28,0.15,2.47,0.36,0.0,0.11,0.05,0.02,0.0,1484.0,2114.0,70.2,18150.0,2359.0,738.0,936.0,78.47,330.0,472.0,69.92,54.0,102.0,52.94,0.03,0.17,0.12,0.03,1.41,0.89,0.77,0.07,1.84,21.7,20.04,1.46,0.01,0.13,0.13,0.64,0.0,0.0,0.0,0.0,0.0,15.23,0.21,1.01,,1.05,,13.36,,6.6,5.6,49.6,0.11,0.01,0.0,0.84,0.85,0.73,0.03,0.08,0.03,0.0,1.63,1.91,1.99,0.22,0.03,0.09,0.1,0.12,0.29,0.18,0.33,0.04,0.25,0.91,0.01,40.33,4,1,0,3,0,0
438,2203,Germán Pezzella,ar ARG,DF,Betis+Fiorentina,es La Liga+it Serie A,,1991.0,118.0,115.0,10009,111.19999999999999,0.03,0.03,0.03,0.03,0.05,0.06,0.05,0.06,17.0,11.0,64.71,5.0,29.41,54.86,6.81,30.57,22.98,1.61,1.01,54.86,0.15,0.1,0.05,29.84,127.82,60.59,0.15,0.22,0.02,0.42,0.06,33.89,0.11,0.41,0.03,0.33,0.0,0.02,0.03,0.01,0.33,0.02,0.0,0.0,0.01,0.0,0.0,4304.0,5010.0,85.91,81715.0,27696.0,1451.0,1567.0,91.56,2507.0,2734.0,91.7,353.0,635.0,55.59,0.0,0.01,0.01,-0.01,0.1,1.47,0.1,0.01,1.67,45.06,43.09,1.86,1.72,0.02,0.21,0.07,0.13,0.0,0.0,0.0,0.0,38.71,0.11,0.19,,0.12,,5.88,,-2.4999999999999996,-2.4999999999999996,66.45,0.19,0.04,0.0,0.97,0.48,0.12,1.4,0.73,0.0,0.02,4.21,2.53,1.31,1.17,0.84,0.32,0.0,0.75,1.23,0.49,1.06,0.59,2.57,4.44,0.02,60.28,4,0,3,1,0,0
439,2203,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,,1996.0,107.0,83.0,7182,79.9,0.27,0.6,0.27,0.6,0.18,0.41,0.18,0.41,157.0,91.0,57.96,55.0,35.03,56.56,0.79,6.24,23.78,27.49,2.78,56.56,1.97,1.14,0.69,38.05,238.5,111.25,2.94,2.25,0.87,1.82,1.1,36.83,7.33,4.34,0.51,2.59,1.23,0.2,0.13,0.14,2.59,0.36,0.09,0.04,0.01,0.01,0.0,2648.0,3679.0,71.98,44084.0,14707.0,1374.0,1649.0,83.16,896.0,1180.0,75.93,301.0,606.0,49.67,0.07,0.24,0.25,0.08,2.35,3.03,2.12,0.29,5.35,46.05,40.24,5.43,1.31,0.38,0.25,5.43,0.53,3.5,1.39,1.7,0.01,33.14,0.38,1.2,,0.79,,6.98,,7.700000000000001,7.700000000000001,38.99,0.24,0.02,0.0,1.26,1.17,0.18,1.01,1.3,0.01,0.0,6.0,0.59,0.93,2.15,0.61,1.13,0.41,0.86,2.43,1.57,1.4,0.07,3.17,0.44,0.0,36.25,4,0,0,0,4,0
440,2203,Rafael Leão,pt POR,FW,Milan,it Serie A,,1999.0,133.0,110.0,9462,105.1,0.39,0.7,0.39,0.7,0.34,0.6,0.34,0.6,553.0,292.0,52.8,227.0,41.05,42.1,0.56,2.58,16.89,23.69,5.7,42.1,5.26,2.78,2.16,28.04,250.35,136.0,5.08,3.42,2.35,2.47,1.38,33.22,8.5,4.15,0.66,2.68,0.08,0.81,0.27,0.32,2.68,0.45,0.01,0.17,0.0,0.03,0.0,2272.0,3171.0,71.65,36689.0,11779.0,1249.0,1588.0,78.64,825.0,1079.0,76.46,198.0,324.0,61.11,0.08,0.26,0.21,0.05,1.71,1.82,1.84,0.45,3.66,30.17,28.71,1.25,0.11,0.16,0.34,2.61,0.72,0.18,0.0,0.0,0.0,21.62,0.22,1.01,,1.06,,9.78,,5.4,5.4,45.82,0.2,0.01,0.01,0.95,1.41,0.37,0.38,0.29,0.06,0.01,3.08,1.17,1.35,0.51,0.11,0.26,0.14,0.29,0.59,0.31,0.5,0.04,0.89,0.47,0.01,49.2,4,0,0,4,0,0
441,2203,Kieran Trippier,eng ENG,DF,Newcastle Utd+Newcastle Utd+Atlético Madrid+Atlético Madrid,eng Premier League+eng Premier League+es La Liga+es La Liga,,1990.0,115.0,109.0,438028,105.0,0.04,0.26,0.04,0.26,0.02,0.25,0.02,0.25,97.0,62.0,63.92,31.0,31.96,82.87,3.32,22.67,35.06,25.71,0.8,82.87,0.92,0.59,0.29,37.1,138.44,72.33,1.31,1.32,0.1,0.75,0.28,47.3,5.27,6.13,0.33,2.12,1.45,0.02,0.02,0.05,2.12,0.22,0.07,0.0,0.0,0.0,0.01,5821.0,7804.0,74.59,104263.0,39408.0,2346.0,2649.0,88.97,2229.0,2839.0,78.51,748.0,1498.0,49.93,0.09,0.23,0.23,-0.01,2.12,4.24,2.27,0.54,6.51,74.33,58.59,15.44,3.18,0.22,0.42,7.34,8.57,3.69,1.31,1.54,0.28,55.44,0.29,1.22,,0.16,,4.89,,2.0,2.0,62.75,0.1,0.0,0.0,1.16,0.71,0.19,1.21,1.31,0.0,0.01,6.26,1.5,0.89,2.17,1.1,0.77,0.3,1.25,2.44,1.19,1.24,0.29,3.38,2.09,0.06,51.28,4,3,2,0,0,0
442,2203,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,,1996.0,97.0,65.0,5752,63.99999999999999,0.64,0.81,0.64,0.81,0.54,0.74,0.54,0.74,192.0,77.0,40.1,106.0,55.21,44.8,0.75,4.14,18.12,23.26,7.08,44.8,3.0,1.2,1.66,27.55,166.05,91.33,3.37,2.33,1.47,2.78,1.4,33.84,8.29,3.38,0.56,2.27,0.0,0.34,0.34,0.39,2.27,0.31,0.0,0.13,0.05,0.08,0.0,1453.0,1994.0,72.87,19915.0,5681.0,1005.0,1237.0,81.61,435.0,562.0,77.4,58.0,109.0,53.21,0.05,0.2,0.12,-0.03,1.42,1.88,0.89,0.06,3.03,31.16,30.94,0.08,0.0,0.3,0.08,0.87,0.03,0.0,0.0,0.0,0.0,22.7,0.14,1.2,,1.38,,7.23,,6.5,6.5,31.12,0.16,0.02,0.02,1.75,1.5,0.19,0.33,0.81,0.08,0.0,4.08,1.35,2.87,1.52,0.47,0.71,0.33,0.58,2.25,1.67,0.66,0.05,1.84,0.37,0.0,26.05,4,4,0,0,0,0
443,2203,Manuel Akanji,ch SUI,"DF,MF",Manchester City+Dortmund,eng Premier League+de Bundesliga,,1995.0,113.0,103.0,9409,104.5,0.05,0.06,0.05,0.06,0.07,0.08,0.07,0.08,35.0,25.0,71.43,7.0,20.0,89.26,6.42,33.49,49.24,6.98,1.06,89.26,0.33,0.24,0.07,59.74,317.74,186.43,1.09,1.13,0.06,0.41,0.21,68.62,0.65,1.11,0.07,0.91,0.04,0.01,0.08,0.03,0.91,0.07,0.0,0.0,0.0,0.0,0.0,7872.0,8540.0,92.18,142134.0,47717.0,3128.0,3296.0,95.02,3817.0,4005.0,95.31,694.0,916.0,75.76,0.0,0.01,0.04,-0.0,0.24,6.0,0.25,0.03,5.15,81.72,79.23,2.37,1.58,0.06,0.71,0.19,0.7,0.0,0.0,0.0,0.0,75.33,0.11,0.34,,0.13,,9.52,,-1.8,-1.8,53.79,0.12,0.01,0.01,0.78,0.7,0.01,1.18,0.94,0.01,0.01,5.64,1.41,1.21,1.46,0.71,0.57,0.18,0.83,1.32,0.5,0.99,0.44,2.63,2.21,0.05,62.43,4,2,0,0,0,2
444,2203,Nicolò Barella,it ITA,MF,Inter,it Serie A,,1997.0,144.0,133.0,11268,125.2,0.11,0.33,0.11,0.33,0.12,0.31,0.12,0.31,245.0,141.0,57.55,85.0,34.69,69.9,1.24,11.42,36.29,23.08,2.11,69.9,1.96,1.13,0.68,44.26,238.51,118.42,2.85,2.3,0.36,1.68,1.07,54.07,5.27,4.02,0.54,3.49,0.05,0.17,0.14,0.14,3.49,0.44,0.0,0.04,0.05,0.02,0.0,6286.0,7576.0,82.97,101380.0,32026.0,3290.0,3650.0,90.38,2280.0,2629.0,86.72,505.0,815.0,61.96,0.02,0.19,0.17,0.03,1.66,5.87,2.22,0.42,7.86,60.51,59.23,1.01,0.45,0.27,0.54,2.12,0.47,0.06,0.01,0.02,0.0,50.21,0.27,1.21,,0.36,,9.52,,-1.4,-1.4,52.87,0.22,0.0,0.0,1.06,1.41,0.14,0.55,1.02,0.02,0.01,5.81,0.73,0.65,1.72,0.59,0.88,0.26,0.79,1.94,1.15,0.92,0.09,2.27,0.37,0.02,41.69,4,0,0,4,0,0
445,2203,Brahim Díaz,ma MAR,"FW,MF",Real Madrid+Milan,es La Liga+it Serie A,,1999.0,122.0,85.0,6553,72.8,0.29,0.55,0.29,0.55,0.26,0.45,0.26,0.45,333.0,164.0,49.25,157.0,47.15,48.86,0.33,3.03,23.83,23.11,3.74,48.86,4.58,2.25,2.16,32.65,210.56,109.55,3.54,3.02,0.96,3.15,2.1,38.08,6.25,4.08,0.77,2.86,0.14,0.44,0.25,0.33,2.86,0.47,0.04,0.16,0.05,0.03,0.01,2219.0,2668.0,83.17,30508.0,8440.0,1429.0,1588.0,90.27,645.0,765.0,84.31,99.0,166.0,59.64,0.08,0.19,0.16,0.07,1.67,2.84,1.57,0.21,4.49,36.65,34.51,1.82,0.37,0.33,0.08,1.07,0.26,0.43,0.12,0.13,0.0,30.48,0.33,0.75,,0.65,,8.06,,1.7999999999999998,1.7999999999999998,12.91,0.12,0.0,0.0,1.2,2.1,0.15,0.3,0.84,0.03,0.0,4.64,0.2,1.37,1.4,0.26,0.77,0.37,0.4,1.0,0.61,0.66,0.01,1.7,0.19,0.0,39.13,4,0,1,3,0,0
446,2203,Cristian Romero,ar ARG,DF,Tottenham+Atalanta,eng Premier League+it Serie A,,1998.0,113.0,109.0,9543,106.1,0.08,0.1,0.08,0.1,0.06,0.09,0.06,0.09,58.0,34.0,58.62,21.0,36.21,76.24,9.8,35.86,36.27,4.8,0.95,76.24,0.55,0.32,0.2,46.81,231.33,133.66,0.94,1.01,0.02,0.58,0.25,48.63,0.32,1.0,0.12,0.82,0.03,0.01,0.05,0.04,0.82,0.08,0.0,0.01,0.01,0.02,0.01,6080.0,6852.0,88.73,108858.0,39481.0,2474.0,2687.0,90.88,3159.0,3354.0,94.19,440.0,639.0,68.86,0.0,0.03,0.03,0.0,0.28,3.65,0.34,0.0,3.84,64.58,61.46,3.04,2.5,0.12,0.39,0.03,0.44,0.0,0.0,0.0,0.0,57.31,0.08,0.74,,0.19,,11.06,,1.2,1.2,67.15,0.34,0.02,0.01,1.61,0.78,0.03,2.04,1.39,0.02,0.04,7.04,2.82,1.37,2.44,1.48,0.84,0.12,1.03,1.63,0.6,1.54,0.7,4.49,3.33,0.06,64.06,4,3,0,1,0,0
447,2203,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg+Valencia,fr Ligue 1+es La Liga,,1987.0,123.0,76.0,6906,76.8,0.38,0.46,0.33,0.41,0.37,0.5,0.3,0.43,112.0,47.0,41.96,58.0,51.79,37.87,0.25,2.58,16.8,18.89,4.26,37.77,1.46,0.61,0.75,26.87,150.1,59.21,1.95,1.65,0.81,2.05,1.25,28.44,6.93,2.52,0.25,1.99,0.0,0.05,0.31,0.16,1.99,0.13,0.0,0.0,0.09,0.03,0.0,1798.0,2280.0,78.86,23713.0,4907.0,1374.0,1596.0,85.95,503.0,633.0,79.46,68.0,98.0,69.39,0.03,0.13,0.14,-0.05,1.07,1.16,0.78,0.07,2.52,29.69,27.98,1.59,0.04,0.19,0.06,0.61,0.13,0.0,0.0,0.0,0.0,23.41,0.12,1.03,,0.83,,9.32,,0.5000000000000002,2.1000000000000005,26.56,0.01,0.01,0.0,0.56,0.6,0.39,0.24,0.44,0.03,0.0,3.03,0.47,1.41,0.73,0.25,0.31,0.17,0.25,0.96,0.72,0.66,0.03,0.96,0.14,0.0,26.74,4,0,1,0,3,0
448,2203,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,,1991.0,118.0,116.0,9890,109.9,0.31,0.51,0.15,0.34,0.28,0.51,0.13,0.36,444.0,254.0,57.21,155.0,34.91,72.04,1.4,11.44,38.52,23.53,1.64,71.85,4.04,2.31,1.41,46.19,250.21,108.14,1.75,1.98,0.26,2.39,1.52,45.95,3.85,5.33,0.54,2.73,1.56,0.31,0.25,0.36,2.73,0.3,0.15,0.02,0.05,0.02,0.0,4425.0,6456.0,68.54,89292.0,33983.0,1949.0,2335.0,82.7,1454.0,1973.0,73.69,952.0,1843.0,51.65,0.06,0.23,0.24,-0.03,2.46,5.66,1.41,0.37,7.13,58.75,48.75,9.6,3.7,0.27,1.54,7.53,0.74,4.25,1.46,2.2,0.07,40.26,0.39,1.16,,0.89,,9.55,,3.3000000000000003,1.9000000000000001,39.67,0.25,0.06,0.01,1.84,2.9,0.05,1.15,1.0,0.01,0.02,6.83,0.58,0.89,1.62,0.6,0.71,0.31,0.73,2.41,1.69,1.06,0.16,2.77,0.61,0.03,29.96,4,0,0,0,4,0
449,2203,Antonio Sanabria,py PAR,"FW,MF",Torino+Torino+Betis,it Serie A+it Serie A+es La Liga,,1996.0,127.0,95.0,985301,92.0,0.34,0.4,0.31,0.37,0.38,0.43,0.36,0.4,133.0,72.0,54.14,52.0,39.1,34.77,0.61,2.27,17.49,15.43,3.91,34.74,1.45,0.78,0.57,19.76,91.2,26.02,0.78,0.79,0.32,2.95,1.26,27.16,4.96,1.77,0.2,1.38,0.0,0.1,0.21,0.08,1.38,0.14,0.0,0.01,0.02,0.02,0.0,1720.0,2281.0,75.41,23835.0,3030.0,1058.0,1306.0,81.29,438.0,575.0,76.17,98.0,134.0,73.13,0.01,0.07,0.04,-0.01,0.74,1.18,0.45,0.03,1.75,24.79,23.23,1.52,0.05,0.02,0.26,0.18,0.06,0.0,0.0,0.0,0.0,18.7,0.04,0.52,,0.87,,8.82,,-4.199999999999999,-4.8,42.88,0.14,0.0,0.0,1.28,1.27,0.48,0.22,0.33,0.02,0.0,2.63,3.24,4.3,0.49,0.09,0.23,0.17,0.09,0.34,0.25,0.43,0.09,0.71,0.5,0.0,67.37,4,0,1,4,0,0
450,2203,Saša Lukić,rs SRB,MF,Fulham+Fulham+Torino+Torino,eng Premier League+eng Premier League+it Serie A+it Serie A,,1996.0,119.0,88.0,7817,86.9,0.13,0.17,0.08,0.13,0.11,0.19,0.08,0.16,95.0,61.0,64.21,32.0,33.68,55.08,1.76,9.66,32.96,13.18,1.44,55.03,1.09,0.7,0.37,31.82,178.62,90.16,1.93,1.69,0.29,1.27,0.55,36.22,2.36,8.92,0.5,1.85,0.17,0.09,0.15,0.16,1.85,0.11,0.0,0.01,0.01,0.01,0.02,3391.0,3991.0,84.97,57360.0,17201.0,1820.0,2019.0,88.97,1484.0,1654.0,89.72,282.0,375.0,75.2,0.0,0.08,0.08,-0.04,0.94,3.6,0.62,0.17,3.68,45.93,43.96,1.84,1.45,0.15,0.24,1.05,0.16,0.15,0.03,0.08,0.0,39.02,0.13,0.87,,0.71,,3.39,,1.0999999999999999,0.30000000000000004,40.05,0.25,0.0,0.0,2.26,1.29,0.02,0.87,0.96,0.01,0.0,5.5,1.17,1.66,1.67,0.55,0.88,0.24,0.73,1.77,1.04,1.13,0.29,2.53,1.04,0.01,42.89,4,2,0,3,0,0
451,2203,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,,2001.0,127.0,92.0,8050,89.4,0.1,0.18,0.1,0.18,0.11,0.24,0.11,0.24,210.0,135.0,64.29,66.0,31.43,61.82,2.45,13.02,38.24,11.87,1.61,61.82,2.35,1.51,0.74,45.55,287.34,142.37,2.86,2.46,0.41,1.32,1.0,45.27,2.06,2.66,0.34,1.93,0.01,0.3,0.2,0.11,1.93,0.24,0.0,0.04,0.04,0.02,0.0,3950.0,4591.0,86.04,64449.0,15729.0,1967.0,2195.0,89.99,1648.0,1845.0,89.32,274.0,398.0,68.84,0.01,0.13,0.11,-0.05,1.05,3.9,0.92,0.1,4.93,51.35,50.07,1.1,0.98,0.21,0.13,0.61,0.11,0.0,0.0,0.0,0.0,44.18,0.19,0.73,,0.35,,6.56,,-1.2999999999999998,-1.2999999999999998,47.98,0.19,0.0,0.0,1.43,0.73,0.07,1.14,0.99,0.04,0.01,5.4,0.83,0.89,1.76,0.57,0.95,0.25,0.73,1.62,0.89,1.19,0.48,2.91,1.25,0.01,44.73,4,0,0,0,4,0
452,2203,Dušan Vlahović,rs SRB,FW,Juventus+Fiorentina+Juventus+Fiorentina,it Serie A,,2000.0,133.0,116.0,18578231,112.1,0.63,0.74,0.5,0.6,0.56,0.67,0.43,0.51,194.0,90.0,46.39,101.0,52.06,30.87,0.64,1.9,13.56,15.79,5.31,30.69,1.73,0.8,0.9,17.84,79.82,29.79,1.13,0.84,0.54,3.35,2.12,24.72,6.74,14.54,2.44,1.47,0.01,0.18,0.37,0.22,1.47,0.17,0.0,0.01,0.1,0.04,0.0,1469.0,2165.0,67.85,22924.0,4103.0,729.0,974.0,74.41,516.0,707.0,72.98,111.0,172.0,64.53,0.06,0.09,0.06,0.02,0.86,0.81,0.48,0.05,1.54,19.31,17.84,1.38,0.07,0.1,0.22,0.53,0.02,0.0,0.0,0.0,0.0,13.1,0.09,0.95,,7.78,,2.6,,8.100000000000001,8.2,44.49,0.12,0.01,0.01,1.16,1.77,0.82,0.08,0.13,0.03,0.0,2.29,2.2,2.74,0.34,0.03,0.17,0.14,0.13,0.46,0.33,0.35,0.08,0.42,0.51,0.01,28.8,4,0,0,4,0,0
453,2203,Yves Bissouma,ml MLI,MF,Tottenham+Brighton,eng Premier League,,1996.0,113.0,96.0,8300,92.30000000000001,0.02,0.04,0.02,0.04,0.04,0.07,0.04,0.07,180.0,121.0,67.22,51.0,28.33,71.03,3.35,16.31,42.64,12.89,0.49,71.03,1.95,1.31,0.55,42.48,241.52,104.32,1.65,1.51,0.18,1.23,0.99,49.79,0.7,1.77,0.12,1.41,0.02,0.13,0.05,0.03,1.41,0.11,0.0,0.0,0.0,0.0,0.01,4892.0,5465.0,89.52,78525.0,16873.0,2322.0,2475.0,93.49,1958.0,2121.0,92.31,328.0,433.0,75.75,0.0,0.03,0.04,-0.01,0.46,4.65,0.5,0.02,5.08,59.21,57.79,1.31,1.16,0.1,0.24,0.13,0.11,0.0,0.0,0.0,0.0,53.0,0.11,0.69,,0.14,,3.8,,-1.9,-1.9,52.06,0.37,0.03,0.01,1.49,1.0,0.01,1.77,1.97,0.0,0.01,6.8,0.8,0.69,2.99,1.33,1.38,0.28,1.05,1.86,0.81,1.28,0.22,4.76,1.83,0.03,53.16,4,4,0,0,0,0
454,2203,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich+Dortmund,de Bundesliga,,1993.0,97.0,85.0,7494,83.1,0.19,0.48,0.18,0.47,0.14,0.37,0.13,0.36,163.0,98.0,60.12,64.0,39.26,87.29,2.17,18.91,41.58,27.44,2.82,87.28,1.96,1.18,0.77,50.78,252.36,145.71,3.23,2.44,0.57,1.3,0.73,62.01,6.22,3.81,0.58,2.97,0.51,0.12,0.13,0.05,2.97,0.52,0.02,0.0,0.04,0.0,0.0,5510.0,6504.0,84.72,79603.0,26499.0,3001.0,3281.0,91.57,1751.0,2032.0,86.17,278.0,497.0,55.94,0.0,0.23,0.27,0.06,1.97,5.86,1.9,0.42,7.68,78.27,68.77,9.38,1.63,0.18,0.21,3.19,6.43,1.32,0.34,0.67,0.01,66.31,0.12,1.19,,0.54,,7.58,,4.2,4.0,31.44,0.1,0.0,0.0,0.4,0.44,0.06,1.25,0.82,0.01,0.0,6.5,0.22,0.48,1.45,0.62,0.53,0.29,0.75,1.34,0.59,0.81,0.11,2.7,0.88,0.04,56.05,4,0,0,0,0,4
455,2203,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,,1999.0,136.0,124.0,10846,120.5,0.05,0.16,0.05,0.16,0.09,0.19,0.09,0.19,281.0,157.0,55.87,117.0,41.64,64.0,1.82,11.06,41.24,12.62,0.95,64.0,2.33,1.3,0.97,43.43,242.07,120.03,1.95,2.21,0.22,1.49,1.11,43.91,1.99,2.49,0.31,2.0,0.08,0.13,0.12,0.07,2.0,0.23,0.01,0.02,0.03,0.02,0.01,5202.0,6417.0,81.07,89484.0,26051.0,2155.0,2578.0,85.46,2197.0,2533.0,86.74,481.0,795.0,60.5,0.03,0.11,0.1,0.0,0.99,5.57,1.07,0.08,6.81,53.25,51.21,1.69,1.36,0.38,0.44,0.53,0.1,0.14,0.04,0.08,0.0,43.17,0.35,0.7,,0.27,,5.42,,-4.4,-4.4,54.41,0.17,0.03,0.02,1.39,1.08,0.02,1.32,1.45,0.0,0.02,7.52,0.61,0.51,2.5,0.83,1.41,0.26,1.15,2.31,1.15,1.3,0.22,3.82,0.82,0.05,49.96,4,0,0,0,4,0
