,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
1718,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,25,1995,30,"2,576",86,75.3,28.6,29,88,25,1,16,3,2.17,64,31,+33,+1.15,-1.09,59.2,31.6,+27.6,+0.96,-0.03,Matches
1719,Joshua King,no NOR,FW,Watford,eng Premier League,29,1992,32,"2,248",70,65.7,25.0,27,81,20,5,12,1,0.59,23,47,-24,-0.96,+0.50,28.8,45.4,-16.6,-0.66,-0.05,Matches
1720,Alex Kirk,eng ENG,DF,Arsenal,eng Premier League,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1721,Kaur Kivila,ee EST,GK,Hellas Verona,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1722,Jakub Kiwior,pl POL,MF,Spezia,it Serie A,21,2000,22,"1,964",89,57.4,21.8,21,90,21,1,74,8,1.09,24,35,-11,-0.50,+0.67,23.0,37.7,-14.6,-0.67,-0.07,Matches
1723,Sofian Kiyine,ma MAR,"MF,FW",Venezia,it Serie A,23,1997,26,"1,239",48,36.2,13.8,14,63,4,12,29,4,0.62,17,28,-11,-0.80,+0.19,14.8,26.5,-11.7,-0.85,+0.13,Matches
1724,Simon Kjær,dk DEN,DF,Milan,it Serie A,32,1989,11,802,73,23.5,8.9,10,76,8,1,45,2,2.09,19,15,+4,+0.45,-0.72,12.9,12.3,+0.6,+0.06,-0.73,Matches
1725,Kristoffer Klaesson,no NOR,GK,Leeds United,eng Premier League,20,2000,1,36,36,1.1,0.4,0,,0,1,36,37,3.00,3,0,+3,+7.50,+8.56,1.5,0.2,+1.2,+3.10,+3.76,Matches
1726,Daniel Klein,de GER,GK,Augsburg,de Bundesliga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1727,Philipp Klement,de GER,MF,Stuttgart,de Bundesliga,28,1992,6,338,56,11.0,3.8,3,72,0,3,40,3,0.67,7,8,-1,-0.27,+0.30,6.2,7.2,-0.9,-0.25,+0.05,Matches
1728,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,31,1990,33,"2,073",63,60.6,23.0,26,71,7,7,33,4,0.97,24,52,-28,-1.22,-0.61,28.1,42.4,-14.3,-0.62,-0.01,Matches
1729,Thibault Klidje,tg TOG,"MF,FW",Bordeaux,fr Ligue 1,20,2001,5,86,17,2.5,1.0,0,,0,5,17,5,0.40,0,2,-2,-2.09,-1.09,3.6,1.7,+1.9,+1.97,+2.61,Matches
1730,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,21,2000,15,603,40,19.7,6.7,7,67,1,8,17,9,0.80,10,12,-2,-0.30,+0.29,8.1,11.6,-3.5,-0.52,-0.27,Matches
1731,Niklas Klinger,de GER,GK,Wolfsburg,de Bundesliga,25,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1732,Fabian Klos,de GER,FW,Arminia,de Bundesliga,33,1987,25,"1,420",57,46.4,15.8,14,79,3,11,28,1,0.96,11,21,-10,-0.63,+0.24,13.0,29.6,-16.6,-1.05,+0.05,Matches
1733,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,25,1996,23,"1,648",72,53.9,18.3,17,86,12,6,31,3,1.83,43,19,+24,+1.31,+0.61,35.8,22.5,+13.3,+0.73,+0.02,Matches
1734,Justin Kluivert,nl NED,MF,Nice,fr Ligue 1,22,1999,27,"1,868",69,54.6,20.8,24,75,5,3,25,1,1.70,25,23,+2,+0.10,-0.72,25.0,21.0,+4.0,+0.19,-0.35,Matches
1735,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,25,1996,5,194,39,6.3,2.2,2,61,1,3,24,5,0.80,0,3,-3,-1.39,-0.42,1.1,3.5,-2.4,-1.13,-0.54,Matches
1736,Ansgar Knauff,de GER,"FW,MF",Dortmund,de Bundesliga,19,2002,5,114,23,3.7,1.3,0,,0,5,23,10,1.80,2,1,+1,+0.79,-0.19,2.1,2.6,-0.5,-0.38,-0.94,Matches
1737,Ansgar Knauff,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,19,2002,12,759,63,24.8,8.4,8,82,3,4,26,2,1.08,11,10,+1,+0.12,+0.31,9.7,9.4,+0.3,+0.03,+0.26,Matches
1738,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,29,1992,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.73,50,43,+7,+0.21,+1.21,46.1,37.7,+8.4,+0.26,+0.17,Matches
1739,Matthias Köbbing,de GER,GK,Köln,de Bundesliga,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1740,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,23,1997,29,"2,565",88,83.8,28.5,29,88,28,0,,0,2.17,73,39,+34,+1.19,+1.37,54.0,38.3,+15.7,+0.55,+0.18,Matches
1741,Robin Koch,de GER,"MF,DF",Leeds United,eng Premier League,25,1996,20,"1,574",79,46.0,17.5,17,85,15,3,42,1,1.05,21,40,-19,-1.09,-0.21,20.7,30.0,-9.4,-0.54,+0.15,Matches
1742,Giorgi Kochorashvili,ge GEO,MF,Levante,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1743,Samuel Koeberlé,fr FRA,FW,Reims,fr Ligue 1,16,2004,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,+0.23,Matches
1744,Philippe Koffi,ci CIV,FW,Reims,fr Ligue 1,19,2002,10,375,38,11.0,4.2,3,73,0,7,22,5,1.20,4,4,0,0.00,+0.03,4.5,3.4,+1.1,+0.26,+0.55,Matches
1745,Rudy Kohon,fr FRA,DF,Troyes,fr Ligue 1,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1746,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,27,1994,22,"1,614",73,52.7,17.9,19,79,6,3,38,0,1.50,30,21,+9,+0.50,+0.75,30.5,20.1,+10.5,+0.58,+0.83,Matches
1747,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,19,2001,10,181,18,5.3,2.0,1,51,0,9,14,14,0.90,5,5,0,0.00,+0.14,2.9,5.3,-2.4,-1.19,-1.01,Matches
1748,Koke,es ESP,MF,Atlético Madrid,es La Liga,29,1992,31,"2,508",81,73.3,27.9,29,85,23,2,28,1,1.77,50,34,+16,+0.57,-0.02,40.7,23.0,+17.8,+0.64,+0.31,Matches
1749,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,30,1991,6,55,9,1.6,0.6,0,,0,6,9,21,1.50,1,2,-1,-1.64,-1.88,0.4,2.1,-1.7,-2.77,-3.33,Matches
1750,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,35,1985,3,42,14,1.2,0.5,0,,0,3,14,20,3.00,1,1,0,0.00,-1.39,1.3,0.4,+0.9,+1.97,+0.86,Matches
1751,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,28,1993,2,91,46,2.7,1.0,1,90,1,1,1,2,1.50,0,5,-5,-4.95,-5.43,0.2,4.4,-4.2,-4.14,-4.66,Matches
1752,Sead Kolašinac,ba BIH,DF,Marseille,fr Ligue 1,28,1993,14,440,31,12.9,4.9,6,58,0,8,12,3,2.21,9,7,+2,+0.41,-0.29,7.9,3.9,+4.1,+0.83,+0.37,Matches
1753,Luca Koleosho,it ITA,FW,Espanyol,es La Liga,16,2004,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,0,0,0.00,+0.34,0.0,0.4,-0.4,-38.84,-38.47,Matches
1754,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,fr Ligue 1,22,1998,36,"2,948",82,86.2,32.8,34,86,21,2,16,1,1.53,49,39,+10,+0.31,+0.88,40.0,42.7,-2.6,-0.08,+0.78,Matches
1755,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,29,1991,30,"2,565",86,75.0,28.5,30,86,25,0,,3,0.90,33,52,-19,-0.67,+1.02,27.0,40.8,-13.8,-0.48,+0.16,Matches
1756,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,25,1995,28,"2,418",86,70.7,26.9,28,86,24,0,,1,1.32,28,26,+2,+0.07,+0.34,25.4,29.5,-4.1,-0.15,+0.26,Matches
1757,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,22,1999,11,990,90,28.9,11.0,11,90,11,0,,26,2.27,28,10,+18,+1.64,-0.22,23.6,12.2,+11.4,+1.04,-0.57,Matches
1758,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,es La Liga,28,1993,28,"1,882",67,55.0,20.9,21,82,13,7,24,1,1.71,33,24,+9,+0.43,-0.33,26.0,20.1,+5.9,+0.28,-0.61,Matches
1759,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,22,1999,16,732,46,21.4,8.1,6,83,2,10,24,0,1.19,13,13,0,0.00,+0.94,11.1,9.8,+1.3,+0.16,+0.51,Matches
1760,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,20,2001,27,"2,183",81,71.3,24.3,26,83,12,1,30,1,1.44,43,40,+3,+0.12,+1.15,39.7,37.0,+2.7,+0.11,+0.25,Matches
1761,Youssouf Koné,ml MLI,DF,Troyes,fr Ligue 1,26,1995,21,980,47,28.7,10.9,11,73,5,10,18,5,1.05,8,18,-10,-0.92,-0.70,10.6,15.7,-5.1,-0.47,-0.23,Matches
1762,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,23,1997,29,"2,477",85,72.4,27.5,29,85,24,0,,3,1.21,36,41,-5,-0.18,-0.47,30.3,35.3,-5.0,-0.18,-0.19,Matches
1763,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,23,1998,30,"2,126",71,62.2,23.6,23,84,17,7,27,4,1.60,43,27,+16,+0.68,+0.61,39.6,26.0,+13.5,+0.57,+0.32,Matches
1764,Nils-Jonathan Körber,de GER,GK,Hertha BSC,de Bundesliga,24,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1765,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,35,1985,11,933,85,27.3,10.4,11,85,8,0,,1,0.91,13,22,-9,-0.87,+0.22,9.0,18.7,-9.7,-0.93,-0.49,Matches
1766,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,20,2001,27,"1,793",66,58.6,19.9,20,86,16,7,12,2,2.00,43,24,+19,+0.95,-0.04,33.3,27.8,+5.5,+0.28,-0.66,Matches
1767,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,de Bundesliga,28,1992,31,"2,522",81,82.4,28.0,28,86,23,3,35,0,1.19,39,42,-3,-0.11,+0.06,34.6,40.5,-5.9,-0.21,-0.29,Matches
1768,Rominigue Kouamé,ml MLI,MF,Troyes,fr Ligue 1,24,1996,34,"2,968",87,86.8,33.0,34,87,26,0,,1,1.03,34,46,-12,-0.36,+0.43,33.9,42.3,-8.5,-0.26,+0.35,Matches
1769,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,28,1992,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches
1770,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,30,1991,27,"2,405",89,70.3,26.7,27,89,25,0,,0,2.30,58,19,+39,+1.46,+1.10,39.8,22.6,+17.3,+0.65,-0.06,Matches
1771,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,22,1998,32,"2,736",86,80.0,30.4,31,87,28,1,33,0,1.81,45,25,+20,+0.66,+0.26,35.3,32.0,+3.3,+0.11,-0.17,Matches
1772,Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,it Serie A,18,2002,2,18,9,0.5,0.2,0,,0,2,9,4,2.00,0,1,-1,-5.00,-4.13,0.2,0.1,+0.1,+0.39,+0.97,Matches
1773,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,24,1997,30,"2,665",89,77.9,29.6,30,89,29,0,,0,0.93,30,49,-19,-0.64,+1.15,23.0,47.3,-24.3,-0.82,+0.26,Matches
1774,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,eng Premier League,31,1989,27,"1,974",73,57.7,21.9,23,83,14,4,19,6,1.33,27,28,-1,-0.05,-0.36,24.2,25.8,-1.6,-0.07,-0.53,Matches
1775,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,27,1994,25,"1,558",62,45.6,17.3,16,82,11,9,28,0,2.04,39,11,+28,+1.62,+0.89,28.2,15.2,+13.0,+0.75,-0.08,Matches
1776,Viktor Kovalenko,ua UKR,MF,Spezia,it Serie A,25,1996,26,"1,325",51,38.7,14.7,16,73,6,10,15,6,1.08,12,25,-13,-0.88,-0.15,14.8,25.0,-10.3,-0.70,-0.09,Matches
1777,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,20,"1,634",82,47.8,18.2,18,88,12,2,27,15,1.60,21,20,+1,+0.06,+1.01,19.1,23.5,-4.3,-0.24,+0.50,Matches
1778,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,1,1,1,0.0,0.0,0,,0,1,1,31,3.00,1,0,+1,+90.00,+89.79,1.5,0.5,+0.9,+84.72,+84.80,Matches
1779,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,30,1991,32,"2,707",85,88.5,30.1,30,89,25,2,26,0,1.25,47,56,-9,-0.30,-2.08,48.6,50.7,-2.1,-0.07,-1.54,Matches
1780,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,30,1991,18,748,42,24.4,8.3,7,78,4,11,19,6,1.56,9,17,-8,-0.96,-1.00,13.1,18.3,-5.3,-0.63,-0.88,Matches
1781,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,24,1997,16,453,28,13.2,5.0,5,59,0,11,15,5,0.56,8,13,-5,-0.99,-0.08,6.4,8.6,-2.2,-0.44,+0.10,Matches
1782,Filip Krastev,bg BUL,MF,Troyes,fr Ligue 1,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1783,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,1,7,7,0.2,0.1,0,,0,1,7,1,0.00,0,0,0,0.00,+1.19,0.2,0.4,-0.2,-2.78,-2.02,Matches
1784,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,28,"2,103",75,61.5,23.4,25,81,15,3,22,2,2.14,37,18,+19,+0.81,-1.24,40.2,25.3,+14.9,+0.64,-0.24,Matches
1785,Florian Krüger,de GER,"FW,MF",Arminia,de Bundesliga,22,1999,27,"1,129",42,36.9,12.5,12,74,2,15,16,2,0.93,13,19,-6,-0.48,+0.45,10.3,23.2,-12.9,-1.04,+0.05,Matches
1786,Tim Krul,nl NED,GK,Norwich City,eng Premier League,33,1988,29,"2,610",90,76.3,29.0,29,90,29,0,,3,0.59,17,62,-45,-1.55,+0.23,26.1,55.0,-28.8,-0.99,+0.60,Matches
1787,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,27,1993,28,"1,416",51,41.4,15.7,15,75,5,13,23,5,2.39,32,12,+20,+1.27,+0.46,26.2,15.7,+10.5,+0.67,+0.08,Matches
1788,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,33,1988,14,"1,128",81,36.9,12.5,14,81,5,0,,0,1.50,25,20,+5,+0.40,+1.14,20.8,15.7,+5.2,+0.41,+0.63,Matches
1789,Max Kruse,de GER,"FW,MF",Union Berlin,de Bundesliga,33,1988,16,"1,270",79,41.5,14.1,16,79,3,0,,2,1.94,22,14,+8,+0.57,+0.67,19.8,14.7,+5.0,+0.35,+0.18,Matches
1790,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,28,1992,29,"2,327",80,76.0,25.9,27,85,13,2,22,1,1.69,45,34,+11,+0.43,+0.30,38.8,33.5,+5.3,+0.20,+0.06,Matches
1791,Takefusa Kubo,jp JPN,"FW,MF",Mallorca,es La Liga,20,2001,28,"1,605",57,46.9,17.8,17,78,3,11,26,1,1.04,20,33,-13,-0.73,-0.03,19.9,22.8,-2.9,-0.16,+0.21,Matches
1792,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,26,"1,920",74,56.1,21.3,22,84,15,4,19,2,0.62,18,34,-16,-0.75,+0.87,22.4,33.2,-10.8,-0.51,+0.31,Matches
1793,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,2,15,8,0.4,0.2,0,,0,2,8,2,0.50,0,0,0,0.00,+0.42,0.4,0.0,+0.4,+2.47,+2.78,Matches
1794,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,21,2000,18,"1,261",70,36.9,14.0,14,81,4,4,32,0,1.94,35,11,+24,+1.71,+1.50,25.0,12.7,+12.3,+0.88,+0.48,Matches
1795,Dejan Kulusevski,se SWE,"FW,MF",Juventus,it Serie A,21,2000,20,772,39,22.6,8.6,5,76,2,15,26,2,1.90,16,9,+7,+0.82,+0.37,14.0,7.9,+6.1,+0.71,+0.46,Matches
1796,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,17,"1,025",60,30.0,11.4,13,79,8,4,1,18,2.18,15,11,+4,+0.35,-0.10,22.1,8.4,+13.7,+1.20,+0.71,Matches
1797,Justin Kumi,it ITA,MF,Sassuolo,it Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1798,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,22,"1,260",57,41.2,14.0,13,80,8,9,24,6,1.09,8,18,-10,-0.71,+0.09,9.4,23.3,-13.9,-0.99,+0.14,Matches
1799,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,28,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1800,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997,29,"2,002",69,58.5,22.2,22,86,17,7,17,3,0.90,34,53,-19,-0.85,+0.42,27.4,40.4,-13.0,-0.58,-0.02,Matches
1801,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,14,396,28,11.6,4.4,4,67,0,10,13,1,1.00,2,9,-7,-1.59,-0.88,5.6,7.6,-2.0,-0.45,-0.27,Matches
1802,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Sassuolo,it Serie A,25,1996,29,"1,975",68,57.7,21.9,22,86,17,7,12,5,1.17,40,39,+1,+0.05,+0.23,33.1,43.7,-10.6,-0.48,-0.48,Matches
1803,Adrián de la Fuente,es ESP,DF,Villarreal,es La Liga,22,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1804,Andrea La Mantia,it ITA,"FW,MF",Empoli,it Serie A,30,1991,18,488,27,14.3,5.4,3,68,0,15,19,20,1.06,8,8,0,0.00,+0.61,8.9,9.3,-0.4,-0.08,+0.56,Matches
1805,Ronny Labonne,mq MTQ,DF,Lorient,fr Ligue 1,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1806,Gaëtan Laborde,fr FRA,FW,Montpellier,fr Ligue 1,27,1994,4,341,85,10.0,3.8,4,85,2,0,,0,1.00,9,8,+1,+0.26,+0.64,5.8,5.3,+0.6,+0.15,+0.58,Matches
1807,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,27,1994,34,"2,729",80,79.8,30.3,32,84,16,2,27,0,1.79,65,30,+35,+1.15,+0.24,49.3,31.1,+18.2,+0.60,+0.38,Matches
1808,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,30,1991,30,"1,782",59,52.1,19.8,20,80,6,10,18,5,1.80,36,17,+19,+0.96,+1.29,34.6,19.8,+14.8,+0.75,+0.74,Matches
1809,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,19,2002,13,907,70,26.5,10.1,11,76,2,2,38,10,1.31,16,19,-3,-0.30,+0.99,9.3,16.2,-6.8,-0.68,-0.14,Matches
1810,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,3,200,67,5.8,2.2,2,78,1,1,45,7,2.33,5,3,+2,+0.90,+1.91,2.6,3.8,-1.2,-0.54,+0.36,Matches
1811,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,29,"2,491",86,81.4,27.7,29,86,23,0,,0,1.10,32,47,-15,-0.54,-1.17,37.8,37.9,-0.2,-0.01,-0.11,Matches
1812,Riccardo Ladinetti,it ITA,MF,Cagliari,it Serie A,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1813,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,22,1999,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.45,55,48,+7,+0.18,,45.5,52.7,-7.2,-0.19,,Matches
1814,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,34,"3,042",89,88.9,33.8,34,89,32,0,,2,0.88,31,56,-25,-0.74,+1.40,35.3,47.8,-12.6,-0.37,+1.34,Matches
1815,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,26,"1,240",48,40.5,13.8,15,67,1,11,21,3,1.81,38,20,+18,+1.31,+0.47,26.0,18.9,+7.1,+0.51,-0.35,Matches
1816,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,1992,21,"1,471",70,48.1,16.3,19,76,7,2,12,2,1.33,26,30,-4,-0.24,-0.07,26.8,26.3,+0.5,+0.04,0.00,Matches
1817,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,2000,7,140,20,4.1,1.6,1,45,0,6,16,20,2.00,1,2,-1,-0.64,-1.27,1.9,2.8,-0.9,-0.60,-0.90,Matches
1818,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,24,"1,561",65,45.6,17.3,18,81,10,6,18,10,1.50,20,20,0,0.00,+0.10,20.3,18.6,+1.6,+0.10,+0.02,Matches
1819,Manu Lama,es ESP,DF,Atlético Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1820,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13,"1,168",90,38.2,13.0,13,90,12,0,,13,1.38,15,21,-6,-0.46,-0.08,15.7,24.1,-8.4,-0.65,-0.33,Matches
1821,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,1992,20,"1,015",51,29.7,11.3,10,69,2,10,33,1,1.85,19,5,+14,+1.24,+0.90,16.6,9.5,+7.1,+0.63,+0.69,Matches
1822,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,32,"2,413",75,70.6,26.8,27,84,11,5,29,0,1.00,33,44,-11,-0.41,+1.38,33.5,33.3,+0.2,+0.01,+0.75,Matches
1823,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,9,605,67,17.7,6.7,8,74,3,1,12,0,0.89,6,10,-4,-0.60,+0.36,6.1,15.0,-8.9,-1.33,-0.55,Matches
1824,Sam Lammers,nl NED,"FW,MF",Atalanta,it Serie A,24,1997,2,38,19,1.1,0.4,0,,0,2,19,0,2.00,1,1,0,0.00,-0.45,0.4,0.1,+0.3,+0.67,+0.22,Matches
1825,Sam Lammers,nl NED,"FW,MF",Eint Frankfurt,de Bundesliga,24,1997,15,517,34,16.9,5.7,5,63,0,10,20,9,1.00,4,9,-5,-0.87,-0.91,3.9,9.6,-5.7,-0.99,-1.01,Matches
1826,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,20,2000,30,"1,561",52,45.6,17.3,16,79,7,14,22,3,1.20,14,21,-7,-0.40,-0.65,19.7,18.0,+1.7,+0.10,+0.02,Matches
1827,Lanchi,es ESP,DF,Villarreal,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1828,Jannis Lang,de GER,DF,Wolfsburg,de Bundesliga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1829,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,28,1993,30,"1,786",60,52.2,19.8,19,82,7,11,20,6,1.30,32,29,+3,+0.15,-0.18,28.5,29.9,-1.5,-0.07,-0.04,Matches
1830,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,33,"2,828",86,82.7,31.4,33,86,27,0,,2,2.52,87,23,+64,+2.04,+0.67,74.7,19.8,+54.9,+1.75,+0.36,Matches
1831,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,33,"2,891",88,84.5,32.1,33,88,31,0,,0,1.06,29,49,-20,-0.62,+0.74,35.1,40.1,-5.0,-0.16,+0.56,Matches
1832,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,12,341,28,10.0,3.8,2,79,0,10,18,4,1.08,5,7,-2,-0.53,-0.12,6.2,5.9,+0.3,+0.07,+0.42,Matches
1833,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,24,1997,0,,,0.0,0.0,0,,0,0,,36,1.00,1,1,0,,,,,,,,Matches
1834,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1992,28,"1,184",42,34.6,13.2,11,72,4,17,23,6,1.18,20,25,-5,-0.38,-0.82,17.6,17.3,+0.3,+0.03,-0.02,Matches
1835,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,1993,26,"2,058",79,60.2,22.9,22,89,21,4,25,8,1.08,25,44,-19,-0.83,-0.90,20.3,41.2,-20.9,-0.91,-1.04,Matches
1836,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,1998,23,877,38,28.7,9.7,7,73,2,16,23,6,0.65,9,12,-3,-0.31,+0.64,6.1,15.4,-9.4,-0.96,+0.16,Matches
1837,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,15,847,56,24.8,9.4,9,82,4,6,18,5,1.20,13,15,-2,-0.21,0.00,9.9,16.7,-6.8,-0.73,-0.52,Matches
1838,Juanmi Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,1,9,9,0.3,0.1,0,,0,1,9,2,1.00,0,0,0,0.00,-1.29,0.3,0.2,+0.1,+0.86,+0.13,Matches
1839,Toni Lato,es ESP,DF,Valencia,es La Liga,23,1997,11,590,54,17.3,6.6,7,62,3,4,39,4,1.09,5,9,-4,-0.61,-0.58,6.0,6.5,-0.5,-0.08,+0.18,Matches
1840,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,1998,35,"2,477",71,72.4,27.5,28,81,5,7,28,0,1.00,26,40,-14,-0.51,+0.83,30.2,34.4,-4.1,-0.15,+0.33,Matches
1841,Roméo Lavia,be BEL,MF,Manchester City,eng Premier League,17,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
1842,Marcel Lavinier,eng ENG,DF,Tottenham,eng Premier League,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1843,Jamie Lawrence,de GER,DF,Bayern Munich,de Bundesliga,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1844,Roman Lazar,,GK,Venezia,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
